Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Aleksey Grigorev,Алексей Григорьев,1973,110,108.5,280,190,300,770,M,Open,SBD,Single-ply
5,Vladimir Treshchinskiy,Владимир Трещинский,1977,110,107.2,265,190,285,740,M,Open,SBD,Single-ply
6,Roman Lebedev,Роман Лебедев,1981,110,107,260,190,260,710,M,Open,SBD,Single-ply
7,Andrey Skipin,Андрей Скипин,1977,110,103.2,205,195,245,645,M,Open,SBD,Single-ply
DQ,Sergey Samoylenko,Сергей Самойленко,1969,110,107.4,275,,,,M,Open,SBD,Single-ply
DQ,Eduard Straus,Эдуард Страус,1980,110,104.9,,,,,M,Open,SBD,Single-ply
DQ,Andrey Smirnov,Андрей Смирнов,1978,110,102.6,260,170,,,M,Open,SBD,Single-ply
G,Sergey Shcherbakov,Сергей Щербаков,1985,110,108.2,340,185,280,805,M,Open,SBD,Single-ply
1,Aleksandr Bulatov,Александр Булатов,1970,125,122.5,352.5,180,350,882.5,M,Open,SBD,Single-ply
2,Dmitriy Kozlov #1,Дмитрий Козлов,1981,125,113.3,315,180,290,785,M,Open,SBD,Single-ply
3,Pavel Artemev,Павел Артемьев,1984,125,113,285,155,245,685,M,Open,SBD,Single-ply
DQ,Aleksey Starovoytov,Алексей Старовойтов,1976,125,114.3,,,,,M,Open,SBD,Single-ply
1,Aleksandr Kameysha,Александр Камейша,1966,125+,132.7,305,225.5,280,810,M,Open,SBD,Single-ply
