Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Christian Carter,67.5,M-T3,M,175,100,167.5,442.5,SBD,Single-ply,1
John Loftus,67.5,M-M2,M,110,70,115,295,SBD,Single-ply,1
Eriek Nickson,75,M-O,M,252.5,172.5,287.5,712.5,SBD,Single-ply,1
Manuel Rivera,75,M-O,M,210,155,215,580,SBD,Single-ply,2
Alejandro Maldonado #3,75,M-O,M,170,107.5,190,467.5,SBD,Single-ply,3
Chris Ranzy,75,M-O,M,137.5,85,170,392.5,SBD,Single-ply,4
Blake Dedas,75,M-T2,M,175,110,200,485,SBD,Single-ply,1
Alejandro Maldonado #3,75,M-T3,M,170,107.5,190,467.5,SBD,Single-ply,1
Tad Metzger,75,M-Jr,M,175,97.5,230,502.5,SBD,Single-ply,1
Nicholas DeLuise,75,M-Jr,M,40,167.5,40,247.5,SBD,Single-ply,2
Manuel Rivera,75,M-M1,M,210,155,215,580,SBD,Single-ply,1
Duane Young,75,M-M1,M,205,112.5,215,532.5,SBD,Single-ply,2
Bernie O'Connell,75,M-M1,M,192.5,145,185,522.5,SBD,Single-ply,3
Michael Tetrick,75,M-M1,M,65,132.5,65,262.5,SBD,Single-ply,4
Dan Zager,75,M-M2,M,142.5,105,200,447.5,SBD,Single-ply,1
David Wiley #1,82.5,M-O,M,280,152.5,242.5,675,SBD,Single-ply,1
Troy Crigger,82.5,M-O,M,232.5,152.5,272.5,657.5,SBD,Single-ply,2
John Maccanelli,82.5,M-O,M,222.5,150,227.5,600,SBD,Single-ply,3
John Figarelli,82.5,M-O,M,142.5,102.5,150,395,SBD,Single-ply,4
Greg Zweig,82.5,M-O,M,230,,,,SBD,Single-ply,DQ
Levi Jungbluth,82.5,M-T1,M,182.5,112.5,222.5,517.5,SBD,Single-ply,1
Joseph Tronzo,82.5,M-T1,M,167.5,107.5,182.5,457.5,SBD,Single-ply,2
Philip Whalen,82.5,M-T1,M,125,72.5,160,357.5,SBD,Single-ply,3
Jeff Eberenz,82.5,M-T2,M,187.5,115,197.5,500,SBD,Single-ply,1
Manuel Aponte,82.5,M-T2,M,122.5,95,160,377.5,SBD,Single-ply,2
Louis Heimbrock,82.5,M-T3,M,137.5,95,170,402.5,SBD,Single-ply,1
Dan Weingart,82.5,M-Jr,M,197.5,140,217.5,555,SBD,Single-ply,1
David Wiley #1,82.5,M-M1,M,280,152.5,242.5,675,SBD,Single-ply,1
Jim Morchlewitz,90,M-O,M,267.5,185,250,702.5,SBD,Single-ply,1
Jim Prusha,90,M-O,M,260,152.5,255,667.5,SBD,Single-ply,2
Tyrone Ward,90,M-O,M,227.5,142.5,272.5,642.5,SBD,Single-ply,3
Brett Masouka,90,M-O,M,192.5,140,215,547.5,SBD,Single-ply,4
Reggie Anglin,90,M-O,M,205,125,215,545,SBD,Single-ply,5
Vincent Abrego,90,M-T1,M,180,112.5,190,482.5,SBD,Single-ply,1
Ross Grady,90,M-T3,M,267.5,145,267.5,680,SBD,Single-ply,1
Wayne Literal,90,M-T3,M,220,150,227.5,597.5,SBD,Single-ply,2
Brett Ziebarth,90,M-T3,M,197.5,132.5,215,545,SBD,Single-ply,3
Tyrone Ward,90,M-M1,M,227.5,142.5,272.5,642.5,SBD,Single-ply,1
Jim Thompson,90,M-M1,M,182.5,137.5,65,385,SBD,Single-ply,2
James Rouse,90,M-M2,M,217.5,157.5,240,615,SBD,Single-ply,1
Chad Crigger,100,M-O,M,295,170,285,750,SBD,Single-ply,1
Miguel Salazar,100,M-O,M,227.5,182.5,250,660,SBD,Single-ply,2
John Valpatic,100,M-O,M,217.5,132.5,235,585,SBD,Single-ply,3
Alex Reid,100,M-T1,M,160,102.5,180,442.5,SBD,Single-ply,1
Mark Tawfik,100,M-T1,M,147.5,90,165,402.5,SBD,Single-ply,2
Joseph Mathy,100,M-T2,M,230,155,207.5,592.5,SBD,Single-ply,1
Marcus Tabani,100,M-T2,M,185,125,192.5,502.5,SBD,Single-ply,2
Lauren Cohen,100,M-Jr,M,285,185,265,735,SBD,Single-ply,1
Jay Leinfelder,110,M-O,M,312.5,197.5,295,805,SBD,Single-ply,1
Richard Auxer,110,M-O,M,297.5,190,312.5,800,SBD,Single-ply,2
Pete Andrich,110,M-O,M,287.5,185,287.5,760,SBD,Single-ply,3
Andy Nettis,110,M-O,M,260,177.5,265,702.5,SBD,Single-ply,4
Ahmad Atef,110,M-O,M,212.5,172.5,250,635,SBD,Single-ply,5
Emmanuel Buck,110,M-T3,M,185,165,205,555,SBD,Single-ply,1
Scott Lade,125,M-O,M,350,260,290,900,SBD,Single-ply,1
Abdul Aziz Wesolwski,125,M-O,M,320,177.5,320,817.5,SBD,Single-ply,2
Ernie Lilliebridge Sr,125,M-O,M,272.5,187.5,282.5,742.5,SBD,Single-ply,3
Richard Haas,125,M-O,M,265,195,227.5,687.5,SBD,Single-ply,4
Tommy Gleason,125,M-T1,M,215,135,,,SBD,Single-ply,DQ
Ryan Benson,125,M-Jr,M,250,152.5,250,652.5,SBD,Single-ply,1
Patrick Diggins,125,M-M1,M,242.5,142.5,257.5,642.5,SBD,Single-ply,1
Rich Sadowski,125,M-M2,M,200,120,230,550,SBD,Single-ply,1
John Magee #1,125+,M-O,M,250,210,200,660,SBD,Single-ply,1
Daniel Coyter,125+,M-O,M,222.5,170,252.5,645,SBD,Single-ply,2
Nick Slusher,125+,M-T3,M,227.5,107.5,200,535,SBD,Single-ply,1
Michael Norwood #1,125+,M-Jr,M,222.5,170,267.5,660,SBD,Single-ply,1
Robert Keyes,125+,M-M1,M,270,192.5,280,742.5,SBD,Single-ply,1
Kirth Vance,125+,M-M1,M,227.5,142.5,272.5,642.5,SBD,Single-ply,2
John Magee #1,125+,M-M2,M,250,210,200,660,SBD,Single-ply,1
