MASTERS 50+,,,,,
JIM ROUSE,,217.5,157.5,240,615
,,,,,
,,,,,
,,,,,
MEN'S 100 kg / 220 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
CHAD CRIGGER,,295,170,285,750
MIGUEL SALAZAR,,227.5,182.5,250,660
JOHN VALPATIC,,217.5,132.5,235,585
TEEN 14-15,,,,,
ALEX REID,,160,102.5,180,442.5
MARK TAWFIK,,147.5,90,165,402.5
TEEN 16-17,,,,,
JOSEPH MATHY,,230,155,207.5,592.5
MARCUS TABANI,,185,125,192.5,502.5
JUNIOR,,,,,
LAUREN COHEN,,285,185,265,735
,,,,,
,,,,,
,,,,,
MEN'S 110 kg / 242 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
JAY LEINFELDER,,312.5,197.5,295,805
RICHARD AUXER,,297.5,190,312.5,800
PETE ANDRICH,,287.5,185,287.5,760
ANDY NETTIS,,260,177.5,165,702.5
AHMAD ATEF,,212.5,172.5,250,635
TEEN 18-19,,,,,
EMMANUEL BUCK,,185,165,205,555
,,,,,
,,,,,
,,,,,
MEN'S 125 kg / 275 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
SCOTT LADE,,350,260,290,900
ABDUL WESLOWSKI,,320,177.5,320,817.5
ENRIE LILLIEBRIDGE,,272.5,187.5,282.5,742.5
RICHARD HAAS,,265,195,227.5,687.5
TEEN 14-15,,,,,
TOMMY GLEASON,,215,135,-,-
JUNIOR,,,,,
RYAN BENSON,,250,152.5,250,652.5
MASTERS 40-49,,,,,
PATRICK DIGGINS,,242.5,142.5,257.5,642.5
MASTERS 50+,,,,,
RICH SADOWSKI,,200,120,230,550
,,,,,
,,,,,
,,,,,
MEN'S Unlimited,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
JOHN MAGEE,,250,210,200,660
DANIEL COYTER,,222.5,170,252.5,645
TEEN 18-19,,,,,
NICK SLUSHER,,227.5,107.5,200,535
JUNIOR,,,,,
MICHAEL NORWOOD,,222.5,170,267.5,660
MASTERS 40-49,,,,,
ROB KEYES,,270,192.5,280,742.5
KIRTH VANCE,,227.5,142.5,272.5,642.5
MASTERS 50+,,,,,
JOHN MAGEE,,250,210,200,660
,,,,,
,,,,,
,,,,,
BEST LIFTERS,,,,,
,,,,,
OPEN,SCOTT LADE,ERICK NICKSON,JAY LEINFELDER,,
,,,,,
,WOMEN,ANGIE OVERDEER,,,
,TEEN,ROSS GRADY,,,
,JUNIOR,LAUREN COHEN,,,
,MASTERS,JIM ROUSE,,,
,,,,,
,BEST SQUAT,SCOTT LADE,,,
,BEST BENCH,SCOTT LADE,,,
,BEST DEADLIFT,ERICK NICKSON,,,
,,,,,
TEAM,B&W GYM,LAKE VIEW,,,
