Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Azariah Pierce,,LA,110,109.4,,33,305,-317.5,-317.5,305,192.5,202.5,210,210,370,385,396,396,911,,,SBD,Raw,M,Open
2,Nathaniel Tenbrook,,FL,110,103.5,,28,262.5,272.5,,272.5,177.5,-187.5,-187.5,177.5,290,305,315,315,765,,,SBD,Raw,M,Open
3,David Gibson #5,,FL,110,109.9,,29,212.5,220,227.5,227.5,125,135,-145,135,215,227.5,237.5,237.5,600,,,SBD,Raw,M,Open
4,Robert Ryan #1,,FL,110,102.8,,29,175,180,192.5,192.5,125,132.5,-140,132.5,200,210,217.5,217.5,542.5,,,SBD,Raw,M,Open
DQ,Grady Lester,,GA,110,103,,47,255,280,-295,280,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Colton Collins,,GA,110,108.7,,32,-295,295,-307.5,295,172.5,177.5,185,185,-300,,,,,,,SBD,Raw,M,Open
1,Douglas Chumita,,FL,125,120.7,,34,300,-320,325,325,227.5,240,-245,240,340,365,-372.5,365,930,,,SBD,Raw,M,Open
2,Joshua Bracco,,FL,125,118.4,,38,260,272.5,277.5,277.5,227.5,235,240,240,227.5,245,255,255,772.5,,,SBD,Raw,M,Open
3,Jack Purdy,,FL,125,113.8,,22,215,-227.5,235,235,135,142.5,150,150,185,200,215,215,600,,,SBD,Raw,M,Open
1,Joseph Nudo,,FL,110,109,,39,227.5,237.5,250,250,155,165,172.5,172.5,260,270,280,280,702.5,,,SBD,Raw,M,Submasters 35-39
DQ,Chris Martin #8,,FL,110,108,,39,255,-275,,255,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Joshua Bracco,,FL,125,118.4,,38,260,272.5,277.5,277.5,227.5,235,240,240,227.5,245,255,255,772.5,,,SBD,Raw,M,Submasters 35-39
1,Jack Stevens,,FL,82.5,81.5,,80,102.5,-115,115,115,-55,60,,60,160,-170,,160,335,,,SBD,Raw,M,Masters 80+
1,Justin Clynes,,FL,90,88.9,,49,177.5,187.5,197.5,197.5,145,157.5,-165,157.5,230,242.5,-252.5,242.5,597.5,,,SBD,Raw,M,Masters 45-49
1,Jeffrey Applefield,,FL,100,98,,40,267.5,275,282.5,282.5,-145,145,-152.5,145,260,272.5,-277.5,272.5,700,,,SBD,Raw,M,Masters 40-44
1,Craig Recore,,FL,100,98.9,,53,200,220,227.5,227.5,170,-182.5,182.5,182.5,265,285,-295,285,695,,,SBD,Raw,M,Masters 50-54
2,Brian Fennewald,,FL,100,98.4,,52,230,-242.5,-242.5,230,140,-150,-160,140,257.5,270,275,275,645,,,SBD,Raw,M,Masters 50-54
1,Kelley Wolfe,,FL,110,107,,40,230,250,255,255,137.5,145,152.5,152.5,272.5,290,300,300,707.5,,,SBD,Raw,M,Masters 40-44
2,Martin Boetjer,,FL,110,107.4,,42,210,217.5,227.5,227.5,105,,,105,215,220,227.5,227.5,560,,,SBD,Raw,M,Masters 40-44
1,Wayne Hubers,,FL,110,102.1,,46,227.5,-252.5,-252.5,227.5,-142.5,152.5,160,160,295,-332.5,,295,682.5,,,SBD,Raw,M,Masters 45-49
DQ,Grady Lester,,GA,110,103,,47,255,280,-295,280,,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Ross Nelms,,FL,110,106.5,,51,165,180,187.5,187.5,105,112.5,-115,112.5,185,200,210,210,510,,,SBD,Raw,M,Masters 50-54
1,Ross Lustman,,FL,140,134.1,,42,,,,,102.5,110,-117.5,110,180,190,-200,190,300,,,BD,Raw,M,Masters 40-44
1,Lesley Hines,,FL,75,73.8,,38,135,142.5,-147.5,142.5,67.5,72.5,77.5,77.5,142.5,150,155,155,375,,,SBD,Wraps,F,Submasters 35-39
1,Jenn Rotsinger,,FL,56,55.2,,47,150,160,-167.5,160,80,85,87.5,87.5,175,185,190,190,437.5,90,195,SBD,Wraps,F,Masters 45-49
1,Kenneth Norcia,,FL,82.5,78,,51,187.5,200,-210,200,-130,130,-142.5,130,215,-233,233,233,563,,,SBD,Wraps,M,Open
1,Kyle Robinson,,FL,90,89.2,,25,220,232.5,242.5,242.5,150,155,-160,155,270,285,-290,285,682.5,,,SBD,Wraps,M,Open
2,Willie Hopkins,,NC,90,87.5,,47,200,222.5,-235,222.5,-145,155,160,160,250,270,-282.5,270,652.5,,,SBD,Wraps,M,Open
1,Kenneth Norcia,,FL,82.5,78,,51,187.5,200,-210,200,-130,130,-142.5,130,215,-233,233,233,563,,,SBD,Wraps,M,Masters 50-54
1,Tim O'Brien #1,,FL,82.5,81.1,,60,190,195,-202.5,195,122.5,127.5,130,130,187.5,192.5,200,200,525,,,SBD,Wraps,M,Masters 60-64
1,Willie Hopkins,,NC,90,87.5,,47,200,222.5,-235,222.5,-145,155,160,160,250,270,-282.5,270,652.5,,,SBD,Wraps,M,Masters 45-49
1,Edwin Rodriguez,,FL,100,98.3,,41,-200,200,-205,200,-150,150,170,170,160,172.5,185,185,555,,,SBD,Wraps,M,Masters 40-44
1,Samuel Helms,,FL,140+,149.4,,59,185,192.5,-210,192.5,135,142.5,-147.5,142.5,205,215,230,230,565,,,SBD,Wraps,M,Masters 55-59
1,Kostadin Bahchevanov,,FL,67.5,64.8,,48,195,205,215,215,140,150,157,157,195,205,215,215,587,,,SBD,Single-ply,M,Masters 45-49
1,David Estrada,Puerto Rico,,140,129,,59,185,220,235,235,-110,110,140,140,210,235,255,255,630,,,SBD,Single-ply,M,Masters 55-59
1,Dom Oramas,,FL,125,120.5,,29,275,290,300,300,230,-300,-300,230,265,-287.5,-287.5,265,795,,,SBD,Unlimited,M,Open
1,Rachel Batten,,FL,110+,136.2,,37,,,,,-85,85,87.5,87.5,,,,,87.5,,,B,Raw,F,Open
1,Rachel Batten,,FL,110+,136.2,,37,,,,,-85,85,87.5,87.5,,,,,87.5,,,B,Raw,F,Submasters 35-39
1,Aron Freeman,,FL,75,74,,49,,,,,135,145,-147.5,145,,,,,145,,,B,Raw,M,Open
1,Aron Freeman,,FL,75,74,,49,,,,,135,145,-147.5,145,,,,,145,,,B,Raw,M,Masters 45-49
1,Joe Gaffin,,FL,82.5,79.3,,64,,,,,153,160,165,165,,,,,165,170,,B,Raw,M,Masters 60-64
1,Fred Castleman,,FL,90,87.9,,77,,,,,85,95,-97.5,95,,,,,95,,,B,Raw,M,Masters 75-79
1,Erick Schultz,,FL,125,112.4,,62,,,,,-155,157.5,167.5,167.5,,,,,167.5,,,B,Raw,M,Masters 60-64
1,Dom Oramas,,FL,125,120.5,,29,,,,,230,-300,-300,230,,,,,230,,,B,Unlimited,M,Open
1,Rebecca Esworthy,,SC,110,109.6,,35,,,,,,,,,182.5,195,205,205,205,,,D,Raw,F,Open
1,Rachel Batten,,FL,110+,136.2,,37,,,,,,,,,145,160,-175,160,160,,,D,Raw,F,Open
1,Rebecca Esworthy,,SC,110,109.6,,35,,,,,,,,,182.5,195,205,205,205,,,D,Raw,F,Submasters 35-39
1,Rachel Batten,,FL,110+,136.2,,37,,,,,,,,,145,160,-175,160,160,,,D,Raw,F,Submasters 35-39
1,Azariah Pierce,,LA,110,109.4,,33,,,,,,,,,370,385,396,396,396,,,D,Raw,M,Open
1,David Torres #7,,FL,140,140,,38,,,,,,,,,295,-325,,295,295,,,D,Raw,M,Submasters 35-39
1,Fred Castleman,,FL,90,87.9,,77,,,,,,,,,152.5,160,-172.5,160,160,,,D,Raw,M,Masters 75-79
1,Kelley Wolfe,,FL,110,107,,40,,,,,,,,,272.5,290,300,300,300,,,D,Raw,M,Masters 40-44
1,David Estrada,Puerto Rico,,140,129,,59,,,,,,,,,210,235,255,255,255,,,D,Single-ply,M,Masters 55-59
1,Dom Oramas,,FL,125,120.5,,29,,,,,,,,,265,-287.5,-287.5,265,265,,,D,Unlimited,M,Open
1,Debbie Helms,,FL,100,98.9,,51,,,,,80,-82.5,-82.5,80,170,180,-190,180,260,,,BD,Raw,F,Open
1,Debbie Helms,,FL,100,98.9,,51,,,,,80,-82.5,-82.5,80,170,180,-190,180,260,,,BD,Raw,F,Masters 50-54
1,Azariah Pierce,,LA,110,109.4,,33,,,,,192.5,202.5,210,210,370,385,396,396,606,,,BD,Raw,M,Open
1,David Torres #7,,FL,140,140,,38,,,,,185,195,205,205,295,-325,,295,500,,,BD,Raw,M,Submasters 35-39
