Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M1,ROY MCLEAN,113.1,190,212.5,220,220,140,152.5,-155,152.5,240,250,-260,250,622.5,363.35,1
M120+,,,,,,,,,,,,,,,,,
Sen,CHRIS MCNAUGHTEN,152.4,250,-265,-300,250,170,-180,-187.5,170,-320,320,-332.5,320,740,408.55,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F84,,,,,,,,,,,,,,,,,
Sen,PAULA DALY,77.7,-120,-120,-120,-,40,55,60,60,100,110,130,130,-,-,-
M66,,,,,,,,,,,,,,,,,
Sen,AARON WHORISKEY,63.9,160,170,180,180,90,100,-105,100,160,170,180,180,460,371.08,1
M74,,,,,,,,,,,,,,,,,
u18,CHRIS NELSON,69.7,110,120,130,130,65,75,-85,75,140,150,160,160,365,274.44,1
Sen,PADDY NELSON,73.4,185,-195,195,195,-155,160,-167.5,160,200,210,-215,210,565,408.78,1
M83,,,,,,,,,,,,,,,,,
Sen,ASHLEY DALLAS,83,-200,-202.5,-205,-,175,-180,-180,175,225,230,-237.5,230,-,-,-
M93,,,,,,,,,,,,,,,,,
u23,RYAN STEWART,91.3,200,-215,-215,200,195,205,-212.5,205,215,225,-,225,630,399.29,1
Sen,ALAN DAVIDSON,86,160,170,-172.5,170,90,-100,-100,90,195,200,-205,200,460,300.84,1
M105,,,,,,,,,,,,,,,,,
Sen,BRIAN SIMPSON,100.7,180,195,-210,195,120,130,-135,130,210,225,235,235,560,339.86,1
M120+,,,,,,,,,,,,,,,,,
Sen,LESLIE STEELE,147.8,290,-320,330,330,240,260,-272.5,260,260,280,290,290,880,487.87,1
