,,,,,,,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,,,,,,,
Mac,Hinders,21,OH,Men,Multi-Ply,197,0.5879,Open,2,4.5-in,,680,700,700,430,,n/a,430,540,570,580,580,1710,1005.309,
Zane,Getting,28,MI,Men,Multi-Ply,234,0.5418,Open,2,5.0-in,,885,935,935,145,n/a,n/a,145,675,755,,755,1835,994.203,
Richard,Tinapple,27,OH,Men,Multi-Ply,294.4,0.5107,Open,1,4.5-in,610,650,700,700,275,475,505,505,475,505,550,550,1755,896.2785,
Ken,Sheaner,38,OH,Men,Raw,260.6,0.5288,Open,1,7.0-in,565,625,665,665,340,365,,365,550,605,630,630,1660,877.808,
Jen,Waller,35,OH,Women,Multi-Ply,123.2,0.9106,Open,1,0-out,370,400,430,430,180,200,,200,265,300,,300,930,846.858,women 1st
Ben,Ewry,26,OH,Men,Raw,147,0.7339,Open,1,4.5-out,245,275,300,300,175,205,,205,405,450,480,480,985,722.8915,
Ken,Wright,39,KY,Men,Raw,185.6,0.6108,Open,1,5.0-in,315,400,425,425,315,350,,350,315,350,400,400,1175,717.69,
James,Spurgin,30,OH,Men,Multi-Ply,239.6,0.5381,Open,1,6.5-in,610,665,700,700,135,170,n/a,170,275,315,,315,1185,637.6485,
Jason,Coker,37,OH,Men,Multi-Ply,219.2,0.5554,Open,1,5.5-out,65,n/a,n/a,65,810,,850,850,155,n/a,n/a,155,1070,594.278,
Anthony,Bolognone,35,OH,Men,Multi-Ply,324.2,0.4958,Open,1,5.5-out,65,n/a,n/a,65,815,865,,865,155,n/a,n/a,155,1085,537.943,
Jeff,Cole,39,IN,Men,Multi-Ply,177.8,0.6293,Open,1,5.5-out,65,n/a,n/a,65,,,370,370,65,n/a,n/a,65,500,314.65,
Jacob,Epling,18,MI,Men,Multi-Ply,177.4,0.6303,Teen,2,3.5-in,630,660,690,690,340,,,340,515,540,,540,1570,989.571,teen 1st
Chris,Suezzi,18,OH,Men,Raw,148.4,0.7276,Teen,1,6.0-in,250,275,300,300,,225,,225,375,405,460,460,985,716.686,teen 2nd
Drew,Otherson,18,OH,Men,Raw,212.8,0.5633,Teen,1,6.5-out,350,385,415,415,340,355,,355,405,435,470,470,1240,698.492,teen 3rd
Ben,Wright,19,OH,Men,Raw,157.8,0.69,Teen,1,3.5-in,300,310,,310,,280,,280,300,315,340,340,930,641.7,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,,,,,,,,,,,,,
