Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Lodrina Cherne,F,SBD,O,Single-ply,1982,MA,59.70,167.5,177.5,185,185.0,92.5,97.5,102.5,102.5,-157.5,157.5,172.5,172.5,460
1,Meghan Valentine,F,SBD,R-O,Raw,1980,CO,51.30,110,-115,-115,110.0,60,65,-72.5,65.0,115,120,125,125.0,300
2,Holly Kimball,F,SBD,R-O,Raw,1992,GA,89.10,135,145,155,155.0,70,80,-85,80.0,160,-175,185,185.0,420
3,Nasaya Smith,F,SBD,R-O,Raw,1999,GA,57.30,110,-115,-115,110.0,55,60,-62.5,60.0,125,132.5,140,140.0,310
4,Whitney Thomas Pals,F,SBD,R-O,Raw,1986,AL,80.40,125,132.5,-140,132.5,75,85,-87.5,85.0,140,147.5,-155,147.5,365
5,Caitlin Matson,F,SBD,R-O,Raw,1987,GA,71.50,110,115,-117.5,115.0,67.5,-72.5,-72.5,67.5,130,132.5,-147.5,132.5,315
6,Laura Mattison,F,SBD,R-O,Raw,1988,GA,77.20,110,117.5,-125,117.5,47.5,52.5,57.5,57.5,130,137.5,145,145.0,320
7,Cynthia Church,F,SBD,R-O,Raw,1970,GA,87.70,105,110,115,115.0,-67.5,70,-72.5,70.0,130,137.5,140,140.0,325
8,Madison Coffey,F,SBD,R-O,Raw,1995,GA,87.70,105,110,-115,110.0,62.5,67.5,-72.5,67.5,120,125,-137.5,125.0,302.5
DQ,Rachel Meltzer,F,SBD,R-O,Raw,1989,GA,81.40,-112.5,-112.5,-112.5,,50,55,-60,55.0,137.5,-147.5,-150,137.5,
1,Nasaya Smith,F,SBD,R-T,Raw,1999,GA,57.30,110,-115,-115,110.0,55,60,-62.5,60.0,125,132.5,140,140.0,310
1,Perry Ellis,M,SBD,Heavyweight,Single-ply,1981,GA,119.50,335,347.5,,347.5,190,-192.5,,190.0,340,355,-365,355.0,892.5
2,Garrett Bailey,M,SBD,Heavyweight,Single-ply,1992,LA,104.90,260,280,-300,280.0,170,190,-195,190.0,315,340,355,355.0,825
3,Kevin Mays,M,SBD,Heavyweight,Single-ply,1989,MI,104.80,270,287.5,300,300.0,175,182.5,187.5,187.5,312.5,332.5,-345,332.5,820
4,Benjamin Otiwu,M,SBD,Heavyweight,Single-ply,1996,GA,117.40,282.5,295,302.5,302.5,177.5,185,-187.5,185.0,317.5,327.5,332.5,332.5,820
5,Shane Sepac,M,SBD,Heavyweight,Single-ply,1993,LA,105.00,272.5,-287.5,-287.5,272.5,172.5,180,187.5,187.5,290,305,317.5,317.5,777.5
6,Timothy Oliver,M,SBD,Heavyweight,Single-ply,1995,GA,91.70,255,-265,-265,255.0,175,-182.5,-182.5,175.0,-275,282.5,-292.5,282.5,712.5
7,Jeffrey Bigham,M,SBD,Heavyweight,Single-ply,1976,SC,106.70,240,260,-267.5,260.0,160,170,-177.5,170.0,280,302.5,-315,302.5,732.5
8,Austin Vater,M,SBD,Heavyweight,Single-ply,1993,SC,92.20,240,252.5,-265,252.5,140,-150,152.5,152.5,250,265,-272.5,265.0,670
9,Schwebach Anthony,M,SBD,Heavyweight,Single-ply,1990,GA,88.40,212.5,225,230,230.0,142.5,152.5,160,160.0,-250,250,-285,250.0,640
10,Chris Lloyd,M,SBD,Heavyweight,Single-ply,1988,AL,119.00,245,255,265,265.0,172.5,180,-182.5,180.0,242.5,255,-262.5,255.0,700
11,Kris Parsons,M,SBD,Heavyweight,Single-ply,1994,TN,91.80,177.5,190,205,205.0,130,137.5,152.5,152.5,237.5,250,265,265.0,622.5
12,Chris Costley,M,SBD,Heavyweight,Single-ply,1990,GA,117.50,205,222.5,237.5,237.5,150,162.5,-170,162.5,250,267.5,277.5,277.5,677.5
13,Charles Le,M,SBD,Heavyweight,Single-ply,1987,GA,90.70,210,217.5,-220,217.5,122.5,127.5,-132.5,127.5,245,265,-272.5,265.0,610
14,Robert Hill,M,SBD,Heavyweight,Single-ply,1983,GA,113.00,205,227.5,240,240.0,145,160,170,170.0,210,227.5,242.5,242.5,652.5
15,Chad Pauley,M,SBD,Heavyweight,Single-ply,1984,GA,120.40,215,232.5,-252.5,232.5,125,142.5,150,150.0,260,275,-282.5,275.0,657.5
16,Shelby Grosch,M,SBD,Heavyweight,Single-ply,1994,GA,91.40,185,192.5,-200,192.5,130,-137.5,-137.5,130.0,235,252.5,-260,252.5,575
17,Josh Russell,M,SBD,Heavyweight,Single-ply,1979,GA,117.80,200,215,227.5,227.5,145,152.5,-160,152.5,215,235,250,250.0,630
18,Colin Lambert,M,SBD,Heavyweight,Single-ply,1996,AL,106.90,220,227.5,-232.5,227.5,130,135,137.5,137.5,220,232.5,242.5,242.5,607.5
19,Garrett Goolsby,M,SBD,Heavyweight,Single-ply,1996,GA,92.50,195,205,-220,205.0,135,145,-150,145.0,217.5,220,-227.5,220.0,570
20,Carlton Beasley,M,SBD,Heavyweight,Single-ply,1997,GA,102.10,210,220,230,230.0,115,122.5,132.5,132.5,-210,220,230,230.0,592.5
21,Rush Ricketson,M,SBD,Heavyweight,Single-ply,1990,GA,90.50,195,202.5,212.5,212.5,115,-122.5,122.5,122.5,112.5,217.5,-232.5,217.5,552.5
22,Dylan Brown,M,SBD,Heavyweight,Single-ply,1998,AL,90.10,185,195,-205,195.0,102.5,110,112.5,112.5,207.5,220,227.5,227.5,535
23,John Mason,M,SBD,Heavyweight,Single-ply,1966,GA,121.10,182.5,192.5,-197.5,192.5,167.5,175,-177.5,175.0,182.5,190,200,200.0,567.5
24,David Cogdell,M,SBD,Heavyweight,Single-ply,1979,GA,89.20,155,170,175,175.0,102.5,110,-115,110.0,192.5,197.5,202.5,202.5,487.5
25,Robbie Sterling,M,SBD,Heavyweight,Single-ply,1993,NC,103.00,165,175,-185,175.0,115,120,-135,120.0,212.5,-215,222.5,222.5,517.5
26,Charles Bell,M,SBD,Heavyweight,Single-ply,1996,TN,87.20,115,120,130,130.0,115,-125,-125,115.0,170,175,185,185.0,430
27,Jack Wozniak,M,SBD,Heavyweight,Single-ply,2002,GA,91.80,147.5,160,-167.5,160.0,-100,100,-107.5,100.0,140,155,-172.5,155.0,415
DQ,James Wilson,M,SBD,Heavyweight,Single-ply,1986,GA,89.50,-185,-185,185,185.0,-175,-175,-175,,195,200,215,215.0,
DQ,Maxwell Bohling,M,SBD,Heavyweight,Single-ply,1993,GA,93.00,172.5,-185,-185,172.5,-127.5,-127.5,-127.5,,210,217.5,222.5,222.5,
DQ,Simon Huston,M,SBD,Heavyweight,Single-ply,1978,GA,91.90,167.5,185,-192.5,185.0,-130,-135,-135,,200,215,-227.5,215.0,
DQ,Anthony Boza,M,SBD,Heavyweight,Single-ply,1996,GA,103.40,210,-217.5,-217.5,210.0,-182.5,-187.5,-187.5,,227.5,-230,-230,227.5,
1,Keith McHoney,M,SBD,Lightweight,Single-ply,1985,SC,65.20,227.5,242.5,247.5,247.5,137.5,150,152.5,152.5,260,275,277.5,277.5,677.5
2,Nathan Walton,M,SBD,Lightweight,Single-ply,1976,GA,73.90,227.5,242.5,247.5,247.5,165,-170,170,170.0,277.5,295,-320,295.0,712.5
3,Phillip Brown,M,SBD,Lightweight,Single-ply,1987,GA,65.90,205,215,227.5,227.5,150,-159,-159,150.0,227.5,-242.5,-242.5,227.5,605
4,Jordon Frazier,M,SBD,Lightweight,Single-ply,1990,GA,73.40,205,217.5,227.5,227.5,135,-142.5,142.5,142.5,250,260,270,270.0,640
5,Austin Starks,M,SBD,Lightweight,Single-ply,1997,GA,65.00,162.5,175,182.5,182.5,107.5,112.5,117.5,117.5,195,205,212.5,212.5,512.5
6,Nicholas Puleo,M,SBD,Lightweight,Single-ply,1992,NH,73.00,182.5,-197.5,197.5,197.5,125,137.5,-145,137.5,200,220,-230,220.0,555
7,Justin Starks,M,SBD,Lightweight,Single-ply,1997,GA,68.10,160,170,177.5,177.5,110,117.5,120,120.0,215,227.5,-232.5,227.5,525
8,Jin Kim,M,SBD,Lightweight,Single-ply,1996,GA,81.60,192.5,202.5,-207.5,202.5,127.5,135,137.5,137.5,225,237.5,250,250.0,590
9,Andrew Belemonti,M,SBD,Lightweight,Single-ply,1994,FL,72.10,180,-185,-187.5,180.0,120,127.5,135,135.0,205,212.5,222.5,222.5,537.5
10,Evan Drew,M,SBD,Lightweight,Single-ply,1994,GA,64.90,155,-162.5,162.5,162.5,110,115,122.5,122.5,197.5,205,-212.5,205.0,490
11,David Geiger,M,SBD,Lightweight,Single-ply,1971,GA,82.40,190,197.5,-205,197.5,140,-147.5,-147.5,140.0,192.5,212.5,227.5,227.5,565
12,Joseph Hwang,M,SBD,Lightweight,Single-ply,1989,AL,65.60,165,-177.5,-177.5,165.0,-112.5,112.5,-115,112.5,200,-215,-215,200.0,477.5
13,Michael Ilardi,M,SBD,Lightweight,Single-ply,1996,GA,65.20,162.5,167.5,172.5,172.5,110,115,-117.5,115.0,175,182.5,187.5,187.5,475
14,Gregory Luu,M,SBD,Lightweight,Single-ply,1992,GA,64.90,-155,165,170,170.0,100,107.5,-112.5,107.5,180,190,-202.5,190.0,467.5
15,James Mckay,M,SBD,Lightweight,Single-ply,1991,AL,64.20,150,160,,160.0,90,-97.5,-97.5,90.0,200,205,-210,205.0,455
16,Jacky Cheng,M,SBD,Lightweight,Single-ply,1996,GA,81.10,170,177.5,-185,177.5,122.5,130,-140,130.0,215,227.5,-237.5,227.5,535
17,Manuel Parrachavez,M,SBD,Lightweight,Single-ply,1996,GA,80.30,162.5,182.5,-192.5,182.5,110,-120,-120,110.0,227.5,-232.5,-240,227.5,520
18,Marc Digregoio,M,SBD,Lightweight,Single-ply,1987,GA,76.50,-165,165,170,170.0,110,115,120,120.0,175,185,192.5,192.5,482.5
19,Cole Lawrence,M,SBD,Lightweight,Single-ply,1997,TN,78.90,160,167.5,175,175.0,100,107.5,110,110.0,185,-195,197.5,197.5,482.5
20,Giovanni Montes,M,SBD,Lightweight,Single-ply,1996,GA,81.60,160,172.5,-180,172.5,102.5,-110,-110,102.5,210,215,217.5,217.5,492.5
21,Clinton Womack,M,SBD,Lightweight,Single-ply,1987,GA,76.40,142.5,147.5,-155,147.5,92.5,97.5,102.5,102.5,187.5,197.5,215,215.0,465
22,Jordan Barnard,M,SBD,Lightweight,Single-ply,1992,GA,69.40,-142.5,150,160,160.0,85,-95,-95,85.0,160,175,182.5,182.5,427.5
23,Sean Coffey,M,SBD,Lightweight,Single-ply,1966,GA,73.20,145,147.5,-150,147.5,110,112.5,-115,112.5,182.5,-187.5,-187.5,182.5,442.5
24,Jeffery Yang,M,SBD,Lightweight,Single-ply,1998,GA,65.90,127.5,135,142.5,142.5,85,92.5,100,100.0,-145,145,165,165.0,407.5
25,Darren Gillett,M,SBD,Lightweight,Single-ply,1965,GA,69.70,135,-145,-145,135.0,102.5,107.5,-112.5,107.5,170,182.5,-192.5,182.5,425
26,Joshua Montgomery,M,SBD,Lightweight,Single-ply,1995,GA,79.50,172.5,-182.5,-182.5,172.5,-102.5,-102.5,102.5,102.5,182.5,-187.5,-187.5,182.5,457.5
27,Benjamin Pendley,M,SBD,Lightweight,Single-ply,2002,GA,79.50,147.5,160,-172.5,160.0,75,85,87.5,87.5,170,190,-210,190.0,437.5
28,Logan Florence,M,SBD,Lightweight,Single-ply,1993,GA,82.10,-125,125,-132.5,125.0,100,102.5,-105,102.5,202.5,210,-212.5,210.0,437.5
29,Jonathan Cook,M,SBD,Lightweight,Single-ply,1982,GA,78.30,145,-152.5,152.5,152.5,67.5,70,75,75.0,65,,,65.0,292.5
DQ,Dan Thai,M,SBD,Lightweight,Single-ply,1989,GA,73.70,130,137.5,142.5,142.5,-112.5,-115,-115,,172.5,182.5,-192.5,182.5,
1,Darren Gillett,M,SBD,M,Single-ply,1965,GA,69.20,102.5,125,140,140.0,100,105,112.5,112.5,165,177.5,185,185.0,437.5
1,Nathan Walton,M,SBD,O,Single-ply,1976,GA,75.30,275,290,295,295.0,180,187.5,192.5,192.5,285,305,-310,305.0,792.5
2,Vang James,M,SBD,O,Single-ply,1992,MN,71.90,255,-272.5,282.5,282.5,-190,195,202.5,202.5,250,262.5,-282.5,262.5,747.5
3,John Clay,M,SBD,O,Single-ply,1980,LA,108.40,267.5,277.5,-280,277.5,205,-212.5,-212.5,205.0,235,252.5,-265,252.5,735
4,Darren Gillett,M,SBD,O,Single-ply,1965,GA,69.20,102.5,125,140,140.0,100,105,112.5,112.5,165,177.5,185,185.0,437.5
1,Benjamin Otiwu,M,SBD,R-JR,Raw,1996,GA,117.40,282.5,295,302.5,302.5,177.5,185,-187.5,185.0,317.5,327.5,332.5,332.5,820
2,Timothy Oliver,M,SBD,R-JR,Raw,1995,GA,91.70,255,-265,-265,255.0,175,-182.5,-182.5,175.0,-275,282.5,-292.5,282.5,712.5
3,Andrew Belemonti,M,SBD,R-JR,Raw,1994,FL,72.10,180,-185,-187.5,180.0,120,127.5,135,135.0,205,212.5,222.5,222.5,537.5
4,Kris Parsons,M,SBD,R-JR,Raw,1994,TN,91.80,177.5,190,205,205.0,130,137.5,152.5,152.5,237.5,250,265,265.0,622.5
5,Evan Drew,M,SBD,R-JR,Raw,1994,GA,64.90,155,-162.5,162.5,162.5,110,115,122.5,122.5,197.5,205,-212.5,205.0,490
6,Jacky Cheng,M,SBD,R-JR,Raw,1996,GA,81.10,170,177.5,-185,177.5,122.5,130,-140,130.0,215,227.5,-237.5,227.5,535
7,Garrett Goolsby,M,SBD,R-JR,Raw,1996,GA,92.50,195,205,-220,205.0,135,145,-150,145.0,217.5,220,-227.5,220.0,570
8,Manuel Parrachavez,M,SBD,R-JR,Raw,1996,GA,80.30,162.5,182.5,-192.5,182.5,110,-120,-120,110.0,227.5,-232.5,-240,227.5,520
9,Robbie Sterling,M,SBD,R-JR,Raw,1993,NC,103.00,165,175,-185,175.0,115,120,-135,120.0,212.5,-215,222.5,222.5,517.5
1,Eric Kupperstein,M,SBD,R-M,Raw,1966,MA,58.80,-175,175,185,185.0,70,75,-80,75.0,225,245,-253,245.0,505
2,Jeffrey Bigham,M,SBD,R-M,Raw,1976,SC,106.70,240,260,-267.5,260.0,160,170,-177.5,170.0,280,302.5,-315,302.5,732.5
3,David Geiger,M,SBD,R-M,Raw,1971,GA,82.40,190,197.5,-205,197.5,140,-147.5,-147.5,140.0,192.5,212.5,227.5,227.5,565
4,Eric Levy,M,SBD,R-M,Raw,1972,GA,97.50,190,200,205,205.0,120,125,127.5,127.5,230,240,245,245.0,577.5
5,Sean Coffey,M,SBD,R-M,Raw,1966,GA,73.20,145,147.5,-150,147.5,110,112.5,-115,112.5,182.5,-187.5,-187.5,182.5,442.5
6,Darren Gillett,M,SBD,R-M,Raw,1965,GA,69.70,135,-145,-145,135.0,102.5,107.5,-112.5,107.5,170,182.5,-192.5,182.5,425
7,Dug Becker,M,SBD,R-M,Raw,1976,FL,92.10,165,170,,170.0,135,-140,,135.0,180,-200,-200,180.0,485
8,Teresa Britt,M,SBD,R-M,Raw,1977,GA,73.70,127.5,132.5,-137.5,132.5,70,-75,-75,70.0,132.5,140,152.5,152.5,355
9,Sharon Derr,M,SBD,R-M,Raw,1980,GA,68.50,100,107.5,-110,107.5,65,67.5,-70,67.5,115,120,125,125.0,300
10,Ellay Merana,M,SBD,R-M,Raw,1979,CA,69.90,82.5,90,95,95.0,55,60,-65,60.0,120,-127.5,127.5,127.5,282.5
11,Barbara Parsons,M,SBD,R-M,Raw,1953,GA,77.90,80,-85,85,85.0,37.5,40,-42.5,40.0,90,100,-107.5,100.0,225
1,Louis Arnold,M,SBD,R-O,Raw,1993,AL,90.40,260,275,280,280.0,130,135,137.5,137.5,285,295,307.5,307.5,725
2,Kalil Zaky,M,SBD,R-O,Raw,1991,MD,93.10,227.5,237.5,242.5,242.5,162.5,170,-175,170.0,295,300,310,310.0,722.5
3,Eric Kupperstein,M,SBD,R-O,Raw,1966,MA,58.80,-175,175,185,185.0,70,75,-80,75.0,225,245,-253,245.0,505
4,Stephen Irwin,M,SBD,R-O,Raw,1992,SC,81.30,210,220,-227.5,220.0,137.5,142.5,147.5,147.5,-230,237.5,245,245.0,612.5
5,Zachary Koenigsberg,M,SBD,R-O,Raw,1984,GA,85.00,212.5,-220,-220,212.5,137.5,142.5,145,145.0,237.5,250,,250.0,607.5
6,Anh Cu,M,SBD,R-O,Raw,1986,GA,83.60,215,-222.5,-222.5,215.0,140,142.5,-145,142.5,215,227.5,237.5,237.5,595
7,Christopher Cofield,M,SBD,R-O,Raw,1987,AL,113.30,215,217.5,227.5,227.5,160,167.5,-175,167.5,245,255,270,270.0,665
8,Mike Effner,M,SBD,R-O,Raw,1985,SC,91.20,-195,205,-217.5,205.0,150,160,167.5,167.5,227.5,235,-240,235.0,607.5
9,Carter Fitzgerald,M,SBD,R-O,Raw,1995,GA,93.90,190,200,210,210.0,125,130,132.5,132.5,250,260,265,265.0,607.5
10,Kansas Mullins,M,SBD,R-O,Raw,1996,GA,90.10,-212.5,212.5,-220,212.5,130,-135,135,135.0,230,235,240,240.0,587.5
11,Joseph Wooley,M,SBD,R-O,Raw,1985,AL,65.60,147.5,152.5,160,160.0,105,110,115,115.0,182.5,197.5,-205,197.5,472.5
12,Clayton Tyner,M,SBD,R-O,Raw,1994,GA,85.10,185,195,205,205.0,120,-125,-125,120.0,227.5,240,-270,240.0,565
13,Matthew Buttimer,M,SBD,R-O,Raw,1986,FL,79.80,175,185,-187.5,185.0,107.5,115,-117.5,115.0,227.5,240,-250,240.0,540
14,George Erwin,M,SBD,R-O,Raw,1983,GA,107.40,212.5,222.5,-230,222.5,132.5,140,-145,140.0,230,240,-242.5,240.0,602.5
15,Eric Levy,M,SBD,R-O,Raw,1972,GA,97.50,190,200,205,205.0,120,125,127.5,127.5,230,240,245,245.0,577.5
16,Matthew Irwin,M,SBD,R-O,Raw,1990,SC,75.40,175,185,-187.5,185.0,102.5,-107.5,-107.5,102.5,200,212.5,-220,212.5,500
17,Justin Sammons,M,SBD,R-O,Raw,1988,GA,82.30,170,177.5,185,185.0,120,125,127.5,127.5,200,210,215,215.0,527.5
18,Elliott Quinones,M,SBD,R-O,Raw,1987,GA,76.70,170,-175,177.5,177.5,122.5,-127.5,-127.5,122.5,185,192.5,-200,192.5,492.5
19,David Mclendon,M,SBD,R-O,Raw,1996,GA,76.00,-142.5,150,-155,150.0,80,85,87.5,87.5,185,192.5,205,205.0,442.5
20,Dug Becker,M,SBD,R-O,Raw,1976,FL,92.10,165,170,,170.0,135,-140,,135.0,180,-200,-200,180.0,485
21,Brian Chambers,M,SBD,R-O,Raw,1996,FL,86.70,130,137.5,140,140.0,100,105,110,110.0,185,195,-202.5,195.0,445
22,Cole Cunningham,M,SBD,R-O,Raw,2000,GA,79.60,130,145,152.5,152.5,85,-92.5,95,95.0,135,160,167.5,167.5,415
23,Teresa Britt,M,SBD,R-O,Raw,1977,GA,73.70,127.5,132.5,-137.5,132.5,70,-75,-75,70.0,132.5,140,152.5,152.5,355
24,Sharon Derr,M,SBD,R-O,Raw,1980,GA,68.50,100,107.5,-110,107.5,65,67.5,-70,67.5,115,120,125,125.0,300
25,Ellay Merana,M,SBD,R-O,Raw,1979,CA,69.90,82.5,90,95,95.0,55,60,-65,60.0,120,-127.5,127.5,127.5,282.5
26,Barbara Parsons,M,SBD,R-O,Raw,1953,GA,77.90,80,-85,85,85.0,37.5,40,-42.5,40.0,90,100,-107.5,100.0,225
27,Daniel Elmore,M,SBD,R-O,Raw,1975,GA,94.80,65,,,65.0,65,,,65.0,65,,,65.0,195
DQ,Will Said,M,SBD,R-O,Raw,1999,GA,103.40,75,,,75.0,135,142.5,-150,142.5,-75,-75,,,
DQ,Phillip Carr,M,SBD,R-O,Raw,1989,MI,116.70,227.5,235,242.5,242.5,-172.5,-172.5,-172.5,,242.5,250,-260,250.0,
DQ,Stefano Fenu,M,SBD,R-O,Raw,1993,GA,101.00,237.5,260,-265,260.0,165,177.5,-182.5,177.5,-245,-250,-250,,
1,Austin Starks,M,SBD,R-T,Raw,1997,GA,65.00,162.5,175,182.5,182.5,107.5,112.5,117.5,117.5,195,205,212.5,212.5,512.5
2,Justin Starks,M,SBD,R-T,Raw,1997,GA,68.10,160,170,177.5,177.5,110,117.5,120,120.0,215,227.5,-232.5,227.5,525
3,Dylan Brown,M,SBD,R-T,Raw,1998,AL,90.10,185,195,-205,195.0,102.5,110,112.5,112.5,207.5,220,227.5,227.5,535
4,Cole Lawrence,M,SBD,R-T,Raw,1997,TN,78.90,160,167.5,175,175.0,100,107.5,110,110.0,185,-195,197.5,197.5,482.5
5,Jeffery Yang,M,SBD,R-T,Raw,1998,GA,65.90,127.5,135,142.5,142.5,85,92.5,100,100.0,-145,145,165,165.0,407.5
6,Benjamin Pendley,M,SBD,R-T,Raw,2002,GA,79.50,147.5,160,-172.5,160.0,75,85,87.5,87.5,170,190,-210,190.0,437.5
7,Cole Cunningham,M,SBD,R-T,Raw,2000,GA,79.60,130,145,152.5,152.5,85,-92.5,95,95.0,135,160,167.5,167.5,415
8,Jack Wozniak,M,SBD,R-T,Raw,2002,GA,91.80,147.5,160,-167.5,160.0,-100,100,-107.5,100.0,140,155,-172.5,155.0,415
DQ,Will Said,M,SBD,R-T,Raw,1999,GA,103.40,75,,,75.0,135,142.5,-150,142.5,-75,-75,,,
