Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Cynthia Church,F,SBD,FR-O,Raw,1970,GA,84+,87.7,105,110,115,115,-67.5,70,-72.5,70,130,137.5,140,140,325
8,Madison Coffey,F,SBD,FR-O,Raw,1995,GA,84+,87.7,105,110,-115,110,62.5,67.5,-72.5,67.5,120,125,-137.5,125,302.5
DQ,Rachel Meltzer,F,SBD,FR-O,Raw,1989,GA,84,81.4,-112.5,-112.5,-112.5,,50,55,-60,55,137.5,-147.5,-150,137.5,
1,Nasaya Smith,F,SBD,FR-T,Raw,1999,GA,63,57.3,110,-115,-115,110,55,60,-62.5,60,125,132.5,140,140,310
1,Perry Ellis Jr,M,SBD,MR-O,Raw,1981,GA,120,119.5,335,347.5,,347.5,190,-192.5,,190,340,355,-365,355,892.5
2,Garrett Bailey,M,SBD,MR-O,Raw,1992,LA,105,104.9,260,280,-300,280,170,190,-195,190,315,340,355,355,825
3,Kevin Mays,M,SBD,MR-O,Raw,1989,MI,105,104.8,270,287.5,300,300,175,182.5,187.5,187.5,312.5,332.5,-345,332.5,820
4,Benjamin Otiwu,M,SBD,MR-O,Raw,1996,GA,120,117.4,282.5,295,302.5,302.5,177.5,185,-187.5,185,317.5,327.5,332.5,332.5,820
5,Shane Sepac,M,SBD,MR-O,Raw,1993,LA,105,105,272.5,-287.5,-287.5,272.5,172.5,180,187.5,187.5,290,305,317.5,317.5,777.5
6,Timothy Oliver,M,SBD,MR-O,Raw,1995,GA,93,91.7,255,-265,-265,255,175,-182.5,-182.5,175,-275,282.5,-292.5,282.5,712.5
7,Jeffrey Bigham,M,SBD,MR-O,Raw,1976,SC,120,106.7,240,260,-267.5,260,160,170,-177.5,170,280,302.5,-315,302.5,732.5
8,Austin Vater,M,SBD,MR-O,Raw,1993,SC,93,92.2,240,252.5,-265,252.5,140,-150,152.5,152.5,250,265,-272.5,265,670
9,Schwebach Anthony,M,SBD,MR-O,Raw,1990,GA,93,88.4,212.5,225,230,230,142.5,152.5,160,160,-250,250,-285,250,640
10,Chris Lloyd,M,SBD,MR-O,Raw,1988,AL,120,119,245,255,265,265,172.5,180,-182.5,180,242.5,255,-262.5,255,700
11,Kris Parsons,M,SBD,MR-O,Raw,1994,TN,93,91.8,177.5,190,205,205,130,137.5,152.5,152.5,237.5,250,265,265,622.5
12,Chris Costley,M,SBD,MR-O,Raw,1990,GA,120,117.5,205,222.5,237.5,237.5,150,162.5,-170,162.5,250,267.5,277.5,277.5,677.5
13,Charles Le,M,SBD,MR-O,Raw,1987,GA,93,90.7,210,217.5,-220,217.5,122.5,127.5,-132.5,127.5,245,265,-272.5,265,610
14,Robert Hill #2,M,SBD,MR-O,Raw,1983,GA,120,113,205,227.5,240,240,145,160,170,170,210,227.5,242.5,242.5,652.5
15,Chad Pauley,M,SBD,MR-O,Raw,1984,GA,120+,120.4,215,232.5,-252.5,232.5,125,142.5,150,150,260,275,-282.5,275,657.5
16,Shelby Grosch,M,SBD,MR-O,Raw,1994,GA,93,91.4,185,192.5,-200,192.5,130,-137.5,-137.5,130,235,252.5,-260,252.5,575
17,Josh Russell #1,M,SBD,MR-O,Raw,1979,GA,120,117.8,200,215,227.5,227.5,145,152.5,-160,152.5,215,235,250,250,630
18,Colin Lambert,M,SBD,MR-O,Raw,1996,AL,120,106.9,220,227.5,-232.5,227.5,130,135,137.5,137.5,220,232.5,242.5,242.5,607.5
19,Garrett Goolsby,M,SBD,MR-O,Raw,1996,GA,93,92.5,195,205,-220,205,135,145,-150,145,217.5,220,-227.5,220,570
20,Carlton Beasley,M,SBD,MR-O,Raw,1997,GA,105,102.1,210,220,230,230,115,122.5,132.5,132.5,-210,220,230,230,592.5
21,Rush Ricketson,M,SBD,MR-O,Raw,1990,GA,93,90.5,195,202.5,212.5,212.5,115,-122.5,122.5,122.5,112.5,217.5,-232.5,217.5,552.5
22,Dylan Brown,M,SBD,MR-O,Raw,1998,AL,93,90.1,185,195,-205,195,102.5,110,112.5,112.5,207.5,220,227.5,227.5,535
23,John Mason,M,SBD,MR-O,Raw,1966,GA,120+,121.1,182.5,192.5,-197.5,192.5,167.5,175,-177.5,175,182.5,190,200,200,567.5
24,David Cogdell,M,SBD,MR-O,Raw,1979,GA,93,89.2,155,170,175,175,102.5,110,-115,110,192.5,197.5,202.5,202.5,487.5
25,Robbie Sterling,M,SBD,MR-O,Raw,1993,NC,105,103,165,175,-185,175,115,120,-135,120,212.5,-215,222.5,222.5,517.5
26,Charles Bell,M,SBD,MR-O,Raw,1996,TN,93,87.2,115,120,130,130,115,-125,-125,115,170,175,185,185,430
27,Jack Wozniak,M,SBD,MR-O,Raw,2002,GA,93,91.8,147.5,160,-167.5,160,-100,100,-107.5,100,140,155,-172.5,155,415
DQ,James Wilson #9,M,SBD,MR-O,Raw,1986,GA,93,89.5,-185,-185,185,185,-175,-175,-175,,195,200,215,215,
DQ,Maxwell Bohling,M,SBD,MR-O,Raw,1993,GA,93,93,172.5,-185,-185,172.5,-127.5,-127.5,-127.5,,210,217.5,222.5,222.5,
DQ,Simon Huston,M,SBD,MR-O,Raw,1978,GA,93,91.9,167.5,185,-192.5,185,-130,-135,-135,,200,215,-227.5,215,
DQ,Anthony Boza,M,SBD,MR-O,Raw,1996,GA,105,103.4,210,-217.5,-217.5,210,-182.5,-187.5,-187.5,,227.5,-230,-230,227.5,
1,Keith McHoney,M,SBD,MR-O,Raw,1985,SC,66,65.2,227.5,242.5,247.5,247.5,137.5,150,152.5,152.5,260,275,277.5,277.5,677.5
2,Nathan Walton,M,SBD,MR-O,Raw,1976,GA,74,73.9,227.5,242.5,247.5,247.5,165,-170,170,170,277.5,295,-320,295,712.5
3,Phillip Brown,M,SBD,MR-O,Raw,1987,GA,66,65.9,205,215,227.5,227.5,150,-159,-159,150,227.5,-242.5,-242.5,227.5,605
4,Jordon Frazier,M,SBD,MR-O,Raw,1990,GA,74,73.4,205,217.5,227.5,227.5,135,-142.5,142.5,142.5,250,260,270,270,640
5,Austin Starks,M,SBD,MR-O,Raw,1997,GA,66,65,162.5,175,182.5,182.5,107.5,112.5,117.5,117.5,195,205,212.5,212.5,512.5
6,Nicholas Puleo,M,SBD,MR-O,Raw,1992,NH,74,73,182.5,-197.5,197.5,197.5,125,137.5,-145,137.5,200,220,-230,220,555
7,Justin Starks,M,SBD,MR-O,Raw,1997,GA,74,68.1,160,170,177.5,177.5,110,117.5,120,120,215,227.5,-232.5,227.5,525
8,Jin Kim #2,M,SBD,MR-O,Raw,1996,GA,83,81.6,192.5,202.5,-207.5,202.5,127.5,135,137.5,137.5,225,237.5,250,250,590
9,Andrew Belemonti,M,SBD,MR-O,Raw,1994,FL,74,72.1,180,-185,-187.5,180,120,127.5,135,135,205,212.5,222.5,222.5,537.5
10,Evan Drew,M,SBD,MR-O,Raw,1994,GA,66,64.9,155,-162.5,162.5,162.5,110,115,122.5,122.5,197.5,205,-212.5,205,490
11,David Geiger,M,SBD,MR-O,Raw,1971,GA,83,82.4,190,197.5,-205,197.5,140,-147.5,-147.5,140,192.5,212.5,227.5,227.5,565
12,Joseph Hwang,M,SBD,MR-O,Raw,1989,AL,66,65.6,165,-177.5,-177.5,165,-112.5,112.5,-115,112.5,200,-215,-215,200,477.5
13,Michael Ilardi,M,SBD,MR-O,Raw,1996,GA,66,65.2,162.5,167.5,172.5,172.5,110,115,-117.5,115,175,182.5,187.5,187.5,475
14,Gregory Luu,M,SBD,MR-O,Raw,1992,GA,66,64.9,-155,165,170,170,100,107.5,-112.5,107.5,180,190,-202.5,190,467.5
15,James Mckay,M,SBD,MR-O,Raw,1991,AL,66,64.2,150,160,,160,90,-97.5,-97.5,90,200,205,-210,205,455
16,Jacky Cheng,M,SBD,MR-O,Raw,1996,GA,83,81.1,170,177.5,-185,177.5,122.5,130,-140,130,215,227.5,-237.5,227.5,535
17,Manuel Parrachavez,M,SBD,MR-O,Raw,1996,GA,83,80.3,162.5,182.5,-192.5,182.5,110,-120,-120,110,227.5,-232.5,-240,227.5,520
18,Marc Digregoio,M,SBD,MR-O,Raw,1987,GA,83,76.5,-165,165,170,170,110,115,120,120,175,185,192.5,192.5,482.5
19,Cole Lawrence,M,SBD,MR-O,Raw,1997,TN,83,78.9,160,167.5,175,175,100,107.5,110,110,185,-195,197.5,197.5,482.5
20,Giovanni Montes,M,SBD,MR-O,Raw,1996,GA,83,81.6,160,172.5,-180,172.5,102.5,-110,-110,102.5,210,215,217.5,217.5,492.5
21,Clinton Womack,M,SBD,MR-O,Raw,1987,GA,83,76.4,142.5,147.5,-155,147.5,92.5,97.5,102.5,102.5,187.5,197.5,215,215,465
22,Jordan Barnard,M,SBD,MR-O,Raw,1992,GA,74,69.4,-142.5,150,160,160,85,-95,-95,85,160,175,182.5,182.5,427.5
23,Sean Coffey,M,SBD,MR-O,Raw,1966,GA,74,73.2,145,147.5,-150,147.5,110,112.5,-115,112.5,182.5,-187.5,-187.5,182.5,442.5
24,Jeffery Yang,M,SBD,MR-O,Raw,1998,GA,66,65.9,127.5,135,142.5,142.5,85,92.5,100,100,-145,145,165,165,407.5
25,Darren Gillett,M,SBD,MR-O,Raw,1965,GA,74,69.7,135,-145,-145,135,102.5,107.5,-112.5,107.5,170,182.5,-192.5,182.5,425
26,Joshua Montgomery,M,SBD,MR-O,Raw,1995,GA,83,79.5,172.5,-182.5,-182.5,172.5,-102.5,-102.5,102.5,102.5,182.5,-187.5,-187.5,182.5,457.5
27,Benjamin Pendley,M,SBD,MR-O,Raw,2002,GA,83,79.5,147.5,160,-172.5,160,75,85,87.5,87.5,170,190,-210,190,437.5
28,Logan Florence,M,SBD,MR-O,Raw,1993,GA,83,82.1,-125,125,-132.5,125,100,102.5,-105,102.5,202.5,210,-212.5,210,437.5
29,Jonathan Cook,M,SBD,MR-O,Raw,1982,GA,83,78.3,145,-152.5,152.5,152.5,67.5,70,75,75,65,,,65,292.5
DQ,Dan Thai,M,SBD,MR-O,Raw,1989,GA,74,73.7,130,137.5,142.5,142.5,-112.5,-115,-115,,172.5,182.5,-192.5,182.5,
1,Darren Gillett,M,SBD,M-M,Single-ply,1965,GA,74,69.2,102.5,125,140,140,100,105,112.5,112.5,165,177.5,185,185,437.5
1,Nathan Walton,M,SBD,M-O,Single-ply,1976,GA,83,75.3,275,290,295,295,180,187.5,192.5,192.5,285,305,-310,305,792.5
2,James Vang,M,SBD,M-O,Single-ply,1992,MN,74,71.9,255,-272.5,282.5,282.5,-190,195,202.5,202.5,250,262.5,-282.5,262.5,747.5
3,John Clay #1,M,SBD,M-O,Single-ply,1980,LA,120,108.4,267.5,277.5,-280,277.5,205,-212.5,-212.5,205,235,252.5,-265,252.5,735
4,Darren Gillett,M,SBD,M-O,Single-ply,1965,GA,74,69.2,102.5,125,140,140,100,105,112.5,112.5,165,177.5,185,185,437.5
1,Benjamin Otiwu,M,SBD,MR-Jr,Raw,1996,GA,120,117.4,282.5,295,302.5,302.5,177.5,185,-187.5,185,317.5,327.5,332.5,332.5,820
2,Timothy Oliver,M,SBD,MR-Jr,Raw,1995,GA,93,91.7,255,-265,-265,255,175,-182.5,-182.5,175,-275,282.5,-292.5,282.5,712.5
3,Andrew Belemonti,M,SBD,MR-Jr,Raw,1994,FL,74,72.1,180,-185,-187.5,180,120,127.5,135,135,205,212.5,222.5,222.5,537.5
4,Kris Parsons,M,SBD,MR-Jr,Raw,1994,TN,93,91.8,177.5,190,205,205,130,137.5,152.5,152.5,237.5,250,265,265,622.5
5,Evan Drew,M,SBD,MR-Jr,Raw,1994,GA,66,64.9,155,-162.5,162.5,162.5,110,115,122.5,122.5,197.5,205,-212.5,205,490
6,Jacky Cheng,M,SBD,MR-Jr,Raw,1996,GA,83,81.1,170,177.5,-185,177.5,122.5,130,-140,130,215,227.5,-237.5,227.5,535
7,Garrett Goolsby,M,SBD,MR-Jr,Raw,1996,GA,93,92.5,195,205,-220,205,135,145,-150,145,217.5,220,-227.5,220,570
8,Manuel Parrachavez,M,SBD,MR-Jr,Raw,1996,GA,83,80.3,162.5,182.5,-192.5,182.5,110,-120,-120,110,227.5,-232.5,-240,227.5,520
9,Robbie Sterling,M,SBD,MR-Jr,Raw,1993,NC,105,103,165,175,-185,175,115,120,-135,120,212.5,-215,222.5,222.5,517.5
1,Eric Kupperstein,M,SBD,MR-M,Raw,1966,MA,59,58.8,-175,175,185,185,70,75,-80,75,225,245,-253,245,505
2,Jeffrey Bigham,M,SBD,MR-M,Raw,1976,SC,120,106.7,240,260,-267.5,260,160,170,-177.5,170,280,302.5,-315,302.5,732.5
3,David Geiger,M,SBD,MR-M,Raw,1971,GA,83,82.4,190,197.5,-205,197.5,140,-147.5,-147.5,140,192.5,212.5,227.5,227.5,565
4,Eric Levy,M,SBD,MR-M,Raw,1972,GA,105,97.5,190,200,205,205,120,125,127.5,127.5,230,240,245,245,577.5
5,Sean Coffey,M,SBD,MR-M,Raw,1966,GA,74,73.2,145,147.5,-150,147.5,110,112.5,-115,112.5,182.5,-187.5,-187.5,182.5,442.5
6,Darren Gillett,M,SBD,MR-M,Raw,1965,GA,74,69.7,135,-145,-145,135,102.5,107.5,-112.5,107.5,170,182.5,-192.5,182.5,425
7,Dug Becker,M,SBD,MR-M,Raw,1976,FL,93,92.1,165,170,,170,135,-140,,135,180,-200,-200,180,485
8,Teresa Britt,F,SBD,FR-M,Raw,1977,GA,84,73.7,127.5,132.5,-137.5,132.5,70,-75,-75,70,132.5,140,152.5,152.5,355
9,Sharon Derr,F,SBD,FR-O,Raw,1980,GA,72,68.5,100,107.5,-110,107.5,65,67.5,-70,67.5,115,120,125,125,300
10,Ellay Merana,F,SBD,FR-O,Raw,1979,CA,72,69.9,82.5,90,95,95,55,60,-65,60,120,-127.5,127.5,127.5,282.5
11,Barbara Parsons,F,SBD,FR-M,Raw,1953,GA,84,77.9,80,-85,85,85,37.5,40,-42.5,40,90,100,-107.5,100,225
1,Louis Arnold,M,SBD,MR-O,Raw,1993,AL,93,90.4,260,275,280,280,130,135,137.5,137.5,285,295,307.5,307.5,725
2,Kalil Zaky,M,SBD,MR-O,Raw,1991,MD,105,93.1,227.5,237.5,242.5,242.5,162.5,170,-175,170,295,300,310,310,722.5
3,Eric Kupperstein,M,SBD,MR-O,Raw,1966,MA,59,58.8,-175,175,185,185,70,75,-80,75,225,245,-253,245,505
4,Stephen Irwin,M,SBD,MR-O,Raw,1992,SC,83,81.3,210,220,-227.5,220,137.5,142.5,147.5,147.5,-230,237.5,245,245,612.5
5,Zachary Koenigsberg,M,SBD,MR-O,Raw,1984,GA,93,85,212.5,-220,-220,212.5,137.5,142.5,145,145,237.5,250,,250,607.5
6,Anh Cu,M,SBD,MR-O,Raw,1986,GA,93,83.6,215,-222.5,-222.5,215,140,142.5,-145,142.5,215,227.5,237.5,237.5,595
7,Christopher Cofield,M,SBD,MR-O,Raw,1987,AL,120,113.3,215,217.5,227.5,227.5,160,167.5,-175,167.5,245,255,270,270,665
8,Mike Effner,M,SBD,MR-O,Raw,1985,SC,93,91.2,-195,205,-217.5,205,150,160,167.5,167.5,227.5,235,-240,235,607.5
9,Carter Fitzgerald,M,SBD,MR-O,Raw,1995,GA,105,93.9,190,200,210,210,125,130,132.5,132.5,250,260,265,265,607.5
10,Kansas Mullins,M,SBD,MR-O,Raw,1996,GA,93,90.1,-212.5,212.5,-220,212.5,130,-135,135,135,230,235,240,240,587.5
11,Joseph Wooley,M,SBD,MR-O,Raw,1985,AL,66,65.6,147.5,152.5,160,160,105,110,115,115,182.5,197.5,-205,197.5,472.5
12,Clayton Tyner,M,SBD,MR-O,Raw,1994,GA,93,85.1,185,195,205,205,120,-125,-125,120,227.5,240,-270,240,565
13,Matthew Buttimer,M,SBD,MR-O,Raw,1986,FL,83,79.8,175,185,-187.5,185,107.5,115,-117.5,115,227.5,240,-250,240,540
14,George Erwin,M,SBD,MR-O,Raw,1983,GA,120,107.4,212.5,222.5,-230,222.5,132.5,140,-145,140,230,240,-242.5,240,602.5
15,Eric Levy,M,SBD,MR-O,Raw,1972,GA,105,97.5,190,200,205,205,120,125,127.5,127.5,230,240,245,245,577.5
16,Matthew Irwin,M,SBD,MR-O,Raw,1990,SC,83,75.4,175,185,-187.5,185,102.5,-107.5,-107.5,102.5,200,212.5,-220,212.5,500
17,Justin Sammons,M,SBD,MR-O,Raw,1988,GA,83,82.3,170,177.5,185,185,120,125,127.5,127.5,200,210,215,215,527.5
18,Elliott Quinones,M,SBD,MR-O,Raw,1987,GA,83,76.7,170,-175,177.5,177.5,122.5,-127.5,-127.5,122.5,185,192.5,-200,192.5,492.5
19,David Mclendon,M,SBD,MR-O,Raw,1996,GA,83,76,-142.5,150,-155,150,80,85,87.5,87.5,185,192.5,205,205,442.5
20,Dug Becker,M,SBD,MR-O,Raw,1976,FL,93,92.1,165,170,,170,135,-140,,135,180,-200,-200,180,485
21,Brian Chambers #2,M,SBD,MR-O,Raw,1996,FL,93,86.7,130,137.5,140,140,100,105,110,110,185,195,-202.5,195,445
22,Cole Cunningham,M,SBD,MR-O,Raw,2000,GA,83,79.6,130,145,152.5,152.5,85,-92.5,95,95,135,160,167.5,167.5,415
23,Teresa Britt,F,SBD,FR-O,Raw,1977,GA,84,73.7,127.5,132.5,-137.5,132.5,70,-75,-75,70,132.5,140,152.5,152.5,355
24,Sharon Derr,F,SBD,FR-O,Raw,1980,GA,72,68.5,100,107.5,-110,107.5,65,67.5,-70,67.5,115,120,125,125,300
25,Ellay Merana,F,SBD,FR-O,Raw,1979,CA,72,69.9,82.5,90,95,95,55,60,-65,60,120,-127.5,127.5,127.5,282.5
26,Barbara Parsons,F,SBD,FR-O,Raw,1953,GA,84,77.9,80,-85,85,85,37.5,40,-42.5,40,90,100,-107.5,100,225
27,Daniel Elmore,M,SBD,MR-O,Raw,1975,GA,105,94.8,65,,,65,65,,,65,65,,,65,195
DQ,Will Said,M,SBD,MR-O,Raw,1999,GA,105,103.4,75,,,75,135,142.5,-150,142.5,-75,-75,,,
DQ,Phillip Carr,M,SBD,MR-O,Raw,1989,MI,120,116.7,227.5,235,242.5,242.5,-172.5,-172.5,-172.5,,242.5,250,-260,250,
DQ,Stefano Fenu,M,SBD,MR-O,Raw,1993,GA,105,101,237.5,260,-265,260,165,177.5,-182.5,177.5,-245,-250,-250,,
1,Austin Starks,M,SBD,MR-T,Raw,1997,GA,66,65,162.5,175,182.5,182.5,107.5,112.5,117.5,117.5,195,205,212.5,212.5,512.5
2,Justin Starks,M,SBD,MR-T,Raw,1997,GA,74,68.1,160,170,177.5,177.5,110,117.5,120,120,215,227.5,-232.5,227.5,525
3,Dylan Brown,M,SBD,MR-T,Raw,1998,AL,93,90.1,185,195,-205,195,102.5,110,112.5,112.5,207.5,220,227.5,227.5,535
4,Cole Lawrence,M,SBD,MR-T,Raw,1997,TN,83,78.9,160,167.5,175,175,100,107.5,110,110,185,-195,197.5,197.5,482.5
5,Jeffery Yang,M,SBD,MR-T,Raw,1998,GA,66,65.9,127.5,135,142.5,142.5,85,92.5,100,100,-145,145,165,165,407.5
6,Benjamin Pendley,M,SBD,MR-T,Raw,2002,GA,83,79.5,147.5,160,-172.5,160,75,85,87.5,87.5,170,190,-210,190,437.5
7,Cole Cunningham,M,SBD,MR-T,Raw,2000,GA,83,79.6,130,145,152.5,152.5,85,-92.5,95,95,135,160,167.5,167.5,415
8,Jack Wozniak,M,SBD,MR-T,Raw,2002,GA,93,91.8,147.5,160,-167.5,160,-100,100,-107.5,100,140,155,-172.5,155,415
DQ,Will Said,M,SBD,MR-T,Raw,1999,GA,105,103.4,75,,,75,135,142.5,-150,142.5,-75,-75,,,
