Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kevin Farley,,M,1966,59,USA,IL,Single-ply,M-M2,97.1,105,,,,,195.00,202.50,-205.00,202.50,,,,,202.50,B
1,Colton Flegel,,M,2005,20,USA,WI,Raw,MR-Jr,57.5,59,80.0,-90.00,95.00,95.0,60.00,67.50,70.00,70.00,95.00,102.50,112.50,112.50,277.5,SBD
1,Vanchhoeng Sok,,M,2005,20,USA,WI,Raw,MR-Jr,60.3,66,90.0,100.00,107.50,107.5,55.00,60.00,65.00,65.00,112.50,117.50,122.50,122.50,295.0,SBD
1,Sahaj Singh,,M,2003,22,USA,IN,Raw,MR-Jr,82.1,83,210.0,220.00,-227.50,220.0,117.50,125.00,132.50,132.50,215.00,230.00,-240.00,230.00,582.5,SBD
2,Thomas Foyer,,M,2006,19,USA,WI,Raw,MR-Jr,81.8,83,185.0,192.50,-200.00,192.5,115.00,120.00,125.00,125.00,182.50,187.50,190.00,190.00,507.5,SBD
3,Cooper Bonds,,M,2003,22,USA,WI,Raw,MR-Jr,80.8,83,157.5,170.00,175.00,175.0,107.50,112.50,115.00,115.00,205.00,210.00,215.00,215.00,505.0,SBD
1,Charlie Rehak,,M,2005,20,USA,MN,Raw,MR-Jr,93,93,232.5,250.00,260.00,260.0,-155.00,160.00,165.00,165.00,287.50,317.50,-335.00,317.50,742.5,SBD
1,Rafael Larosiliere,,M,2001,23,USA,WI,Raw,MR-O,104.4,105,205.0,220.00,235.00,235.0,150.00,162.50,-170.00,162.50,200.00,222.50,-245.00,222.50,620.0,SBD
1,Gavin Shields,,M,2002,23,USA,IL,Raw,MR-Jr,105.9,120,120.0,-130.00,135.00,135.0,52.50,57.50,62.50,62.50,115.00,130.00,145.00,145.00,342.5,SBD
1,Richard Bialek,,M,1957,68,USA,IL,Raw,MR-M3,68.9,74,-90.0,95.00,105.00,105.0,70.00,77.50,85.00,85.00,110.00,125.00,132.50,132.50,322.5,SBD
1,Lionel Stoxstell II,,M,1985,40,USA,NV,Raw,MR-M1,80.8,83,175.0,190.00,197.50,197.5,130.00,137.50,140.00,140.00,220.00,235.00,247.50,247.50,585.0,SBD
1,Chad Schroeder #1,,M,1984,41,USA,WI,Raw,MR-M1,87.4,93,237.5,250.00,265.00,265.0,135.00,145.00,152.50,152.50,272.50,290.00,302.50,302.50,720.0,SBD
1,Mark Brockman,,M,1955,70,USA,IL,Raw,MR-M4,102.5,105,,,,,80.00,87.50,95.00,95.00,,,,,95.00,B
1,Rafee Akand,,M,1994,31,USA,IL,Raw,MR-O,82.8,83,205.0,225.00,-242.50,225.0,130.00,137.50,-142.50,137.50,225.00,250.00,265.00,265.00,627.5,SBD
2,Andrew Allen #6,,M,2001,23,USA,IL,Raw,MR-O,82.8,83,182.5,200.00,210.00,210.0,115.00,122.50,130.00,130.00,200.00,220.00,237.50,237.50,577.5,SBD
3,Kevin Emmert,,M,1986,39,USA,IL,Raw,MR-O,79.8,83,152.5,160.00,170.00,170.0,92.50,100.00,-102.50,100.00,190.00,205.00,215.00,215.00,485.0,SBD
1,Jason Burns #2,,M,2001,24,USA,IL,Raw,MR-O,91.3,93,245.0,260.00,-275.00,260.0,137.50,-142.50,142.50,142.50,260.00,280.00,290.00,290.00,692.5,SBD
2,Joseph Babb,,M,1986,38,USA,IL,Raw,MR-O,93,93,147.5,155.00,165.00,165.0,-105.00,112.50,-117.50,112.50,190.00,215.00,-230.00,215.00,492.5,SBD
3,Thomas Hamil,,M,1994,31,USA,IL,Raw,MR-O,86.4,93,120.0,130.00,-145.00,130.0,-110.00,110.00,-125.00,110.00,140.00,150.00,160.00,160.00,400.0,SBD
1,Alex Defilio,,M,1998,26,USA,WI,Raw,MR-O,103.3,105,190.0,200.00,210.00,210.0,130.00,142.50,-147.50,142.50,197.50,215.00,227.50,227.50,580.0,SBD
2,Jacob Ray #2,,M,2000,25,USA,IL,Raw,MR-O,95.3,105,190.0,202.50,-212.50,202.5,147.50,-162.50,-162.50,147.50,197.50,207.50,220.00,220.00,570.0,SBD
1,Alexander Crume,,M,1990,35,USA,IN,Raw,MR-O,108.6,120,145.0,160.00,167.50,167.5,105.00,115.00,122.50,122.50,185.00,212.50,225.00,225.00,515.0,SBD
1,Travis Kim,,M,2007,18,USA,CA,Raw,MR-Sj,89.4,93,225.0,235.00,242.50,242.5,142.50,-150.00,-150.00,142.50,245.00,262.50,272.50,272.50,657.5,SBD
2,Eric Jin #2,,M,2008,17,USA,IN,Raw,MR-Sj,88.7,93,187.5,202.50,212.50,212.5,115.00,122.50,-127.50,122.50,215.00,230.00,237.50,237.50,572.5,SBD
1,Jonas Zukauskas,,M,2007,18,USA,WI,Raw,MR-Sj,105.3,120,205.0,212.50,-220.00,212.5,120.00,-125.00,125.00,125.00,250.00,262.50,267.50,267.50,605.0,SBD
