,,,,,,,,,,,,,,,,,
Sheet 3: СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир Клинского городского округа ""Клинский прорыв""",,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес) Клин/Московская область. 6 декабря 2020 года,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Хоменко Матвей,Юноши 13-19 (07.04.2005)/15,56.90,0.8963,"""Сила""",Дмитров/Московксая область,57.5,26,1495,1340.0809,Казаков Д.,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Шагайда Константин,Открытая (15.01.1996)/24,74.40,0.7165,Лично,Волоконовка/Белгородская область,75,33,2475,1773.3375,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Чернов Георгий,Юноши 13-19 (13.07.2001)/19,78.60,0.6904,"""Элита""",Москва/Московская область,80,48,3840,2651.3296,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: СПР Народный жим 1_2 веса,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир Клинского городского округа ""Клинский прорыв""",,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 веса) Клин/Московская область. 6 декабря 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Павлов Вячеслав,Юноши 13-19 (15.06.2005)/15,81.6,0.6641,Лично,Клин/Московская область,42.5,27,1147.5,762.05475,Вдовушкин А.,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: СПР Пауэрспорт,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир Клинского городского округа ""Клинский прорыв"" СПР Пауэрспорт",,,,,,,,,,,,,,,,,
Клин/Московская область. 6 декабря 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим стоя,,,,Подъем бицепс,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Савина Анастасия,Открытая (18.02.1999)/21,50.30,1.016,Лично,Клин/Московская область,27.5,30,-32.5,,25.5,27.5,-30.0,,57.5,27.955,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Кокорев Павел,Открытая (22.01.1986)/34,71.10,0.7359,Лично,Клин/Московская область,60,62.5,65,,50,55,-60,,120,88.316,Самостоятельно
2,Шагайда Константин,Открытая (15.01.1996)/24,74.40,0.7165,Лично,Волоконовка/Белгородская область,55.0,60.0,65.0,,50.0,55.0,-60.0,,120,85.989,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Чеботаев Александр,Открытая (21.01.19976)/44,86.60,0.6515,"""Железо""",Лобня/Московская область,75.0,77.5,80.0,,60.0,-62.5,62.5,,142.5,92.8417,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/43,101.50,0.605,Лично,Лобня/Московская область,105.0,110.0,115.0,,72.5,77.5,-80.0,,192.5,116.4716,Самостоятельно
2,Фомин Павел,Открытая (16.05.1979)/41,108.10,0.5917,Лично,Москва/Московская область,75.0,82.5,90.0,,50.0,55.0,60.0,,150,88.7591,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,
,Горшков Виталий,Открытая,110.00,192.50,116.4715,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: СПР Жим стоя,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир Клинского городского округа ""Клинский прорыв"" СПР Жим стоя",,,,,,,,,,,,,,,,,
Клин/Московская область. 6 декабря 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Костоломов Дмитрий,Открытая (12.12.1991)/28,94.60,0.6232,Лично,Истра/Московская область,-75.0,75.0,-77.5,,75,46.7417,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Фомин Павел,Открытая (16.05.1979)/41,108.10,0.59173,Лично,Москва/Московская область,75.0,82.5,90,,90,53.2555,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир Клинского городского округа ""Клинский прорыв"" СПР Подъем на бицепс",,,,,,,,,,,,,,,,,
Клин/Московская область. 6 декабря 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Подъем бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Щербаков Иван,Юноши 13-19 (26.09.2002)/19,67.50,0.7241,Лично,Истра/Московская область,50.0,52.5,55.0,,55,45.4192,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Погосян Артем,Открытая (16.08.1990)/30,69.00,0.7577,"""Железо""",Лобня/Московская область,60.0,62.5,-65.0,,62.5,47.3596,Самостоятельно,,,,
2,Кокорев Павел,Открытая (22.01.1986)/34,71.10,0.7359,Лично,Клин/Московская область,50.0,55.0,-60,,55,44.389,Самостоятельно,,,,
3,Шагайда Константин,Открытая (15.01.1996)/24,74.40,0.7165,Лично,Волоконовка/Белгородская область,50.0,55.0,-60.0,,55,39.4118,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Чеботаев Александр,Открытая (21.01.19976)/44,86.60,0.6515,"""Железо""",Лобня/Московская область,60.0,62.5,62.5,,62.5,40.7201,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Мартынов Михаил,Открытая (25.12.19979)/40,98.10,0.6050,Лично,Солнечногорск/Московская область,80.0,82.5,-85.0,,82.5,51.429,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/43,101.50,0.605,Лично,Лобня/Московская область,72.5,77.5,-80,,77.5,46.8911,Самостоятельно,,,,
2,Фомин Павел,Открытая (16.05.1979)/41,108.10,0.59173,Лично,Москва/Московская область,50.0,55.0,-60,,55,35.5036,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: Командное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Командное первенство Открытого турнира Клинского городского округа ""Клинский прорыв""",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1 место,"""Железо"" (136 очков)",,,,,,,,,,,,,,,,
2 место,"""Ярость PRO"" (116 очков)",,,,,,,,,,,,,,,,
3 место,"""Стальной Клин"" (102 очка)",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира Клинского городского округа ""Клинский прорыв""",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Арсентьев Иван/ РК. Клин,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Корнеев Александр/ Лобня,,,,,,,,,,,,,,,,
Секретари:,Мотина Надежда/ Клин,,,,,,,,,,,,,,,,
Судьи:,Чупряков Игорь/Клин,,,,,,,,,,,,,,,,
,Корнеев Александр/ РК. Лобня,,,,,,,,,,,,,,,,
,Пархоменко Ольга/ Москва,,,,,,,,,,,,,,,,
