OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
1;Radolinski Adrian;M;22;POL;Wraps;J20-23;98.3;100;220;230;-240;;230;140;150;155;;155;250;260;-275;;260;645;360.06;SBD
2;Trajer Norbert;M;21;POL;Wraps;J20-23;96.6;100;200;215;225;;225;-137.5;137.5;-142.5;;137.5;200;212.5;-217.5;;212.5;575;323.69;SBD
1;Paszkiewicz Eryk;M;20;POL;Wraps;J20-23;108.4;110;-290;310;-330;;310;135;-142.5;-142.5;;135;290;305;-320;;305;750;403.83;SBD
1;Nikiel Bartosz;M;20;POL;Wraps;J20-23;122.1;125;210;-225;-225;;210;110;120;-125;;120;210;230;-250;;230;560;293.85;SBD
1;Szerszniew Wojciech;M;42;POL;Wraps;M40-49;82.2;82.5;170;185;197.5;;197.5;120;127.5;132.5;;132.5;190;210;-217.5;;210;540;335.25;SBD
1;Gdak Jaroslaw;M;45;POL;Wraps;M40-49;89.6;90;-190;190;-210;;190;140;150;-160;;150;215;225;240;-245;240;580;340.37;SBD
1;Stankiewicz Adam;M;41;POL;Wraps;M40-49;95.6;100;230;245;260;-275;260;140;150;160;;160;230;250;0;;250;670;379.15;SBD
1;Szafranski Bartlomiej;M;45;POL;Wraps;M40-49;103.3;110;170;175;180;;180;-100;100;-110;;100;165;175;-182.5;;175;455;248.79;SBD
1;Koryzna Jakub;M;44;POL;Wraps;M40-49;110.7;125;190;0;0;;190;180;190;-197.5;;190;200;220;235;;235;615;329.39;SBD
1;Rufkiewicz Mariusz;M;54;POL;Wraps;M50-59;100;100;202.5;215;225;;225;140;147.5;150;;150;225;247.5;250;255;250;625;346.22;SBD
1;Maczka Mieczyslaw;M;66;GER;Wraps;M60-69;82.2;82.5;125;145;-155;;145;90;102.5;0;;102.5;130;145;0;;145;392.5;243.67;SBD
1;Wygoda Tomasz;M;30;POL;Wraps;MPF;88.7;90;200;-207.5;-207.5;;200;165;172.5;177.5;;177.5;-250;257.5;265;;265;642.5;379.39;SBD
2;Kawczynski Przemyslaw;M;26;POL;Wraps;MPF;87.7;90;205;-220;-230;;205;115;125;130;;130;240;260;-270;;260;595;353.83;SBD
3;Bednarski Marcin;M;31;POL;Wraps;MPF;88.8;90;185;-195;200;;200;125;130;-135;;130;215;225;-235;;225;555;327.49;SBD
1;Strumian Przemyslaw;M;31;POL;Wraps;MPF;96.8;100;210;225;-235;;225;125;132.5;0;;132.5;240;-255;-255;;240;597.5;336.01;SBD
1;Korniak Dariusz;M;;POL;Wraps;MPF;107.6;110;250;260;267.5;;267.5;155;-162.5;162.5;;162.5;270;280;-287.5;;280;710;383.08;SBD
1;Kurek Oliver;M;21;SVK;Wraps;Open;74.8;75;235;-245;-245;;235;-150;160;-165;;160;280;-300;-300;;280;675;449.45;SBD
2;Dec Filip;M;27;POL;Wraps;Open;74.9;75;190;200;212.5;;212.5;130;140;-142.5;;140;235;247.5;-250;;247.5;600;399.09;SBD
3;Wysocki Patryk;M;25;POL;Wraps;Open;72.7;75;190;200;210;;210;120;130;-135;;130;200;-215;217.5;;217.5;557.5;379.78;SBD
4;Kolodziejczyk Andrzej;M;30;POL;Wraps;Open;73.7;75;170;185;195;;195;135;142.5;145;;145;202.5;217.5;-220;;217.5;557.5;375.60;SBD
5;Urban Mateusz;M;23;POL;Wraps;Open;72.5;75;140;150;-160;;150;90;105;107.5;;107.5;160;-190;-190;;160;417.5;285.05;SBD
1;Kopsachilis Anastasios;M;32;SWE;Wraps;Open;81.4;82.5;-210;210;230;;230;140;150;160;;160;250;265;280;;280;670;418.82;SBD
2;Duraj Patryk;M;27;POL;Wraps;Open;75.6;82.5;190;210;-220;;210;150;155;-157.5;;155;200;220;-230;;220;585;386.29;SBD
3;Korszun Jakub;M;33;POL;Wraps;Open;81;82.5;170;-180;-180;;170;90;-100;-100;;90;190;-200;-200;;190;450;282.28;SBD
DQ;Piorkowski Mateusz;M;29;POL;Wraps;Open;82.3;82.5;240;-250;-250;;240;160;165;-170;;165;-265;-265;-265;;;;;SBD
1;Ziak Marek;M;26;SVK;Wraps;Open;90;90;280;300;0;;300;165;175;-180;;175;290;-305;-305;;290;765;447.74;SBD
2;Rosmalm Marcus;M;27;SWE;Wraps;Open;89.2;90;255;265;-272.5;;265;182.5;190;-195;;190;275;-285;285;;285;740;435.45;SBD
3;Wygoda Tomasz;M;30;POL;Wraps;Open;88.7;90;200;-207.5;-207.5;;200;165;172.5;177.5;;177.5;-250;257.5;265;;265;642.5;379.39;SBD
4;Wulbach Bartosz;M;28;POL;Wraps;Open;90;90;225;232.5;-245;;232.5;130;-137.5;137.5;;137.5;250;-260;267.5;;267.5;637.5;373.12;SBD
5;Kawczynski Przemyslaw;M;26;POL;Wraps;Open;87.7;90;205;-220;-230;;205;115;125;130;;130;240;260;-270;;260;595;353.83;SBD
6;Bednarski Marcin;M;31;POL;Wraps;Open;88.8;90;185;-195;200;;200;125;130;-135;;130;215;225;-235;;225;555;327.49;SBD
7;Szymaniuk Tomasz;M;22;POL;Wraps;Open;89.8;90;130;140;-150;;140;-117.5;117.5;-122.5;;117.5;150;157.5;-165;;157.5;415;243.22;SBD
1;Smirnovs Igors;M;32;SWE;Wraps;Open;99.7;100;260;-270;-270;;260;195;-205;205;;205;295;302.5;-305;;302.5;767.5;425.72;SBD
2;Kosut Marcin;M;33;POL;Wraps;Open;90.8;100;260;270;-275;;270;170;175;-180;;175;260;270;-275;;270;715;416.28;SBD
3;Pacholek Szymon;M;25;POL;Wraps;Open;99.3;100;250;260;-270;;260;150;155;-160;;155;270;-280;-285;;270;685;380.63;SBD
4;Borkowski Jakub;M;25;POL;Wraps;Open;97.1;100;210;220;-225;;220;-155;155;160;;160;250;260;270;;270;650;364.98;SBD
5;Dziura Mateusz;M;40;POL;Wraps;Open;98.2;100;-200;220;-240;;220;125;135;-140;;135;240;255;270;;270;625;349.06;SBD
6;Strumian Przemyslaw;M;31;POL;Wraps;Open;96.8;100;210;225;-235;;225;125;132.5;0;;132.5;240;-255;-255;;240;597.5;336.01;SBD
7;Szymanski Marek;M;32;POL;Wraps;Open;97.9;100;200;210;222.5;;222.5;115;120;125;;125;190;200;-210;;200;547.5;306.22;SBD
1;Matkovic Kristijan;M;;CRO;Wraps;Open;108.7;110;285;300;0;;300;-190;195;-202.5;;195;300;315;320;-330;320;815;438.50;SBD
2;Andersson Adrian;M;30;SWE;Wraps;Open;109.9;110;260;280;-300;;280;170;180;-190;;180;-300;300;-315;;300;760;407.76;SBD
3;Obrochta Szymon;M;29;POL;Wraps;Open;108.7;110;255;265;-272.5;;265;175;182.5;190;;190;260;280;287.5;;287.5;742.5;399.50;SBD
4;Bajera Krzysztof;M;33;POL;Wraps;Open;106.8;110;240;250;260;;260;175;180;185;;185;260;280;-305;;280;725;392.03;SBD
5;Korniak Dariusz;M;;POL;Wraps;Open;107.6;110;250;260;267.5;;267.5;155;-162.5;162.5;;162.5;270;280;-287.5;;280;710;383.08;SBD
1;Pastyrik Petr;M;31;CZE;Wraps;Open;121.3;125;270;290;300;;300;180;190;-192.5;;190;272.5;285;-297.5;;285;775;407.36;SBD
2;Frackowiak Karol;M;28;POL;Wraps;Open;114.5;125;290;310;-320;;310;160;167.5;170;;170;280;292.5;-305;;292.5;772.5;410.80;SBD
3;Sundin Theo;M;27;SWE;Wraps;Open;117.8;125;220;225;235;;235;125;135;145;;145;240;255;262.5;;262.5;642.5;339.83;SBD
1;Makowiecki Krystian;M;28;POL;Wraps;Open;131.4;140;200;220;-240;;220;140;150;-155;;150;240;255;-270;;255;625;320.83;SBD
1;Jaronczyk Jakub;M;15;POL;Wraps;T13-15;73.7;75;-115;115;130;;130;75;85;-87.5;;85;-150;160;-170;;160;375;252.65;SBD
2;Walus Igor;M;14;POL;Wraps;T13-15;72.9;75;120;130;-140;;130;75;-80;80;;80;130;140;150;;150;360;244.69;SBD
1;Zajicek Filip;M;15;CZE;Wraps;T13-15;86.2;90;165;180;-190;;180;100;110;115;;115;200;-220;220;-225;220;515;309.66;SBD
1;Bober Radoslaw;M;17;POL;Wraps;T16-17;58;60;115;125;-130;;125;75;85;-90;;85;140;150;-152.5;;150;360;303.17;SBD
1;Jablonski Pawel;M;16;POL;Wraps;T16-17;66.1;67.5;160;167.5;-172.5;;167.5;77.5;85;-90;;85;155;162.5;-167.5;;162.5;415;306.99;SBD
2;Szerszniew Jakub;M;16;POL;Wraps;T16-17;66;67.5;125;140;147.5;;147.5;72.5;77.5;82.5;;82.5;155;165;172.5;;172.5;402.5;298.16;SBD
1;Woch Mikolaj;M;16;POL;Wraps;T16-17;83.9;90;210;-230;230;;230;125;132.5;-140;;132.5;220;237.5;250;-260;250;612.5;374.95;SBD
2;Ogrodnik Tomasz;M;17;POL;Wraps;T16-17;85.3;90;-180;180;-185;;180;110;-112.5;-112.5;;110;190;200;210;;210;500;302.71;SBD
1;Jaworski Hubert;M;16;POL;Wraps;T16-17;99.3;100;175;-180;180;;180;120;-125;125;;125;190;195;-205;-205.5;195;500;277.83;SBD
1;Makosz Jakub;M;18;POL;Wraps;T18-19;65.7;67.5;145;155;-162.5;;155;100;107.5;-112.5;;107.5;170;180;200;;200;462.5;344.05;SBD
1;Chmielecki Jakub;M;17;POL;Wraps;T18-19;73.2;75;180;190;-200;;190;115;122.5;-130;;122.5;-235;235;250;;250;562.5;381.06;SBD
1;Labuda Nikodem;M;19;POL;Wraps;T18-19;88.2;90;210;230;-240;;230;120;125;130;;130;-230;230;-250;;230;590;349.61;SBD
2;Czech Wojciech;M;;POL;Wraps;T18-19;87.3;90;165;180;-200;;180;95;105;110;;110;170;182.5;190;;190;480;286.27;SBD
1;Konwerski Kacper;M;19;POL;Wraps;T18-19;93.8;100;-200;-200;200;;200;110;120;125;;125;210;220;230;;230;555;317.24;SBD
1;Gniazdowski Pawel;M;19;POL;Wraps;T18-19;116.4;125;170;185;-195;;185;110;120;-125;;120;200;220;225;;225;530;280.96;SBD
1;Maczka Mieczyslaw;M;66;GER;Single-ply;M60-69;82.2;82.5;125;145;-155;;145;90;102.5;0;;102.5;130;145;0;;145;392.5;243.67;SBD
1;Kowalczyk Piotr;M;23;POL;Wraps;J20-23;82.5;82.5;0;0;250;;250;;;;;;;;;;;250;154.81;S
1;Kowalczyk Bartłomiej;M;;;Wraps;J20-23;89.3;90;235;247.5;255;;255;;;;;;;;;;;255;149.95;S
1;Drewniany Grzegorz;M;;POL;Wraps;M40-49;98.8;100;210;-225;225;;225;;;;;;;;;;;225;125.31;S
1;Rufkiewicz Mariusz;M;54;POL;Wraps;M50-59;100;100;202.5;215;225;;225;;;;;;;;;;;225;124.64;S
1;Maczka Mieczyslaw;M;66;GER;Wraps;M60-69;82.2;82.5;;;;;;;;;;;;;;;;;;S
1;Maczka Mieczyslaw;M;66;GER;Wraps;MPF;82.2;82.5;;;;;;;;;;;;;;;;;;S
1;Gebusiak Marcin;M;38;POL;Wraps;MPF;103.3;110;160;-185;-185;;160;;;;;;;;;;;160;87.49;S
1;Mertens Piotr;M;32;POL;Wraps;Open;90;90;245;-255;-260;;245;;;;;;;;;;;245;143.39;S
2;Kawczynski Przemyslaw;M;26;POL;Wraps;Open;87.7;90;205;-220;-230;;205;;;;;;;;;;;205;121.91;S
1;Kosut Marcin;M;;;Wraps;Open;90.8;100;260;270;-275;;270;;;;;;;;;;;270;157.20;S
1;Gebusiak Marcin;M;38;POL;Wraps;Open;103.3;110;160;-185;-185;;160;;;;;;;;;;;160;87.49;S
1;Frackowiak Karol;M;28;POL;Wraps;Open;114.5;125;290;310;-320;;310;;;;;;;;;;;310;164.85;S
1;Zwolinski Marcin;M;16;POL;Wraps;T16-17;76.7;82.5;95;105;110;;110;;;;;;;;;;;110;71.83;S
1;Wojcik Patryk;M;20;POL;Raw;J20-23;67.5;67.5;;;;;;-120;120;125;-130;125;;;;;;125;90.73;B
1;Kurek Oliver;M;21;SVK;Raw;J20-23;74.8;75;;;;;;155;-160;160;;160;;;;;;160;106.54;B
2;Slodkowski Lukasz;M;20;POL;Raw;J20-23;72.5;75;;;;;;140;-150;-150;;140;;;;;;140;95.58;B
1;Kowalczyk Piotr;M;23;POL;Raw;J20-23;82.5;82.5;;;;;;0;0;150;;150;;;;;;150;92.89;B
1;Garbaczewski Piotr;M;23;POL;Raw;J20-23;97.3;100;;;;;;190;200;-205;;200;;;;;;200;112.19;B
1;Klos Kacper;M;22;POL;Raw;J20-23;103;110;;;;;;160;170;-180;;170;;;;;;170;93.05;B
1;Wadolowski Adam;M;23;POL;Raw;J20-23;114.7;125;;;;;;202.5;205;-210;;205;;;;;;205;108.98;B
2;Zelazko Piotr;M;22;POL;Raw;J20-23;111.2;125;;;;;;-177.5;177.5;187.5;;187.5;;;;;;187.5;100.32;B
1;Gehrke Szymon;M;41;POL;Raw;M40-49;65.7;67.5;;;;;;85;92.5;-100;;92.5;;;;;;92.5;68.81;B
1;Tokarski Marek;M;40;POL;Raw;M40-49;82.3;82.5;;;;;;150;160;165.5;;165.5;;;;;;165.5;102.66;B
2;Mantur Tomasz;M;46;POL;Raw;M40-49;80.8;82.5;;;;;;150;155;157.5;;157.5;;;;;;157.5;98.97;B
1;Kopiec Michal;M;46;POL;Raw;M40-49;90.1;100;;;;;;165;175;-180;;175;;;;;;175;102.36;B
2;Zwolinski Dariusz;M;46;POL;Raw;M40-49;91.3;100;;;;;;130;140;142.5;;142.5;;;;;;142.5;82.70;B
1;Palubicki Rafal;M;44;POL;Raw;M40-49;110;110;;;;;;212.5;220;225;;225;;;;;;225;120.69;B
2;Pastuszka Robert;M;49;POL;Raw;M40-49;110;110;;;;;;160;170;180;;180;;;;;;180;96.55;B
3;Golendzinowski Krzysztof;M;49;POL;Raw;M40-49;106.4;110;;;;;;162.5;170;175;;175;;;;;;175;94.74;B
1;Liszcz Pawel;M;;POL;Raw;M40-49;117.6;125;;;;;;250;252.5;255;;255;;;;;;255;134.92;B
2;Mazurczyk Marcin;M;40;POL;Raw;M40-49;116.8;125;;;;;;180;-190;-190;;180;;;;;;180;95.36;B
1;Kislewski Maciek;M;41;POL;Raw;M40-49;125.9;140;;;;;;192.5;200;-212.5;;200;;;;;;200;103.86;B
2;Czaja Marcin;M;45;POL;Raw;M40-49;130;140;;;;;;165;175;185;;185;;;;;;185;95.28;B
1;Zowsik Tomasz;M;43;POL;Raw;M40-49;142.2;140+;;;;;;200;210;220;230;220;;;;;;220;110.24;B
1;Jauhojarvi Tahvo;M;59;SWE;Raw;M50-59;74.6;75;;;;;;125;132.5;140;;140;;;;;;140;93.42;B
1;Rufkiewicz Mariusz;M;54;POL;Raw;M50-59;100;100;;;;;;0;0;150;;150;;;;;;150;83.09;B
1;Prochazka Oldrich;M;50;CZE;Raw;M50-59;101;110;;;;;;-180;180;195;;195;;;;;;195;107.57;B
1;Marciniak Robert;M;52;POL;Raw;M50-59;136.6;140;;;;;;120;140;145;;145;;;;;;145;73.55;B
1;Raczykowski Roman;M;60;POL;Raw;M60-69;99.5;100;;;;;;130;135.5;-140;;135.5;;;;;;135.5;75.23;B
1;Swierzy Henryk;M;65;POL;Raw;M60-69;108.9;110;;;;;;135;140;145;146;145;;;;;;145;77.98;B
1;Wanot Roman;M;72;POL;Raw;M70+;82.2;82.5;;;;;;80;85;90;-90.5;90;;;;;;90;55.87;B
1;Sochanski Stefan;M;72;POL;Raw;M70+;87.4;90;;;;;;77.5;82.5;0;;82.5;;;;;;82.5;49.17;B
1;Cenkiel Jan;M;72;POL;Raw;M70+;98;100;;;;;;140;-145;147.5;-152.5;147.5;;;;;;147.5;82.46;B
1;Trzcinski Mateusz;M;25;POL;Raw;MPF;65.4;67.5;;;;;;110;117.5;-122.5;;117.5;;;;;;117.5;87.78;B
1;Plis Krzysztof;M;;POL;Raw;MPF;74.4;75;;;;;;-120;120;130;;130;;;;;;130;86.93;B
1;Kawka Adam;M;23;POL;Raw;MPF Open;78;82.5;;;;;;160;165;167.5;;167.5;;;;;;167.5;108.00;B
2;Mikolajek Michal;M;;POL;Raw;MPF Open;78.6;82.5;;;;;;132.5;140;-145;;140;;;;;;140;89.76;B
1;Tokarski Marek;M;40;POL;Raw;MPF M40-49;82.3;82.5;;;;;;150;160;165.5;;165.5;;;;;;165.5;102.66;B
2;Mantur Tomasz;M;46;POL;Raw;MPF M40-49;80.8;82.5;;;;;;150;155;157.5;;157.5;;;;;;157.5;98.97;B
1;Trzcinski Dawid;M;30;POL;Raw;MPF;89.4;90;;;;;;195;205;-210;;205;;;;;;205;120.47;B
2;Joka Grzegorz;M;34;POL;Raw;MPF;89.3;90;;;;;;175;182.5;-190;;182.5;;;;;;182.5;107.32;B
3;Skirzynski Robrt;M;25;POL;Raw;MPF;89.4;90;;;;;;-170;175;180;;180;;;;;;180;105.78;B
4;Waszczuk Lukasz;M;;POL;Raw;MPF;89.5;90;;;;;;165;-175;175;;175;;;;;;175;102.77;B
1;Sochanski Stefan;M;72;POL;Raw;MPF M70+;87.4;90;;;;;;77.5;82.5;0;;82.5;;;;;;82.5;49.17;B
1;Trzcinski Tomasz;M;38;POL;Raw;MPF;99.9;100;;;;;;-205;210;-220;;210;;;;;;210;116.38;B
2;Kopaniarz Grzegorz;M;32;POL;Raw;MPF;93.7;100;;;;;;-190;200;205;;205;;;;;;205;117.25;B
3;Kita Aleksander;M;38;POL;Raw;MPF;97.1;100;;;;;;-195;200;202.5;-210;202.5;;;;;;202.5;113.71;B
4;Kotovenko Andrii;M;38;UKR;Raw;MPF;95.5;100;;;;;;170;-180;180;;180;;;;;;180;101.92;B
5;Przybylski Mariusz;M;32;POL;Raw;MPF;99.4;100;;;;;;-155;160;165;;165;;;;;;165;91.64;B
1;Rogozinski Bartlomiej;M;39;POL;Raw;MPF;107.8;110;;;;;;170;177.5;180;;180;;;;;;180;97.07;B
1;Liszcz Pawel;M;;POL;Raw;MPF M40-49;117.6;125;;;;;;250;252.5;255;;255;;;;;;255;134.92;B
1;Baldyga Kamil;M;33;POL;Raw;MPF;111.5;125;;;;;;180;190;197.5;;197.5;;;;;;197.5;105.61;B
2;Rochacki Marcin;M;;POL;Raw;MPF;115;125;;;;;;180;190;-200;;190;;;;;;190;100.95;B
3;Wisniewski Artur;M;37;POL;Raw;MPF;117.3;125;;;;;;170;-180;180;;180;;;;;;180;95.28;B
1;Jankowski Marcin;M;37;POL;Raw;MPF;140;140;;;;;;185;190;200;;200;;;;;;200;100.70;B
1;Hajas Norbert;M;49;HUN;Raw;Open;66;67.5;;;;;;150;155;-162.5;;155;;;;;;155;114.82;B
2;Trzcinski Mateusz;M;25;POL;Raw;Open;65.4;67.5;;;;;;110;117.5;-122.5;;117.5;;;;;;117.5;87.78;B
1;Plis Krzysztof;M;;POL;Raw;Open;74.4;75;;;;;;-120;120;130;;130;;;;;;130;86.93;B
1;Bala Marcin;M;25;POL;Raw;Open;82;82.5;;;;;;180;187.5;190;;190;;;;;;190;118.16;B
2;Kawka Adam;M;23;POL;Raw;Open;78;82.5;;;;;;160;165;167.5;;167.5;;;;;;167.5;108.00;B
3;Szudejko Pawel;M;28;POL;Raw;Open;80;82.5;;;;;;160;-167.5;167.5;;167.5;;;;;;167.5;106.01;B
4;Boiko Oleh;M;34;UKR;Raw;Open;79.7;82.5;;;;;;150;160;165;;165;;;;;;165;104.71;B
5;Mikolajek Michal;M;;POL;Raw;Open;78.6;82.5;;;;;;132.5;140;-145;;140;;;;;;140;89.76;B
1;Przybylowicz Pawel;M;31;POL;Raw;Open;90;90;;;;;;200;207.5;-212.5;;207.5;;;;;;207.5;121.45;B
2;Trzcinski Dawid;M;30;POL;Raw;Open;89.4;90;;;;;;195;205;-210;;205;;;;;;205;120.47;B
3;Zmora Szymon;M;34;POL;Raw;Open;87.9;90;;;;;;190;200;-207.5;;200;;;;;;200;118.76;B
4;Zieba Krystian;M;27;POL;Raw;Open;88.5;90;;;;;;175;182.5;187.5;;187.5;;;;;;187.5;110.87;B
5;Joka Grzegorz;M;34;POL;Raw;Open;89.3;90;;;;;;175;182.5;-190;;182.5;;;;;;182.5;107.32;B
6;Skirzynski Robrt;M;25;POL;Raw;Open;89.4;90;;;;;;-170;175;180;;180;;;;;;180;105.78;B
7;Waszczuk Lukasz;M;;POL;Raw;Open;89.5;90;;;;;;165;-175;175;;175;;;;;;175;102.77;B
8;Skora Lukasz;M;35;POL;Raw;Open;89.7;90;;;;;;162.5;170;175;;175;;;;;;175;102.63;B
9;Hnatow Gracjan;M;28;POL;Raw;Open;89.8;90;;;;;;165;175;-182.5;;175;;;;;;175;102.56;B
1;Trzcinski Tomasz;M;38;POL;Raw;Open;99.9;100;;;;;;-205;210;-220;;210;;;;;;210;116.38;B
