Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Solomon Nelson,M,SBD,MR-O,90,Raw,1990,,GA,88,-205,205,-210,205,135,140,-150,140,240,245,252.5,252.5,597.5,,
2,Aron Weatherford,M,SBD,MR-O,90,Raw,1997,Weatherford Fitness,GA,83.45,180,187.5,192.5,192.5,110,120,122.5,122.5,220,230,-237.5,230,545,,
1,Asher Mills,M,SBD,MR-O,100,Raw,2004,,GA,93.8,165,-180,185,185,97.5,105,-110,105,212.5,-220,220,220,510,,
1,Josué Hernández,M,SBD,MR-O,110,Raw,1991,BAM,GA,104.2,250,260,277.5,277.5,177.5,185,187.5,187.5,255,272.5,290,290,755,,
2,Dylan Aldridge,M,SBD,MR-O,110,Raw,1997,BAM,GA,107.1,177.5,185,197.5,197.5,125,130,-137.5,130,215,225,235,235,562.5,,
1,Alex Ardle,M,SBD,MR-O,125,Raw,1997,,GA,121.85,215,222.5,230,230,-165,165,172.5,172.5,212.5,222.5,235,235,637.5,,
2,Espy Smith,M,SBD,MR-O,125,Raw,1995,,GA,115.85,195,-215,-215,195,150,-165,-165,150,225,240,245,245,590,,
1,Adel Warrayat,M,SBD,MR-O,140,Raw,1991,,GA,131.65,190,210,227.5,227.5,145,-155,160,160,230,240,247.5,247.5,635,,
1,Isaiah McCoy,M,SBD,MR-O,140+,Raw,1997,BAM,GA,144.2,275,282.5,297.5,297.5,185,187.5,-195,187.5,250,265,-280,265,750,,
1,Maxx McFarland,M,SBD,MR-T1,110,Raw,2008,South Georgia Barbell,GA,106.85,182.5,187.5,192.5,192.5,100,105,-110,105,160,185,-205,185,482.5,,
1,Troy Wimpey,M,SBD,MR-T2,82.5,Raw,2005,BAM,GA,80.95,170,177.5,182.5,182.5,115,120,-125,120,187.5,-192.5,192.5,192.5,495,,
1,Nicholas Arcila,M,SBD,MR-T3,75,Raw,2004,,GA,73.9,142.5,150,-160,150,80,90,-95,90,175,185,192.5,192.5,432.5,,
1,Asher Mills,M,SBD,MR-T3,100,Raw,2004,,GA,93.8,165,-180,185,185,97.5,105,-110,105,212.5,-220,220,220,510,,
