Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
9,Lauren Nayman,F,,,Canada,ON,Raw,Open,67.52,69,85,90,92.5,92.5,60,62.5,65,65,105,112.5,117.5,117.5,275,SBD
10,Melissa Viveiros,F,,,Canada,ON,Raw,Open,66.47,69,65,-72.5,72.5,72.5,35,37.5,-40,37.5,110,122.5,135,135,245,SBD
1,Anastasia Taback,F,,,Canada,ON,Raw,Open,72.7,76,130,137.5,142.5,142.5,82.5,87.5,-90,87.5,135,142.5,-145,142.5,372.5,SBD
1,Winter Dubbin,F,,,Canada,ON,Raw,Open,94.31,84+,145,152.5,157.5,157.5,77.5,80,-82.5,80,150,157.5,162.5,162.5,400,SBD
2,Lauren Tuck,F,,,Canada,ON,Raw,Open,152.24,84+,145,152.5,160,160,65,70,-72.5,70,140,150,157.5,157.5,387.5,SBD
3,Veronique Lemire,F,,,Canada,ON,Raw,Open,90.42,84+,125,132.5,137.5,137.5,57.5,60,62.5,62.5,127.5,135,142.5,142.5,342.5,SBD
4,Emma Sigsworth,F,,,Canada,ON,Raw,Open,99.5,84+,110,120,130,130,57.5,62.5,-65,62.5,125,135,142.5,142.5,335,SBD
1,Erin Denton-O'Neill,F,,,Canada,ON,Raw,Masters 2,67.01,69,,,,,65,70,-75,70,,,,,70,B
1,Yuhan Shi,F,,,Canada,ON,Raw,Open,70.41,76,,,,,62.5,65,67.5,67.5,,,,,67.5,B
1,Mario Lunardo,M,,,Canada,ON,Single-ply,Open,171.15,120+,,,,,265,-275,-275,265,,,,,265,B
1,Nikolai Dubbin,M,,,Canada,ON,Raw,Youth 2,35.43,40,20,-22.5,25,25,15,16.5,20,20,40,47.5,52.5,52.5,97.5,SBD
1,Nathan Gould,M,,,Canada,ON,Raw,Youth 3,64.95,66,72.5,80,-85,80,40,45,47.5,47.5,110,117.5,122.5,122.5,250,SBD
1,Zac Guerriero,M,,,Canada,ON,Raw,SO,74.75,83,50,-55,60,60,45,50,-55,50,65,72.5,80,80,190,SBD
1,Tsz Ho Hung,M,,,Canada,ON,Raw,Juniors,82.96,83,,,,,-140,142.5,-152.5,142.5,,,,,142.5,B
1,Christian Jesus Recinto,M,,,Canada,ON,Raw,Masters 1,80.31,83,,,,,145,152.5,160,160,,,,,160,B
1,Eric Voong,M,,,Canada,ON,Raw,Open,62.34,66,,,,,105,110,115,115,,,,,115,B
1,Khashayar Farzam,M,,,Canada,ON,Raw,Open,90.93,93,,,,,197.5,205,210.5,210.5,,,,,210.5,B
1,Leunard Gervalla,M,,,Canada,ON,Raw,Open,117.51,120,,,,,-240,250,-260.5,250,,,,,250,B
1,Joseph Munarriz,M,,,Canada,ON,Raw,Open,131.67,120+,,,,,125,140,150,150,,,,,150,B
1,Aaron Weiner,M,,,Canada,ON,Raw,Sub-Juniors,71.89,74,,,,,85,90,92.5,92.5,,,,,92.5,B
1,Sean Gaka,M,,,Canada,ON,Raw,Juniors,71.43,74,190,205,220,220,110,120,-125,120,195,220,235,235,575,SBD
2,Darragh Nolen,M,,,Canada,ON,Raw,Juniors,73.95,74,155,167.5,185,185,92.5,102.5,-105,102.5,210,227.5,237.5,237.5,525,SBD
1,Jonathan Rzepka,M,,,Canada,ON,Raw,Juniors,82.19,83,185,200,210,210,115,-122.5,125,125,205,220,240,240,575,SBD
2,Grayson Millar,M,,,Canada,ON,Raw,Juniors,78.13,83,-207.5,207.5,-212.5,207.5,130,137.5,-142.5,137.5,220,227.5,-232.5,227.5,572.5,SBD
3,Tadei Lyushnyak,M,,,Canada,ON,Raw,Juniors,81.25,83,170,180,190,190,-112.5,117.5,122.5,122.5,170,190,200,200,512.5,SBD
4,Haram Chi,M,,,Canada,ON,Raw,Juniors,82.85,83,170,180,185,185,100,110,-125,110,185,192.5,210,210,505,SBD
5,Luke Pepe,M,,,Canada,ON,Raw,Juniors,81.18,83,160,170,-180,170,-87.5,90,95,95,160,175,-180,175,440,SBD
1,Kieran Mawani,M,,,Canada,ON,Raw,Juniors,87.95,93,205,220,225,225,125,135,-137.5,135,270,285,295,295,655,SBD
2,Argie Sugue,M,,,Canada,ON,Raw,Juniors,92.74,93,220,232.5,-242.5,232.5,155,162.5,-170,162.5,230,245,260,260,655,SBD
3,Arian Arbab Tafti,M,,,Canada,ON,Raw,Juniors,87.64,93,195,210,215,215,140,147.5,-150,147.5,192.5,205,212.5,212.5,575,SBD
4,Cameron Hughes,M,,,Canada,ON,Raw,Juniors,86.9,93,-192.5,200,-207.5,200,115,122.5,-137.5,122.5,-227.5,227.5,237.5,237.5,560,SBD
5,Hayward Siu,M,,,Canada,ON,Raw,Juniors,88.95,93,180,190,197.5,197.5,120,127.5,-132.5,127.5,210,225,232.5,232.5,557.5,SBD
1,Christian Cammisuli,M,,,Canada,ON,Raw,Juniors,103.01,105,190,200,212.5,212.5,140,145,-152.5,145,240,255,265,265,622.5,SBD
1,Marty O'Doherty,M,,,Canada,ON,Raw,Masters 1,82.22,83,-140,140,160,160,-105,110,-122.5,110,162.5,172.5,182.5,182.5,452.5,SBD
1,Daniel Stevens,M,,,Canada,ON,Raw,Masters 1,115.87,120,200,210,215,215,140,147.5,152.5,152.5,190,197.5,212.5,212.5,580,SBD
2,Randy Montano,M,,,Canada,ON,Raw,Masters 1,118.13,120,-160,165,172.5,172.5,80,90,95,95,165,175,190,190,457.5,SBD
1,Roberto Celio,M,,,Canada,ON,Raw,Masters 2,102.58,105,227.5,237.5,245,245,122.5,130,132.5,132.5,232.5,245,-255,245,622.5,SBD
2,Wesley Fritz,M,,,Canada,ON,Raw,Masters 2,94.05,105,125,132.5,140,140,90,97.5,-102.5,97.5,127.5,135,142.5,142.5,380,SBD
1,Peter Nhieu,M,,,Canada,ON,Raw,Open,73.91,74,205,215,-225,215,105,115,120,120,230,245,252.5,252.5,587.5,SBD
2,Nihit Omprakash Prajapati,M,,,Canada,ON,Raw,Open,71.59,74,215,-232.5,-237.5,215,-137.5,137.5,-145,137.5,215,230,-250,230,582.5,SBD
3,Dean Miko Cruz,M,,,Canada,ON,Raw,Open,73.18,74,152.5,162.5,-167.5,162.5,95,100,102.5,102.5,207.5,220,225,225,490,SBD
4,Anton Mikhalev,M,,,Canada,ON,Raw,Open,71.44,74,135,147.5,155,155,77.5,85,90,90,205,217.5,227.5,227.5,472.5,SBD
5,Michele Natale,M,,,Canada,ON,Raw,Open,73.95,74,125,132.5,137.5,137.5,85,90,-95,90,160,170,180,180,407.5,SBD
1,Zain Ismail,M,,,Canada,ON,Raw,Open,79.83,83,190,200,210,210,120,127.5,132.5,132.5,215,230,-240,230,572.5,SBD
2,Mitchell Garlick,M,,,Canada,ON,Raw,Open,82.52,83,175,182.5,-190,182.5,115,122.5,-130,122.5,220,230,245,245,550,SBD
3,Krishna Gupta,M,,,Canada,ON,Raw,Open,81.67,83,180,190,-192.5,190,110,115,117.5,117.5,210,220,-225,220,527.5,SBD
1,Mitchell Turton,M,,,Canada,ON,Raw,Open,92.43,93,232.5,242.5,-247.5,242.5,150,162.5,-172.5,162.5,255,265,275,275,680,SBD
2,Oscar Escobedo-Aguilar,M,,,Canada,ON,Raw,Open,89.48,93,220,227.5,235,235,160,167.5,182.5,182.5,220,232.5,245,245,662.5,SBD
3,Elazar Holmlund-Siegel,M,,,Canada,ON,Raw,Open,88.42,93,207.5,217.5,222.5,222.5,120,125,-130,125,247.5,260,270,270,617.5,SBD
4,Zachary Kerr,M,,,Canada,ON,Raw,Open,91.15,93,215,227.5,-242.5,227.5,135,142.5,145,145,220,235,245,245,617.5,SBD
5,Vutearo Vey,M,,,Canada,ON,Raw,Open,85.76,93,200,207.5,215,215,110,117.5,-120,117.5,245,260,272.5,272.5,605,SBD
6,Ramanjot Sandhu,M,,,Canada,ON,Raw,Open,90.85,93,195,205,215,215,135,142.5,-147.5,142.5,227.5,240,247.5,247.5,605,SBD
7,Yuvraj Tripathy,M,,,Canada,ON,Raw,Open,92.45,93,-225,225,-247.5,225,115,122.5,-125,122.5,230,250,-262.5,250,597.5,SBD
8,Jason James #4,M,,,Canada,ON,Raw,Open,89.5,93,180,190,200,200,135,142.5,150,150,192.5,210,217.5,217.5,567.5,SBD
9,Nash Thornton,M,,,Canada,ON,Raw,Open,91.33,93,192.5,207.5,-215,207.5,115,-122.5,-122.5,115,200,215,230,230,552.5,SBD
10,Shahryar Moshiri,M,,,Canada,ON,Raw,Open,87.87,93,152.5,160,172.5,172.5,112.5,117.5,127.5,127.5,197.5,210,-222.5,210,510,SBD
1,Sam Candy,M,,,Canada,ON,Raw,Open,99.08,105,275,290,297.5,297.5,162.5,172.5,180,180,280,-300,-302.5,280,757.5,SBD
2,MJ Jugueta,M,,,Canada,ON,Raw,Open,103.97,105,220,232.5,242.5,242.5,145,155,157.5,157.5,225,-240,-240,225,625,SBD
3,Ansh Chopra,M,,,Canada,ON,Raw,Open,99.49,105,205,-210,215,215,145,152.5,-160,152.5,230,240,250,250,617.5,SBD
4,Lucas Franchuk,M,,,Canada,ON,Raw,Open,96.32,105,207.5,220,230,230,140,150,-157.5,150,215,220,235,235,615,SBD
5,Kyle Salvanera,M,,,Canada,ON,Raw,Open,103.07,105,185,197.5,212.5,212.5,145,152.5,-160,152.5,220,235,-245,235,600,SBD
1,Gavin Russell,M,,,Canada,ON,Raw,Open,116.15,120,210,230,240,240,145,155,162.5,162.5,240,262.5,-272.5,262.5,665,SBD
2,Joe Micks,M,,,Canada,ON,Raw,Open,110.5,120,220,230,240,240,127.5,135,142.5,142.5,247.5,260,265,265,647.5,SBD
3,Stefan Di Conza,M,,,Canada,ON,Raw,Open,112.72,120,-205,-227.5,227.5,227.5,112.5,137.5,142.5,142.5,-250,250,275,275,645,SBD
4,Matt Davidson,M,,,Canada,ON,Raw,Open,118.71,120,235,250,265,265,150,-165,-167.5,150,207.5,227.5,-247.5,227.5,642.5,SBD
5,Adam Young #3,M,,,Canada,ON,Raw,Open,111.34,120,-182.5,182.5,195,195,170,180,-190,180,235,245,260,260,635,SBD
6,Janoi Edwards,M,,,Canada,ON,Raw,Open,112.71,120,140,-150,160,160,82.5,95,-105,95,165,177.5,195,195,450,SBD
1,Drake Cueto,M,,,Canada,ON,Raw,Sub-Juniors,88.31,93,-215,215,227.5,227.5,105,117.5,-125,117.5,225,240,255,255,600,SBD
