contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Kaye Carandang,ON,Women's Raw Open,49.66,52,95,97.5,-105,97.5,40,-45,-45,40,90,97.5,-105,97.5,235,61.81208046,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Shilpa Rajagopalan,ON,Women's Raw Open,55.34,57,92.5,100,102.5,102.5,47.5,50,52.5,52.5,115,125,-130,125,280,67.18331023,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Jennifer Nguyen,ON,Women's Raw Open,54.92,57,80,85,90,90,40,45,-47.5,45,115,120,-125,120,255,61.5531083,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Grace Hamilton,ON,Women's Raw Open,61.81,63,112.5,120,127.5,127.5,60,-65,-65,60,125,135,-142.5,135,322.5,71.44236989,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Fiona Kwok,ON,Women's Raw Open,58.06,63,110,117.5,-125,117.5,57.5,60,-65,60,135,142.5,-150,142.5,320,74.04493367,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Alina Chaudhari,ON,Women's Raw Open,59.6,63,-100,100,-107.5,100,45,-47.5,-47.5,45,-110,110,120,120,265,60.180855,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Renee Moulelis,ON,Women's Raw Open,68.18,69,142.5,150,-157.5,150,92.5,97.5,100,100,172.5,182.5,187.5,187.5,437.5,91.24908613,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Rachel Katz,ON,Women's Raw Open,68.34,69,135,142.5,147.5,147.5,80,85,87.5,87.5,155,165,170,170,405,84.3585615,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Leah Vandeburgt,ON,Women's Raw Open,67.95,69,135,137.5,-140,137.5,75,77.5,-80,77.5,150,-160,-160,150,365,76.27427549,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Leah Turner,ON,Women's Raw Open,66.92,69,110,115,-117.5,115,65,67.5,70,70,157.5,165,-172.5,165,350,73.7878214,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Jasmine Silvera,ON,Women's Raw Open,64.19,69,120,130,132.5,132.5,55,57.5,60,60,132.5,142.5,150,150,342.5,74.04882234,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Allyson Yee,ON,Women's Raw Open,68.49,69,112.5,120,125,125,60,65,-67.5,65,140,150,-157.5,150,340,70.73200859,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Lisa NeVille,ON,Women's Raw Open,67.82,69,102.5,110,-115,110,57.5,60,62.5,62.5,137.5,145,-147.5,145,317.5,66.42079791,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Silvia Huynh,ON,Women's Raw Open,68.08,69,107.5,110,-115,110,40,45,-47.5,45,127.5,132.5,140,140,295,61.57926566,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Lauren Nayman,ON,Women's Raw Open,67.52,69,85,90,92.5,92.5,60,62.5,65,65,105,112.5,117.5,117.5,275,57.67647818,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Melissa Viveiros,ON,Women's Raw Open,66.47,69,65,-72.5,72.5,72.5,35,37.5,-40,37.5,110,122.5,135,135,245,51.85680594,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Anastasia Taback,ON,Women's Raw Open,72.7,76,130,137.5,142.5,142.5,82.5,87.5,-90,87.5,135,142.5,-145,142.5,372.5,75.05540338,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Winter Dubbin,ON,Women's Raw Open,94.31,84+,145,152.5,157.5,157.5,77.5,80,-82.5,80,150,157.5,162.5,162.5,400,72.55390736,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Lauren Tuck,ON,Women's Raw Open,152.24,84+,145,152.5,160,160,65,70,-72.5,70,140,150,157.5,157.5,387.5,64.5582934,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Veronique Lemire,ON,Women's Raw Open,90.42,84+,125,132.5,137.5,137.5,57.5,60,62.5,62.5,127.5,135,142.5,142.5,342.5,62.97282387,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Emma Sigsworth,ON,Women's Raw Open,99.5,84+,110,120,130,130,57.5,62.5,-65,62.5,125,135,142.5,142.5,335,59.8269076,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",Bench,F,Erin Denton-O'Neill,ON,Women's Raw Master II Bench Only,67.01,69,,,,,65,70,-75,70,,,,,70,56.57324027,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",Bench,F,Yuhan Shi,ON,Women's Raw Open Bench Only,70.41,76,,,,,62.5,65,67.5,67.5,,,,,67.5,53.35809432,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",Bench,M,Mario Lunardo,ON,Men's Equipped Open Bench Only,171.15,120+,,,,,265,-275,-275,265,,,,,265,71.79421995,no,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Nikolai Dubbin,ON,Men's Raw Youth 2,35.43,40,20,-22.5,25,25,15,16.5,20,20,40,47.5,52.5,52.5,97.5,21.19673232,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Nathan Gould,ON,Men's Raw Youth 3,64.95,66,72.5,80,-85,80,40,45,47.5,47.5,110,117.5,122.5,122.5,250,39.30340403,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Zac Guerriero,ON,Menâ€™s Raw Sub-Junior Special Olympics,74.75,83,50,-55,60,60,45,50,-55,50,65,72.5,80,80,190,27.74845135,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",Bench,M,Tsz Ho (Michael) Hung,ON,Men's Raw Junior Bench Only,82.96,83,,,,,-140,142.5,-152.5,142.5,,,,,142.5,71.5943965,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",Bench,M,Christian Jesus Recinto,ON,Men's Raw Master I Bench Only,80.31,83,,,,,145,152.5,160,160,,,,,160,81.7424629,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",Bench,M,Eric Voong,ON,Men's Raw Open Bench Only,62.34,66,,,,,105,110,115,115,,,,,115,67.30428468,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",Bench,M,Khashayar Farzam,ON,Men's Raw Open Bench Only,90.93,93,,,,,197.5,205,210.5,210.5,,,,,210.5,100.9828178,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",Bench,M,Leunard Gervalla,ON,Men's Raw Open Bench Only,117.51,120,,,,,-240,250,-260.5,250,,,,,250,106.4284098,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",Bench,M,Joseph Munarriz,ON,Men's Raw Open Bench Only,131.67,120+,,,,,125,140,150,150,,,,,150,60.88906484,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",Bench,M,Aaron Weiner,ON,Men's Raw Sub-Junior Bench Only,71.89,74,,,,,85,90,92.5,92.5,,,,,92.5,50.09675974,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Sean Gaka,ON,Men's Raw Junior,71.43,74,190,205,220,220,110,120,-125,120,195,220,235,235,575,85.98359156,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Darragh Nolen,ON,Men's Raw Junior,73.95,74,155,167.5,185,185,92.5,102.5,-105,102.5,210,227.5,237.5,237.5,525,77.10221126,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Jonathan Rzepka,ON,Men's Raw Junior,82.19,83,185,200,210,210,115,-122.5,125,125,205,220,240,240,575,79.991052,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Grayson Millar,ON,Men's Raw Junior,78.13,83,-207.5,207.5,-212.5,207.5,130,137.5,-142.5,137.5,220,227.5,-232.5,227.5,572.5,81.72641036,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Tadei Lyushnyak,ON,Men's Raw Junior,81.25,83,170,180,190,190,-112.5,117.5,122.5,122.5,170,190,200,200,512.5,71.7135264,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Haram Chi,ON,Men's Raw Junior,82.85,83,170,180,185,185,100,110,-125,110,185,192.5,210,210,505,69.96933751,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Luke Pepe,ON,Men's Raw Junior,81.18,83,160,170,-180,170,-87.5,90,95,95,160,175,-180,175,440,61.59564905,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Kieran Mawani,ON,Men's Raw Junior,87.95,93,205,220,225,225,125,135,-137.5,135,270,285,295,295,655,88.07587519,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Argie Sugue,ON,Men's Raw Junior,92.74,93,220,232.5,-242.5,232.5,155,162.5,-170,162.5,230,245,260,260,655,85.80500242,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Arian Arbab Tafti,ON,Men's Raw Junior,87.64,93,195,210,215,215,140,147.5,-150,147.5,192.5,205,212.5,212.5,575,77.45432165,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Cameron Hughes,ON,Men's Raw Junior,86.9,93,-192.5,200,-207.5,200,115,122.5,-137.5,122.5,-227.5,227.5,237.5,237.5,560,75.75293022,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Hayward Siu,ON,Men's Raw Junior,88.95,93,180,190,197.5,197.5,120,127.5,-132.5,127.5,210,225,232.5,232.5,557.5,74.54624528,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Christian Cammisuli,ON,Men's Raw Junior,103.01,105,190,200,212.5,212.5,140,145,-152.5,145,240,255,265,265,622.5,77.54674578,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Marty O'Doherty,ON,Men's Raw Master I,82.22,83,-140,140,160,160,-105,110,-122.5,110,162.5,172.5,182.5,182.5,452.5,62.93784792,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Daniel Stevens,ON,Men's Raw Master I,115.87,120,200,210,215,215,140,147.5,152.5,152.5,190,197.5,212.5,212.5,580,68.47025015,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Randy Montano,ON,Men's Raw Master I,118.13,120,-160,165,172.5,172.5,80,90,95,95,165,175,190,190,457.5,53.54963722,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Roberto Celio,ON,Men's Raw Master II,102.58,105,227.5,237.5,245,245,122.5,130,132.5,132.5,232.5,245,-255,245,622.5,77.69922311,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Wesley Fritz,ON,Men's Raw Master II,94.05,105,125,132.5,140,140,90,97.5,-102.5,97.5,127.5,135,142.5,142.5,380,49.44105796,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Peter Nhieu,ON,Men's Raw Open,73.91,74,205,215,-225,215,105,115,120,120,230,245,252.5,252.5,587.5,86.30527609,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Nihit Omprakash Prajapati,ON,Men's Raw Open,71.59,74,215,-232.5,-237.5,215,-137.5,137.5,-145,137.5,215,230,-250,230,582.5,87.00338997,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Dean Miko Cruz,ON,Men's Raw Open,73.18,74,152.5,162.5,-167.5,162.5,95,100,102.5,102.5,207.5,220,225,225,490,72.35441553,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Anton Mikhalev,ON,Men's Raw Open,71.44,74,135,147.5,155,155,77.5,85,90,90,205,217.5,227.5,227.5,472.5,70.65091526,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Michele (Mickey) Natale,ON,Men's Raw Open,73.95,74,125,132.5,137.5,137.5,85,90,-95,90,160,170,180,180,407.5,59.84600207,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Zain Ismail,ON,Men's Raw Open,79.83,83,190,200,210,210,120,127.5,132.5,132.5,215,230,-240,230,572.5,80.83151322,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Mitchell Garlick,ON,Men's Raw Open,82.52,83,175,182.5,-190,182.5,115,122.5,-130,122.5,220,230,245,245,550,76.35815732,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Krishna Gupta,ON,Men's Raw Open,81.67,83,180,190,-192.5,190,110,115,117.5,117.5,210,220,-225,220,527.5,73.61953662,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Mitchell Turton,ON,Men's Raw Open,92.43,93,232.5,242.5,-247.5,242.5,150,162.5,-172.5,162.5,255,265,275,275,680,89.22583622,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Oscar Escobedo-Aguilar,ON,Men's Raw Open,89.48,93,220,227.5,235,235,160,167.5,182.5,182.5,220,232.5,245,245,662.5,88.32647195,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Elazar Holmlund-Siegel,ON,Men's Raw Open,88.42,93,207.5,217.5,222.5,222.5,120,125,-130,125,247.5,260,270,270,617.5,82.81400643,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Zachary Kerr,ON,Men's Raw Open,91.15,93,215,227.5,-242.5,227.5,135,142.5,145,145,220,235,245,245,617.5,81.58044522,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Vutearo Vey,ON,Men's Raw Open,85.76,93,200,207.5,215,215,110,117.5,-120,117.5,245,260,272.5,272.5,605,82.38184962,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Ramanjot Sandhu,ON,Men's Raw Open,90.85,93,195,205,215,215,135,142.5,-147.5,142.5,227.5,240,247.5,247.5,605,80.05860351,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Yuvraj Tripathy,ON,Men's Raw Open,92.45,93,-225,225,-247.5,225,115,122.5,-125,122.5,230,250,-262.5,250,597.5,78.39235199,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Jason James,ON,Men's Raw Open,89.5,93,180,190,200,200,135,142.5,150,150,192.5,210,217.5,217.5,567.5,75.65243562,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Nash Thornton,ON,Men's Raw Open,91.33,93,192.5,207.5,-215,207.5,115,-122.5,-122.5,115,200,215,230,230,552.5,72.92236624,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Shahryar Moshiri,ON,Men's Raw Open,87.87,93,152.5,160,172.5,172.5,112.5,117.5,127.5,127.5,197.5,210,-222.5,210,510,68.60917376,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Sam Candy,ON,Men's Raw Open,99.08,105,275,290,297.5,297.5,162.5,172.5,180,180,280,-300,-302.5,280,757.5,96.11610392,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,MJ Jugueta,ON,Men's Raw Open,103.97,105,220,232.5,242.5,242.5,145,155,157.5,157.5,225,-240,-240,225,625,77.52071223,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Ansh Chopra,ON,Men's Raw Open,99.49,105,205,-210,215,215,145,152.5,-160,152.5,230,240,250,250,617.5,78.19813942,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Lucas Franchuk,ON,Men's Raw Open,96.32,105,207.5,220,230,230,140,150,-157.5,150,215,220,235,235,615,79.09845382,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Kyle Salvanera,ON,Men's Raw Open,103.07,105,185,197.5,212.5,212.5,145,152.5,-160,152.5,220,235,-245,235,600,74.72343642,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Gavin Russell,ON,Men's Raw Open,116.15,120,210,230,240,240,145,155,162.5,162.5,240,262.5,-272.5,262.5,665,78.42060198,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Joe Micks,ON,Men's Raw Open,110.5,120,220,230,240,240,127.5,135,142.5,142.5,247.5,260,265,265,647.5,78.08696408,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Stefan Di Conza,ON,Men's Raw Open,112.72,120,-205,-227.5,227.5,227.5,112.5,137.5,142.5,142.5,-250,250,275,275,645,77.08832224,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Matt Davidson,ON,Men's Raw Open,118.71,120,235,250,265,265,150,-165,-167.5,150,207.5,227.5,-247.5,227.5,642.5,75.04196851,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Adam Young,ON,Men's Raw Open,111.34,120,-182.5,182.5,195,195,170,180,-190,180,235,245,260,260,635,76.3166876,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Janoi Edwards,ON,Men's Raw Open,112.71,120,140,-150,160,160,82.5,95,-105,95,165,177.5,195,195,450,53.78469974,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,M,Drake Cueto,ON,Men's Raw Sub-Junior,88.31,93,-215,215,227.5,227.5,105,117.5,-125,117.5,225,240,255,255,600,80.51675112,yes,2025
