Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
DQ,Karol Kaczynski,M,17,Raw,MR-Sj,82.6,83,120,140,145,145,-120,-130,-130,,180,220,242.5,242.5,,SBD,83,
1,Nojus Ziburtovic,M,17,Raw,MR-Sj,90.2,93,120,135,145,145,100,107.5,-112.5,107.5,180,200,-212.5,200,452.5,SBD,93,
G,Jacob Hawkins #3,M,18,Raw,MR-Sj,84,93,160,170,-175,170,102.5,110,-117.5,110,185,195,202.5,202.5,482.5,SBD,93,
1,Carlyle Ezekiel Barrett,M,21,Raw,MR-Jr,73.6,74,-120,130,140,140,110,120,125,125,-160,160,170,170,435,SBD,74,
1,Joshua Ellis #6,M,20,Raw,MR-Jr,81.1,83,175,187.5,-200,187.5,120,-127.5,-127.5,120,200,215,235,235,542.5,SBD,83,
2,Alexey Savelyev,M,20,Raw,MR-Jr,81.6,83,-155,155,165,165,92.5,100,-105,100,180,200,210,210,475,SBD,83,
3,Samuel Tee,M,21,Raw,MR-Jr,83,83,152.5,160,-165,160,92.5,100,107.5,107.5,185,197.5,205,205,472.5,SBD,83,
4,Zak Wardroper,M,19,Raw,MR-Jr,77.7,83,150,160,170,170,100,107.5,112.5,112.5,150,162.5,172.5,172.5,455,SBD,83,
5,Jayden Dorans,M,19,Raw,MR-Jr,81.3,83,135,145,155,155,95,100,105,105,157.5,170,180,180,440,SBD,83,
1,Luke Jarvis,M,19,Raw,MR-Jr,91.1,93,192.5,200,207.5,207.5,147.5,155,-162.5,155,205,220,230,230,592.5,SBD,93,
2,Patryk Kolender,M,23,Raw,MR-Jr,91.6,93,-180,180,205,205,120,-135,-135,120,190,210,-222.5,210,535,SBD,93,
3,Marcin Kopaszewski,M,22,Raw,MR-Jr,91.8,93,-185,185,200,200,85,90,95,95,215,230,240,240,535,SBD,93,
1,Dominik Matuszyk,M,21,Raw,MR-Jr,104.5,105,230,245,257.5,257.5,152.5,160,165,165,257.5,272.5,285,285,707.5,SBD,105,
2,Tom Hardwick,M,22,Raw,MR-Jr,102.3,105,-220,225,235,235,130,140,150,150,255,270,280,280,665,SBD,105,
3,Ben Greer #2,M,22,Raw,MR-Jr,97.7,105,195,207.5,217.5,217.5,140,147.5,155,155,242.5,260,275,275,647.5,SBD,105,
4,George Deely,M,19,Raw,MR-Jr,100.2,105,205,215,225,225,127.5,135,140,140,205,220,235,235,600,SBD,105,
1,Yuvraj Singh Lall,M,18,Raw,MR-Jr,134.1,120+,207.5,225,240,240,145,152.5,-155,152.5,262.5,282.5,300,300,692.5,SBD,120+,
2,Oskar Zgodzinski,M,20,Raw,MR-Jr,134.8,120+,225,242.5,255,255,157.5,165,-175,165,230,250,-260,250,670,SBD,120+,
3,Ranjit Singh Bhatia,M,18,Raw,MR-Jr,136.8,120+,175,185,200,200,115,-122.5,125,125,-205,215,-220,215,540,SBD,120+,
1,Nathan Greene #1,M,28,Raw,MR-O,81.3,83,205,215,225,225,135,142.5,-145,142.5,242.5,260,275,275,642.5,SBD,83,
2,Hanand Singh Badesha,M,24,Raw,MR-O,82.6,83,165,175,182.5,182.5,92.5,97.5,-100,97.5,180,192.5,200,200,480,SBD,83,
3,Rickinder Singh Cheema,M,30,Raw,MR-O,81.8,83,130,140,147.5,147.5,90,100,105,105,150,170,185,185,437.5,SBD,83,
1,Azadbir Singh Athwal,M,33,Raw,MR-O,87.4,93,180,195,205,205,110,117.5,120,120,220,235,250,250,575,SBD,93,
2,Sharjeel Ahmad,M,31,Raw,MR-O,92,93,190,-200,-200,190,125,130,-132.5,130,210,220,-225,220,540,SBD,93,
3,Tom Townsend,M,38,Raw,MR-O,90.3,93,152.5,-162.5,-170,152.5,105,112.5,-120,112.5,187.5,195,200,200,465,SBD,93,
4,James Hodgkinson,M,36,Raw,MR-O,89.9,93,147.5,157.5,165,165,80,-87.5,87.5,87.5,165,175,180,180,432.5,SBD,93,
1,Lewis Court,M,27,Raw,MR-O,105,105,200,212.5,220,220,140,147.5,152.5,152.5,250,262.5,275,275,647.5,SBD,105,
2,Nathan Cheslin,M,25,Raw,MR-O,96.4,105,210,222.5,-232.5,222.5,-135,140,-150,140,185,200,210,210,572.5,SBD,105,
3,Alistair Gallimore,M,25,Raw,MR-O,103.7,105,152.5,167.5,182.5,182.5,125,127.5,140,140,190,210,230,230,552.5,SBD,105,
4,Manrahjan Samra,M,24,Raw,MR-O,100,105,135,152.5,-160,152.5,85,95,100,100,165,180,-185,180,432.5,SBD,105,
1,Thomas Kempson,M,24,Raw,MR-O,145.8,120+,170,185,195,195,165,172.5,175,175,180,195,217.5,217.5,587.5,SBD,120+,
2,Ricky Gary Webb,M,39,Raw,MR-O,139.2,120+,-150,160,167.5,167.5,-120,120,-127.5,120,150,160,172.5,172.5,460,SBD,120+,
