Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Artem Shitiy,Am O,89.3,260,-280,282.5,282.5,170,-180,-180,170,,250,260,270,270,,722.5,90,M,Артем Шитий,1992,Wraps,SBD
2,Dmitro Goropakha,Am O,89.65,260,275,-282.5,275,-145,-145,145,145,,240,-250,,240,,660,90,M,Дмитро Горопаха,1992,Wraps,SBD
3,Evgen Levkovskiy,Am O,88.45,190,-210,-210,190,152.5,-160,-160,152.5,,220,-240,240,240,,582.5,90,M,Євген Левковський,1990,Wraps,SBD
DQ,Oleksiy Perebatinskiy,Am O,88.9,-245,-245,-245,,-245,,,,,,,,,,,90,M,Олексій Перебатинський,1989,Wraps,SBD
1,Viktor Poshtarenko,Am M1,88.35,185,-195,-202.5,185,125,135,-140,135,,210,225,231,231,,551,90,M,Віктор Поштаренко,1970,Wraps,SBD
DQ,Valentin Gostev,Am M1,89.2,-200,-200,-200,,,,,,,,,,,,,90,M,Валентин Гостєв,1975,Wraps,SBD
1,Gennadiy Ostrovskiy,Am M2,86.65,185,197.5,202.5,202.5,115,122.5,-127.5,122.5,,200,207.5,212.5,212.5,,537.5,90,M,Геннадій Островський,1965,Wraps,SBD
1,Yaroslav Govyada,Am T1,94.3,160,170,180,180,90,100,-105,100,,190,200,-210,200,,480,100,M,Ярослав Говяда,2003,Wraps,SBD
1,Evgeniy Ivanets,Am J,92.1,270,-280,-285,270,127.5,-132.5,-132.5,127.5,,-270,270,277.5,277.5,285,675,100,M,Євгеній Іванець,1995,Wraps,SBD
1,Evgeniy Ivanets,Am O,92.1,270,-280,-285,270,127.5,-132.5,-132.5,127.5,,-270,270,277.5,277.5,285,675,100,M,Євгеній Іванець,1995,Wraps,SBD
2,Andriy Sidorets,Am O,96.2,-230,230,250,250,140,-150,150,150,,230,245,250,250,,650,100,M,Андрій Сидорець,1991,Wraps,SBD
3,Evgen Omelyanovskiy,Am O,99.15,205,-215,-215,205,145,-155,-155,145,,215,230,240,240,,590,100,M,Євген Омельяновський,1989,Wraps,SBD
4,Pavlo Ivaschenko,Am O,97.5,-200,200,210,210,130,135,140,140,,200,215,-220,215,,565,100,M,Павло Іващенко,1986,Wraps,SBD
5,Oleksandr Savinikh,Am O,91.5,-200,-200,200,200,145,-147.5,,145,,200,210,,210,,555,100,M,Олександр Савіних,1993,Wraps,SBD
DQ,Maksim Gerasimenko,Am O,92.35,-210,210,230,230,135,145,-150,145,,-220,-230,-250,,,,100,M,Максим Герасименко,1985,Wraps,SBD
1,Yuriy Stetsenko,Am M1,92.05,170,-185,-185,170,115,125,-132.5,125,,170,185,-195,185,,480,100,M,Юрій Стеценко,1975,Wraps,SBD
1,Andriy Bronishevskiy,Am J,108.7,220,235,245,245,140,150,-155,150,,240,255,280,280,,675,110,M,Андрій Бронішевський,1993,Wraps,SBD
2,Oleksandr Telnikh,Am J,108.1,220,235,245,245,155,167.5,-172.5,167.5,,215,-225,-225,215,,627.5,110,M,Олександр Тельних,1994,Wraps,SBD
1,Andriy Bronishevskiy,Am O,108.7,220,235,245,245,140,150,-155,150,,240,255,280,280,,675,110,M,Андрій Бронішевський,1993,Wraps,SBD
2,Maksim Storozhishin,Am O,103,-220,220,-230,220,150,160,167.5,167.5,,230,250,-255,250,,637.5,110,M,Максим Сторожишин,1985,Wraps,SBD
3,Oleksandr Telnikh,Am O,108.1,220,235,245,245,155,167.5,-172.5,167.5,,215,-225,-225,215,,627.5,110,M,Олександр Тельних,1994,Wraps,SBD
4,Artem Karpovich,Am O,106.7,220,-240,-240,220,135,-142.5,-145,135,,230,-247.5,-247.5,230,,585,110,M,Артем Карпович,1993,Wraps,SBD
5,Sergiy Koryukivskiy,Am O,106.05,-180,-180,190,190,120,-127.5,127.5,127.5,,180,195,205,205,,522.5,110,M,Сергій Корюківський,1985,Wraps,SBD
1,Volodimir Kolomiets,Am M2,102.9,190,200,207.5,207.5,125,135,140,140,,200,210,215,215,,562.5,110,M,Володимир Коломієц,1966,Wraps,SBD
1,Viktor Stefanov,Am M3,102.7,160,172.5,-177.5,172.5,90,100,105,105,,160,167.5,,167.5,,445,110,M,Віктор Стефанов,1948,Wraps,SBD
1,Igor Zaychuk,Am O,115.3,265,280,-287.5,280,192.5,200,205,205,,285,-305,315,315,,800,125,M,Ігор Зайчук,1989,Wraps,SBD
1,Oles Petrenko,Am T2,129.6,160,-170,-170,160,80,85,-90,85,,180,190,-200,190,,435,140,M,Олесь Петренко,2000,Wraps,SBD
1,Grigoriy Barannik,Am O,126.4,210,-225,225,225,-150,150,-157.5,150,,230,240,250,250,,625,140,M,Григорій Бараннік,1990,Wraps,SBD
1,Evgeniya Desyatnikova,Pro T3,74.3,-130,130,140,140,70,80,-87.5,80,,130,140,155,155,,375,75,F,,1998,Wraps,SBD
1,Oleksiy Krokhmalenko,Pro J,73.35,-180,180,-210,180,110,122.5,-130,122.5,,-190,200,-210,200,,502.5,75,M,Олексій Крохмаленко,1997,Wraps,SBD
1,Arkadiy Shalokha,Pro O,82.5,310,325,-332.5,325,180,187.5,-192.5,187.5,,285,300,-310,300,,812.5,82.5,M,Аркадий Шалоха,1983,Wraps,SBD
2,Sergiy Bogatirenko,Pro O,76.5,-160,160,180,180,100,110,115,115,,170,185,200,200,,495,82.5,M,Сергій Богатиренко,1991,Wraps,SBD
1,Oleksandr Statnik,Pro O,89.5,235,-250,,235,-170,170,-182.5,170,,190,210,,210,,615,90,M,Олександр Статник,1988,Wraps,SBD
DQ,Vadim Yaroslavskiy,Pro O,88.65,-230,-240,-240,,,,,,,,,,,,,90,M,Вадим Ярославський,1984,Wraps,SBD
1,Sergiy Plotnikov,Pro J,97.6,240,250,265,265,160,172.5,177.5,177.5,,230,245,260,260,,702.5,100,M,Сергій Плотніков,1995,Wraps,SBD
1,Sergiy Plotnikov,Pro O,97.6,240,250,265,265,160,172.5,177.5,177.5,,230,245,260,260,,702.5,100,M,Сергій Плотніков,1995,Wraps,SBD
1,Maksim Ribalka,Pro O,108.9,300,310,317.5,317.5,170,175,-177.5,175,,300,-307.5,310,310,,802.5,110,M,Максим Рибалка,1993,Wraps,SBD
2,Viktor Chernysh,Pro O,108.95,300,-310,310,310,180,190,-195,190,,280,-290,295,295,,795,110,M,Віктор Черниш,1992,Wraps,SBD
3,Artem Turyanitsya,Pro O,100.3,290,305,,305,175,-182.5,,175,,310,-322.5,-325,310,,790,110,M,Артем Туряниця,1991,Wraps,SBD
4,Evgen Rudnik,Pro O,105.4,220,-260,280,280,160,180,195,195,,240,280,300,300,,775,110,M,Євген Руднік,1978,Wraps,SBD
5,Vladimir Lukyanov,Pro O,104.5,-260,260,270,270,140,-145,145,145,,260,270,280,280,,695,110,M,,1966,Wraps,SBD
DQ,Maxym Potyomkin,Pro O,108.9,-310,-325,-335,,,,,,,,,,,,,110,M,Максим Потьомкін,1993,Wraps,SBD
1,Vladimir Lukyanov,Pro M2,104.5,-260,260,270,270,140,-145,145,145,,260,270,280,280,,695,110,M,,1966,Wraps,SBD
1,Volodymyr Gaydamaka,Pro O,112.35,250,265,-272.5,265,170,-180,-182.5,170,,270,-285,-285,270,,705,125,M,Володимир Гайдамака,1991,Wraps,SBD
1,Nazar Kozub,Pro O,136.25,275,-290,300,300,155,167.5,175,175,,-285,285,300,300,,775,140,M,Назар Козуб,1993,Wraps,SBD
DQ,Svitlana Latish,Am O,51.15,,,,,47.5,50,-55,50,,92.5,100,105,105,,,52,F,Світлана Латиш,1990,Raw,BD
DQ,Katerina Filipova,Am O,64.6,,,,,60,-67.5,-67.5,60,,115,125,-140,125,,,67.5,F,Катерина Філіпова,1984,Raw,BD
DQ,Ruslan Ivanchik,Am T3,65.35,,,,,115,-125,-125,115,,150,-160,,150,,,67.5,M,Руслан Іванчик,1999,Raw,BD
DQ,Oleksandr Pilipenko,Am J,79.2,,,,,115,122.5,-127.5,122.5,,180,190,-200,190,,,82.5,M,Олександр Пилипенко,1994,Raw,BD
DQ,Dmitro Smolinets,Am O,81.5,,,,,110,120,-125,120,,180,195,207.5,207.5,,,82.5,M,Дмитро Смолинець,1982,Raw,BD
DQ,Oleksandr Ostrovskiy,Am M3,80.8,,,,,85,95,,95,,150,-160,165,165,,,82.5,M,Олександр Островський,1953,Raw,BD
DQ,Yuriy Starkov,Am M4,81.95,,,,,100,105,110,110,,190,200,210,210,,,82.5,M,Юрій Старков,1947,Raw,BD
DQ,Oleksandr Kryachok,Am J,87.95,,,,,125,132.5,-140,132.5,,230,-262.5,-262.5,230,,,90,M,Олександр Крячок,1996,Raw,BD
DQ,Yaroslav Govyada,Am T1,94.3,,,,,90,100,-105,100,,190,200,-210,200,,,100,M,Ярослав Говяда,2003,Raw,BD
1,Mariya Brayko,Am T3,56.75,105,115,120,120,-35,37.5,42.5,42.5,,95,105,112.5,112.5,,275,60,F,Мария Брайко,1997,Single-ply,SBD
DQ,Volodimir Ivasyutin,Am J,74,-190,-190,-200,,,,,,,,,,,,,75,M,Володимир Івасютин,1995,Single-ply,SBD
1,Sergiy Rudoy,Pro O,105.05,250,-270,-270,250,170,180,-190,180,,230,240,-250,240,,670,110,M,Сергій Рудой,1986,Single-ply,SBD
1,Tetyana Onikienko,O,54.9,,,,,22.5,27.5,-30,27.5,,,,,,,27.5,56,F,Тетяна Оникієнко,1985,Raw,B
1,Nataliya Obraztsova,M1,55.6,,,,,25,27.5,30,30,,,,,,,30,56,F,Наталія Образцова,1973,Raw,B
1,Mariya Pavlenko,O,58.95,,,,,27.5,30,32.5,32.5,,,,,,,32.5,60,F,Марія Павленко,1986,Raw,B
1,Margarita Matyushenko,O,66.3,,,,,32.5,35,37.5,37.5,,,,,,,37.5,67.5,F,Маргарита Матюшенко,1984,Raw,B
2,Tetyana Vdovitsya,O,63.6,,,,,22.5,25,-30,25,,,,,,,25,67.5,F,Тетяна Вдовиця,1989,Raw,B
1,Andriy Novikov,T1,63.35,,,,,35,40,-45,40,,,,,,,40,67.5,M,Андрій Новіков,2001,Raw,B
1,Vadim Grishko,O,64.9,,,,,55,60,62.5,62.5,,,,,,,62.5,67.5,M,Вадим Гришко,1983,Raw,B
2,Oleksandr Krizhevskiy,O,63.48,,,,,45,-50,-50,45,,,,,,,45,67.5,M,Олександр Крижевський,1982,Raw,B
3,Sergiy Rogoviy,O,66.3,,,,,40,-55,-55,40,,,,,,,40,67.5,M,Сергій Роговий,1987,Raw,B
1,Ruslan Klimenko,T1,71.55,,,,,40,-45,45,45,,,,,,,45,75,M,Руслан Клименко,2002,Raw,B
1,Oleksiy Kotov,J,74.7,,,,,55,-62.5,62.5,62.5,,,,,,,62.5,75,M,Олексій Котов,1996,Raw,B
1,Oleksandr Simonenko,O,74.45,,,,,55,60,65,65,,,,,,,65,75,M,Олександр Симоненко,1992,Raw,B
2,Vitaliy Chornogor,O,70.25,,,,,60,-65,-65,60,,,,,,,60,75,M,Віталій Чорногор,1986,Raw,B
3,Oleksandr Andrienko,O,73.65,,,,,52.5,55,57.5,57.5,,,,,,,57.5,75,M,Олександр Андрієнко,1980,Raw,B
1,Vadim Gordov,M1,75,,,,,55,60,62.5,62.5,,,,,,,62.5,75,M,Вадим Гордов,1972,Raw,B
2,Evgen Sitnikov,M1,74.15,,,,,-52.5,52.5,60,60,,,,,,,60,75,M,Євген Ситніков,1973,Raw,B
1,Bogdan Illenko,T3,80.8,,,,,55,-62.5,62.5,62.5,,,,,,,62.5,82.5,M,Богдан Іллєнко,1997,Raw,B
1,Roman Nikolin,J,82.45,,,,,62.5,67.5,72.5,72.5,,,,,,,72.5,82.5,M,Роман Ніколін,1994,Raw,B
2,Andriy Martinevich,J,78.7,,,,,55,60,62.5,62.5,,,,,,,62.5,82.5,M,Андрій Мартиневич,1993,Raw,B
3,Rostislav Fortuna,J,81.45,,,,,35,47.5,55,55,,,,,,,55,82.5,M,Ростислав Фортуна,1996,Raw,B
1,Vitaliy Gladkiy,O,82.25,,,,,70,75,-80,75,,,,,,,75,82.5,M,Віталій Гладкий,1973,Raw,B
2,Vadim Sukhiy,O,79,,,,,62.5,65,67.5,67.5,,,,,,,67.5,82.5,M,Вадим Сухий,1991,Raw,B
3,Vitaliy Mazur,O,80.45,,,,,55,62.5,67.5,67.5,,,,,,,67.5,82.5,M,Віталій Мазур,1990,Raw,B
4,Viktor Borinets,O,82.45,,,,,67.5,-70,-70,67.5,,,,,,,67.5,82.5,M,Віктор Боринец,1989,Raw,B
5,Vitaliy Rakovskiy,O,78.5,,,,,60,-65,65,65,,,,,,,65,82.5,M,Віталій Раковський,1993,Raw,B
6,Pavlo Polegenkiy,O,77.7,,,,,-47.5,52.5,55,55,,,,,,,55,82.5,M,Павло Полегенький,1979,Raw,B
1,Vitaliy Gladkiy,M1,82.25,,,,,70,75,-80,75,,,,,,,75,82.5,M,Віталій Гладкий,1973,Raw,B
1,Vitaliy Shevchenko,T3,82.8,,,,,70,75,-77.5,75,,,,,,,75,90,M,Віталій Шевченко,1996,Raw,B
1,Vyacheslav Zgurovskyy,O,89.3,,,,,75,80,-82.5,80,,,,,,,80,90,M,В'ячеслав Згуровський,1985,Raw,B
2,Andriy Dannik,O,88.95,,,,,70,75,77.5,77.5,,,,,,,77.5,90,M,Андрій Данник,1987,Raw,B
3,V'yacheslav Kazantsev,O,88,,,,,50,62.5,70,70,,,,,,,70,90,M,В'ячеслав Казанцев,1988,Raw,B
4,Aleksandr Valivashenko,O,85.85,,,,,67.5,-75,-75,67.5,,,,,,,67.5,90,M,,1987,Raw,B
5,Stanislav Sheredko,O,89.9,,,,,62.5,65,67.5,67.5,,,,,,,67.5,90,M,Станіслав Шередько,1992,Raw,B
1,Mikola Guba,O,94,,,,,70,-75,-75,70,,,,,,,70,100,M,Микола Губа,1991,Raw,B
2,Vitaliy Seredyuk,O,97.4,,,,,50,55,60,60,,,,,,,60,100,M,Віталій Середюк,1990,Raw,B
3,Maksim Kostenko,O,92.2,,,,,55,-57.5,-57.5,55,,,,,,,55,100,M,Максим Костенко,1991,Raw,B
1,Oleksandr Bayda,O,106,,,,,65,70,75,75,,,,,,,75,110,M,Олександр Байда,1982,Raw,B
1,Denis Alekseenko,O,120.15,,,,,50,60,-70,60,,,,,,,60,125,M,Денис Алексеєнко,1993,Raw,B
1,Anatoliy Gavrish,M1,114.85,,,,,45,50,55,55,,,,,,,55,125,M,Анатолій Гавриш,1973,Raw,B
1,Oksana Usatyuk,Am O,43.75,,,,,50,52.5,-55,52.5,,,,,,,52.5,44,F,Оксана Усатюк,1993,Raw,B
1,Anna Tarasenko,Am O,48,,,,,65,-70,-70,65,,,,,,,65,48,F,Анна Тарасенко,1989,Raw,B
1,Irina Dichenko,Am J,50.05,,,,,-75,75,-77.5,75,,,,,,,75,52,F,Ірина Диченко,1996,Raw,B
1,Irina Dichenko,Am O,50.05,,,,,-75,75,-77.5,75,,,,,,,75,52,F,Ірина Диченко,1996,Raw,B
2,Irina Karasenko,Am O,51.4,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,52,F,Ірина Карасенко,1986,Raw,B
1,Irina Usik,Am T3,54.6,,,,,70,72.5,75,75,,,,,,,75,56,F,Ірина Усик,1998,Raw,B
1,Oleksandra Astakhova,Am O,53.85,,,,,65,70,-72.5,70,,,,,,,70,56,F,Олександра Астахова,1990,Raw,B
2,Kseniya Pleva,Am O,55.6,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5,56,F,Ксенія Плєва,1978,Raw,B
3,Nataliya Firsova,Am O,54.65,,,,,50,-55,55,55,,,,,,,55,56,F,Наталія Фірсова,1966,Raw,B
1,Nataliya Firsova,Am M2,54.65,,,,,50,-55,55,55,,,,,,,55,56,F,Наталія Фірсова,1966,Raw,B
1,Renata Ignatova,Am T1,59.8,,,,,42.5,-45,45,45,47.5,,,,,,45,60,F,Рената Ігнатова,2004,Raw,B
DQ,Margarita Molyaka,Am J,60,,,,,-62.5,-62.5,-62.5,,,,,,,,,60,F,Маргарита Моляка,1994,Raw,B
1,Nataliya Sokurenko,Am O,59.5,,,,,70,75,77.5,77.5,,,,,,,77.5,60,F,Наталія Сокуренко,1981,Raw,B
2,Oksana Ostroushko,Am O,57.75,,,,,57.5,60,62.5,62.5,,,,,,,62.5,60,F,Оксана Остроушко,1982,Raw,B
1,Nadiya Tischenko,Am O,65.8,,,,,102.5,-105,-105,102.5,,,,,,,102.5,67.5,F,Надія Тищенко,1993,Raw,B
2,Mariya Kalistratova,Am O,66.3,,,,,67.7,-72.5,-75,67.7,,,,,,,67.7,67.5,F,,1991,Raw,B
3,Katerina Filipova,Am O,64.6,,,,,60,-67.5,-67.5,60,,,,,,,60,67.5,F,Катерина Філіпова,1984,Raw,B
1,Zhaneta Shostak,Am M1,62.85,,,,,40,42.5,-45,42.5,,,,,,,42.5,67.5,F,Жанета Шостак,1972,Raw,B
1,Liliana Katsalap,Am O,69.05,,,,,55,65,70,70,,,,,,,70,75,F,Ліліана Кацалап,1992,Raw,B
1,Andriy Sitnikov,Am T1,50.25,,,,,47.5,50,-52.5,50,,,,,,,50,52,M,Андрій Ситніков,2003,Raw,B
1,Vladislav Tsivina,Am T1,55.85,,,,,55,60,62.5,62.5,,,,,,,62.5,56,M,Владислав Цівина,2004,Raw,B
1,Vitaliy Churuta,Am O,55,,,,,95,-102.5,-102.5,95,,,,,,,95,56,M,Віталій Чурута,1992,Raw,B
1,Vitaliy Evtushok,Am O,57.35,,,,,100,112.5,115,115,,,,,,,115,60,M,Віталій Євтушок,1993,Raw,B
1,Artem Kovtun,Am T1,66.45,,,,,-92.5,100,107.5,107.5,,,,,,,107.5,67.5,M,Артем Ковтун,2001,Raw,B
1,Ruslan Ivanchik,Am T3,65.35,,,,,115,-125,-125,115,,,,,,,115,67.5,M,Руслан Іванчик,1999,Raw,B
1,Andriy Kurachov,Am J,67.15,,,,,100,107.5,110,110,,,,,,,110,67.5,M,Андрій Курачов,1996,Raw,B
1,Vitaliy Pavlushko,Am O,60.85,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,67.5,M,Віталій Павлушко,1985,Raw,B
2,Sergiy Rogoviy,Am O,66.3,,,,,100,-105,-105,100,,,,,,,100,67.5,M,Сергій Роговий,1987,Raw,B
DQ,Mikola Slyusarenko,Am O,67.5,,,,,-115,-120,-120,,,,,,,,,67.5,M,Микола Слюсаренко,1986,Raw,B
1,Ruslan Klimenko,Am T1,71.55,,,,,-57.5,-57.5,60,60,,,,,,,60,75,M,Руслан Клименко,2002,Raw,B
1,Volodimir Reshetnyak,Am T3,72.7,,,,,127.5,135,140,140,,,,,,,140,75,M,Володимир Решетняк,1998,Raw,B
2,Nikita Tishkevich,Am T3,70.45,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,75,M,Нікіта Тишкевич,1998,Raw,B
1,Yevgen Boloban,Am J,73.35,,,,,170,180,-186,180,,,,,,,180,75,M,Євген Болобан,1996,Raw,B
2,Oleg Zhuchkov,Am J,74.5,,,,,125,-130,130,130,,,,,,,130,75,M,Олег Жучков,1994,Raw,B
3,Evgen Sokolenko,Am J,75,,,,,120,125,-132.5,125,,,,,,,125,75,M,Євген Соколенко,1997,Raw,B
4,Pavlo Belka,Am J,73.2,,,,,112.5,-117.5,-117.5,112.5,,,,,,,112.5,75,M,Павло Бєлка,1994,Raw,B
1,Yevgen Boloban,Am O,73.35,,,,,170,180,-186,180,,,,,,,180,75,M,Євген Болобан,1996,Raw,B
2,Andriy Yatskov,Am O,74.3,,,,,135,142.5,-150,142.5,,,,,,,142.5,75,M,Андрій Яцков,1993,Raw,B
3,Oleg Zagrebelniy,Am O,74.15,,,,,125,135,-140,135,,,,,,,135,75,M,Олег Загребельний,1988,Raw,B
4,Vitaliy Zaets,Am O,71.85,,,,,130,-135,-135,130,,,,,,,130,75,M,Віталій Заєць,1992,Raw,B
5,Igor Cherkas,Am O,72.8,,,,,-125,-125,125,125,,,,,,,125,75,M,Ігор Черкас,1986,Raw,B
6,Igor Kotsolko,Am O,71.35,,,,,110,117.5,-125,117.5,,,,,,,117.5,75,M,Ігор Коцьолко,1988,Raw,B
DQ,Mikhaylo Vervega,Am O,73.5,,,,,-130,-135,-135,,,,,,,,,75,M,Михайло Вервега,1988,Raw,B
1,Albert Izotkov,Am M1,74.25,,,,,105,110,115,115,,,,,,,115,75,M,Альберт Ізотков,1971,Raw,B
DQ,Oleg Zon,Am T2,75.65,,,,,-115,-127.5,-127.5,,,,,,,,,82.5,M,Олег Зонь,2000,Raw,B
1,Volodimir Getman,Am J,80.95,,,,,145,150,152.5,152.5,,,,,,,152.5,82.5,M,Володимир Гетьман,1995,Raw,B
2,Rostislav Fortuna,Am J,81.45,,,,,140,-145,145,145,,,,,,,145,82.5,M,Ростислав Фортуна,1996,Raw,B
3,Oleksandr Pilipenko,Am J,79.2,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,82.5,M,Олександр Пилипенко,1994,Raw,B
DQ,Roman Nikolin,Am J,82.45,,,,,-160,-160,-160,,,,,,,,,82.5,M,Роман Ніколін,1994,Raw,B
