Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,Suzette Bradley,F,SBD,R-O,72,Raw,1979,CA,71.20,112.5,120,-125,120.0,67.5,70,72.5,72.5,132.5,142.5,152.5,152.5,345
4,Madai Nguyen,F,SBD,R-O,72,Raw,1988,CA,68.70,100,107.5,110,110.0,60,65,67.5,67.5,120,127.5,-132.5,127.5,305
5,Ruthie Luna,F,SBD,R-O,72,Raw,1991,CA,65.80,100,105,110,110.0,60,65,-67.5,65.0,105,115,127.5,127.5,302.5
6,Natalie Nelsen,F,SBD,R-O,72,Raw,1990,CA,69.90,100,105,110,110.0,50,52.5,55,55.0,105,112.5,-120,112.5,277.5
1,Sammi Johnson,F,SBD,R-O,84,Raw,1986,CA,82.50,157.5,165,170,170.0,95,98,100,100.0,195,207.5,215.5,215.5,485.5
2,Murphy Temple,F,SBD,R-O,84,Raw,1989,CA,80.60,90,95,100,100.0,65,70,-72.5,70.0,110,117.5,-125,117.5,287.5
3,Michelle Lee,F,SBD,R-O,84,Raw,1984,CA,80.90,85,102.5,107.5,107.5,37.5,-52.5,-52.5,37.5,102.5,125,140,140.0,285
4,Jessica Hollinger,F,SBD,R-O,84,Raw,1993,CA,82.70,72.5,80,85,85.0,60,65,-67.5,65.0,97.5,105,112.5,112.5,262.5
1,Cheree Kimball,F,SBD,R-O,84+,Raw,1975,CA,131.60,-130,130,-135,130.0,85,-90,-90,85.0,145,155,-165,155.0,370
2,Rachel Bays,F,SBD,R-O,84+,Raw,1978,CA,92.00,-105,-105,110,110.0,50,-52.5,-52.5,50.0,120,127.5,137.5,137.5,297.5
1,Spencer Leatherberry,F,SBD,R-T1,47,Raw,2002,CA,45.20,50,55,60,60.0,35,37.5,-40,37.5,67.5,72.5,77.5,77.5,175
1,Meila Yamamura,F,SBD,R-T1,72,Raw,2001,CA,71.70,102.5,-107.5,-107.5,102.5,67.5,70,72.5,72.5,115,122.5,132.5,132.5,307.5
1,Ivonne Gonzalez,F,SBD,R-T2,84+,Raw,1998,CA,95.40,127.5,135,140,140.0,62.5,-67.5,72.5,72.5,132.5,142.5,150,150.0,362.5
1,Tsukiko Fredette,F,SBD,R-T3,63,Raw,1997,CA,61.00,110,117.5,122.5,122.5,52.5,-57.5,57.5,57.5,120,130,-137.5,130.0,310
1,Peter Li,M,SBD,R-JR,74,Raw,1993,CA,71.40,195,205,215,215.0,125,132.5,140,140.0,215,232.5,240,240.0,595
2,Isaiah Gayles,M,SBD,R-JR,74,Raw,1994,CA,73.90,142.5,155,165,165.0,102.5,112.5,-120,112.5,202.5,215,232.5,232.5,510
3,William Stout,M,SBD,R-JR,74,Raw,1994,CA,71.40,155,165,-172.5,165.0,115,125,-130,125.0,190,197.5,-220.5,197.5,487.5
4,Joshua Doctors,M,SBD,R-JR,74,Raw,1993,CA,70.40,145,155,160,160.0,92.5,97.5,-102.5,97.5,190,200,202.5,202.5,460
1,Michael Wong,M,SBD,R-JR,83,Raw,1994,CA,82.10,175,187.5,-195,187.5,135,142.5,-147.5,142.5,192.5,205,-212.5,205.0,535
1,Miguel Villafan,M,SBD,R-JR,93,Raw,1997,CA,89.80,120,125,137.5,137.5,87.5,95,105,105.0,157.5,170,-182.5,170.0,412.5
1,Ryan Spencer,M,SBD,R-M1a,74,Raw,1973,CA,73.00,200,210,-227.5,210.0,125,130,135,135.0,250,272.5,-282.5,272.5,617.5
1,Jeffrey Fletcher,M,SBD,R-M2b,83,Raw,1961,CA,82.20,165,177.5,182.5,182.5,105,-112.5,,105.0,215,235,-245,235.0,522.5
1,Tanner Schaeffer,M,SBD,R-O,66,Raw,1990,CA,64.70,170,185,187.5,187.5,112.5,120,-122.5,120.0,207.5,215,-227.5,215.0,522.5
2,Newton Cheng,M,SBD,R-O,66,Raw,1978,CA,64.60,162.5,175,182.5,182.5,85,-97.5,102.5,102.5,197.5,207.5,-217.5,207.5,492.5
1,Ryan Spencer,M,SBD,R-O,74,Raw,1973,CA,73.00,200,210,-227.5,210.0,125,130,135,135.0,250,272.5,-282.5,272.5,617.5
2,Dallas White,M,SBD,R-O,74,Raw,1986,CA,72.50,167.5,175,-182.5,175.0,110,115,120,120.0,197.5,205,-207.5,205.0,500
3,Paul Chun,M,SBD,R-O,74,Raw,1979,CA,71.10,150,155,-160,155.0,80,82.5,85,85.0,160,172.5,182.5,182.5,422.5
1,Duy Tran #1,M,SBD,R-O,83,Raw,1989,CA,82.30,210,220,227.5,227.5,125,135,142.5,142.5,225,237.5,-247.5,237.5,607.5
2,Michael Hsiung,M,SBD,R-O,83,Raw,1984,CA,81.80,200,-210,-210,200.0,132.5,-137.5,-137.5,132.5,242.5,252.5,-257.5,252.5,585
3,Scott Roberts,M,SBD,R-O,83,Raw,1982,CA,82.30,195,-205,-207.5,195.0,127.5,135,140,140.0,235,247.5,-260,247.5,582.5
4,Tony Chau,M,SBD,R-O,83,Raw,1992,CA,81.60,190,200,215,215.0,-125,125,-135,125.0,235,-245,-245,235.0,575
5,Justin Waldorf,M,SBD,R-O,83,Raw,1982,GA,82.60,180,190,-192.5,190.0,120,-127.5,-127.5,120.0,225,235,242.5,242.5,552.5
6,Jacob McBride,M,SBD,R-O,83,Raw,1988,CA,82.70,172.5,180,185,185.0,105,-112.5,-112.5,105.0,222.5,237.5,-247.5,237.5,527.5
7,Jared Malvin,M,SBD,R-O,83,Raw,1984,NV,82.50,132.5,140,-147.5,140.0,115,-122.5,-125,115.0,195,207.5,212.5,212.5,467.5
1,Sean Stangl,M,SBD,R-O,93,Raw,1989,CA,89.00,272.5,-287.5,287.5,287.5,182.5,187.5,-192.5,187.5,270,280,290,290.0,765
2,David Blonski,M,SBD,R-O,93,Raw,1984,CA,92.30,205,215,225,225.0,150,155,-157.5,155.0,265,280,290,290.0,670
3,James Grant #1,M,SBD,R-O,93,Raw,1990,CA,89.90,220,235,-240,235.0,147.5,152.5,-162.5,152.5,240,250,265,265.0,652.5
4,Jacob Eckel,M,SBD,R-O,93,Raw,1992,CA,91.20,192.5,205,215,215.0,150,155,-160,155.0,225,237.5,250,250.0,620
5,Matthew Tanaka,M,SBD,R-O,93,Raw,1992,CA,91.90,195,215,222.5,222.5,105,115,-120,115.0,250,-275,-275,250.0,587.5
6,Alex Fitzowich,M,SBD,R-O,93,Raw,1993,CA,92.80,175,190,200,200.0,130,142.5,-147.5,142.5,200,220,230,230.0,572.5
7,Michael Villar,M,SBD,R-O,93,Raw,1992,CA,90.70,165,-177.5,177.5,177.5,127.5,135,137.5,137.5,182.5,200,215,215.0,530
8,Tim Bolton,M,SBD,R-O,93,Raw,1985,AZ,88.30,182.5,192.5,195,195.0,105,112.5,-120,112.5,195,210,-220,210.0,517.5
1,Jeff Justo,M,SBD,R-O,105,Raw,1987,CA,104.30,280,-310,310,310.0,155,170,175,175.0,275,-295,-295,275.0,760
2,Paulo Tanaka,M,SBD,R-O,105,Raw,1993,CA,100.20,250,267.5,-280,267.5,130,145,,145.0,272.5,-295,-295,272.5,685
3,Robert Ixta,M,SBD,R-O,105,Raw,1992,CA,103.20,220,230,237.5,237.5,120,140,152.5,152.5,240,265,272.5,272.5,662.5
4,Jonathan Mead,M,SBD,R-O,105,Raw,1997,CA,101.10,210,222.5,235,235.0,125,135,142.5,142.5,240,257.5,272.5,272.5,650
5,Kevin Downing,M,SBD,R-O,105,Raw,1987,CA,102.80,205,220,232.5,232.5,135,142.5,150,150.0,225,245,-255,245.0,627.5
6,Joseph Park,M,SBD,R-O,105,Raw,1984,CA,104.20,205,220,-227.5,220.0,135,142.5,-147.5,142.5,240,255,-265,255.0,617.5
7,Tyeler Loomis,M,SBD,R-O,105,Raw,1992,CA,94.50,-207.5,207.5,215,215.0,130,135,137.5,137.5,215,230,242.5,242.5,595
8,Quinton Beffa,M,SBD,R-O,105,Raw,1997,CA,99.20,205,220,232.5,232.5,132.5,137.5,,137.5,197.5,207.5,220,220.0,590
1,Joshua Earnest,M,SBD,R-O,120,Raw,1981,CA,111.40,257.5,275,285,285.0,172.5,-185,195,195.0,262.5,277.5,287.5,287.5,767.5
2,Barrett Marum,M,SBD,R-O,120,Raw,1978,CA,114.80,220,235,245,245.0,170,180,187.5,187.5,247.5,265,272.5,272.5,705
3,Scott George,M,SBD,R-O,120,Raw,1991,CA,117.00,200,210,220,220.0,197.5,210,-217.5,210.0,240,252.5,265,265.0,695
4,Nicholas Guzman,M,SBD,R-O,120,Raw,1992,CA,114.10,212.5,227.5,237.5,237.5,165,177.5,185,185.0,257.5,267.5,-272.5,267.5,690
5,Alan Thrall,M,SBD,R-O,120,Raw,1989,CA,109.30,215,227.5,235,235.0,135,142.5,145,145.0,227.5,237.5,245,245.0,625
6,Andrew Sutor,M,SBD,R-O,120,Raw,1985,CA,110.30,210,225,235,235.0,-120,130,135,135.0,215,230,242.5,242.5,612.5
7,David Muñoz,M,SBD,R-O,120,Raw,1986,CA,107.10,205,-230,-230,205.0,147.5,-160,-160,147.5,227.5,245,255,255.0,607.5
8,Andy Perez,M,SBD,R-O,120,Raw,1998,CA,106.80,205,220,-235,220.0,132.5,-137.5,,132.5,215,227.5,237.5,237.5,590
9,Marc Flores,M,SBD,R-O,120,Raw,1981,CA,108.20,157.5,167.5,180,180.0,125,132.5,-140,132.5,195,207.5,220,220.0,532.5
1,Evan Von Werlhof,M,SBD,R-O,120+,Raw,1991,CA,123.90,220,227.5,232.5,232.5,150,157.5,167.5,167.5,227.5,237.5,245,245.0,645
2,Michael Logan,M,SBD,R-O,120+,Raw,1988,CA,134.90,-190,190,-215,190.0,127.5,-137.5,-137.5,127.5,190,205,210,210.0,527.5
1,Jack Van Dine,M,SBD,R-T1,105,Raw,2001,CA,102.10,-140,140,-152.5,140.0,100,-110,-110,100.0,180,190,-205,190.0,430
1,Thommas Phan,M,SBD,R-T2,83,Raw,1999,CA,79.90,187.5,200,-205,200.0,135,142.5,-147.5,142.5,200,215,227.5,227.5,570
2,Nick Napoli,M,SBD,R-T2,83,Raw,2000,CA,80.70,-155,155,-177.5,155.0,-72.5,75,-82.5,75.0,165,175,182.5,182.5,412.5
1,Jerry Renn,M,SBD,R-T3,74,Raw,1998,CA,73.10,157.5,167.5,175,175.0,90,97.5,-100,97.5,160,170,-182.5,170.0,442.5
1,Jonathan Mead,M,SBD,R-T3,105,Raw,1997,CA,101.10,210,222.5,235,235.0,125,135,142.5,142.5,240,257.5,272.5,272.5,650
2,Quinton Beffa,M,SBD,R-T3,105,Raw,1997,CA,99.20,205,220,232.5,232.5,132.5,137.5,,137.5,197.5,207.5,220,220.0,590
1,Andy Perez,M,SBD,R-T3,120,Raw,1998,CA,106.80,205,220,-235,220.0,132.5,-137.5,,132.5,215,227.5,237.5,237.5,590
1,Gabriella Biscocho,F,BD,R-JR,84+,Raw,1994,CA,94.40,,,,,52.5,57.5,-62.5,57.5,125,137.5,145,145.0,202.5
1,Jessica Piper,F,BD,R-M1a,84,Raw,1974,CA,74.90,,,,,65,-70,-70,65.0,145,155,-165,155.0,220
