Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Maksim Matveyev,Pro Open,1986,103.6,-250,-270,270,270,170,175,-180,175,,250,270,280,280,725,110,M,Максим Матвеев,SBD
No,Raw,2,Roman Volvach,Pro Open,1981,101,240,255,260,260,150,160,170,170,,240,255,270,270,700,110,M,Роман Вольвач,SBD
No,Raw,3,Sergey Vlasov,Pro Open,1980,107.4,215,225,235,235,160,170,-185,170,,240,255,262.5,262.5,667.5,110,M,Сергей Власов,SBD
No,Raw,4,Aleksey Andrukh,Pro Open,1988,109.5,210,220,-230,220,140,-150,-150,140,,220,230,-240,230,590,110,M,Алексей Андрух,SBD
No,Raw,1,Vladimír Belykh,Pro Masters 55-59,1958,108.1,150,165,175,175,140,150,155,155,,180,200,210,210,540,110,M,Владимир Белых,SBD
No,Raw,1,Yuriy Shantsyn,Pro Masters 60-64,1949,107.3,140,150,160,160,130,135,-140,135,,185,195,200,200,495,110,M,Юрий Шанцын,SBD
No,Raw,1,Pavel Yuschenko,Pro Open,1975,112.9,260,270,,270,190,200,-210,200,,320,340,,340,810,125,M,Павел Ющенко,SBD
No,Raw,2,Dmitriy Kiselev,Pro Open,1985,114.1,290,300,-307.5,300,180,192.5,-197.5,192.5,,270,282.5,-290,282.5,775,125,M,Дмитрий Киселев,SBD
No,Raw,1,Gennadiy Larkin,Pro Masters 50-54,1961,110.6,190,-200,200,200,120,125,-130,125,,190,210,,210,535,125,M,Геннадий Ларькин,SBD
No,Raw,1,Aleksey Ermakov,Pro Open,1973,130.1,230,245,,245,185,190,,190,,250,270,,270,705,140,M,Алексей Ермаков,SBD
No,Raw,1,Ekaterina Galochka,Pro Open,1987,51.5,,,,,60,62.5,65,65,,,,,,65,52,F,Екатерина Галочка,B
No,Raw,2,Ariana Kozlova,Pro Open,1992,51.6,,,,,55,57.5,-60,57.5,,,,,,57.5,52,F,Ариана Козлова,B
No,Raw,1,Larisa Gelina,Pro Open,1988,64.6,,,,,47.5,-52.5,-52.5,47.5,,,,,,47.5,67.5,F,Лариса Гелина,B
No,Raw,1,Mariya Grishechkina,Pro Open,1983,73.5,,,,,100,115,120,120,125,,,,,120,75,F,Мария Гришечкина,B
No,Raw,2,Ivanna Savchak,Pro Open,1989,68.4,,,,,75,85,92.5,92.5,,,,,,92.5,75,F,Иванна Савчак,B
No,Raw,3,Viktoriya Yakushevich,Pro Open,1986,71,,,,,45,50,-55,50,,,,,,50,75,F,Виктория Якушевич,B
No,Raw,4,Ekaterina Vovchenko,Pro Open,1986,72.8,,,,,45,50,-60,50,,,,,,50,75,F,Екатерина Вовченко,B
No,Raw,1,Sergey Yurkevich,Pro Juniors 20-23,1992,59.7,,,,,-100,-100,100,100,,,,,,100,60,M,Сергей Юркевич,B
No,Raw,1,Viktor Mironenko,Pro Juniors 20-23,1990,66,,,,,110,120,-130,120,,,,,,120,67.5,M,Виктор Мироненко,B
No,Raw,1,Ivan Konyakhin,Pro Open,1974,67.5,,,,,137.5,147.5,155,155,,,,,,155,67.5,M,Иван Коняхин,B
No,Raw,2,Andrey Mukhlynin,Pro Open,1981,64.6,,,,,137.5,-142.5,-147.5,137.5,,,,,,137.5,67.5,M,Андрей Мухлынин,B
No,Raw,1,Pavel Zinkevich,Pro Teen,1998,73.6,,,,,-85,87.5,-92.5,87.5,,,,,,87.5,75,M,Павел Зинкевич,B
No,Raw,1,Konstantin Zozulya,Pro Juniors 20-23,1993,73.5,,,,,145,150,155,155,,,,,,155,75,M,Константин Зозуля,B
No,Raw,1,Yuriy Sokolov,Pro Open,1983,73.9,,,,,150,160,,160,,,,,,160,75,M,Юрий Соколов,B
No,Raw,2,Yuriy Sviridenko #1,Pro Open,1984,71.8,,,,,115,120,-125,120,,,,,,120,75,M,Юрий Свириденко,B
No,Raw,DQ,Evgeniy Pankov,Pro Open,1981,73.7,,,,,-110,-110,,,,,,,,,75,M,Евгений Панков,B
No,Raw,1,Kirill Smirnov,Pro Teen,1995,77.6,,,,,115,120,125,125,,,,,,125,82.5,M,Кирилл Смирнов,B
No,Raw,2,Evgeniy Pesotskiy,Pro Teen,1995,78,,,,,110,115,120,120,,,,,,120,82.5,M,Евгений Песоцкий,B
No,Raw,1,Daniil Poddubnyak,Pro Juniors 20-23,1990,81.4,,,,,155,160,165,165,,,,,,165,82.5,M,Даниил Поддубняк,B
No,Raw,2,Farrukh Gadzhiev,Pro Juniors 20-23,1991,77.2,,,,,115,-120,122.5,122.5,,,,,,122.5,82.5,M,Фаррух Гаджиев,B
No,Raw,3,Artur Makarov,Pro Juniors 20-23,1990,81.2,,,,,110,115,-120,115,,,,,,115,82.5,M,Артур Макаров,B
No,Raw,1,Vladimir Im,Pro Open,1987,79.9,,,,,-170,-175,175,175,,,,,,175,82.5,M,Владимир Им,B
No,Raw,2,Daniil Poddubnyak,Pro Open,1990,81.4,,,,,155,160,165,165,,,,,,165,82.5,M,Даниил Поддубняк,B
No,Raw,3,Evgeniy Shamonin,Pro Open,1985,82.5,,,,,160,-170,,160,,,,,,160,82.5,M,Евгений Шамонин,B
No,Raw,4,Valeriy Vasilkov,Pro Open,1980,81,,,,,150,155,-160,155,,,,,,155,82.5,M,Валерий Васильков,B
No,Raw,5,Yuriy Ukhanov,Pro Open,1983,82.3,,,,,140,147.5,-150,147.5,,,,,,147.5,82.5,M,Юрий Уханов,B
No,Raw,6,Boris Khon,Pro Open,1987,77.7,,,,,125,-130,-130,125,,,,,,125,82.5,M,Борис Хон,B
No,Raw,7,Vasiliy Polevoy,Pro Open,1988,81.8,,,,,115,120,-132.5,120,,,,,,120,82.5,M,Василий Полевой,B
No,Raw,1,Aleksandr Tsmyg,Pro Masters 45-49,1963,81.5,,,,,120,127.5,-132.5,127.5,,,,,,127.5,82.5,M,Александр Цмыг,B
No,Raw,1,Vladimir Titarenko,Pro Juniors 20-23,1990,88.9,,,,,150,155,157.5,157.5,,,,,,157.5,90,M,Владимир Титаренко,B
No,Raw,2,Vlas Pozdnyakov,Pro Juniors 20-23,1991,86.8,,,,,-132.5,132.5,140,140,,,,,,140,90,M,Влас Поздняков,B
No,Raw,3,Dan Struzhin,Pro Juniors 20-23,1990,89.5,,,,,125,132.5,140,140,,,,,,140,90,M,Дан Стружин,B
No,Raw,1,Aleksey Kirpun,Pro Open,1979,87.2,,,,,170,177.5,-185,177.5,,,,,,177.5,90,M,Алексей Кирпун,B
No,Raw,2,Ilya Samokhin,Pro Open,1982,89.4,,,,,-157.5,157.5,162.5,162.5,,,,,,162.5,90,M,Илья Самохин,B
No,Raw,3,Vladimir Gorbenko,Pro Open,1979,88,,,,,110,112.5,115,115,,,,,,115,90,M,Владимир Горбенко,B
No,Raw,1,Yuriy Oleynik,Pro Masters 45-49,1964,90,,,,,157.5,-160,-160,157.5,,,,,,157.5,90,M,Юрій Олейник,B
No,Raw,1,Leonid Tikhonov,Pro Masters 50-54,1963,90,,,,,150,157.5,162.5,162.5,,,,,,162.5,90,M,Леонид Тихонов,B
No,Raw,2,Aleksey Chernikov,Pro Masters 50-54,1959,87,,,,,90,100,-110,100,,,,,,100,90,M,Алексей Черников,B
No,Raw,1,Vladimir Rurenko,Pro Masters 55-59,1953,87.5,,,,,110,117.5,122.5,122.5,,,,,,122.5,90,M,Владимир Руренко,B
No,Raw,1,Vasiliy Mertsalov,Pro Masters 65-69,1946,89,,,,,130,135,140,140,150,,,,,140,90,M,Василий Мерцалов,B
No,Raw,1,Artur Shinkarev,Pro Juniors 20-23,1991,99.9,,,,,170,180,-190,180,,,,,,180,100,M,Артур Шинкарев,B
No,Raw,1,Anatoliy Doletskiy,Pro Open,1984,98.1,,,,,190,200,205,205,,,,,,205,100,M,Анатолий Долецкий,B
No,Raw,2,Aleksandr Shevtsov,Pro Open,1988,97.4,,,,,175,185,-190,185,,,,,,185,100,M,Александр Шевцов,B
No,Raw,3,Sergey Elistratov,Pro Open,1981,97,,,,,160,172.5,180,180,,,,,,180,100,M,Сергей Елистратов,B
No,Raw,4,Eduard Buslenko,Pro Open,1971,96.8,,,,,175,177.5,-180,177.5,,,,,,177.5,100,M,Эдуард Бусленко,B
No,Raw,5,Sergey Bakharev,Pro Open,1988,99.5,,,,,157.5,165,-177.5,165,,,,,,165,100,M,Сергей Бахарев,B
No,Raw,6,Ilya Babaev,Pro Open,1984,99.7,,,,,160,-165,165,165,,,,,,165,100,M,Илья Бабаев,B
No,Raw,1,Eduard Buslenko,Pro Masters 40-44,1971,96.8,,,,,175,177.5,-180,177.5,,,,,,177.5,100,M,Эдуард Бусленко,B
No,Raw,1,Gennadiy Matsegora,Pro Masters 45-49,1963,96.7,,,,,165,172.5,180,180,185,,,,,180,100,M,Геннадий Мацегора,B
No,Raw,2,Yuriy Chmil,Pro Masters 45-49,1965,99.5,,,,,140,150,160,160,,,,,,160,100,M,Юрий Чмиль,B
No,Raw,1,Valeriy Kutyrev,Pro Masters 55-59,1957,98.9,,,,,130,135,142.5,142.5,,,,,,142.5,100,M,Валерий Кутырев,B
No,Raw,1,Vasiliy Fedyaev,Pro Open,1982,101,,,,,210,220,,220,,,,,,220,110,M,Василий Федяев,B
No,Raw,2,Maksim Budkeev,Pro Open,1981,106.6,,,,,180,190,200,200,,,,,,200,110,M,Максим Будкеев,B
No,Raw,3,Zakhar Petrichev,Pro Open,1976,102.3,,,,,180,,,180,,,,,,180,110,M,Захар Петричев,B
No,Raw,4,Sergey Vlasov,Pro Open,1980,105.8,,,,,160,175,180,180,,,,,,180,110,M,Сергей Власов,B
No,Raw,1,Vladimir Shershenyuk,Pro Masters 40-44,1969,109.2,,,,,142.5,150,155,155,,,,,,155,110,M,Владимир Шершенюк,B
No,Raw,1,Vladimír Belykh,Pro Masters 55-59,1958,108.1,,,,,140,150,-160,150,,,,,,150,110,M,Владимир Белых,B
No,Raw,1,Aleksey Pavlikov,Pro Open,1982,112.6,,,,,210,215,-220,215,,,,,,215,125,M,Алексей Павликов,B
No,Raw,2,Aleksandr Vasilyev,Pro Open,1973,113.8,,,,,180,185,-190,185,,,,,,185,125,M,Александр Васильев,B
No,Raw,1,Aleksandr Vasilyev,Pro Masters 40-44,1973,113.8,,,,,180,185,-190,185,,,,,,185,125,M,Александр Васильев,B
No,Raw,2,Vitaliy Lyapustin,Pro Masters 40-44,1968,114,,,,,-180,180,-190,180,,,,,,180,125,M,Виталий Ляпустин,B
