Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. McClead,100,Open,M,,237.5,157.5,260,655,SBD,Single-ply,5
PJ Meduri,110,Open,M,,292.5,190,307.5,790,SBD,Single-ply,1
Roger Thompson,110,Open,M,,302.5,172.5,295,770,SBD,Single-ply,2
J. Kessler,110,Open,M,,290,157.5,287.5,735,SBD,Single-ply,3
Scott Warman,110,Open,M,,247.5,170,270,687.5,SBD,Single-ply,4
M. Miller,110,Open,M,,240,167.5,270,677.5,SBD,Single-ply,5
D. Hall,110,Open,M,,235,132.5,250,617.5,SBD,Single-ply,6
Randy Gammage,110,Open,M,,277.5,200,,,SBD,Single-ply,DQ
Darryl Mayo,125,Open,M,,295,182.5,277.5,755,SBD,Single-ply,1
Bob Edmonson,125,Open,M,,267.5,177.5,300,745,SBD,Single-ply,2
Mike Gollehon,125,Open,M,,272.5,155,272.5,700,SBD,Single-ply,3
R. Cebula,125,Open,M,,215,175,300,690,SBD,Single-ply,4
S. Miller,125,Open,M,,272.5,157.5,245,675,SBD,Single-ply,5
J. Cook,125,Open,M,,215,132.5,292.5,640,SBD,Single-ply,6
Adair Cooper,125+,Open,M,,292.5,177.5,302.5,772.5,SBD,Single-ply,1
S. Wilkinson,52,Novice,M,,102.5,72.5,122.5,297.5,SBD,Single-ply,1
J. Yu,56,Novice,M,,122.5,77.5,122.5,322.5,SBD,Single-ply,1
F. Kirk,56,Novice,M,,80,55,115,250,SBD,Single-ply,2
Daryl Engle,60,Novice,M,,132.5,107.5,177.5,417.5,SBD,Single-ply,1
N. Martin,60,Novice,M,,125,110,177.5,412.5,SBD,Single-ply,2
R. Grant,60,Novice,M,,145,95,162.5,402.5,SBD,Single-ply,3
V. Jayoon,60,Novice,M,,122.5,90,165,377.5,SBD,Single-ply,4
G. Mayer,60,Novice,M,,115,90,160,365,SBD,Single-ply,5
A. Redmond,67.5,Novice,M,,170,110,200,480,SBD,Single-ply,1
M. Sarver,67.5,Novice,M,,172.5,107.5,192.5,472.5,SBD,Single-ply,2
R. Griw,67.5,Novice,M,,172.5,115,182.5,470,SBD,Single-ply,3
M. Hager,67.5,Novice,M,,170,110,182.5,462.5,SBD,Single-ply,4
M. Digangi,67.5,Novice,M,,147.5,95,182.5,425,SBD,Single-ply,5
T. Pate,67.5,Novice,M,,130,97.5,175,402.5,SBD,Single-ply,6
M. Keller,67.5,Novice,M,,117.5,95,165,377.5,SBD,Single-ply,7
G. Murphy,67.5,Novice,M,,112.5,,,,SBD,Single-ply,DQ
H. Rome,67.5,Novice,M,,,,,,SBD,Single-ply,DQ
Walter Sword,75,Novice,M,,235,130,217.5,582.5,SBD,Single-ply,1
D. Sheffield,75,Novice,M,,210,107.5,215,532.5,SBD,Single-ply,2
S. Phillips,75,Novice,M,,212.5,107.5,210,530,SBD,Single-ply,3
L. Dickey,75,Novice,M,,192.5,110,210,512.5,SBD,Single-ply,4
R. Whorley,75,Novice,M,,182.5,125,205,512.5,SBD,Single-ply,5
R. Allen,75,Novice,M,,187.5,122.5,192.5,502.5,SBD,Single-ply,6
B. Brown,75,Novice,M,,192.5,105,200,497.5,SBD,Single-ply,7
R. Alabaugh,75,Novice,M,,172.5,125,172.5,470,SBD,Single-ply,8
S. Toy,75,Novice,M,,157.5,122.5,175,455,SBD,Single-ply,9
J. Bee,75,Novice,M,,182.5,97.5,175,455,SBD,Single-ply,10
B. Schmitz,75,Novice,M,,142.5,117.5,182.5,442.5,SBD,Single-ply,11
G. Palitto,75,Novice,M,,145,,,,SBD,Single-ply,DQ
G. Rome,75,Novice,M,,,,,,SBD,Single-ply,DQ
Michael Hundley,82.5,Novice,M,,227.5,122.5,247.5,597.5,SBD,Single-ply,1
R. Griffith,82.5,Novice,M,,200,142.5,230,572.5,SBD,Single-ply,2
J. Meissner,82.5,Novice,M,,192.5,137.5,207.5,537.5,SBD,Single-ply,3
J. Heflin,82.5,Novice,M,,215,132.5,182.5,530,SBD,Single-ply,4
M. Gabor,82.5,Novice,M,,195,120,212.5,527.5,SBD,Single-ply,5
M. Andrews,82.5,Novice,M,,172.5,122.5,212.5,507.5,SBD,Single-ply,6
T. Russell,82.5,Novice,M,,170,135,200,505,SBD,Single-ply,7
J. Ramsey,82.5,Novice,M,,175,115,205,495,SBD,Single-ply,8
T. Hagan,82.5,Novice,M,,200,112.5,170,482.5,SBD,Single-ply,9
R. Goff,82.5,Novice,M,,162.5,115,195,472.5,SBD,Single-ply,10
R. Dawson,82.5,Novice,M,,115,97.5,172.5,385,SBD,Single-ply,11
Brett Russell,90,Novice,M,,235,142.5,262.5,640,SBD,Single-ply,1
C. Smith,90,Novice,M,,222.5,145,245,612.5,SBD,Single-ply,2
S. Brooks,90,Novice,M,,205,145,245,595,SBD,Single-ply,3
M. Brown,90,Novice,M,,220,150,222.5,592.5,SBD,Single-ply,4
J. Armelli,90,Novice,M,,197.5,175,212.5,585,SBD,Single-ply,5
A. Pearson,90,Novice,M,,202.5,147.5,222.5,572.5,SBD,Single-ply,6
J. Rennie,90,Novice,M,,182.5,155,220,557.5,SBD,Single-ply,7
M. Hubbard,90,Novice,M,,200,115,242.5,557.5,SBD,Single-ply,8
M. Dawson,90,Novice,M,,192.5,145,192.5,530,SBD,Single-ply,9
Brent Gardner,100,Novice,M,,235,170,262.5,667.5,SBD,Single-ply,1
J. Rauch,100,Novice,M,,217.5,182.5,237.5,637.5,SBD,Single-ply,2
S. English,100,Novice,M,,230,132.5,265,627.5,SBD,Single-ply,3
J. Blatt,100,Novice,M,,215,175,227.5,617.5,SBD,Single-ply,4
P. Antinopoulous,100,Novice,M,,205,147.5,230,582.5,SBD,Single-ply,5
M. Modesitt,100,Novice,M,,205,167.5,210,582.5,SBD,Single-ply,6
R. Keyse,100,Novice,M,,205,142.5,232.5,580,SBD,Single-ply,7
D. McCoy,100,Novice,M,,205,142.5,215,562.5,SBD,Single-ply,8
K. Howery,100,Novice,M,,182.5,145,200,527.5,SBD,Single-ply,9
B. McKisic,110,Novice,M,,217.5,140,255,612.5,SBD,Single-ply,1
D. Glitt,110,Novice,M,,222.5,157.5,230,610,SBD,Single-ply,2
E. Householder,110,Novice,M,,210,182.5,205,597.5,SBD,Single-ply,3
D. Adkins,110,Novice,M,,182.5,127.5,205,515,SBD,Single-ply,4
W. Gordon,110,Novice,M,,167.5,85,182.5,435,SBD,Single-ply,5
C. Pyrzewski,110,Novice,M,,,,,,SBD,Single-ply,DQ
C. Kaiser,125,Novice,M,,230,157.5,240,627.5,SBD,Single-ply,1
M. Gillespie,125,Novice,M,,185,150,215,550,SBD,Single-ply,2
B. Croasmun,125,Novice,M,,182.5,130,187.5,500,SBD,Single-ply,3
J. Slider,125,Novice,M,,177.5,122.5,192.5,492.5,SBD,Single-ply,4
B. Coyer,125+,Novice,M,,215,147.5,250,612.5,SBD,Single-ply,1
Joan Fruth,44,Open,F,,110,52.5,115,277.5,SBD,Single-ply,1
S. West,48,Open,F,,60,27.5,90,177.5,SBD,Single-ply,1
Pam Jeffrey,52,Open,F,,120,50,132.5,302.5,SBD,Single-ply,1
Chris Hickman,56,Open,F,,117.5,52.5,132.5,302.5,SBD,Single-ply,1
Cathy Kestel,56,Open,F,,112.5,50,112.5,275,SBD,Single-ply,2
P. Stevenson,56,Open,F,,100,40,122.5,262.5,SBD,Single-ply,3
C. Dickey,60,Open,F,,92.5,45,117.5,255,SBD,Single-ply,1
D. Paxton,60,Open,F,,77.5,45,92.5,215,SBD,Single-ply,2
S. Ellis,60,Open,F,,,,,,SBD,Single-ply,DQ
Jennifer Weyland,75,Open,F,,142.5,92.5,182.5,417.5,SBD,Single-ply,1
R. Tanney,75,Open,F,,112.5,47.5,137.5,297.5,SBD,Single-ply,2
