Illinois State Meet,,"March 12 & 13, 2005",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Open,110,Dan Finkenstadt,197.5,217.5,-227.5,135,-172.5,185,402.5,182.5,190,-210,592.5,1,Illini,
,,,,,,,,,,,,,,,,
Open,125,Pete Arroyo,320,-337.5,-347.5,-210,210,-227.5,530,260,-275,-275,790,1,Frantz,
Open,125,Nicolas Lepine,-307.5,-332.5,-332.5,,,,,,,,,,Illini,
,,,,,,,,,,,,,,,,
Open       2 divisions,140,Ernie Lilliebridge Sr,305,320,-325,205,220,227.5,547.5,305,320,330,877.5,1,Frantz,
,,,,,,,,,,,,,,,,
Teenage 13-15,82.5,Eric Lilliebridge,-145,155,-165,100,107.5,-112.5,262.5,185,195,-205,457.5,1,Frantz,
,,,,,,,,,,,,,,,,
Teenage 16-17,82.5,Ernie Lilliebridge Jr,160,172.5,182.5,105,115,-122.5,297.5,227.5,240,250,547.5,1,,
,,,,,,,,,,,,,,,,
Teenage 18-19,140+,Daniel Bell,205,-272.5,-280,145,160,-182.5,365,-227.5,-272.5,-272.5,,OUT,,
,,,,,,,,,,,,,,,,
Submaster 33-39,90,Scott Chalmers,-277.5,277.5,-295,205,212.5,-220,490,227.5,260,275,765,1,,
,,,,,,,,,,,,,,,,
Submaster 33-39,140,Ernie Lilliebridge Sr,305,320,-325,205,220,227.5,547.5,305,320,330,877.5,1,,
,,,,,,,,,,,,,,,,
Master 40-44,90,Patrick Shine,-160,160,170,117.5,122.5,-127.5,292.5,170,182.5,200,492.5,1,Lift Saturday,
,,,,,,,,,,,,,,,,
Master 40-44,110,Mark Chellino,-317.5,-317.5,Pass,,,,,,,,,OUT,,
,,,,,,,,,,,,,,,,
Masters 40-44,125,Al Baehr,205,240,260,185,200,212.5,472.5,282.5,317.5,-325,790,1,Frantz,
,,,,,,,,,,,,,,,,
Master 45-49,100,Bob Kelly,235,255,Pass,102.5,150,-167.5,405,100,200,-260,605,1,Frantz,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AAPF Bench Only,,,,BENCH 1,BENCH 2,BENCH 3,,TOTAL,PLACE,,,,,,TEAM,
,,,,,,,,,,,,,,,,
Women Open,67.5,Kim Carter,,60,75,82.5,,82.5,1,,,,,,,
Women Open,90+,Lisa Miller,,112.5,125,-132.5,,125,1,,,,,,,
,,,,,,,,,,,,,,,,
Open,67.5,Jeffrey Haiduke,,137.5,152.5,-160,,152.5,1,,,,,,Rudy,
Open,75,Anton White,,160,-175,-175,,160,1,,,,,,,
Open,90,Matthew Minuth,,175,-187.5,187.5,,187.5,1,,,,,,,
Open,100,Adam Slagell,,-137.5,137.5,-142.5,,137.5,1,,,,,,Illini,
Open,100,Frederick Woodson,,-237.5,-247.5,-247.5,,OUT,,,,,,,,
Open,125,Dale Szymanski,,-235,-235,-250,,,,,,,,,Rudy,
Open,125,Dave Moak,,217.5,237.5,250,,250,1,,,,,,Rudy,
Open,125,Tommy Harrison Jr,,-310,-320,-327.5,,OUT,,,,,,,,
,,,,,,,,,,,,,,,,
Teenage 16-17,100,Kevin Platt,,157.5,165,-182.5,,165,1,,,,,,Rudy,
Teenage 18-19,75,Matt Burns,,-137.5,137.5,145,,145,1,,,,,,,
Teenage 18-19,110,Ricky Ramirez Jr,,142.5,155,160,,160,1,,,,,,,
,,,,,,,,,,,,,,,,
Junior 20-23,125,Mark Engle Jr,,187.5,195,207.5,,207.5,1,,,,,,IN,
,,,,,,,,,,,,,,,,
Submaster 33-39,82.5,Manuel Ramirez,,-120,120,-132.5,,120,1,,,,,,,
,,,,,,,,,,,,,,,,
Master 40-44,82.5,Charles Blain,,-137.5,-165,-165,,,,,,,,,,
Master 40-44,90,William Blackstone,,-165,165,-175,,165,1,,,,,,,
Master 45-49,90,Mark Fadke,,135,-142.5,-142.5,,135,1,,,,,,,
Master 45-49,100,Demetrius Johnson,,165,-172.5,-172.5,,165,1,,,,,,,
Master 45-49,110,Mark Ingle,,187.5,197.5,-205,,197.5,1,,,,,,IN,
Master 45-49,125,Roger Ryan,,232.5,250,-272.5,,250,1,,,,,,P/F,
Master 50-54,125,John Beggs,,185,192.5,Pass,,192.5,1,,,,,,P/F,
Master 55-59,110,Dave Murphy,,195,200,202.5,,202.5,1,,,,,,,
Master 60-64,75,John Lamboley,,125,132.5,-137.5,,132.5,1,,,,,,Frantz,
Master 60-64,90,Wally Anczerewicz,,115,-125,125,,125,1,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,APF Bench Only,,,,,,,,,,,,,,
APF Bench Only,,,,BENCH 1,BENCH 2,BENCH 3,,TOTAL,PLACE,,,,,,TEAM,
,,,,,,,,,,,,,,,,
Women Master 50-54,90+,Sidney Thoms,,-130,132.5,142.5,,142.5,1,,,,,,Frantz,
,,,,,,,,,,,,,,,,
Open           2 divisions,100,Frederick Woodson,,-237.5,-247.5,-247.5,,,OUT,,,,,,,
Open,125,Chris Haigh,,230,240,247.5,,247.5,1,,,,,,,
,,,,,,,,,,,,,,,,
Master 40-44,82.5,Nick Marinis,,185,-190,-192.5,,185,1,,,,,,,
Master 40-44  2 divisions,82.5,Charles Blain,,-137.5,-165,-165,,,OUT,,,,,,,
Master 40-44,110,Fred Michaels,,-270,-270,-270,,,OUT,,,,,,,
Master 45-49,100,Jim Pinckard,,-217.5,-217.5,-220,,,OUT,,,,,,,
Master 45-49,110,Tony Bartolomei,,-225,-225,-230,,,OUT,,,,,,,
Master 60-64,110,Gerald Morgan,,-157.5,160,-175,,160,1,,,,,,,
,,,,,,,,,,,,,,,,
Submaster 33-39,90,Edward Taber,,167.5,-175,177.5,,177.5,1,,,,,,WI,
Submaster 33-39,140,John Hudson,,242.5,255,-262.5,,255,1,,,,,,Illini,
