Name,Sex,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team,Place
Anthony Andrews,M,Multi-ply,M_TEM_2_AAPF,90,185,197.5,-205,197.5,90,105,117.5,117.5,165,-190,190,190,505,SBD,Yes,Rudy,1
Nick Metzger,M,Multi-ply,M_TEM_2_AAPF,100,260,272.5,-295,272.5,-160,160,177.5,177.5,227.5,242.5,245,245,695,SBD,Yes,Rudy,1
Joseph Minor,M,Multi-ply,M_TEM_2_AAPF,100,192.5,215,227.5,227.5,-142.5,142.5,-152.5,142.5,190,215,227.5,227.5,597.5,SBD,Yes,Rudy,2
Ryan Peters,M,Multi-ply,M_TEM_2_AAPF,100,185,200,-215,200,-92.5,92.5,117.5,117.5,172.5,187.5,-192.5,187.5,505,SBD,Yes,Rudy,3
Dan Cranmer,M,Multi-ply,M_TEM_2_AAPF,110,-215,-215,215,215,152.5,165,172.5,172.5,190,200,,200,587.5,SBD,Yes,Rudy,1
Carson Bailey,M,Multi-ply,M_TEM_2_AAPF,110,170,190,,190,-102.5,102.5,-117.5,102.5,110,,,110,402.5,SBD,Yes,,2
Louie Stasko,M,Multi-ply,M_TEM_2_AAPF,125,275,317.5,322.5,322.5,160,170,175,175,220,227.5,-235,227.5,725,SBD,Yes,Rudy,1
John Brasch,M,Multi-ply,M_TEM_2_AAPF,125,-200,-200,-200,,,,,,,,,,,SBD,Yes,Rudy,DQ
Hunter Beck,M,Multi-ply,M_TEM_2_AAPF,125,-225,-225,-225,,,,,,,,,,,SBD,Yes,,DQ
Nathan Mike,M,Multi-ply,M_TEM_3_AAPF,75,125,132.5,140,140,100,-107.5,107.5,107.5,172.5,182.5,187.5,187.5,435,SBD,Yes,,1
Ben Cantrell,M,Multi-ply,M_TEM_3_AAPF,90,182.5,192.5,205,205,145,152.5,-157.5,152.5,202.5,222.5,-232.5,222.5,580,SBD,Yes,Illini,1
Greg De Clark,M,Multi-ply,M_TEM_3_AAPF,90,160,170,-177.5,170,147.5,-157.5,-157.5,147.5,180,192.5,-210,192.5,510,SBD,Yes,Illini,2
Ronnie Mueller,M,Multi-ply,M_TEM_3_AAPF,100,200,215,227.5,227.5,130,140,150,150,245,260,272.5,272.5,650,SBD,Yes,,1
Troy Pryor,M,Multi-ply,M_TEM_3_AAPF,100,-115,115,-142.5,115,95,-102.5,-102.5,95,160,182.5,-207.5,182.5,392.5,SBD,Yes,Illini,2
Mike Clark,M,Multi-ply,M_TEM_3_AAPF,110,180,200,217.5,217.5,-110,115,-135,115,182.5,205,-222.5,205,537.5,SBD,Yes,,1
Steve Douglas,M,Multi-ply,M_TEM_3_AAPF,140,265,-277.5,-277.5,265,167.5,182.5,-187.5,182.5,220,232.5,237.5,237.5,685,SBD,Yes,Rudy,1
Charlie Morse,M,Multi-ply,M_SEM_AAPF,67.5,195,-217.5,-230,195,125,135,-142.5,135,195,-212.5,-212.5,195,525,SBD,Yes,Frantz,1
Tim Bruckner,M,Multi-ply,M_SEM_AAPF,100,-262.5,262.5,272.5,272.5,147.5,-165,-165,147.5,227.5,237.5,-247.5,237.5,657.5,SBD,Yes,Frantz,1
Mark Ketcherside,M,Multi-ply,M_SEM_AAPF,100,182.5,-210,-227.5,182.5,-125,125,-150,125,182.5,210,-225,210,517.5,SBD,Yes,,2
Mike Robinson,M,Multi-ply,M_MEM_1_AAPF,67.5,-192.5,-192.5,,,,,,,,,,,,SBD,Yes,Frantz,DQ
Steven Crane,M,Multi-ply,M_MEM_1_AAPF,100,100,,,100,147.5,185,-195,185,170,,,170,455,SBD,Yes,Frantz,1
Bob McConaughey,M,Multi-ply,M_MEM_1_AAPF,110,250,-280,-280,250,-255,255,275,275,-205,205,240,240,765,SBD,Yes,Frantz,1
David Klein,M,Multi-ply,M_MEM_2_AAPF,67.5,152.5,170,-182.5,170,92.5,95,100,100,-152.5,167.5,182.5,182.5,452.5,SBD,Yes,,1
Mark Sumrak,M,Multi-ply,M_MEM_3_AAPF,90,115,132.5,142.5,142.5,115,-130,-130,115,147.5,175,185,185,442.5,SBD,Yes,,1
Larry Readman,M,Multi-ply,M_MEM_3_AAPF,110,160,-182.5,-182.5,160,115,125,-135,125,205,227.5,,227.5,512.5,SBD,Yes,,1
Kirby Anderson,M,Multi-ply,M_MEM_6_AAPF,67.5,92.5,107.5,115,115,80,87.5,-92.5,87.5,92.5,105,120,120,322.5,SBD,Yes,Frantz,1
Eric Stone #1,M,Multi-ply,M_OEM_APF,75,247.5,275,295,295,-137.5,137.5,155,155,190,215,225,225,675,SBD,,,1
Steve Wielgos,M,Multi-ply,M_OEM_APF,75,230,-245,245,245,140,152.5,160,160,215,-232.5,-232.5,215,620,SBD,,,2
Andrew Kim,M,Multi-ply,M_OEM_APF,82.5,227.5,-250,-250,227.5,-202.5,202.5,,202.5,217.5,-227.5,-227.5,217.5,647.5,SBD,,,1
Corey Akers,M,Multi-ply,M_OEM_APF,100,332.5,-350,-357.5,332.5,205,-227.5,242.5,242.5,272.5,290,-297.5,290,865,SBD,,Frantz,1
Jason Black,M,Multi-ply,M_OEM_APF,100,277.5,-287.5,287.5,287.5,207.5,-217.5,-217.5,207.5,240,-250,,240,735,SBD,,,2
Zachary Kroeger,M,Multi-ply,M_OEM_APF,100,-225,225,247.5,247.5,142.5,-167.5,-175,142.5,207.5,230,-245,230,620,SBD,,,3
Steven Crane,M,Multi-ply,M_OEM_APF,100,100,,,100,147.5,185,-195,185,170,,,170,455,SBD,,,4
Dan Finkenstadt,M,Multi-ply,M_OEM_APF,110,197.5,217.5,-227.5,217.5,135,-172.5,185,185,182.5,190,-210,190,592.5,SBD,,Illini,1
Pete Arroyo,M,Multi-ply,M_OEM_APF,125,320,-337.5,-347.5,320,-210,210,-227.5,210,260,-275,-275,260,790,SBD,,Frantz,1
Nicolas Lepine,M,Multi-ply,M_OEM_APF,125,-307.5,-332.5,-332.5,,,,,,,,,,,SBD,,Illini,DQ
Ernie Lilliebridge Sr,M,Wraps,M_OCR_APF,140,305,320,-325,320,205,220,227.5,227.5,305,320,330,330,877.5,SBD,,Frantz,1
Eric Lilliebridge,M,Wraps,M_TCR_1_APF,82.5,-145,155,-165,155,100,107.5,-112.5,107.5,185,195,-205,195,457.5,SBD,,Frantz,1
Ernie Lilliebridge Jr,M,Wraps,M_TCR_2_APF,82.5,160,172.5,182.5,182.5,105,115,-122.5,115,227.5,240,250,250,547.5,SBD,,,1
Daniel Bell #1,M,Wraps,M_TCR_3_APF,140+,205,-272.5,-280,205,145,160,-182.5,160,-227.5,-272.5,-272.5,,,SBD,,,DQ
Scott Chalmers,M,Multi-ply,M_SEM_APF,90,-277.5,277.5,-295,277.5,205,212.5,-220,212.5,227.5,260,275,275,765,SBD,,,1
Ernie Lilliebridge Sr,M,Wraps,M_SCR_APF,140,305,320,-325,320,205,220,227.5,227.5,305,320,330,330,877.5,SBD,,,1
Patrick Shine,M,Multi-ply,M_MEM_1_APF,90,-160,160,170,170,117.5,122.5,-127.5,122.5,170,182.5,200,200,492.5,SBD,,Lift Saturday,1
Mark Chellino,M,Multi-ply,M_MEM_1_APF,110,-317.5,-317.5,,,,,,,,,,,,SBD,,,DQ
Al Baehr,M,Multi-ply,M_MEM_1_APF,125,205,240,260,260,185,200,212.5,212.5,282.5,317.5,-325,317.5,790,SBD,,Frantz,1
Bob Kelly,M,Multi-ply,M_MEM_2_APF,100,235,255,,255,102.5,150,-167.5,150,100,200,-260,200,605,SBD,,Frantz,1
Kim Carter,F,Multi-ply,F_OEM_AAPF,67.5,,,,,60,75,82.5,82.5,,,,,82.5,B,Yes,,1
Lisa Miller #3,F,Multi-ply,F_OEM_AAPF,90+,,,,,112.5,125,-132.5,125,,,,,125,B,Yes,,1
Jeffrey Haiduke,M,Multi-ply,M_OEM_AAPF,67.5,,,,,137.5,152.5,-160,152.5,,,,,152.5,B,Yes,Rudy,1
Anton White,M,Multi-ply,M_OEM_AAPF,75,,,,,160,-175,-175,160,,,,,160,B,Yes,,1
Matt Minuth,M,Multi-ply,M_OEM_AAPF,90,,,,,175,-187.5,187.5,187.5,,,,,187.5,B,Yes,,1
Adam Slagell,M,Multi-ply,M_OEM_AAPF,100,,,,,-137.5,137.5,-142.5,137.5,,,,,137.5,B,Yes,Illini,1
Frederick Woodson,M,Multi-ply,M_OEM_AAPF,100,,,,,-237.5,-247.5,-247.5,,,,,,,B,Yes,,DQ
Dale Szymanski,M,Multi-ply,M_OEM_AAPF,125,,,,,-235,-235,-250,,,,,,,B,Yes,Rudy,DQ
Dave Moak,M,Multi-ply,M_OEM_AAPF,125,,,,,217.5,237.5,250,250,,,,,250,B,Yes,Rudy,1
Tommy Harrison,M,Multi-ply,M_OEM_AAPF,125,,,,,-310,-320,-327.5,,,,,,,B,Yes,,DQ
Kevin Platt,M,Multi-ply,M_TEM_2_AAPF,100,,,,,157.5,165,-182.5,165,,,,,165,B,Yes,Rudy,1
Matt Burns,M,Multi-ply,M_TEM_3_AAPF,75,,,,,-137.5,137.5,145,145,,,,,145,B,Yes,,1
Ricky Ramirez Jr,M,Multi-ply,M_TEM_3_AAPF,110,,,,,142.5,155,160,160,,,,,160,B,Yes,,1
Mark Engle Jr,M,Multi-ply,M_JEM_AAPF,125,,,,,187.5,195,207.5,207.5,,,,,207.5,B,Yes,IN,1
Manuel Ramirez,M,Multi-ply,M_SEM_AAPF,82.5,,,,,-120,120,-132.5,120,,,,,120,B,Yes,,1
Charles Blain,M,Multi-ply,M_MEM_1_AAPF,82.5,,,,,-137.5,-165,-165,,,,,,,B,Yes,,DQ
William Blackstone,M,Multi-ply,M_MEM_1_AAPF,90,,,,,-165,165,-175,165,,,,,165,B,Yes,,1
Mark Fadke,M,Multi-ply,M_MEM_2_AAPF,90,,,,,135,-142.5,-142.5,135,,,,,135,B,Yes,,1
Demetrius Johnson,M,Multi-ply,M_MEM_2_AAPF,100,,,,,165,-172.5,-172.5,165,,,,,165,B,Yes,,1
Mark Ingle,M,Multi-ply,M_MEM_2_AAPF,110,,,,,187.5,197.5,-205,197.5,,,,,197.5,B,Yes,IN,1
Roger Ryan,M,Multi-ply,M_MEM_2_AAPF,125,,,,,232.5,250,-272.5,250,,,,,250,B,Yes,P/F,1
John Beggs,M,Multi-ply,M_MEM_3_AAPF,125,,,,,185,192.5,,192.5,,,,,192.5,B,Yes,P/F,1
Dave Murphy #1,M,Multi-ply,M_MEM_3_AAPF,110,,,,,195,200,202.5,202.5,,,,,202.5,B,Yes,,1
John Lamboley,M,Multi-ply,M_MEM_5_AAPF,75,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,Yes,Frantz,1
Walter Anczerewicz,M,Multi-ply,M_MEM_5_AAPF,90,,,,,115,-125,125,125,,,,,125,B,Yes,,1
Sidney Thoms,F,Multi-ply,F_MEM_3_APF,90+,,,,,-130,132.5,142.5,142.5,,,,,142.5,B,,Frantz,1
Frederick Woodson,M,Multi-ply,M_OEM_APF,100,,,,,-237.5,-247.5,-247.5,,,,,,,B,,,DQ
Chris Haigh,M,Multi-ply,M_OEM_APF,125,,,,,230,240,247.5,247.5,,,,,247.5,B,,,1
Nick Marinis,M,Multi-ply,M_MEM_1_APF,82.5,,,,,185,-190,-192.5,185,,,,,185,B,,,1
Charles Blain,M,Multi-ply,M_MEM_1_APF,82.5,,,,,-137.5,-165,-165,,,,,,,B,,,DQ
Fred Michaels,M,Multi-ply,M_MEM_1_APF,110,,,,,-270,-270,-270,,,,,,,B,,,DQ
Jim Pinckard,M,Multi-ply,M_MEM_2_APF,100,,,,,-217.5,-217.5,-220,,,,,,,B,,,DQ
Tony Bartolomei,M,Multi-ply,M_MEM_2_APF,110,,,,,-225,-225,-230,,,,,,,B,,,DQ
Gerald Morgan,M,Multi-ply,M_MEM_5_APF,110,,,,,-157.5,160,-175,160,,,,,160,B,,,1
Ed Taber,M,Multi-ply,M_SEM_APF,90,,,,,167.5,-175,177.5,177.5,,,,,177.5,B,,WI,1
John Hudson,M,Multi-ply,M_SEM_APF,140,,,,,242.5,255,-262.5,255,,,,,255,B,,Illini,1
