Name,Sex,Event,Equipment,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Anna König,F,SBD,Raw,,Open,76.86,69+,102.5,110,117.5,117.5,52.5,57.5,-62.5,57.5,110,122.5,130,130,305,8
Hakan Özkurt,M,SBD,Raw,,Open,79.4,83,235,250,260,260,150,-160,-160,150,260,275,-282.5,275,685,1
Florian Bamberg,M,SBD,Raw,,Open,82.4,83,245,255,260,260,130,137.5,142.5,142.5,255,280,-285,280,682.5,2
Daniel Untermeyer,M,SBD,Raw,,Open,76.2,83,195,205,215,215,110,120,125,125,225,245,260,260,600,3
Rick Mathieu,M,SBD,Raw,,Open,83,83,190,200,-212.5,200,107.5,112.5,117.5,117.5,200,215,-225,215,532.5,4
Jonathan Freyberg,M,SBD,Raw,,Open,81.8,83,180,190,200,200,117.5,-125,-132.5,117.5,185,195,205,205,522.5,5
Benjamin Bolley,M,SBD,Raw,,Open,75.4,83,165,175,180,180,125,132.5,-137.5,132.5,190,205,-212.5,205,517.5,6
Jonas Jäger,M,SBD,Raw,,Open,82.8,83,180,-187.5,-187.5,180,107.5,112.5,-115,112.5,215,225,-235,225,517.5,7
Stefan Klein,M,SBD,Raw,,Open,81.9,83,160,175,190,190,90,100,-110,100,180,195,210,210,500,8
Matthias Torjay,M,SBD,Raw,,Open,82.2,83,160,170,-180,170,100,105,-110,105,190,200,-210,200,475,9
Tobias Brodala,M,SBD,Raw,,Open,81.3,83,160,167.5,175,175,95,102.5,-110,102.5,180,190,-195,190,467.5,10
Kolja Telges,M,SBD,Raw,,Open,76.8,83,142.5,150,-157.5,150,-105,105,-112.5,105,185,195,200,200,455,11
Felix Schünemann,M,SBD,Raw,,Open,81.6,83,130,145,-160,145,85,92.5,-95,92.5,160,170,182.5,182.5,420,12
Manuel Singer,M,SBD,Raw,,Open,77,83,120,130,142.5,142.5,75,80,85,85,160,170,182.5,182.5,410,13
Felix Dambier,M,SBD,Raw,,Open,86.7,93,210,217.5,225,225,137.5,145,150,150,237.5,250,262.5,262.5,637.5,1
Tony Apitzsch,M,SBD,Raw,,Open,91.3,93,220,230,237.5,237.5,140,145,-150,145,232.5,240,-245,240,622.5,2
Robin Stier,M,SBD,Raw,,Open,89.8,93,200,210,220,220,130,137.5,-145,137.5,220,230,240,240,597.5,3
Daniel Müller,M,SBD,Raw,,Open,90.9,93,160,167.5,175,175,142.5,147.5,150,150,210,222.5,235,235,560,4
Daniel König,M,SBD,Raw,,Open,87.3,93,180,192.5,200,200,120,130,-135,130,200,212.5,225,225,555,5
Carsten Fleck,M,SBD,Raw,,Open,91.8,93,190,197.5,-205,197.5,127.5,135,-140,135,200,210,215,215,547.5,6
Daniel Birwe,M,SBD,Raw,,Open,92.6,93,185,195,-212.5,195,110,120,-125,120,210,225,-240,225,540,7
Arian Leonhardtsberger,M,SBD,Raw,,Open,92.8,93,190,-200,-200,190,115,120,125,125,210,220,225,225,540,8
René Michel,M,SBD,Raw,,Open,92.3,93,150,160,165,165,105,110,115,115,210,220,232.5,232.5,512.5,9
Luis Hartenfeller,M,SBD,Raw,,Open,90.4,93,165,175,180,180,100,110,-112.5,110,200,210,220,220,510,10
Christian Schmidt,M,SBD,Raw,,Open,92.6,93,157.5,170,175,175,102.5,110,-115,110,170,180,187.5,187.5,472.5,11
Marvin Köthemann,M,SBD,Raw,,Open,92.8,93,90,100,110,110,70,77.5,82.5,82.5,130,145,,145,337.5,12
Florian Luxenburger,M,SBD,Raw,,Open,103.8,105,225,237.5,250,250,170,177.5,182.5,182.5,275,290,300,300,732.5,1
Christian Janke,M,SBD,Raw,,Open,101.6,105,240,260,270,270,170,-177.5,177.5,177.5,270,280,-290,280,727.5,2
Matthias Kuchelmeister,M,SBD,Raw,,Open,104.05,105,215,235,-245,235,170,180,185,185,260,280,300,300,720,3
Luca Fischer,M,SBD,Raw,,Open,103.6,105,230,-240,250,250,160,165,170,170,265,285,-300,285,705,4
Daniel Tordable,M,SBD,Raw,,Open,98.7,105,230,245,255,255,155,165,170,170,235,250,265,265,690,5
Marcel Weidner,M,SBD,Raw,,Open,103.9,105,225,235,245,245,-165,170,175,175,230,245,255,255,675,6
Tobias Tolksdorf,M,SBD,Raw,,Open,102.6,105,225,-240,-240,225,147.5,155,-160,155,260,285,-300,285,665,7
Maximilian Hakes,M,SBD,Raw,,Open,103.5,105,200,-240,250,250,120,140,-150,140,240,260,-270,260,650,8
Pascal Petri,M,SBD,Raw,,Open,100.6,105,190,205,215,215,165,175,-185,175,225,245,-265,245,635,9
Christian Huber,M,SBD,Raw,,Open,96.3,105,200,215,225,225,140,152.5,-160,152.5,220,235,245,245,622.5,10
Daniel Schuh,M,SBD,Raw,,Open,104.8,105,190,197.5,-205,197.5,140,147.5,150,150,240,250,260,260,607.5,11
Lukas Goller,M,SBD,Raw,,Open,100.9,105,200,207.5,215,215,130,137.5,-142.5,137.5,215,227.5,240,240,592.5,12
Alexander Leicht,M,SBD,Raw,,Open,98.54,105,215,-220,220,220,120,130,-140,130,225,235,-260,235,585,13
Mattis Harden,M,SBD,Raw,,Open,102.9,105,180,190,200,200,140,150,155,155,205,220,227.5,227.5,582.5,14
Eric Klein,M,SBD,Raw,,Open,103.5,105,190,210,220,220,120,130,-135,130,200,220,-240,220,570,15
Janosch Janson,M,SBD,Raw,,Open,99.56,105,180,190,200,200,137.5,142.5,-150,142.5,205,217.5,225,225,567.5,16
Eric Rentschler,M,SBD,Raw,,Open,104.11,105,175,190,-215,190,125,135,145,145,200,225,-235,225,560,17
Sven Steinbach,M,SBD,Raw,,Open,100.43,105,170,190,-195,190,115,122.5,127.5,127.5,210,225,232.5,232.5,550,18
Fabian Leingang,M,SBD,Raw,,Open,98.1,105,165,175,180,180,125,130,132.5,132.5,200,220,225,225,537.5,19
Robert Much,M,SBD,Raw,,Open,103.81,105,177.5,187.5,195,195,107.5,115,-117.5,115,185,195,210,210,520,20
Niklas Juri Höft,M,SBD,Raw,,Open,103.4,105,127.5,140,-150,140,90,-100,100,100,140,160,175,175,415,21
Marc Clemente,M,SBD,Raw,,Open,121.3,105+,240,257.5,270,270,170,180,190,190,270,290,310,310,770,1
Alexander Schildberg,M,SBD,Raw,,Open,133.9,105+,235,250,257.5,257.5,200,212.5,-225,212.5,240,260,-280,260,730,2
Marius Mödinger,M,SBD,Raw,,Open,117.3,105+,235,242.5,250,250,140,150,157.5,157.5,240,255,270,270,677.5,3
Nick Scharkopf,M,SBD,Raw,,Open,110,105+,205,-215,215,215,147.5,155,162.5,162.5,245,275,-300,275,652.5,4
Robert Hoepfner,M,SBD,Raw,,Open,124.3,105+,190,200,207.5,207.5,165,172.5,-175,172.5,240,255,265,265,645,5
Vitus Lüntzel,M,SBD,Raw,,Open,128,105+,200,215,225,225,130,137.5,142.5,142.5,220,232.5,-250,232.5,600,6
Kevin Boxen,M,SBD,Raw,,Open,113.3,105+,180,190,200,200,135,140,-145,140,190,205,215,215,555,7
Christopher Matthies,M,SBD,Raw,,Open,112.4,105+,150,-165,-165,150,110,115,-117.5,115,190,200,-210,200,465,8
Sascha van Steen,M,SBD,Raw,,Open,114.3,105+,160,-165,170,170,-90,95,-100,95,190,200,-210,200,465,9
Christian Grünewald,M,SBD,Raw,,Open,103.8,105,150,162.5,175,175,107.5,115,-120,115,190,210,225,225,515,G
