Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
J. Niland,90,Open,,M,,,,,,,,,,SBD,Single-ply,DQ
Terry Edwards,90,R Open,,M,,,174.63,,147.42,,215.46,,537.51,SBD,Raw,1
Julian Ulvang,100,Open,,M,,,294.84,,190.51,,249.48,,734.82,SBD,Single-ply,1
Mike Massrock Sr,100,Open,,M,,,238.14,,158.76,,249.48,,646.37,SBD,Single-ply,2
Byron Fortson,100,R Open,,M,,,165.56,,140.61,,226.8,,532.97,SBD,Raw,1
E. Mullens,100,R Open,,M,,,161.03,,154.22,,190.51,,505.76,SBD,Raw,2
S. Cordrey,100,R Open,,M,,,170.1,,,,,,,SBD,Raw,DQ
Phil Storey,110,Open,,M,,,285.76,,204.12,,290.3,,780.18,SBD,Single-ply,1
Jon Montgomery,110,Open,,M,,,240.4,,179.17,,240.4,,659.98,SBD,Single-ply,2
S. Sells,110,Open,,M,,,242.67,,165.56,,,,,SBD,Single-ply,DQ
John Jahn,145+,R Open,,M,,,310.71,,217.72,,317.52,,845.95,SBD,Raw,1
Alex Jameson-Lee,52,T 12-13,12-13,M,,44.45,74.84,,36.29,,92.99,,204.12,SBD,Single-ply,1
Jarrod Gay,52,RT 12-13,12-13,M,,,86.18,,47.63,,92.99,,226.8,SBD,Raw,1
Robby Donahay,67.5,RT 14-15,14-15,M,,,102.06,,77.11,,147.42,,326.59,SBD,Raw,1
Felix Lopez,67.5,RT 16-17,16-17,M,,,122.47,,58.97,,149.69,,331.12,SBD,Raw,1
Dan Beasock,67.5,T 18-19,18-19,M,,,151.95,,92.99,,156.49,,401.43,SBD,Single-ply,1
Wade Regan,67.5,RT 18-19,18-19,M,,,151.95,,133.81,,167.83,,453.59,SBD,Raw,1
Mike Cecil,75,T 16-17,16-17,M,,,149.69,,90.72,,170.1,,410.5,SBD,Single-ply,1
Scott Lakey,82.5,T 16-17,16-17,M,,,208.65,,142.88,,174.63,,526.17,SBD,Single-ply,1
Joshua Anderson,90,RT 16-17,16-17,M,,,154.22,,97.52,,172.37,,424.11,SBD,Raw,1
Justin Allen,110,RT 16-17,16-17,M,,,124.74,,102.06,,181.44,,408.23,SBD,Single-ply,1
Howard Strickland,125,T 18-19,18-19,M,,,269.89,283.5,190.51,,199.58,204.12,659.98,SBD,Single-ply,1
Jeremy Lynch,90,JR,20-23,M,,,229.06,,136.08,,233.6,,598.74,SBD,Single-ply,1
Brad Coulter,67.5,Sub,35-39,M,,,167.83,,106.59,,213.19,,487.61,SBD,Single-ply,1
Steve Snell #2,75,Sub,35-39,M,,,231.33,,138.35,,235.87,,605.55,SBD,Single-ply,1
Jose Santiago,82.5,Sub,35-39,M,,,215.46,,136.08,,233.6,,585.13,SBD,Single-ply,1
Ken Snell,52,M 40-44,40-44,M,40,51.6,181.44,,106.59,,206.38,,494.42,SBD,Single-ply,1
Sherman Johnson,67.5,M 45-49,45-49,M,,,217.72,,136.08,,249.48,,603.28,SBD,Single-ply,1
John French,67.5,M 75-79,75-79,M,78,,77.11,,61.24,,117.93,122.47,256.28,SBD,Single-ply,1
Jack Stevens,75,M 50-54,50-54,M,,,213.19,,117.93,,222.26,,553.38,SBD,Single-ply,1
Jerre Wilson,75,RM 55-59,55-59,M,,,104.33,,79.38,,140.61,,324.32,SBD,Raw,1
Duffy Thompson,75,RM 70-74,70-74,M,73,,81.65,,58.97,,120.2,,260.82,SBD,Single-ply,1
John Snook,82.5,RM 40-44,40-44,M,,,154.22,,102.06,,181.44,,437.72,SBD,Raw,1
Gary Rodgers,82.5,M 45-49,45-49,M,,,167.83,,95.25,,213.19,,476.27,SBD,Single-ply,1
Don Hunt,82.5,M 50-54,50-54,M,,,192.78,,113.4,,226.8,,532.97,SBD,Single-ply,1
Earl Foran,82.5,M 70-74,70-74,M,70,,68.04,,97.52,,106.59,,272.16,SBD,Single-ply,1
Roselle Lewis,90,M 40-44,40-44,M,,,238.14,,145.15,,285.76,,669.05,SBD,Single-ply,1
Steve Snook,90,M 40-44,40-44,M,,,244.94,,163.29,,258.55,,666.78,SBD,Single-ply,2
J. Gary,90,M 40-44,40-44,M,,,199.58,,131.54,,217.72,,548.85,SBD,Single-ply,3
Dan Jonas,90,RM 40-44,40-44,M,,,167.83,,117.93,,181.44,,467.2,SBD,Raw,1
C. Nelson,90,M 45-49,45-49,M,,,70.31,,70.31,,258.55,,399.16,SBD,Single-ply,1
Ed Huckle,90,M 50-54,50-54,M,,,183.71,,140.61,,192.78,,517.1,SBD,Single-ply,1
L. Hatcher,90,M 55-59,55-59,M,,,192.78,,111.13,,192.78,,496.68,SBD,Single-ply,1
Richard Taylor,90,M 60-64,60-64,M,,,129.27,,88.45,,172.37,,390.09,SBD,Single-ply,1
N. Carr,90,M 65-69,65-69,M,,,,,,,,,,SBD,Single-ply,DQ
Mike Massrock Sr,100,M 40-44,40-44,M,,,238.14,,158.76,,249.48,,646.37,SBD,Single-ply,1
Ken Snell,52,R Open,,M,,,136.08,,95.25,97.52,181.44,,412.77,SBD,Raw,1
Ken Snell,52,RM 40-44,40-44,M,40,,136.08,,95.25,97.52,181.44,,412.77,SBD,Raw,1
