Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Eric Main,M,SBD,R-JR,120,Raw,1995,IA,118.7,237.5,-247.5,,237.5,145,150,-157.5,150,275,287.5,-292.5,287.5,675
1,Matt Sammler,M,SBD,R-M1a,93,Raw,1975,IA,85,152.5,160,170,170,110,117.5,125,125,172.5,187.5,200,200,495
DQ,Roger Bundridge,M,SBD,R-M1a,93,Raw,1971,MO,87.5,-175,-175,-175,,-120,-120,120,120,185,187.5,-195,187.5,
1,Dean Bridges,M,SBD,R-M1a,105,Raw,1969,IA,97.7,195,207.5,-215,207.5,132.5,-147.5,147.5,147.5,195,215,-230,215,570
1,David Walker,M,SBD,R-M2a,120+,Raw,1966,IA,127.1,205,-215,227.5,227.5,175,180,-185,180,205,215,-227.5,215,622.5
1,Dominic Lazzara,M,SBD,R-O,66,Raw,1994,MN,61.6,142.5,147.5,-157.5,147.5,100,105,110,110,187.5,195,-197.5,195,452.5
1,Chris Rubalcava,M,SBD,R-O,74,Raw,1995,IA,74,150,162.5,-167.5,162.5,110,-127.5,-127.5,110,195,215,-225,215,487.5
2,Caden Hale,M,SBD,R-O,74,Raw,2001,IA,70.5,125,137.5,150,150,80,87.5,-90,87.5,152.5,170,185,185,422.5
DQ,Matthew Dunn,M,SBD,R-O,74,Raw,1988,IA,74,-170,-170,-170,,-100,100,107.5,107.5,172.5,182.5,190,190,
1,Joshua Carrington,M,SBD,R-O,83,Raw,1991,IA,81.5,195,205,-210,205,-147.5,-147.5,147.5,147.5,227.5,240,-252.5,240,592.5
1,Emory Ochoa,M,SBD,R-O,93,Raw,1988,IA,91.4,167.5,182.5,190,190,102.5,-115,115,115,182.5,192.5,202.5,202.5,507.5
2,Maciej Batura,M,SBD,R-O,93,Raw,1995,IA,91.9,157.5,165,175,175,125,130,132.5,132.5,180,190,200,200,507.5
DQ,Jesse Cowden,M,SBD,R-O,93,Raw,1983,MO,90.3,-170,-170,-170,,125,-130,-130,125,190,195,-205,195,
1,Charles Friday,M,SBD,R-O,105,Raw,1990,IA,99.7,227.5,237.5,-245,237.5,157.5,162.5,-165,162.5,230,240,245,245,645
2,Hunter Irwin,M,SBD,R-O,105,Raw,2000,IA,103.1,182.5,195,210,210,105,112.5,-122.5,112.5,182.5,192.5,207.5,207.5,530
DQ,Austin Hann,M,SBD,R-O,105,Raw,1990,MO,101.8,-170,-170,-170,,125,-135,135,135,215,-220,220,220,
DQ,Ezequiel Ramirez,M,SBD,R-O,105,Raw,1992,IA,105,-160,-160,-162.5,,,,,,,,,,
1,Bryan Dermody,M,SBD,R-O,120,Raw,1979,IA,119.8,237.5,255,272.5,272.5,147.5,157.5,167.5,167.5,300,320,-337.5,320,760
2,Curtis Cecak,M,SBD,R-O,120,Raw,1986,IA,118,240,250,262.5,262.5,155,165,-172.5,165,232.5,242.5,255,255,682.5
1,Tristan Brothers,M,SBD,R-O,120+,Raw,1995,IA,138.5,-200,-210,210,210,-112.5,120,-132.5,120,227.5,245,-260,245,575
1,Caden Hale,M,SBD,R-T1,74,Raw,2001,IA,70.5,125,137.5,150,150,80,87.5,-90,87.5,152.5,170,185,185,422.5
1,Connor Thelemann,M,SBD,R-T1,93,Raw,1999,MN,91.6,190,197.5,210,210,132.5,140,147.5,147.5,227.5,237.5,242.5,242.5,600
2,Joshua Simm,M,SBD,R-T1,93,Raw,2000,IA,84.6,130,142.5,155,155,82.5,90,-92.5,90,137.5,155,172.5,172.5,417.5
DQ,Samuel Pape,M,SBD,R-T1,93,Raw,1998,IA,92.3,215,225,-235,225,-130,-137.5,-137.5,,-257.5,265,-272.5,265,
1,Hunter Irwin,M,SBD,R-T1,105,Raw,2000,IA,103.1,182.5,195,210,210,105,112.5,-122.5,112.5,182.5,192.5,207.5,207.5,530
