Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Lubna El Lawand,SBD,F,ON,,Open,57.04,63,97.5,105,-112.5,105,57.5,62.5,65,65,130,137.5,-145,137.5,307.5,Raw
1,Maggie Greenough,SBD,F,ON,,Masters 3,83.96,84,92.5,95,-100,95,42.5,45,-47.5,45,92.5,105,-107.5,105,245,Raw
2,Maharshi Bilgi,SBD,M,ON,,Juniors,68.72,74,-167.5,167.5,-175,167.5,102.5,110,-115,110,-187.5,200,-207.5,200,477.5,Raw
1,Megan Graham,SBD,F,ON,,Juniors,74.38,76,97.5,102.5,107.5,107.5,50,55,57.5,57.5,95,105,-112.5,105,270,Raw
1,Mingyu Kwak,SBD,M,ON,,Open,72.23,74,205,215,-225,215,120,125,-127.5,125,257.5,265,272.5,272.5,612.5,Raw
4,Myles Wong,SBD,M,ON,,Sub-Juniors,71.95,74,-127.5,137.5,-147.5,137.5,77.5,82.5,87.5,87.5,137.5,150,170,170,395,Raw
1,Owen Levear,SBD,M,ON,,Juniors,72.75,74,-175,175,-180,175,100,105,110,110,205,212.5,220,220,505,Raw
3,Parker Brunette,SBD,M,ON,,Sub-Juniors,71.71,74,135,145,-170,145,90,-100,-100,90,160,-177.5,177.5,177.5,412.5,Raw
5,Phillip Tran,SBD,M,ON,,Open,73.13,74,160,170,-180,170,105,110,115,115,170,180,187.5,187.5,472.5,Raw
2,Rachael Babic,SBD,F,ON,,Open,76.83,84,-100,107.5,110,110,55,60,-62.5,60,115,-122.5,122.5,122.5,292.5,Raw
1,Ryan Cabral,SBD,M,ON,,Open,60.06,66,135,145,-157.5,145,90,95,100,100,170,185,195,195,440,Raw
1,Stephanie Blackmore,SBD,F,ON,,Masters 2,79.69,84,115,125,130,130,55,57.5,62.5,62.5,150,155,-160,155,347.5,Raw
1,Sydney Henderson,SBD,F,ON,,Open,75.31,76,142.5,150,157.5,157.5,72.5,77.5,80,80,145,155,162.5,162.5,400,Raw
3,Tajay Wallace,SBD,M,ON,,Open,71.49,74,182.5,185,190,190,127.5,-137.5,-137.5,127.5,200,215,230,230,547.5,Raw
4,Tarick Mullin,SBD,M,ON,,Open,72.16,74,160,165,-170,165,95,-97.5,-97.5,95,217.5,227.5,230,230,490,Raw
1,Thirushan Thirumayuran,SBD,M,ON,,Juniors,61.95,66,100,-107.5,107.5,107.5,110,127.5,-137.5,127.5,142.5,162.5,180,180,415,Raw
2,Tory Newlove,SBD,F,ON,,Open,60.14,63,-95,97.5,102.5,102.5,55,60,-62.5,60,130,137.5,140,140,302.5,Raw
1,Vanessa Shih,SBD,F,ON,,Open,80.91,84,62.5,90,110,110,40,-62.5,-62.5,40,102.5,145,170,170,320,Raw
1,Alejandro Dalie,SBD,M,ON,,Sub-Juniors,90.68,93,207.5,220,225,225,117.5,120,125,125,232.5,242.5,250,250,600,Raw
1,Anastasios Miras,SBD,M,ON,,Masters 1,117.01,120,80,85,-95,85,70,75,-90,75,165,-180,-180,165,325,Raw
3,Andrew Rance,SBD,M,ON,,Open,93.46,105,180,190,197.5,197.5,122.5,127.5,132.5,132.5,200,217.5,230,230,560,Raw
4,Anthony Sciscione,SBD,M,ON,,Juniors,81.76,83,125,-140,,125,107.5,-117.5,-117.5,107.5,170,180,190,190,422.5,Raw
2,Asad Khokhar,SBD,M,ON,,Open,90.88,93,-182.5,192.5,195,195,142.5,-145,145,145,225,-242.5,-242.5,225,565,Raw
2,Avi Sagi,SBD,M,ON,,Juniors,77.46,83,167.5,177.5,180,180,117.5,125,130,130,202.5,212.5,-242.5,212.5,522.5,Raw
2,Bradley Nagle,SBD,M,ON,,Open,101.2,105,195,212.5,220,220,135,145,-155,145,230,245,-270,245,610,Raw
4,Christian Critelli,SBD,M,ON,,Open,87.69,93,140,145,147.5,147.5,112.5,-115,-117.5,112.5,207.5,210,220,220,480,Raw
4,Christian Dales-Fantini,SBD,M,ON,,Open,78.23,83,-102.5,110,-115,110,60,65,72.5,72.5,150,155,160,160,342.5,Raw
1,Colby Malcolm,SBD,M,ON,,Juniors,129.79,120+,245,255,267.5,267.5,155,160,-165,160,210,220,227.5,227.5,655,Raw
2,Dale Carroll #2,SBD,M,ON,,Open,107.83,120,-177.5,177.5,-182.5,177.5,130,-140,-140,130,190,200,215,215,522.5,Raw
4,Daniel Liu,SBD,M,ON,,Juniors,90.16,93,182.5,190,197.5,197.5,100,-110,-110,100,190,200,210,210,507.5,Raw
1,D'Arcy Fine,SBD,M,ON,,Open,91.49,93,190,205,-210,205,135,-142.5,-150,135,220,235,-250,235,575,Raw
1,Derek Villanueva,SBD,M,ON,,Open,81.02,83,140,152.5,162.5,162.5,102.5,110,-112.5,110,205,220,227.5,227.5,500,Raw
1,Dylan Smulski,SBD,M,ON,2011-10-31,Sub-Juniors,82.16,83,132.5,142.5,152.5,152.5,107.5,122.5,-125,122.5,142.5,152.5,157.5,157.5,432.5,Raw
6,Eric Sciscione,SBD,M,ON,,Juniors,91.97,93,125,135,145,145,95,102.5,105,105,155,170,182.5,182.5,432.5,Raw
3,Evan Blaylock,SBD,M,ON,,Juniors,85.34,93,195,207.5,-212.5,207.5,85,-92.5,-92.5,85,205,215,225,225,517.5,Raw
4,Harrisan Sivendran,SBD,M,ON,,Open,99.23,105,137.5,145,155,155,105,112.5,120,120,182.5,195,210,210,485,Raw
1,James Woodcock,SBD,M,ON,,Masters 2,92.14,93,115,125,-140,125,115,125,-127.5,125,150,165,175,175,425,Raw
1,John Lee #14,SBD,M,ON,,Juniors,81.19,83,-202.5,-202.5,202.5,202.5,132.5,137.5,-140,137.5,192.5,205,217.5,217.5,557.5,Raw
1,Joshua Adams,SBD,M,ON,,Open,117.43,120,210,220,230,230,152.5,162.5,-170,162.5,250,260,270,270,662.5,Raw
2,Ken Blaylock,SBD,M,ON,,Masters 1,127.68,120+,160,172.5,182.5,182.5,122.5,132.5,-137.5,132.5,207.5,220,232.5,232.5,547.5,Raw
1,Lucas Franchuk,SBD,M,ON,,Open,100.37,105,210,222.5,235,235,142.5,152.5,157.5,157.5,220,235,242.5,242.5,635,Raw
2,Matthew Mattia,SBD,M,ON,,Juniors,89.99,93,182.5,195,-207.5,195,110,115,120,120,230,240,250,250,565,Raw
3,Monroney Delbeau,SBD,M,ON,,Open,91.13,93,162.5,175,185,185,102.5,107.5,-110,107.5,170,182.5,192.5,192.5,485,Raw
3,Noah Kim,SBD,M,ON,,Juniors,80.92,83,137.5,152.5,165,165,70,80,-87.5,80,170,187.5,205,205,450,Raw
2,Owen Doucet,SBD,M,ON,,Juniors,100.82,105,-190,202.5,-205,202.5,117.5,125,-127.5,125,205,217.5,227.5,227.5,555,Raw
1,Owen Staton,SBD,M,ON,,Sub-Juniors,103.33,105,75,-77.5,-77.5,75,-165,-165,165,165,125,145,165,165,405,Raw
2,Patrick Amaya,SBD,M,ON,,Open,81.66,83,160,170,180,180,105,110,112.5,112.5,195,205,-210,205,497.5,Raw
1,Paul MacPherson,SBD,M,ON,,Masters 3,85.36,93,100,105,110,110,90,92.5,-97.5,92.5,145,155,-170,155,357.5,Raw
1,Petar Zivkovic,SBD,M,ON,,Juniors,89.08,93,192.5,202.5,210,210,122.5,130,137.5,137.5,220,232.5,240,240,587.5,Raw
1,Romel Roache,SBD,M,ON,,Masters 1,122.63,120+,225,245,255,255,170,175,-182.5,175,230,245,-255,245,675,Raw
1,Ryan Wolman,SBD,M,ON,,Masters 2,110.13,120,185,-192.5,192.5,192.5,-122.5,122.5,125,125,192.5,207.5,-225,207.5,525,Raw
5,Sahil Rawat,SBD,M,ON,,Juniors,90.42,93,155,170,-180,170,100,105,-110,105,205,220,230,230,505,Raw
3,Thomas Lee #1,SBD,M,ON,,Open,80.49,83,160,170,177.5,177.5,95,100,105,105,180,192.5,210,210,492.5,Raw
1,Thomas Profit,SBD,M,ON,,Open,97.73,105,257.5,267.5,275,275,165,-170,-170,165,240,-252.5,252.5,252.5,692.5,Single-ply
1,Victor Xu,SBD,M,ON,,Juniors,96.41,105,215,227.5,240,240,160,170,-175,170,220,235,242.5,242.5,652.5,Raw
