contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Kaixin Badali,ON,Sub-Junior,70.88,74,152.5,160,-167.5,160,-117.5,-117.5,117.5,117.5,155,165,170,170,447.5,67.19,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Karen Marchetti,ON,Master 2,67.17,69,-77.5,77.5,85,85,47.5,50,-52.5,50,100,-107.5,107.5,107.5,242.5,51.01,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Kaye Carandang,ON,Open,51.01,52,-92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,102.5,110,112.5,112.5,262.5,67.40,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Kevin Wong,ON,Open,72.12,74,195,202.5,-205,202.5,130,135,,135,225,232.5,242.5,242.5,580,86.30,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Lubna El Lawand,ON,Open,57.04,63,97.5,105,-112.5,105,57.5,62.5,65,65,130,137.5,-145,137.5,307.5,72.09,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Maggie Greenough,ON,Master 3,83.96,84,92.5,95,-100,95,42.5,45,-47.5,45,92.5,105,-107.5,105,245,46.28,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Maharshi Bilgi,ON,Junior,68.72,74,-167.5,167.5,-175,167.5,102.5,110,-115,110,-187.5,200,-207.5,200,477.5,72.87,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Megan Graham,ON,Junior,74.38,76,97.5,102.5,107.5,107.5,50,55,57.5,57.5,95,105,-112.5,105,270,53.79,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Mingyu Kwak,ON,Open,72.23,74,205,215,-225,215,120,125,-127.5,125,257.5,265,272.5,272.5,612.5,91.06,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Myles Wong,ON,Sub-Junior,71.95,74,-127.5,137.5,-147.5,137.5,77.5,82.5,87.5,87.5,137.5,150,170,170,395,58.84,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Owen Levear,ON,Junior,72.75,74,-175,175,-180,175,100,105,110,110,205,212.5,220,220,505,74.80,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Parker Brunette,ON,Sub-Junior,71.71,74,135,145,-170,145,90,-100,-100,90,160,-177.5,177.5,177.5,412.5,61.56,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Phillip Tran,ON,Open,73.13,74,160,170,-180,170,105,110,115,115,170,180,187.5,187.5,472.5,69.80,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Rachael Babic,ON,Open,76.83,84,-100,107.5,110,110,55,60,-62.5,60,115,-122.5,122.5,122.5,292.5,57.38,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Ryan Cabral,ON,Open,60.06,66,135,145,-157.5,145,90,95,100,100,170,185,195,195,440,72.12,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Stephanie Blackmore,ON,Master 2,79.69,84,115,125,130,130,55,57.5,62.5,62.5,150,155,-160,155,347.5,67.06,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Sydney Henderson,ON,Open,75.31,76,142.5,150,157.5,157.5,72.5,77.5,80,80,145,155,162.5,162.5,400,79.20,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Tajay Wallace,ON,Open,71.49,74,182.5,185,190,190,127.5,-137.5,-137.5,127.5,200,215,230,230,547.5,81.84,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Tarick Mullin,ON,Open,72.16,74,160,165,-170,165,95,-97.5,-97.5,95,217.5,227.5,230,230,490,72.89,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Thirushan Thirumayuran,ON,Junior,61.95,66,100,-107.5,107.5,107.5,110,127.5,-137.5,127.5,142.5,162.5,180,180,415,66.90,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Tory Newlove,ON,Open,60.14,63,-95,97.5,102.5,102.5,55,60,-62.5,60,130,137.5,140,140,302.5,68.27,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Vanessa Shih,ON,Open,80.91,84,62.5,90,110,110,40,-62.5,-62.5,40,102.5,145,170,170,320,61.36,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Alejandro Dalie,ON,Sub-Junior,90.68,93,207.5,220,225,225,117.5,120,125,125,232.5,242.5,250,250,600,79.47,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Anastasios Miras,ON,Master 1,117.01,120,80,85,-95,85,70,75,-90,75,165,-180,-180,165,325,31.72,no,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Andrew Rance,ON,Open,93.46,105,180,190,197.5,197.5,122.5,127.5,132.5,132.5,200,217.5,230,230,560,73.08,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Anthony Sciscione,ON,Junior,81.76,83,125,-140,,125,107.5,-117.5,-117.5,107.5,170,180,190,190,422.5,58.93,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Asad Khokhar,ON,Open,90.88,93,-182.5,192.5,195,195,142.5,-145,145,145,225,-242.5,-242.5,225,565,74.75,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Avi Sagi,ON,Junior,77.46,83,167.5,177.5,180,180,117.5,125,130,130,202.5,212.5,-242.5,212.5,522.5,74.92,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Bradley Nagle,ON,Open,101.2,105,195,212.5,220,220,135,145,-155,145,230,245,-270,245,610,76.63,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,CHRISTIAN CRITELLI,ON,Open,87.69,93,140,145,147.5,147.5,112.5,-115,-117.5,112.5,207.5,210,220,220,480,64.64,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Christian Dales-Fantini,ON,Open,78.23,83,-102.5,110,-115,110,60,65,72.5,72.5,150,155,160,160,342.5,48.86,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Colby Malcolm,ON,Junior,129.79,120+,245,255,267.5,267.5,155,160,-165,160,210,220,227.5,227.5,655,73.64,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Dale Carroll,ON,Open,107.83,120,-177.5,177.5,-182.5,177.5,130,-140,-140,130,190,200,215,215,522.5,63.72,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Daniel Liu,ON,Junior,90.16,93,182.5,190,197.5,197.5,100,-110,-110,100,190,200,210,210,507.5,67.41,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,D'Arcy Fine,ON,Open,91.49,93,190,205,-210,205,135,-142.5,-150,135,220,235,-250,235,575,75.83,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Derek Villanueva,ON,Open,81.02,83,140,152.5,162.5,162.5,102.5,110,-112.5,110,205,220,227.5,227.5,500,70.07,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Dylan Smulski,ON,Sub-Junior,82.16,83,132.5,142.5,152.5,152.5,107.5,122.5,-125,122.5,142.5,152.5,157.5,157.5,432.5,60.18,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,eric sciscione,ON,Junior,91.97,93,125,135,145,145,95,102.5,105,105,155,170,182.5,182.5,432.5,56.89,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Evan Blaylock,ON,Junior,85.34,93,195,207.5,-212.5,207.5,85,-92.5,-92.5,85,205,215,225,225,517.5,70.64,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Harrisan Sivendran,ON,Open,99.23,105,137.5,145,155,155,105,112.5,120,120,182.5,195,210,210,485,61.50,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,James Woodcock,ON,Master 2,92.14,93,115,125,-140,125,115,125,-127.5,125,150,165,175,175,425,55.85,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,John Lee,ON,Junior,81.19,83,-202.5,-202.5,202.5,202.5,132.5,137.5,-140,137.5,192.5,205,217.5,217.5,557.5,78.04,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Joshua Adams,ON,Open,117.43,120,210,220,230,230,152.5,162.5,-170,162.5,250,260,270,270,662.5,77.75,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Ken Blaylock,ON,Master 1,127.68,120+,160,172.5,182.5,182.5,122.5,132.5,-137.5,132.5,207.5,220,232.5,232.5,547.5,61.97,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Lucas Franchuk,ON,Open,100.37,105,210,222.5,235,235,142.5,152.5,157.5,157.5,220,235,242.5,242.5,635,80.08,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Matthew Mattia,ON,Junior,89.99,93,182.5,195,-207.5,195,110,115,120,120,230,240,250,250,565,75.12,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Monroney Delbeau,ON,Open,91.13,93,162.5,175,185,185,102.5,107.5,-110,107.5,170,182.5,192.5,192.5,485,64.08,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Noah Kim,ON,Junior,80.92,83,137.5,152.5,165,165,70,80,-87.5,80,170,187.5,205,205,450,63.10,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Owen Doucet,ON,Junior,100.82,105,-190,202.5,-205,202.5,117.5,125,-127.5,125,205,217.5,227.5,227.5,555,69.84,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,owen staton,ON,Sub-Junior,103.33,105,75,-77.5,-77.5,75,-165,-165,165,165,125,145,165,165,405,50.38,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Patrick Amaya,ON,Open,81.66,83,160,170,180,180,105,110,112.5,112.5,195,205,-210,205,497.5,69.44,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Paul MacPherson,ON,Master 3,85.36,93,100,105,110,110,90,92.5,-97.5,92.5,145,155,-170,155,357.5,48.79,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Petar Zivkovic,ON,Junior,89.08,93,192.5,202.5,210,210,122.5,130,137.5,137.5,220,232.5,240,240,587.5,78.50,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Romel Roache,ON,Master 1,122.63,120+,225,245,255,255,170,175,-182.5,175,230,245,-255,245,675,77.73,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Ryan Wolman,ON,Master 2,110.13,120,185,-192.5,192.5,192.5,-122.5,122.5,125,125,192.5,207.5,-225,207.5,525,63.41,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Sahil Rawat,ON,Junior,90.42,93,155,170,-180,170,100,105,-110,105,205,220,230,230,505,66.98,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Thomas Lee,ON,Open,80.49,83,160,170,177.5,177.5,95,100,105,105,180,192.5,210,210,492.5,69.25,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Thomas Profit,ON,Open,97.73,105,257.5,267.5,275,275,165,-170,-170,165,240,-252.5,252.5,252.5,692.5,73.23,no,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Victor Xu,ON,Junior,96.41,105,215,227.5,240,240,160,170,-175,170,220,235,242.5,242.5,652.5,83.88,s,2025

