050074,0592 - AL POWER FITNESS,F,1996,SNR,MARQUES,Célia,,"82,89",84 Kg,"0,189846",15,"147,5",155,160,88,"92,5",,"92,5",140,"147,5",156,"408,5",1,"77,55191",N2,N2,FA,,SNR,N2
048312,0460 - USO DIJON,F,2000,SNR,POIRROTTE,Pauline,,"90,12",+84 Kg,"0,184069",20,150,160,165,75,80,,80,"177,5","187,5","192,5","422,5",1,"77,769076",N2,N2,FA,,SNR,N2
061852,"0024 - AS
FOURCHAMBAULT",F,1980,M1,JOURNAIX,Julia,,"103,7",+84 Kg,"0,176678",24,40,45,"47,5",35,40,,45,70,80,90,180,1,"31,80199",R3,dépt.,FA,,M1,R3
000960,"0024 - AS
FOURCHAMBAULT",F,1960,M3,GROUET MOLLING,Lydie,,"56,26",57 Kg,"0,236899",25,70,75,"77,5",50,55,,,90,95,100,"232,5",1,"55,078805",N1,dépt.,FA,,M3,N1
050043,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE- COMTÉ,M,1991,SNR,JANISSET,Marc,,"73,09",74 Kg,"0,147757",8,"232,5","247,5","252,5",130,140,,145,270,285,"292,5","677,5",1,"100,1051",N1,N1,FA,,SNR,N1
053319,"0420 - STADE
AUXERROIS",M,1990,SNR,GARDEUX,Bastien,,"67,6",74 Kg,"0,153925",1,165,"172,5","177,5",110,"117,5",,120,"207,5",220,"227,5",525,2,"80,810575",R2,R2,FA,,SNR,R2
051945,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE- COMTÉ,M,1999,SNR,GILLANT,Romaric,,"68,82",74 Kg,"0,152483",9,140,150,150,115,125,,125,140,155,"167,5","422,5",3,"64,423808",dépt.,dépt.,FA,,SNR,dépt.
059659,0592 - AL POWER FITNESS,M,2001,SNR,CAILLOT,Mathis,,"79,1",83 Kg,"0,141855",11,160,"167,5",175,"102,5",110,,115,190,200,210,495,1,"70,217949",dépt.,dépt.,FA,,SNR,dépt.
049506,0420 - STADE AUXERROIS,M,1992,SNR,WINKLER,Jason,,"81,63",83 Kg,"0,139598",2,"167,5",175,175,115,"117,5",,"122,5","187,5",195,"202,5","487,5",2,"68,053924",dépt.,dépt.,FA,,SNR,dépt.
038266,0420 - STADE AUXERROIS,M,2000,SNR,PILTE,Antoine,,"88,43",93 Kg,"0,134105",10,200,210,220,140,150,,155,220,230,"242,5","612,5",1,"82,138841",R2,R2,FA,,SNR,R2
049370,"0024 - AS
FOURCHAMBAULT",M,1991,SNR,FOUCRIER,Maxime,,"92,35",93 Kg,"0,131271",6,"162,5","172,5",180,"117,5","122,5",,125,180,190,"202,5","487,5",2,"63,994137",dépt.,dépt.,FA,,SNR,dépt.
032107,0420 - STADE AUXERROIS,M,2000,SNR,MANDRILLON,Tom,,"104,99",105 Kg,"0,12347",3,245,"262,5","272,5",145,"152,5",,155,280,303,310,703,1,"86,799192",R1,R1,FA,,SNR,R1
050090,"L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-
COMTÉ",M,2000,SNR,GUENOT,Thibaut,,95,105 Kg,"0,129476",4,200,"212,5","222,5",105,115,,"122,5",225,245,"262,5",600,2,"77,685215",R3,R3,FA,,SNR,R3
035100,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE- COMTÉ,M,1987,SNR,WAROT,Alexandre,,"104,86",105 Kg,"0,123541",12,220,220,220,145,145,,145,220,220,220,0,0,0,0,0,FA,,SNR,0
001777,0024 - AS FOURCHAMBAULT,M,1987,SNR,MASAROTTI,Ugo,,"122,47",+120 Kg,"0,115224",7,280,300,,165,"172,5",,"177,5",250,270,"282,5",755,1,"86,993533",R1,R1,FA,,SNR,R1
049337,0592 - AL POWER FITNESS,M,1976,M1,AUBRET,David,,"73,99",74 Kg,"0,146821",26,160,171,171,100,"102,5",,105,175,185,195,"447,5",1,"65,702018",N2,dépt.,FA,,M2,N1
040020,"0024 - AS
FOURCHAMBAULT",M,1976,M1,OUKIDJA,Nicolas,,"92,11",93 Kg,"0,131438",22,155,165,170,120,125,,125,160,175,185,460,1,"60,461126",R1,dépt.,FA,,M2,N2
000955,"0024 - AS
FOURCHAMBAULT",M,1964,M3,MINGOT,Georges,,"82,08",83 Kg,"0,13921",23,170,180,185,115,120,,"127,5",180,190,195,495,1,"68,90859",N1,dépt.,FA,,M3,N1
056368,0294 - HC AVALLON MFAC,M,1962,M3,CONTADO,Evis,,"82,33",83 Kg,"0,138996",29,110,115,120,"92,5","97,5",,100,130,"137,5",145,"357,5",2,"49,690732",N2,dépt.,FA,,M3,N2
059623,0294 - HC AVALLON MFAC,M,1963,M3,PERRAULT,Fabien,,"82,03",83 Kg,"0,139253",28,125,125,130,70,75,,"77,5",135,145,150,350,3,"48,73829",N2,dépt.,FA,,M3,N2
054425,0294 - HC AVALLON MFAC,M,1962,M3,BODIVIT,Xavier,,"77,88",83 Kg,"0,142989",27,"97,5",105,105,"67,5","72,5",,75,105,115,115,275,4,"39,321825",R2,dépt.,FA,,M3,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
MC PRACELLA / S MINGOT",,,"1er Assesseur
Lucas Prunier (Exam) / JM Grouet",,,,"Chef de Plateau
Nicolas Desoindre / Joel Roulot",,,,,"2eme Assesseur
Maxime Sorbara / Rémy Morin",,,,,,,,,,,,
