Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Stacy Nielsen,F,SBD,FR-O,67.5,Raw,1984,,TX,63.3,82.5,-85,-85,82.5,40,-42.5,-42.5,40,82.5,87.5,92.5,92.5,215,,
1,Mikayla Howard,F,SBD,FR-O,82.5,Raw,1994,,TX,76.5,92.5,95,100,100,50,52.5,-55,52.5,102.5,107.5,110,110,262.5,,
2,Emily Hernandez,F,SBD,FR-O,82.5,Raw,1990,,TX,77.4,82.5,92.5,97.5,97.5,40,45,47.5,47.5,87.5,97.5,-107.5,97.5,242.5,,
1,Alyssa Dickens,F,SBD,FR-T2,48,Raw,2006,Dunamis Training Systems,TX,47.8,80,85,-92.5,85,55,57.5,-60,57.5,95,100,102.5,102.5,245,,
1,Isabella Villanueva,F,SBD,FR-T2,60,Raw,2005,,TX,59,85,87.5,-90,87.5,35,40,-45,40,102.5,107.5,110,110,237.5,,
1,Julian Rico,M,SBD,M-Jr,67.5,Single-ply,2001,,TX,66.7,-215,215,230,230,155,165,-170,165,215,-230,-230,215,610,,
1,José Lagunas,M,SBD,MR-C,75,Raw,2000,Roadrunner Powerlifting,TX,73.8,205,215,227.5,227.5,127.5,135,140,140,230,245,-257.5,245,612.5,,
1,Gavino Vara,M,SBD,MR-C,90,Raw,2000,Roadrunner Powerlifting,TX,88.5,222.5,232.5,240,240,142.5,147.5,152.5,152.5,267.5,290,-307.5,290,682.5,,
2,Andrew Gaskell,M,SBD,MR-C,90,Raw,2000,Team CRAFTSMANSHIP,CA,89.7,-190,205,210,210,125,132.5,137.5,137.5,240,260,-270,260,607.5,,
1,Cooper Naredo,M,SBD,MR-C,100,Raw,2003,Ram Powerlifting,TX,96,145,155,167.5,167.5,87.5,95,-100,95,177.5,190,202.5,202.5,465,,
1,Raul Aguilera,M,SBD,MR-C,110,Raw,1997,Roadrunner Powerlifting,TX,105.9,207.5,222.5,230,230,165,175,-180,175,257.5,270,275,275,680,,
1,Gilberto Vega,M,SBD,MR-C,67.5,Raw,2000,Warrior Fitness Army,TX,66.8,152.5,162.5,-172.5,162.5,102.5,112.5,-115,112.5,192.5,200,-205,200,475,,
DQ,David Gonzales,M,SBD,MR-C,82.5,Raw,2000,,TX,80.8,160,165,-172.5,165,-100,-100,-100,,182.5,190,192.5,192.5,,,
G,Kevin Harris,M,SBD,MR-G,82.5,Raw,1996,,TX,77.1,170,177.5,187.5,187.5,107.5,115,120,120,180,192.5,200,200,507.5,,
G,Jose Camarillo,M,SBD,MR-G,82.5,Raw,1998,,TX,75.3,140,150,160,160,102.5,110,-115,110,180,195,-202.5,195,465,,
1,Gavino Vara,M,SBD,MR-Jr,90,Raw,2000,Roadrunner Powerlifting,TX,88.5,222.5,232.5,240,240,142.5,147.5,152.5,152.5,267.5,290,-307.5,290,682.5,,
2,Jordan Rios,M,SBD,MR-Jr,90,Raw,2001,,TX,88.5,-215,215,220,220,112.5,-135,-135,112.5,212.5,227.5,240,240,572.5,,
1,John Hodge,M,SBD,MR-Jr,100,Raw,2000,,TX,98.1,240,255,272.5,272.5,125,140,145,145,282.5,300,310,310,727.5,,
2,Mitchell Rees,M,SBD,MR-Jr,100,Raw,1999,,TX,94.4,220,227.5,240,240,147.5,157.5,162.5,162.5,220,240,255,255,657.5,,
3,Moses Arocha,M,SBD,MR-Jr,100,Raw,1998,,TX,93.9,195,205,215,215,140,145,150,150,195,205,215,215,580,,
4,Brandon Davis,M,SBD,MR-Jr,100,Raw,1998,,TX,93.1,152.5,165,175,175,107.5,122.5,-132.5,122.5,242.5,255,-272.5,255,552.5,,
1,Major George,M,SBD,MR-Jr,110,Raw,1999,,TX,101.2,225,242.5,252.5,252.5,150,160,167.5,167.5,232.5,247.5,260,260,680,,
1,Derek Manaligod,M,SBD,MR-Jr,140,Raw,1999,,TX,137.3,197.5,215,230,230,130,135,140,140,235,245,257.5,257.5,627.5,,
2,Gilbert Ibarra,M,SBD,MR-Jr,140,Raw,1999,,TX,138,205,215,227.5,227.5,117.5,127.5,-137.5,127.5,210,225,237.5,237.5,592.5,,
1,Ben Sánchez,M,SBD,MR-Jr,67.5,Raw,2000,Warrior Fitness Army,TX,66.3,202.5,210,217.5,217.5,150,157.5,160,160,227.5,235,-237.5,235,612.5,,
2,Brandon Nguyen,M,SBD,MR-Jr,67.5,Raw,2001,,NJ,64.6,150,165,-172.5,165,100,-105,-105,100,227.5,245,-250,245,510,,
1,James Walker #7,M,SBD,MR-Jr,82.5,Raw,1999,,TX,82.3,205,-207.5,227.5,227.5,125,132.5,-137.5,132.5,250,265,275,275,635,,
2,Roman Ornelaz,M,SBD,MR-Jr,82.5,Raw,1999,,TX,80.9,200,210,-217.5,210,132.5,140,145,145,252.5,265,275,275,630,,
3,Benjamin Perez,M,SBD,MR-Jr,82.5,Raw,2002,,TX,75.4,-145,155,-170,155,110,117.5,122.5,122.5,150,165,-172.5,165,442.5,,
1,Ronald Trigg,M,SBD,MR-M1a,100,Raw,1981,,TX,90.6,260,272.5,-277.5,272.5,-137.5,137.5,,137.5,272.5,-280,-280,272.5,682.5,,
2,Robert Corey Carrejo,M,SBD,MR-M1a,100,Raw,1981,,TX,97.9,195,-217.5,217.5,217.5,155,160,-162.5,160,245,260,-270,260,637.5,,
1,Jaime Castillo #1,M,SBD,MR-M1a,110,Raw,1980,,TX,107.3,212.5,230,235,235,100,107.5,115,115,237.5,242.5,255,255,605,,
2,Robert Medina,M,SBD,MR-M1a,110,Raw,1982,,TX,102.1,192.5,200,205,205,142.5,145,-150,145,205,215,-227.5,215,565,,
1,Israel Gettinger,M,SBD,MR-M1b,67.5,Raw,1977,,TX,65.8,105,115,120,120,85,90,97.5,97.5,160,172.5,185,185,402.5,,
1,JJ Ortiz,M,SBD,MR-O,75,Raw,1997,,TX,74.3,190,200,207.5,207.5,152.5,162.5,170,170,227.5,240,-247.5,240,617.5,,
2,José Lagunas,M,SBD,MR-O,75,Raw,2000,Roadrunner Powerlifting,TX,73.8,205,215,227.5,227.5,127.5,135,140,140,230,245,-257.5,245,612.5,,
3,James Ramadhan,M,SBD,MR-O,75,Raw,1997,,TX,73.8,202.5,-215,220,220,142.5,150,-155,150,227.5,235,240,240,610,,
4,Jose Pague,M,SBD,MR-O,75,Raw,1997,Roadrunner Powerlifting,TX,74.5,167.5,177.5,187.5,187.5,135,142.5,147.5,147.5,180,197.5,212.5,212.5,547.5,,
5,Anthony Moelter,M,SBD,MR-O,75,Raw,2005,,WI,72.9,167.5,170,187.5,187.5,100,107.5,115,115,-215,225,-237.5,225,527.5,,
6,Anthony Ward,M,SBD,MR-O,75,Raw,2002,,TX,73.9,150,155,160,160,110,115,120,120,187.5,195,202.5,202.5,482.5,,
7,Edwin Amaya,M,SBD,MR-O,75,Raw,2000,,TX,74.6,167.5,177.5,187.5,187.5,92.5,100,-107.5,100,167.5,177.5,-192.5,177.5,465,,
8,Adam Leahigh,M,SBD,MR-O,75,Raw,2005,,NM,73.8,145,150,160,160,-80,90,-95,90,155,172.5,-182.5,172.5,422.5,,
9,Brandon Gomez,M,SBD,MR-O,75,Raw,1989,,TX,71.7,122.5,127.5,137.5,137.5,82.5,87.5,-95,87.5,150,160,165,165,390,,
DQ,William Chaltas,M,SBD,MR-O,75,Raw,1999,,TX,69.5,-162.5,-162.5,-162.5,,-100,-100,-100,,-210,,,,,,
1,Cristian Benitez,M,SBD,MR-O,90,Raw,1997,,TX,88.8,222.5,237.5,250,250,150,162.5,-170,162.5,-232.5,247.5,255,255,667.5,,
2,James Allen #1,M,SBD,MR-O,90,Raw,1995,,TX,89,217.5,-227.5,232.5,232.5,135,-142.5,-147.5,135,252.5,262.5,-267.5,262.5,630,,
3,Brandon Bautista,M,SBD,MR-O,90,Raw,1997,Flexx Training Systems,TX,86.4,192.5,202.5,205,205,110,117.5,122.5,122.5,215,230,237.5,237.5,565,,
4,Matthew Crowder,M,SBD,MR-O,90,Raw,1994,,TX,89,-165,172.5,-185,172.5,112.5,120,122.5,122.5,182.5,190,205,205,500,,
5,Kyle Sanders,M,SBD,MR-O,90,Raw,2004,,TX,88.8,185,-207.5,-207.5,185,102.5,-110,-110,102.5,185,-190,-190,185,472.5,,
6,Healy Rosman,M,SBD,MR-O,90,Raw,1994,,TX,88.5,160,165,170,170,107.5,-110,110,110,167.5,175,185,185,465,,
7,Eduardo Pasillas,M,SBD,MR-O,90,Raw,1990,Dunamis Training Systems,TX,87.6,147.5,155,162.5,162.5,95,100,-105,100,177.5,185,195,195,457.5,,
1,Lee Gerth,M,SBD,MR-O,100,Raw,1997,,TX,98.3,262.5,280,-287.5,280,165,175,-182.5,175,275,285,300,300,755,,
2,Ronald Trigg,M,SBD,MR-O,100,Raw,1981,,TX,90.6,260,272.5,-277.5,272.5,-137.5,137.5,,137.5,272.5,-280,-280,272.5,682.5,,
3,Caleb Lamberth,M,SBD,MR-O,100,Raw,1996,,TX,95,200,215,227.5,227.5,147.5,157.5,-165,157.5,215,227.5,237.5,237.5,622.5,,
4,David Garza,M,SBD,MR-O,100,Raw,1998,,TX,98.4,245,-257.5,-257.5,245,-117.5,-117.5,117.5,117.5,235,245,-250,245,607.5,,
5,Allan Campuzano,M,SBD,MR-O,100,Raw,2003,,TX,99.4,207.5,220,-232.5,220,110,115,125,125,245,262.5,-275,262.5,607.5,,
6,Daniel Atalig,M,SBD,MR-O,100,Raw,1992,,TX,91.4,207.5,212.5,-217.5,212.5,127.5,135,-137.5,135,245,250,252.5,252.5,600,,
7,Teddy Olson,M,SBD,MR-O,100,Raw,2005,,WI,96.3,185,190,-205,190,117.5,127.5,-130,127.5,207.5,220,-230,220,537.5,,
1,Carlos Santoliquido,M,SBD,MR-O,110,Raw,1978,,NM,108.2,280,295,302.5,302.5,180,185,190,190,302.5,320,327.5,327.5,820,,
2,Major George,M,SBD,MR-O,110,Raw,1999,,TX,101.2,225,242.5,252.5,252.5,150,160,167.5,167.5,232.5,247.5,260,260,680,,
3,Demetrius George,M,SBD,MR-O,110,Raw,1992,,TX,106.1,235,255,-265,255,145,152.5,155,155,257.5,267.5,-272.5,267.5,677.5,,
4,Thomas Howard,M,SBD,MR-O,110,Raw,1997,,TX,105.3,147.5,155,157.5,157.5,100,107.5,110,110,182.5,195,-202.5,195,462.5,,
1,Daniel Sánchez #5,M,SBD,MR-O,125,Raw,1997,Roadrunner Powerlifting,TX,121.8,235,247.5,260,260,140,147.5,150,150,235,250,265,265,675,,
2,Jonryan Torres,M,SBD,MR-O,125,Raw,1991,,TX,121.9,-200,200,207.5,207.5,117.5,125,-130,125,195,210,-227.5,210,542.5,,
1,Kevin Dinh,M,SBD,MR-O,140,Raw,1989,,TX,126,-220,227.5,235,235,132.5,-142.5,-142.5,132.5,262.5,270,-275,270,637.5,,
1,Cody Arnold,M,SBD,MR-O,140+,Raw,1991,,TX,157.4,165,175,185,185,115,120,-125,120,165,175,185,185,490,,
1,John Ignacio,M,SBD,MR-O,67.5,Raw,1993,,TX,66.1,-122.5,122.5,-135,122.5,-112.5,117.5,122.5,122.5,162.5,172.5,182.5,182.5,427.5,,
1,Michael Vargas #1,M,SBD,MR-O,82.5,Raw,1996,,TX,79.5,240,252.5,-257.5,252.5,140,150,-155,150,250,-262.5,,250,652.5,,
2,Roman Ornelaz,M,SBD,MR-O,82.5,Raw,1999,,TX,80.9,200,210,-217.5,210,132.5,140,145,145,252.5,265,275,275,630,,
3,Ryan Hollis,M,SBD,MR-O,82.5,Raw,1997,,TX,79.3,215,227.5,-235,227.5,-120,120,125,125,260,272.5,-275,272.5,625,,
4,Ray Heiser,M,SBD,MR-O,82.5,Raw,2001,,MS,80.9,-210,210,-217.5,210,132.5,142.5,-150,142.5,-245,245,-257.5,245,597.5,,
5,Alex Charoenkul,M,SBD,MR-O,82.5,Raw,2002,,WA,77.5,205,217.5,227.5,227.5,115,122.5,127.5,127.5,-230,230,-245,230,585,,
6,Cristian Najarro,M,SBD,MR-O,82.5,Raw,1994,,TX,81.3,192.5,200,205,205,127.5,132.5,137.5,137.5,220,227.5,232.5,232.5,575,,
7,Miguel Negron,M,SBD,MR-O,82.5,Raw,1993,,TX,82.3,212.5,-217.5,-220,212.5,122.5,130,-142.5,130,217.5,225,232.5,232.5,575,,
8,Grant Molander,M,SBD,MR-O,82.5,Raw,1997,,TX,80.8,187.5,200,205,205,117.5,127.5,-130,127.5,215,230,-235,230,562.5,,
9,Cristian Cavazos #1,M,SBD,MR-O,82.5,Raw,1993,,TX,81,182.5,-195,195,195,130,137.5,145,145,190,205,212.5,212.5,552.5,,
10,Davonte' Royster,M,SBD,MR-O,82.5,Raw,1992,,TX,81,165,177.5,185,185,115,130,-137.5,130,207.5,227.5,235,235,550,,
1,Robert Corey Carrejo,M,SBD,MR-PF,100,Raw,1981,,TX,97.9,195,-217.5,217.5,217.5,155,160,-162.5,160,245,260,-270,260,637.5,,
1,Cody Saenz,M,SBD,MR-T1,110,Raw,2006,,TX,106.4,175,185,192.5,192.5,92.5,102.5,107.5,107.5,202.5,207.5,210,210,510,,
2,Carlos García,M,SBD,MR-T1,110,Raw,2007,Dunamis Training Systems,TX,104.3,-105,105,110,110,60,62.5,65,65,122.5,132.5,147.5,147.5,322.5,,
1,Anthony Moelter,M,SBD,MR-T2,75,Raw,2005,,WI,72.9,167.5,170,187.5,187.5,100,107.5,115,115,-215,225,-237.5,225,527.5,,
2,Adam Leahigh,M,SBD,MR-T2,75,Raw,2005,,NM,73.8,145,150,160,160,-80,90,-95,90,155,172.5,-182.5,172.5,422.5,,
1,Kyle Sanders,M,SBD,MR-T2,90,Raw,2004,,TX,88.8,185,-207.5,-207.5,185,102.5,-110,-110,102.5,185,-190,-190,185,472.5,,
1,Teddy Olson,M,SBD,MR-T2,100,Raw,2005,,WI,96.3,185,190,-205,190,117.5,127.5,-130,127.5,207.5,220,-230,220,537.5,,
1,Robert Ramirez,M,SBD,MR-T3,75,Raw,2003,,TX,73.5,172.5,-180,-180,172.5,105,110,-112.5,110,197.5,210,-220,210,492.5,,
1,Allan Campuzano,M,SBD,MR-T3,100,Raw,2003,,TX,99.4,207.5,220,-232.5,220,110,115,125,125,245,262.5,-275,262.5,607.5,,
DQ,Jacob Mendiola,M,SBD,MR-T3,110,Raw,2003,,TX,107.3,195,207.5,212.5,212.5,135,140,-145,140,-225,-225,-225,,,,
1,Alex Charoenkul,M,SBD,MR-T3,82.5,Raw,2002,,WA,77.5,205,217.5,227.5,227.5,115,122.5,127.5,127.5,-230,230,-245,230,585,,
2,Kenny Lin,M,SBD,MR-T3,82.5,Raw,2002,,CO,80.8,192.5,205,215,215,130,137.5,-145,137.5,215,-230,-230,215,567.5,,
3,Diver Pulgados,M,SBD,MR-T3,82.5,Raw,2002,,TX,79.7,177.5,187.5,190,190,122.5,132.5,-135,132.5,210,225,235,235,557.5,,
1,Isaiah Loya,M,SBD,M-T2,67.5,Single-ply,2006,,TX,61.8,130,132.5,140,140,102.5,110,115,115,182.5,187.5,-195,187.5,442.5,,
1,Dorien Enriquez,M,SBD,M-T3,140+,Single-ply,2003,,TX,151.6,255,-270,-270,255,-162.5,-162.5,162.5,162.5,-232.5,232.5,252.5,252.5,670,,
1,Carlos García,M,BD,MR-T1,110,Raw,2007,Dunamis Training Systems,TX,104.3,,,,,60,62.5,65,65,122.5,132.5,147.5,147.5,212.5,,
