Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthDate
1,Oliver Perkins,M,Raw,MR-O,72.9,74,195,210,225,225,132.5,140,145,145,260,280,-290,280,650,SBD,SE,England,
2,Justin Iturregui Luu,M,Raw,MR-O,73.9,74,225,235,-240,235,150,-160,-162.5,150,240,257.5,-270,257.5,642.5,SBD,GL,England,
3,Alexander Espin,M,Raw,MR-O,73.6,74,215,-225,-227.5,215,130,140,-142.5,140,260,280,-297.5,280,635,SBD,GL,England,
4,Daniel Mills #1,M,Raw,MR-O,73.5,74,215,-222.5,222.5,222.5,147.5,155,160,160,220,232.5,240,240,622.5,SBD,NM,England,
5,Simon Zhu #1,M,Raw,MR-O,73.7,74,210,222.5,-230,222.5,137.5,147.5,150,150,225,245,-252.5,245,617.5,SBD,GL,England,
6,Joel Wakeham,M,Raw,MR-O,73.3,74,197.5,210,220,220,132.5,140,142.5,142.5,222.5,235,245,245,607.5,SBD,NW,England,
7,Richard Huynh,M,Raw,MR-O,73,74,212.5,222.5,-230,222.5,117.5,122.5,127.5,127.5,232.5,245,252.5,252.5,602.5,SBD,NW,England,
8,Joshua Chan #1,M,Raw,MR-O,73.6,74,202.5,217.5,-225,217.5,130,137.5,-142.5,137.5,220,235,245,245,600,SBD,GL,England,
9,Tom Beech,M,Raw,MR-O,73.8,74,195,205,212.5,212.5,102.5,107.5,112.5,112.5,245,260,270,270,595,SBD,EM,England,
10,Simon Howarth,M,Raw,MR-O,73.1,74,197.5,-212.5,-212.5,197.5,127.5,-132.5,-132.5,127.5,222.5,235,250,250,575,SBD,YNE,England,
11,Ismaiel Abrahams,M,Raw,MR-O,72.8,74,192.5,212.5,217.5,217.5,107.5,115,120,120,212.5,-225,225,225,562.5,SBD,NW,England,
12,KiHo Lee,M,Raw,MR-O,73.8,74,165,170,175,175,-162.5,162.5,-165,162.5,175,180,-185,180,517.5,SBD,NW,England,
1,Jayesh Utchanah,M,Raw,MR-O,80.7,83,222.5,237.5,250,250,127.5,135,140,140,260,277.5,290,290,680,SBD,NM,England,
2,Jamie Ruffle,M,Raw,MR-O,81.6,83,222.5,-237.5,245,245,140,150,155,155,250,267.5,280,280,680,SBD,SW,England,
3,Christopher Teague,M,Raw,MR-O,82.9,83,247.5,-255,-255,247.5,170,175,182.5,182.5,230,250,-270,250,680,SBD,WM,England,
4,Harry Sugden,M,Raw,MR-O,81.3,83,245,260,-275,260,137.5,150,-155,150,260,-280,-300,260,670,SBD,YNE,England,
5,Max Marshall,M,Raw,MR-O,80.1,83,235,245,-247.5,245,140,145,-147.5,145,260,270,-277.5,270,660,SBD,SE,England,
6,Richard Henry,M,Raw,MR-O,78.7,83,220,232.5,235,235,125,132.5,-142.5,132.5,255,272.5,-285,272.5,640,SBD,GL,England,
7,Craig Strong,M,Raw,MR-O,81.9,83,202.5,212.5,215,215,140,145,150,150,240,260,265,265,630,SBD,GL,England,
8,Akime Pinder,M,Raw,MR-O,80.8,83,220,-222.5,227.5,227.5,137.5,145,-150,145,220,240,-250,240,612.5,SBD,NW,England,
9,Adam Cornes,M,Raw,MR-O,80.5,83,190,-192.5,207.5,207.5,142.5,150,155,155,210,222.5,230,230,592.5,SBD,NW,England,
10,Colin Chu,M,Raw,MR-O,82.4,83,197.5,207.5,215,215,125,132.5,135,135,230,242.5,-250,242.5,592.5,SBD,GL,England,
11,Ben Nicholls,M,Raw,MR-O,82.1,83,210,220,-230,220,92.5,97.5,102.5,102.5,230,-245,-245,230,552.5,SBD,NW,England,
1,William Pickering #1,M,Raw,MR-O,92.6,93,265,285,295,295,175,182.5,-187.5,182.5,315,335,350,350,827.5,SBD,GL,England,
2,Harrison Sparks,M,Raw,MR-O,92.5,93,255,270,280,280,192.5,202.5,-207.5,202.5,260,280,290,290,772.5,SBD,NM,England,
3,Owen Marron,M,Raw,MR-O,90.9,93,-250,260,-270,260,157.5,165,172.5,172.5,275,295,315,315,747.5,SBD,YNE,England,
4,Tobias Rogers,M,Raw,MR-O,91.5,93,235,252.5,262.5,262.5,145,155,162.5,162.5,265,290,305,305,730,SBD,WM,England,
5,Demi Fatona,M,Raw,MR-O,86.6,93,242.5,260,270,270,162.5,170,175,175,262.5,282.5,-295,282.5,727.5,SBD,SE,England,
6,Andrew McEllistrim,M,Raw,MR-O,91.6,93,240,255,-270,255,150,155,-157.5,155,290,-300,302.5,302.5,712.5,SBD,SM,England,
7,Jack Hobson,M,Raw,MR-O,91.9,93,245,257.5,-265,257.5,147.5,155,-160,155,250,-265,265,265,677.5,SBD,YNE,England,
8,Chris Ward #1,M,Raw,MR-O,91.3,93,242.5,252.5,-260,252.5,150,157.5,162.5,162.5,260,-270,-270,260,675,SBD,NW,England,
9,Josh Inman,M,Raw,MR-O,87.8,93,235,-250,250,250,145,152.5,160,160,242.5,260,-270,260,670,SBD,NM,England,
10,James Henegan,M,Raw,MR-O,92.3,93,222.5,240,-245,240,162.5,170,175,175,232.5,247.5,-265,247.5,662.5,SBD,EM,England,
11,Stephen Dixon,M,Raw,MR-O,88.5,93,215,230,237.5,237.5,137.5,145,147.5,147.5,-260,-272.5,272.5,272.5,657.5,SBD,NW,England,
12,Josh Browne,M,Raw,MR-O,89.3,93,225,237.5,-250,237.5,132.5,140,145,145,237.5,247.5,260,260,642.5,SBD,EM,England,
13,Luke Wyles,M,Raw,MR-O,92,93,220,230,235,235,125,130,135,135,255,272.5,-287.5,272.5,642.5,SBD,SM,England,
14,Jonathan Klein,M,Raw,MR-O,86.9,93,205,220,232.5,232.5,142.5,147.5,152.5,152.5,230,247.5,255,255,640,SBD,GL,England,
15,Dylan Hall #4,M,Raw,MR-O,89,93,200,217.5,230,230,125,132.5,135,135,245,267.5,275,275,640,SBD,,Wales,
16,Ethan Laithwaite,M,Raw,MR-O,91.9,93,220,237.5,250,250,130,137.5,145,145,-205,220,232.5,232.5,627.5,SBD,NW,England,
17,Evan Warlow,M,Raw,MR-O,91,93,215,230,-240,230,120,127.5,135,135,235,255,-265,255,620,SBD,WM,England,
18,Rashed Rahman,M,Raw,MR-O,92,93,227.5,-240,-245,227.5,137.5,-142.5,-142.5,137.5,222.5,-232.5,-232.5,222.5,587.5,SBD,SE,England,
1,Christian Ayandokun,M,Raw,MR-O,98.5,105,285,302.5,315,315,195,205,210,210,315,340,-355,340,865,SBD,EM,England,
2,Ben Pape,M,Raw,MR-O,104.6,105,310,322.5,-325,322.5,182.5,190,-192.5,190,322.5,347.5,-365,347.5,860,SBD,EM,England,
3,Jaden Osemwegie,M,Raw,MR-O,99.5,105,272.5,295,310,310,165,-175,182.5,182.5,275,297.5,312.5,312.5,805,SBD,EM,England,
4,James Laidlaw,M,Raw,MR-O,104.5,105,260,275,285,285,160,167.5,175,175,310,332.5,-347.5,332.5,792.5,SBD,,Scotland,
5,Noah Miles,M,Raw,MR-O,103.9,105,265,285,295,295,160,167.5,170,170,275,295,310,310,775,SBD,NM,England,
6,Mahin Zafar,M,Raw,MR-O,104.7,105,270,290,305,305,160,165,170,170,277.5,297.5,-317.5,297.5,772.5,SBD,NM,England,
7,Stephanos Karidis,M,Raw,MR-O,103.9,105,262.5,285,-300,285,157.5,165,167.5,167.5,287.5,310,-325,310,762.5,SBD,SE,England,
8,Joe Moore #1,M,Raw,MR-O,104.7,105,245,265,-280,265,165,172.5,175,175,285,300,307.5,307.5,747.5,SBD,GL,England,
9,Brandon Burnett-Uzoka,M,Raw,MR-O,99.8,105,222.5,242.5,255,255,132.5,142.5,150,150,282.5,305,325,325,730,SBD,GL,England,
10,Joseph Eaton,M,Raw,MR-O,100.1,105,250,267.5,277.5,277.5,150,157.5,162.5,162.5,260,280,290,290,730,SBD,GL,England,
11,Owen Leggett,M,Raw,MR-O,101.2,105,255,-265,265,265,157.5,165,170,170,270,285,-300,285,720,SBD,NM,England,
12,Rhys Limbert,M,Raw,MR-O,102.1,105,255,-265,265,265,170,177.5,-182.5,177.5,260,272.5,-285,272.5,715,SBD,,Scotland,
13,Chris Street #1,M,Raw,MR-O,103.6,105,262.5,272.5,275,275,172.5,180,-182.5,180,245,257.5,-267.5,257.5,712.5,SBD,SM,England,
14,Jack I'Anson,M,Raw,MR-O,96.9,105,270,-285,-285,270,140,147.5,152.5,152.5,260,280,-295,280,702.5,SBD,YNE,England,
15,Max Benford,M,Raw,MR-O,100.6,105,227.5,240,250,250,172.5,180,185,185,240,255,265,265,700,SBD,NW,England,
16,Jack Kay,M,Raw,MR-O,101.8,105,242.5,-252.5,-257.5,242.5,165,170,175,175,242.5,260,272.5,272.5,690,SBD,NW,England,
17,Bryce Thornhill,M,Raw,MR-O,99,105,222.5,237.5,250,250,157.5,165,-167.5,165,230,250,-265,250,665,SBD,EM,England,
18,Anthony McLaughlin,M,Raw,MR-O,104,105,200,215,225,225,125,132.5,140,140,242.5,265,280,280,645,SBD,YNE,England,
19,Charlie Cambridge,M,Raw,MR-O,94.7,105,190,205,-215,205,140,145,-147.5,145,245,262.5,275,275,625,SBD,EM,England,
1,Abdul Majeed Sulayman,M,Raw,MR-O,111.3,120,310,332.5,-345,332.5,200,-210,210,210,340,365,375,375,917.5,SBD,YNE,England,
2,Curtis McLaren,M,Raw,MR-O,117.1,120,300,312.5,320,320,172.5,182.5,190,190,315,-327.5,337.5,337.5,847.5,SBD,NW,England,
3,Marvelous James,M,Raw,MR-O,113.2,120,270,285,295,295,175,-182.5,182.5,182.5,300,325,337.5,337.5,815,SBD,GL,England,
DQ,Eden Scantlebury-Watson,M,Single-ply,M-G,72.4,74,-200,-205,-212.5,,107.5,-112.5,-112.5,107.5,160,167.5,-172.5,167.5,,SBD,NW,England,
DQ,Tom Senior,M,Single-ply,M-G,72.6,74,245,252.5,,252.5,-145,-152.5,-152.5,,202.5,217.5,-222.5,217.5,,SBD,NW,England,
G,Gregory Pearson,M,Single-ply,M-G,79.9,83,292.5,310,320,320,220,-235,-235,220,275,295,300,300,840,SBD,YNE,England,
DQ,Oskar Wencel,M,Single-ply,M-G,89.7,93,260,-267.5,,260,,,,,,,,,,SBD,WM,England,
1,David Campos #1,M,Single-ply,M-O,91.1,93,280,295,305,305,200,-210,-210,200,270,285,-295,285,790,SBD,,France,
2,Thomas Morgan #1,M,Single-ply,M-O,91,93,260,275,-280,275,-205,205,-215,205,220,240,260,260,740,SBD,,Wales,
DQ,Mathew Hallett,M,Single-ply,M-O,92.1,93,322.5,337.5,-347.5,337.5,-260,-260,-260,,215,-225,-225,215,,SBD,SM,England,
DQ,Angus Gardner,M,Single-ply,M-O,92.4,93,262.5,277.5,290,290,-195,-195,-195,,220,235,240,240,,SBD,SE,England,
1,Jack Johnson #1,M,Single-ply,M-O,104.1,105,330,350,362.5,362.5,240,-250.5,-250.5,240,320,340,347.5,347.5,950,SBD,SM,England,
2,Thomas Shaw,M,Single-ply,M-O,97,105,265,285,300,300,-190,190,205,205,235,255,-262.5,255,760,SBD,NM,England,
1,Ray Bowring,M,Single-ply,M-O,152.6,120+,430,455,-475.5,455,305,-323,-323,305,335,355,367.5,367.5,1127.5,SBD,SM,England,
1,Joseph Shaw,M,Single-ply,M-O,110.8,120,,,,,255,-270,-275,255,,,,,255,B,SM,England,
