OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,刘琪,M,31,中国,Raw,Open,78.65,82.5,235,-247.5,247.5,247.5,132.5,137.5,-142.5,137.5,302.5,-317.5,-317.5,302.5,687.5,568.98,SBD
2,胡权,M,25,中国,Raw,Open,80.6,82.5,225,235,-240,235,145,155,-160,155,235,240,245,245,635,517.84,SBD
3,邓必云,M,24,中国,Raw,Open,80.5,82.5,180,195,202.5,202.5,130,142.5,145,145,200,220,227.5,227.5,575,469.26,SBD
4,温旭,M,34,中国,Raw,Open,82,82.5,190,200,207.5,207.5,120,127.5,-130,127.5,210,-232.5,240,240,575,464.19,SBD
5,刘洋,M,28,中国,Raw,Open,81.7,82.5,175,-185,185,185,85,95,-100,95,200,215,225,225,505,408.55,SBD
6,孟琦,M,27,中国,Raw,Open,82.3,82.5,170,180,-190,180,100,-115,-115,100,170,180,190,190,470,378.62,SBD
7,黄志伟,M,28,中国,Raw,Open,78.05,82.5,150,170,-180,170,100,-115,-115,100,150,170,-185,170,440,365.86,SBD
DQ,卢松,M,26,中国,Raw,Open,78.75,82.5,-170,-185,-185,,85,95,-102.5,95,170,180,200,200,,,SBD
1,肖天宇,M,27,中国,Raw,Open,83.45,90,255,265,275,275,150,160,-165,160,280,290,295,295,730,583.39,SBD
2,聂新宇,M,29,中国,Raw,Open,84.5,90,180,200,210,210,110,120,130,130,160,180,200,200,540,428.51,SBD
3,方可,M,23,中国,Raw,Open,85.95,90,180,190,-195,190,125,130,-135,130,170,180,190,190,510,400.89,SBD
1,晏晨,M,31,中国,Raw,Open,99.2,100,220,-240,240,240,150,160,-165,160,270,-290,-290,270,670,490.41,SBD
2,刘彬,M,31,中国,Raw,Open,98.9,100,220,235,245,245,150,157.5,165,165,225,-245,-250,225,635,465.42,SBD
3,罗佑威,M,25,中国,Raw,Open,93,100,175,185,195,195,100,110,-120,110,-190,205,-215,205,510,384.75,SBD
DQ,李源,M,35,中国,Raw,Open,99.45,100,200,215,225,225,-125,,,,-215,,,,,,SBD
1,叶书晨,M,27,中国,Raw,Open,102.9,110,252.5,-270,,252.5,140,147.5,150,150,235,255,265,265,667.5,480.94,SBD
2,李頔,M,28,中国,Raw,Open,110,110,-180,200,210,210,140,155,160,160,200,230,,230,600,421.17,SBD
3,李明泽,M,30,中国,Raw,Open,109.1,110,190,-200,-200,190,110,120,-130,120,190,200,-220,200,510,359.08,SBD
4,于训杰,M,25,中国,Raw,Open,106.9,110,-180,190,-205,190,55,65,70,70,190,-205,205,205,465,329.94,SBD
1,万肖飞,M,38,中国,Raw,Open,117,125,315,-330,340,340,235,245,255,255,305,315,325,325,920,632.2,SBD
1,易泽浩,M,22,中国,Raw,J20-23,83.45,90,,,,,120,-132.5,-140,120,,,,,120,95.9,B
1,林佳宁,M,22,中国,Raw,J20-23,115.8,125,,,,,150,-170,,150,,,,,150,103.42,B
1,杨晶,M,41,中国,Raw,M40-44,87.1,90,,,,,120,150,-155,150,,,,,150,117.06,B
1,史喆,M,30,中国,Raw,Open,81.2,82.5,,,,,160,-170,-170,160,,,,,160,129.91,B
2,廖邦杰,M,28,中国,Raw,Open,78.4,82.5,,,,,135,-140,,135,,,,,135,111.94,B
1,汤泽宇,M,24,中国,Raw,Open,85.2,90,,,,,115,125,-132.5,125,,,,,125,98.74,B
1,李雨龙,M,24,中国,Raw,Open,107.3,110,,,,,190,-205,-205,190,,,,,190,134.62,B
2,李頔,M,28,中国,Raw,Open,110,110,,,,,165,,,165,,,,,165,115.82,B
1,万肖飞,M,38,中国,Raw,Open,117,125,,,,,235,,,235,,,,,235,161.49,B
2,胡龙龙,M,34,中国,Raw,Open,116,125,,,,,200,202.5,207.5,207.5,,,,,207.5,142.99,B
1,侯成宇,M,24,中国,Raw,Open,126.8,140,,,,,150,155,160,160,,,,,160,107.35,B
1,杨鹏辉,M,22,中国,Raw,J20-23,64.75,67.5,,,,,,,,,180,195,-205,195,195,183.76,D
1,易泽浩,M,22,中国,Raw,J20-23,83.45,90,,,,,,,,,180,220,240,240,240,191.8,D
1,杨晶,M,41,中国,Raw,M40-44,87.1,90,,,,,,,,,160,190,-200,190,190,148.27,D
1,刘琪,M,31,中国,Raw,Open,78.65,82.5,,,,,,,,,285,300,,300,300,248.28,D
2,廖邦杰,M,28,中国,Raw,Open,78.4,82.5,,,,,,,,,240,-260,-265,240,240,199.01,D
