Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,李明泽,Mingze Li,M,30,China,Raw,Open,109.1,110,190,-200,-200,190,110,120,-130,120,190,200,-220,200,510,SBD,
4,于训杰,Xunjie Yu,M,25,China,Raw,Open,106.9,110,-180,190,-205,190,55,65,70,70,190,-205,205,205,465,SBD,
1,万肖飞,Xiaofei Wan,M,38,China,Raw,Open,117,125,315,-330,340,340,235,245,255,255,305,315,325,325,920,SBD,
1,易泽浩,Zehao Yi,M,22,China,Raw,J20-23,83.45,90,,,,,120,-132.5,-140,120,,,,,120,B,
1,林佳宁,Jianing Lin,M,22,China,Raw,J20-23,115.8,125,,,,,150,-170,,150,,,,,150,B,
1,杨晶,Jing Yang,M,41,China,Raw,M40-44,87.1,90,,,,,120,150,-155,150,,,,,150,B,
1,史喆,Zhe Shi,M,30,China,Raw,Open,81.2,82.5,,,,,160,-170,-170,160,,,,,160,B,
2,廖邦杰,Bangjie Liao,M,28,China,Raw,Open,78.4,82.5,,,,,135,-140,,135,,,,,135,B,
1,汤泽宇,Zeyu Tang,M,24,China,Raw,Open,85.2,90,,,,,115,125,-132.5,125,,,,,125,B,
1,李雨龙,Yulong Li #2,M,24,China,Raw,Open,107.3,110,,,,,190,-205,-205,190,,,,,190,B,
2,李頔,Di Li,M,28,China,Raw,Open,110,110,,,,,165,,,165,,,,,165,B,
1,万肖飞,Xiaofei Wan,M,38,China,Raw,Open,117,125,,,,,235,,,235,,,,,235,B,
2,胡龙龙,Longlong Hu,M,34,China,Raw,Open,116,125,,,,,200,202.5,207.5,207.5,,,,,207.5,B,
1,侯成宇,Chengyu Hou,M,24,China,Raw,Open,126.8,140,,,,,150,155,160,160,,,,,160,B,
1,杨鹏辉,Penghui Yang,M,22,China,Raw,J20-23,64.75,67.5,,,,,,,,,180,195,-205,195,195,D,
1,易泽浩,Zehao Yi,M,22,China,Raw,J20-23,83.45,90,,,,,,,,,180,220,240,240,240,D,
1,杨晶,Jing Yang,M,41,China,Raw,M40-44,87.1,90,,,,,,,,,160,190,-200,190,190,D,
1,刘琪,Qi Liu,M,31,China,Raw,Open,78.65,82.5,,,,,,,,,285,300,,300,300,D,
2,廖邦杰,Bangjie Liao,M,28,China,Raw,Open,78.4,82.5,,,,,,,,,240,-260,-265,240,240,D,
