Name,Age,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Mu La,21,Wraps,F,FOR,56,55.07,105,-115,115,115,52.5,-57.5,-60,52.5,107.5,-117.5,-117.5,107.5,275,SBD,1
Stacy Zoucha,46,Wraps,F,FOR,67.5,66.5,82.5,-87.5,87.5,87.5,45,-50,50,50,107.5,110,117.5,117.5,255,SBD,6
Dania Cervantes Ayala,22,Wraps,F,FOR,67.5,62.78,95,105,115,115,42.5,45,47.5,47.5,110,-117.5,117.5,117.5,280,SBD,4
Claire Rathjen,37,Wraps,F,FOR,52,51.39,105,115,-117.5,115,50,52.5,-55,52.5,115,120,-127.5,120,287.5,SBD,2
Deborah Hatch,54,Wraps,F,FOR,60,58.33,82.5,90,95,95,55,60,-65,60,120,130,140,140,295,SBD,1
Christina Chesters,27,Wraps,F,FOR,82.5,81.01,87.5,-102.5,105,105,52.5,55,-57.5,55,125,137.5,142.5,142.5,302.5,SBD,1
Kelsey Mirand,31,Wraps,F,FOR,67.5,67.45,97.5,110,122.5,122.5,55,60,67.5,67.5,127.5,137.5,145,145,335,SBD,2
Stacey Heckman,36,Wraps,F,FOR,67.5,65.32,117.5,125,-127.5,125,55,-60,-60,55,130,137.5,-145,137.5,317.5,SBD,3
Elizabeth Nelson,41,Wraps,F,FOR,90,89.63,132.5,137.5,142.5,142.5,65,70,72.5,72.5,132.5,-137.5,-137.5,132.5,347.5,SBD,1
Ludym Harger,30,Wraps,F,FOR,52,50.89,115,120,125,125,60,62.5,-65,62.5,145,-152.5,-152.5,145,332.5,SBD,1
Roxanna Pimental,28,Wraps,F,FOR,90+,126.01,-127.5,127.5,145,145,-60,67.5,72.5,72.5,145,162.5,170,170,387.5,SBD,1
Melissa Wacker,38,Wraps,F,FOR,90+,110.9,107.5,115,125,125,60,-67.5,-67.5,60,147.5,160,-172.5,160,345,SBD,2
Lillie Lorang,26,Wraps,F,FOR,75,74.93,122.5,132.5,140,140,-72.5,72.5,-80,72.5,170,182.5,-187.5,182.5,395,SBD,1
Caitlin Sullivan,28,Wraps,F,FOR,67.5,66.95,195,-215,215,215,95,-105,-105,95,185,202.5,215,215,525,SBD,1
Aidan Janulewicz,12,Wraps,M,MOR,56,53.71,30,35,45,45,25,30,-32.5,30,-42.5,42.5,55,55,130,SBD,1
Zai Arana,16,Wraps,M,MOR,60,59.51,127.5,140,145,145,65,70,-75,70,170,-177.5,-177.5,170,385,SBD,1
George Diers,18,Wraps,M,MOR,67.5,60.65,150,165,175,175,77.5,82.5,87.5,87.5,175,190,-195,190,452.5,SBD,2
Lance Hooper,35,Wraps,M,MOR,67.5,66.5,172.5,180,-187.5,180,-122.5,-127.5,127.5,127.5,190,195,200,200,507.5,SBD,1
Anthony Davis #2,30,Wraps,M,MOR,90,88.63,172.5,182.5,-190,182.5,120,130,-137.5,130,207.5,230,-237.5,230,542.5,SBD,4
Dominic Pedersen,26,Wraps,M,MOR,90,89.22,175,182.5,192.5,192.5,130,140,-145,140,222.5,240,250,250,582.5,SBD,2
Joshua Moore,36,Wraps,M,MOR,90,89.27,185,192.5,-202.5,192.5,145,152.5,-160,152.5,225,230,-240,230,575,SBD,3
Oliver Evangelista,29,Wraps,M,MOR,75,74.75,180,195,207.5,207.5,135,140,-147.5,140,260,-272.5,-272.5,260,607.5,SBD,1
Chad Sabatka,37,Wraps,M,MOR,90,89.63,275,-282.5,-282.5,275,185,-195,-195,185,275,-285,-285,275,735,SBD,1
Shane Nutt,18,Wraps,M,MOR,82.5,82.33,252.5,267.5,277.5,277.5,145,152.5,157.5,157.5,295,315,-322.5,315,750,SBD,1
Pete Hornig,49,Multi-ply,M,MO,90,87.23,,,,,122.5,130,132.5,132.5,,,,,132.5,B,1
Shane Heywood,41,Multi-ply,M,MO,82.5,82.46,,,,,155,160,-165,160,,,,,160,B,1
