Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Thomas Louet,Open,Raw,SBD,,1991,23,M,65.8,66,170,180,-185,180,115,122.5,127.5,127.5,228,245.5,255,255,562.5
2,Cyril Diago,Open,Raw,SBD,,1992,22,M,65.5,66,195,202.5,-205,202.5,115,120,-122.5,120,205,-210,-210,205,527.5
3,Franck Jouveaux,Open,Raw,SBD,,1971,43,M,65.1,66,180,190,-195,190,105,110,115,115,215,-230,-230,215,520
4,David Pascau,Open,Raw,SBD,,1985,29,M,63.7,66,160,170,175,175,120,127.5,130.5,130.5,200,212.5,-217.5,212.5,518
5,Jonathan Friedmann,Open,Raw,SBD,,1991,23,M,64.7,66,150,160,167.5,167.5,122.5,128,-131,128,200,-207.5,-207.5,200,495.5
6,Cédric Jeannin,Open,Raw,SBD,,1980,34,M,65.2,66,155,162.5,170,170,125,-130,130,130,195,-205,-205,195,495
7,Nicolas Alcindor,Open,Raw,SBD,,1984,30,M,65.3,66,150,157.5,-165,157.5,107.5,115,-117.5,115,200,205,-210,205,477.5
8,Jérome Vanwaelscappel,Open,Raw,SBD,,1985,29,M,65.1,66,140,147.5,-150,147.5,110,-112.5,-112.5,110,195,210,-212.5,210,467.5
DQ,Damien Bouzebiba,Open,Raw,SBD,,1989,26,M,66,66,185,195.5,-200,195.5,102.5,110,115,115,-235,-235.5,-248,,
1,Sacha Husse,Open,Raw,SBD,,1979,35,M,73.7,74,185,195,197.5,197.5,155,165,170,170,210,225,-230,225,592.5
2,Grégory Grunenwald,Open,Raw,SBD,,1979,36,M,71.3,74,185,192.5,-197.5,192.5,-137.5,137.5,-142.5,137.5,225,235,-240,235,565
3,Kévin Bressano,Open,Raw,SBD,,1991,23,M,73.3,74,160,170,180,180,120,125,-130,125,220,230,240,240,545
4,Vincent Casenove,Open,Raw,SBD,,1972,42,M,73.1,74,180,-190,-195,180,130,135,137.5,137.5,215,225,-230,225,542.5
5,Jérémy Begue,Open,Raw,SBD,,1986,28,M,72.5,74,170,-180,182.5,182.5,140,147.5,-152.5,147.5,-205,-210,210,210,540
6,Sébastien Pasquier,Open,Raw,SBD,,1978,36,M,72.1,74,190,200,-202.5,200,130,-140,-140,130,200,205,-210,205,535
7,Julien Delobel,Open,Raw,SBD,,1983,31,M,72.8,74,180,185,190,190,120,125,127.5,127.5,-215,-215,215,215,532.5
8,Johann Bouineau,Open,Raw,SBD,,1984,30,M,72.4,74,175,-185,-185,175,125,132.5,137.5,137.5,210,-232.5,-232.5,210,522.5
9,Sébastien Berland,Open,Raw,SBD,,1983,31,M,71.2,74,177.5,-180,-182.5,177.5,132.5,-135,-135,132.5,205,210,-215,210,520
10,Florian Picard,Open,Raw,SBD,,1986,28,M,73.1,74,165,172.5,177.5,177.5,130,135,137.5,137.5,200,-212.5,-220,200,515
11,Florian Fargue,Open,Raw,SBD,,1982,33,M,73.6,74,175,185,-192.5,185,115,-120,-120,115,205,-212.5,-212.5,205,505
12,Carl Coralin,Open,Raw,SBD,,1973,41,M,73.6,74,-167.5,-172.5,177.5,177.5,-100,100,-102.5,100,212.5,225,-235,225,502.5
DQ,Benjamin Chhem,Open,Raw,SBD,,1985,29,M,72.8,74,-175,-175,-175,,,,,,,,,,
1,Frédéric Gandner,Open,Raw,SBD,,1969,45,M,82.5,83,225,240,245,245,150,160,165,165,255,270,-277.5,270,680
2,Etienne Garcia,Open,Raw,SBD,,1990,25,M,81.9,83,205,215,-220,215,147.5,153,-157.5,153,255,267.5,-270,267.5,635.5
3,Jessy Gabali,Open,Raw,SBD,,1989,25,M,81.5,83,190,200,207.5,207.5,130,137.5,-142.5,137.5,250,-260,-260,250,595
4,Nicolas Zerbib,Open,Raw,SBD,,1979,36,M,82.3,83,210,220,225,225,130,140,145,145,220,-230,-230,220,590
5,Jérémmy Bequet,Open,Raw,SBD,,1988,27,M,82.5,83,190,200,205,205,140,145,-150,145,215,230,235,235,585
6,Arnaud Ropars,Open,Raw,SBD,,1989,25,M,81.6,83,197.5,207.5,215,215,127.5,132.5,-135,132.5,225,-235,235,235,582.5
7,Hervé Cocaud,Open,Raw,SBD,,1974,40,M,82.9,83,165,172.5,180,180,120,125,127.5,127.5,235,260,-275.5,260,567.5
8,Julien Idier,Open,Raw,SBD,,1982,32,M,82.7,83,170,180,-185,180,140,147.5,152.5,152.5,210,230,-237.5,230,562.5
9,Kévin Nette,Open,Raw,SBD,,1991,23,M,83,83,165,180,190,190,115,125,130,130,210,225,240,240,560
10,Maxime Nuyttens,Open,Raw,SBD,,1988,26,M,77.6,83,190,205,-210,205,120,-130,-130,120,230,-260,-260,230,555
11,Clément Rabier,Open,Raw,SBD,,1987,27,M,81.7,83,200,210,-215,210,125,130,132.5,132.5,200,210,212.5,212.5,555
12,Sébastien Issartel,Open,Raw,SBD,,1976,38,M,76.7,83,190,200,-205,200,125,132.5,-135,132.5,220,-230,-230,220,552.5
13,Benjamin Petit,Open,Raw,SBD,,1994,21,M,81.2,83,-180,190,200,200,130,-140,-140,130,220,-240,-240,220,550
14,Alexandre Eydieux,Open,Raw,SBD,,1987,27,M,82.6,83,177.5,-187.5,190,190,140,-147.5,-150,140,205,-217.5,220,220,550
15,Julien Angibaud,Open,Raw,SBD,,1985,29,M,82.1,83,180,187.5,192.5,192.5,105,110,117.5,117.5,220,-230,230,230,540
16,Hashim Basharat,Open,Raw,SBD,,1995,19,M,82.1,83,200,-205,,200,110,117.5,-122.5,117.5,210,-217.5,,210,527.5
17,Aurélien Pilato,Open,Raw,SBD,,1981,33,M,79.8,83,185,-197.5,-197.5,185,120,-125,,120,210,,,210,515
18,Sébastien Roche,Open,Raw,SBD,,1988,26,M,81.3,83,175,-190,-190,175,-130,130,-135,130,200,-215,-215,200,505
DQ,Kader Baali,Open,Raw,SBD,,1968,46,M,78.4,83,-235,-245,-245,,,,,,,,,,
DQ,Sébastien Hupfer,Open,Raw,SBD,,1981,33,M,82.4,83,250,260,,260,145,-150,,145,-250,-255,-255,,
1,Quentin Gilbert,Open,Raw,SBD,,1983,31,M,92.5,93,280,-290,-290,280,180,-190,190,190,-280,280,290,290,760
2,Ali Ben Hadj,Open,Raw,SBD,,1989,25,M,91.2,93,225,240,-250,240,140,150,160,160,305,-350,-360,305,705
3,Alexandre Bekouche,Open,Raw,SBD,,1981,34,M,92.6,93,220,230,235,235,140,-150,-150,140,270,290,-300,290,665
4,Gianni Pani,Open,Raw,SBD,,1989,25,M,92,93,185,200,210,210,170,182.5,185,185,240,255,-270,255,650
5,Mikaïl Berdi,Open,Raw,SBD,,1989,25,M,88.5,93,-210,210,220,220,160,165,-167.5,165,240,250,-260,250,635
6,Clément Goudin,Open,Raw,SBD,,1989,25,M,92.1,93,200,205,-210,205,160,165,-167.5,165,240,250,-260,250,620
7,Sylvain Varvat,Open,Raw,SBD,,1981,33,M,90.4,93,200,-207.5,-207.5,200,145,150,-155,150,-240,250,267.5,267.5,617.5
8,Mathieux Noirbent,Open,Raw,SBD,,1985,29,M,92.1,93,210,217.5,-222.5,217.5,-175,175,180,180,220,-232.5,-232.5,220,617.5
9,Djoni Grgic,Open,Raw,SBD,,1978,37,M,92.4,93,200,210,220,220,100,110,-115,110,262.5,282.5,-292.5,282.5,612.5
10,David Carette,Open,Raw,SBD,,1981,33,M,91.8,93,195,202.5,-207.5,202.5,147.5,155,160,160,225,237.5,-242.5,237.5,600
11,Michel Aguilera,Open,Raw,SBD,,1966,49,M,92.5,93,175,185,192.5,192.5,145,150,-155,150,220,235,242.5,242.5,585
12,Aurélien Cauliez,Open,Raw,SBD,,1983,32,M,91.2,93,185,195,197.5,197.5,130,137.5,140,140,230,240,245,245,582.5
13,Benoît Behringer,Open,Raw,SBD,,1984,31,M,90.6,93,190,195,-200,195,130,135,-137.5,135,225,235,-240,235,565
DQ,Charly Mercier,Open,Raw,SBD,,1973,41,M,92.8,93,200,210,-218,210,140,-145,,140,,,,,
DQ,David Cuny,Open,Raw,SBD,,1978,37,M,92,93,-225,-225,-225,,,,,,,,,,
1,Sofiane Belkesir,Open,Raw,SBD,,1984,30,M,104.4,105,275,285,-295,285,187.5,195,200,200,315,330,-337.5,330,815
2,Benoit Carol,Open,Raw,SBD,,1987,27,M,97.1,105,220,240,-260,240,180,190,-195,190,280,300,-310,300,730
3,Richard Loricourt,Open,Raw,SBD,,1979,35,M,99.5,105,220,235,245,245,157.5,-165,-165,157.5,262.5,275,280,280,682.5
4,Clément Sicard,Open,Raw,SBD,,1993,21,M,101.7,105,235,242.5,-247.5,242.5,150,157.5,162.5,162.5,250,260,-280,260,665
5,Adalgisio Sicoli,Open,Raw,SBD,,1960,54,M,104,105,240,250,,250,130,140,-145,140,250,260,-270,260,650
6,Nicolas Boyer,Open,Raw,SBD,,1978,36,M,104.3,105,225,232.5,-237.5,232.5,155,-160,-160,155,250,260,-270,260,647.5
7,Matthieu Rotal,Open,Raw,SBD,,1985,29,M,96.3,105,210,220,230,230,135,142.5,-147.5,142.5,240,257.5,-262.5,257.5,630
8,Dimitri Saadi,Open,Raw,SBD,,1989,26,M,98.6,105,225,-235,235,235,135,-142.5,,135,250,260,-265,260,630
9,Marc Bouteiller,Open,Raw,SBD,,1971,43,M,98.9,105,190,200,210,210,180,190,-200,190,220,-230,230,230,630
10,Julien Villin,Open,Raw,SBD,,1989,25,M,99.3,105,195,205,-210,205,142.5,150,152.5,152.5,240,260,270,270,627.5
11,Philippe Metayer,Open,Raw,SBD,,1971,44,M,102.5,105,220,235,242.5,242.5,142.5,-150,-150,142.5,230,-250,-250,230,615
DQ,Patrick Eliezer,Open,Raw,SBD,,1978,37,M,103.7,105,212.5,220,227.5,227.5,-170,-170,-170,,,,,,
1,Nour-Eddine Ghaoui,Open,Raw,SBD,,1980,35,M,119,120,245,265,280,280,170,180,-182.5,180,270,300,-320,300,760
2,Philippe Plancq,Open,Raw,SBD,,1969,45,M,119.4,120,205,215,222.5,222.5,170,180,182.5,182.5,220,235,242.5,242.5,647.5
1,Hugo Porcari,Open,Raw,SBD,,1988,26,M,125,120+,240,260,270,270,170,-185,185,185,310,335,-345,335,790
2,Yann Paulet,Open,Raw,SBD,,1975,39,M,144.8,120+,230,240,247.5,247.5,145,157.5,162.5,162.5,255,270,275,275,685
3,Richard Hocquard,Open,Raw,SBD,,1968,46,M,127.8,120+,235,-250,-250,235,160,165,170,170,255,267.5,275,275,680
1,Yvelise Martin,Open,Single-ply,SBD,,1982,32,F,46.8,47,130,135,-140,135,85,-90,-90,85,117.5,122.5,127.5,127.5,347.5
1,Vanessa Martin,Open,Single-ply,SBD,,1976,39,F,51.6,52,-167.5,167.5,-173,167.5,95,100,102.5,102.5,152.5,-157.5,-160,152.5,422.5
2,Aurélie Dantas,Open,Single-ply,SBD,,1990,25,F,51.9,52,125,-135,-135,125,-60,-60,60,60,115,-122.5,122.5,122.5,307.5
1,Mélodie Anthouard,Open,Single-ply,SBD,,1988,26,F,56.4,57,145,155,-160,155,-110,110,-117.5,110,135,-140,-140,135,400
2,Cécile Courqueux,Open,Single-ply,SBD,,1983,31,F,55,57,-147.5,150,160,160,70,75,-80,75,140,152.5,-165,152.5,387.5
3,Marie-France Cabos,Open,Single-ply,SBD,,1967,48,F,56,57,125,130,-135,130,75,77.5,-80,77.5,132.5,135,-137.5,135,342.5
4,Sabine Mouchet,Open,Single-ply,SBD,,1976,38,F,54.3,57,100,-110,-110,100,60,-65,-65,60,125,135,-140,135,295
DQ,Sylvie Mingot,Open,Single-ply,SBD,,1969,45,F,54.8,57,-140,-145,-145,,,,,,,,,,
1,Christelle Maniez,Open,Single-ply,SBD,,1975,39,F,61.2,63,130,140,147.5,147.5,100,-110,110,110,130,140,145,145,402.5
1,Cécile Maubert,Open,Single-ply,SBD,,1971,43,F,69.2,72,140,-147.5,,140,80,-85,-85,80,150,160,170.5,170.5,390.5
1,Hassan El Belghiti,Open,Single-ply,SBD,,1975,40,M,72.3,74,275,290,-292.5,290,175,182.5,-187.5,182.5,300,-320,325,325,797.5
2,Antoni Mastrolorenzo,Open,Single-ply,SBD,,1982,33,M,73.2,74,285,295,-300,295,200,-207.5,-207.5,200,240,,,240,735
1,André Geffry,Open,Single-ply,SBD,,1976,39,M,83,83,260,-285,-300,260,165,175,-187.5,175,260,282.5,-300,282.5,717.5
1,Allan Grenier,Open,Single-ply,SBD,,1990,24,M,104.7,105,350,-360,-360,350,280,-300,300,300,280,300,-315,300,950
2,Ugo Masarotti,Open,Single-ply,SBD,,1987,27,M,104.6,105,315,-332.5,-340,315,207.5,215,220,220,252.5,265,-280,265,800
