260017,EA DE SAINT MEDARD,F,1991,23,1.170058,SENIOR,DUPRE,Delphine,56.4,57 Kg,54,125,130,132.5,65,70,72.5,127.5,132.5,137.5,337.5,2,national,national,394.8946,FA,
165500,AC MAISONS ALFORT,F,1972,43,1.163595,MASTER 1,LE BLEVENEC,Nina,56.8,57 Kg,55,102.5,110,115,50,52.5,55,135,140,142.5,302.5,3,internat.,national,351.9875,FA,
248097,HC GRENOBLE,F,1956,58,1.189951,MASTER 2,GUENNEC,Edith,55.2,57 Kg,56,97.5,102.5,102.5,50,52.5,55,140,147.5,150,300,4,internat.,national,356.9853,FA,
296358,OSC STEPHANOIS,F,1994,20,1.163595,JUNIOR,VEDEL,Charlotte,56.8,57 Kg,57,85,90,95,65,67.5,70,117.5,122.5,127.5,280,5,national,national,325.8066,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
375907,MGC FABREGUOIS,F,1985,29,1.096601,SENIOR,SUNE,Caroline,61.3,63 Kg,65,130,135,140,77.5,80,82.5,142.5,152.5,160,377.5,1,national,national,413.9669,FA,3
139041,HC VILLEFRANCHE,F,1989,25,1.119229,SENIOR,PASZKOWSKI,Kelly,59.7,63 Kg,66,122.5,130,135,62.5,67.5,67.5,155,165,172.5,362.5,2,national,national,405.7205,FA,
12902,HC VILLEFRANCHE,F,1959,55,1.084436,MASTER 2,BLONDAN,Daisy,62.2,63 Kg,67,90,95,100,65,67.5,70,125,130,137.5,292.5,3,internat.,national,317.1975,FA,
336137,OLYMPIQUE DE MACON HM,F,1984,30,1.099359,SENIOR,GANDON,Carole,61.1,63 Kg,68,90,95,100,55,60,62.5,107.5,115,120,275,4,interreg.,interreg.,302.3237,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
276297,AC ST AUBINOIS,F,1986,28,0.985247,SENIOR,COURQUEUX,Nathalie ,71,72 Kg,69,115,122.5,127.5,62.5,67.5,70,130,140,140,337.5,1,national,national,332.5209,FA,
275291,CHM LE TRAIT,F,1971,43,1.015256,MASTER 1,JUILIEN,France,68,72 Kg,70,105,110,115,60,62.5,65,140,150,160,327.5,2,internat.,national,332.4963,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
182581,CAEN US ST JEAN EUDES,F,1992,23,0.800373,JUNIOR,DEZIER,Camille,119.4,+84 Kg,72,110,120,125,80,85,90,140,150,160,360,1,national,national,288.1343,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
16715,HMC BOURGOIN JALLIEU,M,1979,35,0.867542,SENIOR,LITED,Etienne,58.9,59 Kg,23,195,,,130,,,220,230,,555,1,national,national,481.4858,FA,2
42012,AS FOURCHAMBAULT,M,1959,55,0.877303,MASTER 2,LEGARD,Patrick,58.2,59 Kg,25,147.5,157.5,162.5,80,85.5,87.5,160,167.5,,417.5,2,internat.,national,366.2740,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
274394,VELIZY MUSCULATION,M,1991,23,0.787161,SENIOR,LOUET,Thomas,65.8,66 Kg,15,170,180,185,115,122.5,127.5,228,245.5,255,562.5,1,national,national,442.7781,FA,
307405,TOULOUSE HC,M,1992,22,0.790141,JUNIOR,DIAGO,Cyril,65.5,66 Kg,17,195,202.5,205,115,120,122.5,205,210,210,527.5,2,national,national,416.7994,FA,
395,US TOURS HALTEROPHILIE,M,1971,43,0.794179,MASTER 1,JOUVEAUX ,Franck,65.1,66 Kg,14,180,190,195,105,110,115,215,230,230,520,3,internat.,national,412.9731,FA,
214029,CMFFA FLOIRAC,M,1985,29,0.808912,SENIOR,PASCAU,David,63.7,66 Kg,22,160,170,175,120,127.5,130.5,200,212.5,217.5,518,4,national,national,419.0164,FA,
209374,PHILOCALIE FA Port La NOUVELLE,M,1991,23,0.798292,SENIOR,FRIEDMANN,Jonathan,64.7,66 Kg,19,150,160,167.5,122.5,128,131,200,207.5,207.5,495.5,5,national,national,395.5537,FA,
329001,PHYSIC CLUB SAINT NABORD,M,1980,34,0.793163,SENIOR,JEANNIN,Cédric,65.2,66 Kg,18,155,162.5,170,125,130,130,195,205,205,495,6,national,national,392.6157,FA,
376089,CSA MUSCULATION GUY DE LA HORIE,M,1984,30,0.792151,SENIOR,ALCINDOR,Nicolas,65.3,66 Kg,20,150,157.5,165,107.5,115,117.5,200,205,210,477.5,7,national,national,378.2521,FA,
320410,WINGLES FORME,M,1985,29,0.794179,SENIOR,VANWAELSCAPPEL,Jérome,65.1,66 Kg,21,140,147.5,150,110,112.5,112.5,195,210,212.5,467.5,8,national,national,371.2787,FA,
320387,TOULOUSE HC,M,1989,26,0.785197,SENIOR,BOUZEBIBA,Damien,66,66 Kg,16,185,195.5,200,102.5,110,115,235,235.5,248,0,0,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
222914,ES MASSY,M,1979,35,0.721396,SENIOR,HUSSE,Sacha,73.7,74 Kg,50,185,195,197.5,155,165,170,210,225,230,592.5,1,national,national,427.4271,FA,
380651,PHYSIC CLUB SAINT NABORD,M,1979,36,0.739043,SENIOR,GRUNENWALD,Grégory,71.3,74 Kg,47,185,192.5,197.5,137.5,137.5,142.5,225,235,240,565,2,national,national,417.5593,FA,
361227,STADE ST LOIS,M,1991,23,0.724213,SENIOR,BRESSANO,Kévin,73.3,74 Kg,37,160,170,180,120,125,130,220,230,240,545,3,national,national,394.6961,FA,
21022,ASPOM BORDEAUX,M,1972,42,0.72564,MASTER 1,CASENOVE,Vincent,73.1,74 Kg,48,180,190,195,130,135,137.5,215,225,230,542.5,4,internat.,national,393.6597,FA,
336366,LA VAILLANTE HALTERO ST QUENTIN,M,1986,28,0.729994,SENIOR,BEGUE,Jérémy,72.5,74 Kg,51,170,180,182.5,140,147.5,152.5,205,210,210,540,5,national,national,394.1968,FA,
6695,CHC MAURIENNAIS,M,1978,36,0.732958,SENIOR,PASQUIER,Sébastien,72.1,74 Kg,34,190,200,202.5,130,140,140,200,205,210,535,6,national,national,392.1325,FA,
376088,CSA MUSCULATION GUY DE LA HORIE,M,1983,31,0.727803,SENIOR,DELOBEL,Julien,72.8,74 Kg,52,180,185,190,120,125,127.5,215,215,215,532.5,7,national,national,387.5551,FA,
351813,ORVAULT MUSCULATION FORME,M,1984,30,0.73073,SENIOR,BOUINEAU,Johann,72.4,74 Kg,46,175,185,185,125,132.5,137.5,210,232.5,232.5,522.5,8,national,national,381.8064,FA,
335948,BC POWERLIFTING XTEAM,M,1983,31,0.739818,SENIOR,BERLAND,Sébastien,71.2,74 Kg,35,177.5,180,182.5,132.5,135,135,205,210,215,520,9,national,national,384.7054,FA,
334836,SA VERDUN,M,1986,28,0.72564,SENIOR,PICARD,Florian,73.1,74 Kg,36,165,172.5,177.5,130,135,137.5,200,212.5,220,515,10,national,national,373.7046,FA,
353642,ASPOM BORDEAUX,M,1982,33,0.722096,SENIOR,FARGUE,Florian,73.6,74 Kg,40,175,185,192.5,115,120,120,205,212.5,212.5,505,11,national,national,364.6585,FA,
263843,HC MONTALBANAIS,M,1973,41,0.722096,MASTER 1,CORALIN,Carl,73.6,74 Kg,41,167.5,172.5,177.5,100,100,102.5,212.5,225,235,502.5,12,internat.,national,362.8532,FA,
341838,USCOV VILLEPINTE,M,1985,29,0.727803,SENIOR,CHHEM,Benjamin,72.8,74 Kg,49,175,175,175,,,,,,,0,13,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,AC ROMORANTINAIS,M,1969,45,0.669907,MASTER 1,GANDNER,Frédéric,82.5,83 Kg,111,225,240,245,150,160,165,255,270,277.5,680,1,internat.,national,455.5368,FA,
375594,ESB CULTURISME,M,1990,25,0.67286,SENIOR,GARCIA,Etienne,81.9,83 Kg,112,205,215,220,147.5,153,157.5,255,267.5,270,635.5,2,national,national,427.6025,FA,
304370,USCOV VILLEPINTE,M,1989,25,0.674869,SENIOR,GABALI,Jessy,81.5,83 Kg,113,190,200,207.5,130,137.5,142.5,250,260,260,595,3,national,national,401.5471,FA,
99096,POWER HOUSE JAUX,M,1979,36,0.670884,SENIOR,ZERBIB,Nicolas,82.3,83 Kg,98,210,220,225,130,140,145,220,230,230,590,4,national,national,395.8216,FA,
122826,FITNESS ES ST AVE,M,1988,27,0.669907,SENIOR,BEQUET,Jérémmy,82.5,83 Kg,119,190,200,205,140,145,150,215,230,235,585,5,national,national,391.8956,FA,
359010,US TRILPORT MUSCULATION,M,1989,25,0.674364,SENIOR,ROPARS,Arnaud,81.6,83 Kg,116,197.5,207.5,215,127.5,132.5,135,225,235,235,582.5,6,national,national,392.8170,FA,
121816,CH LA PLAINE,M,1974,40,0.667977,MASTER 1,COCAUD,Hervé,82.9,83 Kg,107,165,172.5,180,120,125,127.5,235,260,275.5,567.5,7,internat.,national,379.0769,FA,
351911,UACHM COGNAC,M,1982,32,0.668938,SENIOR,IDIER,Julien,82.7,83 Kg,99,170,180,185,140,147.5,152.5,210,230,237.5,562.5,8,national,national,376.2776,FA,
240990,SA VERDUN,M,1991,23,0.6675,SENIOR,NETTE,Kévin,83,83 Kg,96,165,180,190,115,125,130,210,225,240,560,9,national,national,373.8000,FA,
260886,CP MEDIOLANAISE,M,1988,26,0.696266,SENIOR,NUYTTENS,Maxime,77.6,83 Kg,115,190,205,210,120,130,130,230,260,260,555,10,national,national,386.4276,FA,
374792,HC GRENOBLE,M,1987,27,0.673861,SENIOR,RABIER,Clément,81.7,83 Kg,106,200,210,215,125,130,132.5,200,210,212.5,555,11,national,national,373.9929,FA,
148280,US DU VELAY,M,1976,38,0.701709,SENIOR,ISSARTEL,Sébastien,76.7,83 Kg,101,190,200,205,125,132.5,135,220,230,230,552.5,12,national,national,387.6942,FA,
335443,PHILOCALIE FA Port La NOUVELLE,M,1994,21,0.676397,JUNIOR,PETIT,Benjamin,81.2,83 Kg,118,180,190,200,130,140,140,220,240,240,550,13,national,national,372.0184,FA,
375692,VELIZY MUSCULATION,M,1987,27,0.669422,SENIOR,EYDIEUX,Alexandre,82.6,83 Kg,105,177.5,187.5,190,140,147.5,150,205,217.5,220,550,14,national,national,368.1821,FA,
222666,CHC AYTRESIEN,M,1985,29,0.671868,SENIOR,ANGIBAUD ,Julien,82.1,83 Kg,103,180,187.5,192.5,105,110,117.5,220,230,230,540,15,national,national,362.8087,FA,
248113,THC TOULOUSE,M,1995,19,0.671868,JUNIOR,BASHARAT,Hashim,82.1,83 Kg,117,200,205,,110,117.5,122.5,210,217.5,,527.5,16,national,interreg.,354.4104,FA,
76826,AC ROMORANTINAIS,M,1981,33,0.68378,SENIOR,PILATO,Aurélien,79.8,83 Kg,100,185,197.5,197.5,120,125,,210,,,515,17,interreg.,interreg.,352.1467,FA,
374843,AC MAISONS ALFORT,M,1988,26,0.675886,SENIOR,ROCHE,Sébastien,81.3,83 Kg,104,175,190,190,130,130,135,200,215,215,505,18,régional,régional,341.3224,FA,
85127,ESSM FA ST MARTIN D HERES,M,1968,46,0.691595,MASTER 1,BAALI ,Kader,78.4,83 Kg,110,235,245,245,,,,,,,0,0,0,0,0.0000,FA,
386978,SUN CLUB GERZAT,M,1981,33,0.670394,SENIOR,HUPFER,Sébastien,82.4,83 Kg,109,250,260,,145,150,,250,255,255,0,0,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
118063,POWER HOUSE JAUX,M,1983,31,0.629808,SENIOR,GILBERT,Quentin,92.5,93 Kg,131,280,290,290,180,190,190,280,280,290,760,1,national,national,478.6541,FA,3
377781,TROYES OMNISPORTS,M,1989,25,0.634167,SENIOR,BEN HADJ,Ali,91.2,93 Kg,137,225,240,250,140,150,160,305,350,360,705,2,national,national,447.0877,FA,
210066,USMH LA MOULINOISE,M,1981,34,0.629482,SENIOR,BEKOUCHE,Alexandre,92.6,93 Kg,136,220,230,235,140,150,150,270,290,300,665,3,national,national,418.6055,FA,
346349,BFAM BEAUMONT,M,1989,25,0.631459,SENIOR,PANI,Gianni,92,93 Kg,135,185,200,210,170,182.5,185,240,255,270,650,4,national,national,410.4484,FA,
325175,ESPACE FORME LOUDUNAIS,M,1989,25,0.643969,SENIOR,BERDI,Mikail,88.5,93 Kg,138,210,210,220,160,165,167.5,240,250,260,635,5,national,national,408.9203,FA,
374227,ASPTT LIMOGES,M,1989,25,0.631126,SENIOR,GOUDIN,Clément,92.1,93 Kg,120,200,205,210,160,165,167.5,240,250,260,620,6,national,national,391.2981,FA,
79085,OSC STEPHANOIS,M,1981,33,0.636963,SENIOR,VARVAT,Sylvain,90.4,93 Kg,129,200,207.5,207.5,145,150,155,240,250,267.5,617.5,7,national,national,393.3247,FA,
201761,OSC STEPHANOIS,M,1985,29,0.631126,SENIOR,NOIRBENT,Mathieux,92.1,93 Kg,134,210,217.5,222.5,175,175,180,220,232.5,232.5,617.5,8,national,national,389.7203,FA,
21563,OSC STEPHANOIS,M,1978,37,0.630136,SENIOR,GRGIC,Djoni,92.4,93 Kg,126,200,210,220,100,110,115,262.5,282.5,292.5,612.5,9,national,national,385.9583,FA,
375741,MGC VILLENEUVOIS,M,1981,33,0.632128,SENIOR,CARETTE,David,91.8,93 Kg,128,195,202.5,207.5,147.5,155,160,225,237.5,242.5,600,10,national,national,379.2768,FA,
73683,AVIGNON HALTEROPHILIE,M,1966,49,0.629808,MASTER 1,AGUILERA,Michel,92.5,93 Kg,123,175,185,192.5,145,150,155,220,235,242.5,585,11,internat.,national,368.4377,FA,
218341,ESCAUDAIN FA,M,1983,32,0.634167,SENIOR,CAULIEZ,Aurélien,91.2,93 Kg,124,185,195,197.5,130,137.5,140,230,240,245,582.5,12,national,national,369.4023,FA,
238757,AL FA MOISSAC,M,1984,31,0.636256,SENIOR,BEHRINGER,Benoit,90.6,93 Kg,127,190,195,200,130,135,137.5,225,235,240,565,13,interreg.,interreg.,359.4846,FA,
381245,AC ROMORANTINAIS,M,1973,41,0.628834,MASTER 1,MERCIER,Charly,92.8,93 Kg,140,200,210,218,140,145,,,,,350,0,régional,débutant,220.0919,FA,
379913,PHYSIC CLUB SAINT NABORD,M,1978,37,0.631459,SENIOR,CUNY,David,92,93 Kg,132,225,225,225,,,,,,,0,0,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
154876,ESSM FA ST MARTIN D HERES,M,1984,30,0.598766,SENIOR,BELKESIR,Sofiane,104.4,105 Kg,88,275,285,295,187.5,195,200,315,330,337.5,815,1,national,national,487.9943,FA,1
328110,ASPOM BORDEAUX,M,1987,27,0.61606,SENIOR,CAROL,Benoit,97.1,105 Kg,91,220,240,260,180,190,195,280,300,310,730,2,national,national,449.7238,FA,
219565,HC MONTALBANAIS,M,1979,35,0.609818,SENIOR,LORICOURT,Richard,99.5,105 Kg,77,220,235,245,157.5,165,165,262.5,275,280,682.5,3,national,national,416.2008,FA,
375891,MGC FABREGUOIS,M,1993,21,0.604591,JUNIOR,SICARD,Clément,101.7,105 Kg,93,235,242.5,247.5,150,157.5,162.5,250,260,280,665,4,national,national,402.0530,FA,
5018,CHC MAURIENNAIS,M,1960,54,0.599591,MASTER 2,SICOLI,Adalgisio,104,105 Kg,90,240,250,,130,140,145,250,260,270,650,5,internat.,national,389.7342,FA,
246398,CHC MONDRAGONNAIS,M,1978,36,0.598971,SENIOR,BOYER,Nicolas,104.3,105 Kg,75,225,232.5,237.5,155,160,160,250,260,270,647.5,6,national,national,387.8337,FA,
42766,AC ST AUBINOIS,M,1985,29,0.618276,SENIOR,ROTAL,Matthieu,96.3,105 Kg,95,210,220,230,135,142.5,147.5,240,257.5,262.5,630,7,national,national,389.5139,FA,
377234,MGC FABREGUOIS,M,1989,26,0.61209,SENIOR,SAADI,Dimitri,98.6,105 Kg,83,225,235,235,135,142.5,,250,260,265,630,8,national,national,385.6167,FA,
182896,CHC MONDRAGONNAIS,M,1971,43,0.611323,MASTER 1,BOUTEILLER,Marc,98.9,105 Kg,76,190,200,210,180,190,200,220,230,230,630,9,internat.,national,385.1335,FA,
341033,AC MAISONS ALFORT,M,1989,25,0.610316,SENIOR,VILLIN,Julien,99.3,105 Kg,82,195,205,210,142.5,150,152.5,240,260,270,627.5,10,national,national,382.9733,FA,
116440,ORVAULT MUSCULATION FORME,M,1971,44,0.6028,MASTER 1,METAYER,Philippe,102.5,105 Kg,94,220,235,242.5,142.5,150,150,230,250,250,615,11,internat.,national,370.7220,FA,
201493,USCOV VILLEPINTE,M,1978,37,0.600217,SENIOR,ELIEZER,Patrick,103.7,105 Kg,92,212.5,220,227.5,170,170,170,,,,0,0,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
323306,AC ST MARCELLIN,M,1980,35,0.576056,SENIOR,GHAOUI,Noureddine,119,120 Kg,26,245,265,280,170,180,182.5,270,300,320,760,1,national,national,437.8026,FA,
545,CP MEDIOLANAISE,M,1969,45,0.575597,MASTER 1,PLANCQ,Philippe,119.4,120 Kg,27,205,215,222.5,170,180,182.5,220,235,242.5,647.5,2,internat.,national,372.6991,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
301201,SO CALAIS HM,M,1988,26,0.569845,SENIOR,PORCARI,Hugo,125,+120 Kg,28,240,260,270,170,185,185,310,335,345,790,1,national,national,450.1776,FA,
192613,US VENDOME,M,1975,39,0.556065,MASTER 1,PAULET,Yann,144.8,+120 Kg,30,230,240,247.5,145,157.5,162.5,255,270,275,685,2,internat.,national,380.9045,FA,
166707,HC AVALLON,M,1968,46,0.567376,MASTER 1,HOCQUARD,Richard,127.8,+120 Kg,29,235,250,250,160,165,170,255,267.5,275,680,3,internat.,national,385.8157,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
121230,CHC AYTRESIEN,F,1982,32,1.349033,SENIOR,MARTIN,Yvelise,46.8,47 Kg,5,130,135,140,85,90,90,117.5,122.5,127.5,347.5,1,national,national,468.7890,PL,2
75480,CHC AYTRESIEN,F,1976,39,1.254085,SENIOR,MARTIN,Vanessa,51.6,52 Kg,12,167.5,167.5,173,95,100,102.5,152.5,157.5,160,422.5,1,national,national,529.8509,PL,1
219571,SUN CLUB GERZAT,F,1990,25,1.248492,SENIOR,DANTAS,Aurélie,51.9,52 Kg,13,125,135,135,60,60,60,115,122.5,122.5,307.5,2,national,national,383.9113,PL,
207940,SUN CLUB GERZAT,F,1988,26,1.170058,SENIOR,ANTHOUARD,Mélodie,56.4,57 Kg,60,145,155,160,110,110,117.5,135,140,140,400,1,national,national,468.0232,PL,3
17015,OSC STEPHANOIS,F,1983,31,1.19334,SENIOR,COURQUEUX,Cécile,55,57 Kg,64,147.5,150,160,70,75,80,140,152.5,165,387.5,2,national,national,462.4193,PL,
332465,AL FA MOISSAC,F,1967,48,1.176606,MASTER 1,CABOS ,Marie France,56,57 Kg,62,125,130,135,75,77.5,80,132.5,135,137.5,342.5,3,internat.,national,402.9876,PL,
3837,AL FA MOISSAC,F,1976,38,1.205364,SENIOR,MOUCHET,Sabine,54.3,57 Kg,63,100,110,110,60,65,65,125,135,140,295,4,interreg.,interreg.,355.5824,PL,
5014,AS FOURCHAMBAULT,F,1969,45,1.196749,MASTER 1,MINGOT,Sylvie,54.8,57 Kg,61,140,145,145,,,,,,,0,0,0,0,0.0000,PL,
212535,BETHUNE AC,F,1975,39,1.097977,MASTER 1,MANIEZ ,Christelle,61.2,63 Kg,73,130,140,147.5,100,110,110,130,140,145,402.5,1,internat.,national,441.9357,PL,
307901,SUN CLUB GERZAT,F,1971,43,1.00281,MASTER 1,MAUBERT,Cécile,69.2,72 Kg,74,140,147.5,,80,85,85,150,160,170.5,390.5,1,internat.,national,391.5973,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
104976,US DU VELAY,M,1975,40,0.73147,MASTER 1,EL BELGHITI,Hassan,72.3,74 Kg,44,275,290,292.5,175,182.5,187.5,300,320,325,797.5,1,internat.,national,583.3473,PL,1
38079,OSC STEPHANOIS,M,1982,33,0.724925,SENIOR,MASTROLORENZO,Antoni,73.2,74 Kg,42,285,295,300,200,207.5,207.5,240,,,735,2,national,national,532.8199,PL,3
147354,SUN CLUB GERZAT,M,1976,39,0.6675,SENIOR,GEFFRY,André,83,83 Kg,108,260,285,300,165,175,187.5,260,282.5,300,717.5,1,national,national,478.9313,PL,
174459,SUN CLUB GERZAT,M,1990,24,0.598157,SENIOR,GRENIER,Allan,104.7,105 Kg,87,350,360,360,280,300,300,280,300,315,950,1,national,national,568.2492,PL,2
306067,AS FOURCHAMBAULT,M,1987,27,0.598359,SENIOR,MASAROTTI,Ugo,104.6,105 Kg,86,315,332.5,340,207.5,215,220,252.5,265,280,800,2,national,national,478.6872,PL,
