Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Keith McCubbin,,39,M,Wraps,M_SCR_AAPF,102.5,110,165,177.5,197.5,197.5,120,132.5,142.5,142.5,205,222.5,245,245,585,1,SBD,Yes
Shawn Bogedain,,35,M,Wraps,M_SCR_APF,98.8,100,250,275,,275,170,175,180,180,272.5,285,297.5,297.5,752.5,1,SBD,
Keith McCubbin,,39,M,Wraps,M_SCR_APF,102.5,110,165,177.5,197.5,197.5,120,132.5,142.5,142.5,205,222.5,245,245,585,1,SBD,
Eli Permesang,,17,M,Wraps,M_TCR_2_AAPF,93.8,100,190,195,-202.5,195,105,112.5,122.5,122.5,200,217.5,227.5,227.5,545,1,SBD,Yes
Ricoh Gutierrez,,16,M,Raw,M_TR_2_AAPF,94.7,100,100,110,125,125,65,77.5,85,85,147.5,-170,-170,147.5,357.5,1,SBD,Yes
Jacob Sexton,,17,M,Raw,M_TR_2_AAPF,114.9,125,205,220,-227.5,220,145,155,-165,155,215,227.5,235,235,610,1,SBD,Yes
Joe Fargo,,42,M,Single-ply,M_OES_APF,99.3,100,-275,275,300,300,275,-285,285,285,242.5,-265,-265,242.5,827.5,1,SBD,
Chris Wood #1,,34,M,Multi-ply,M_OEM_AAPF,106.4,110,385,-400,,385,210,-220,220,220,277.5,292.5,-305,292.5,897.5,1,SBD,Yes
Aaron Huff,,26,M,Multi-ply,M_OEM_APF,98.3,100,330,352.5,-365,352.5,102.5,-215,-215,102.5,265,280,-290,280,735,1,SBD,
Brent Odziana,,30,M,Multi-ply,M_OEM_APF,98.8,100,-340,-352.5,-352.5,,,,,,,,,,,DQ,SBD,
Branden Bergen,,29,M,Multi-ply,M_OEM_APF,92.9,100,-355,-355,-355,,,,,,,,,,,DQ,SBD,
Christopher Kuchta,,27,M,Multi-ply,M_OEM_APF,106.8,110,-365,365,-387.5,365,277.5,302.5,320,320,275,-315,-315,275,960,1,SBD,
Ben Pauli,,34,M,Multi-ply,M_OEM_APF,107.2,110,-440,-440,-440,,,,,,,,,,,DQ,SBD,
Tyler E Roy,,24,M,Multi-ply,M_OEM_APF,103.9,110,-385,-385,-385,,,,,,,,,,,DQ,SBD,
Mike Behrle,,43,M,Multi-ply,M_OEM_APF,121.3,125,-395,395,-410,395,260,267.5,-272.5,267.5,275,292.5,-297.5,292.5,955,1,SBD,
Chad Robison,,32,M,Multi-ply,M_OEM_APF,122.9,125,-380,380,-410,380,212.5,-275,275,275,275,292.5,-307.5,292.5,947.5,2,SBD,
Cory Schutter,,31,M,Multi-ply,M_OEM_APF,138.1,140,357.5,375,385,385,-325,-325,-332.5,,,,,,,DQ,SBD,
Erik Straub,,47,M,Wraps,M_OCR_AAPF,100,100,-250,-262.5,262.5,262.5,182.5,190,-195,190,242.5,255,260,260,712.5,1,SBD,Yes
Hunter Tobey,,24,M,Wraps,M_OCR_AAPF,98.8,100,-227.5,227.5,-260,227.5,132.5,-140,-140,132.5,,,,,,DQ,SBD,Yes
Casey Coleman,,31,M,Wraps,M_OCR_AAPF,106.1,110,-237.5,-237.5,237.5,237.5,145,160,-172.5,160,237.5,252.5,267.5,267.5,665,1,SBD,Yes
Christopher Hockemeyer,,32,M,Wraps,M_OCR_AAPF,124.2,125,320,-340,-340,320,177.5,-190,-190,177.5,295,312.5,-320,312.5,810,1,SBD,Yes
Cole Antcliff,,24,M,Wraps,M_OCR_AAPF,134.2,140,-227.5,-227.5,227.5,227.5,162.5,180,192.5,192.5,227.5,245,260,260,680,1,SBD,Yes
Jeremy Goss,,33,M,Wraps,M_OCR_APF,99.3,100,292.5,307.5,317.5,317.5,162.5,175,185,185,295,320,325,325,827.5,1,SBD,
Keifer Mckeown,,29,M,Wraps,M_OCR_APF,98.7,100,290,-300,300,300,155,165,-170,165,255,272.5,,272.5,737.5,2,SBD,
Ryan Emmons,,28,M,Wraps,M_OCR_APF,109.9,110,-300,300,320,320,-202.5,215,227.5,227.5,300,-315,-315,300,847.5,1,SBD,
Mike David,,31,M,Wraps,M_OCR_APF,124.7,125,312.5,327.5,337.5,337.5,180,190,-197.5,190,312.5,327.5,337.5,337.5,865,1,SBD,
Trevor Hamilton,,28,M,Wraps,M_OCR_APF,122.7,125,320,-337.5,337.5,337.5,192.5,210,215,215,287.5,310,-320,310,862.5,2,SBD,
Christopher Hockemeyer,,32,M,Wraps,M_OCR_APF,124.2,125,320,-340,-340,320,177.5,-190,-190,177.5,295,312.5,-320,312.5,810,3,SBD,
Matt Reibeling,,27,M,Wraps,M_OCR_APF,148,140+,250,-277.5,277.5,277.5,165,-175,,165,272.5,282.5,290,290,732.5,1,SBD,
Alex Issa,,27,M,Raw,M_OR_AAPF,99.4,100,260,-267.5,-270,260,157.5,-165,-165,157.5,267.5,275,280,280,697.5,1,SBD,Yes
Tim Strunk,,25,M,Raw,M_OR_AAPF,115.8,125,250,262.5,272.5,272.5,175,-185,-185,175,265,280,-292.5,280,727.5,1,SBD,Yes
Garek Henry,,33,M,Raw,M_OR_APF,98,100,182.5,195,-207.5,195,122.5,135,-142.5,135,220,232.5,242.5,242.5,572.5,1,SBD,
Austin Cooper #1,,31,M,Raw,M_OR_APF,139.4,140,-255,255,260,260,-185,185,187.5,187.5,240,250,-255,250,697.5,1,SBD,
Ben Mata,,66,M,Raw,M_MR_6_APF,121.7,125,,,,,145,152.5,-160,152.5,,,,,152.5,1,B,
Wally Stamper,,59,M,Raw,M_MR_4_APF,108.9,110,,,,,112.5,122.5,137.5,137.5,,,,,137.5,1,B,
Jimi Gordon,,50,M,Single-ply,M_MES_3_APF,97.2,100,,,,,147.5,205,215,215,,,,,215,1,B,
Greg Breen,,50,M,Multi-ply,M_MEM_3_APF,115,125,,,,,-275,-275,-292.5,,,,,,,DQ,B,
Rob Hensley,,52,M,Raw,M_MR_3_AAPF,99.5,100,,,,,145,150,-155,150,,,,,150,1,B,Yes
Robert Perez,,51,M,Raw,M_MR_3_APF,102.2,110,,,,,127.5,135,142.5,142.5,,,,,142.5,1,B,
Matthew Ogurek,,48,M,Multi-ply,M_MEM_2_AAPF,115.8,125,,,,,230,-237.5,-237.5,230,,,,,230,1,B,Yes
Erik Straub,,47,M,Raw,M_MR_2_AAPF,100,100,,,,,182.5,190,-195,190,,,,,190,1,B,Yes
Jeff Johnston #1,,42,M,Multi-ply,M_MEM_1_APF,105.4,110,,,,,315,-327.5,-327.5,315,,,,,315,1,B,
Robert Billings,,44,M,Raw,M_MR_1_AAPF,102.6,110,,,,,160,-167.5,-167.5,160,,,,,160,1,B,Yes
Clint Ewald,,43,M,Raw,M_MR_1_APF,134.4,140,,,,,190,210,-227.5,210,,,,,210,1,B,
Matt Schwab,,34,M,Raw,M_SR_APF,98.5,100,,,,,190,210,-215,210,,,,,210,1,B,
Thomas Zintsmaster,,31,M,Single-ply,M_OES_AAPF,105.6,110,,,,,197.5,-205,-205,197.5,,,,,197.5,1,B,Yes
Jimi Gordon,,50,M,Single-ply,M_OES_APF,97.2,100,,,,,147.5,205,215,215,,,,,215,1,B,
Greg Breen,,50,M,Multi-ply,M_OEM_APF,115,125,,,,,-275,-275,-292.5,,,,,,,DQ,B,
Rob Hensley,,52,M,Raw,M_OR_AAPF,99.5,100,,,,,145,150,-155,150,,,,,150,1,B,Yes
Matt Schwab,,34,M,Raw,M_OR_APF,98.5,100,,,,,190,210,-215,210,,,,,210,1,B,
Eric Scott,,32,M,Raw,M_OR_APF,117.8,125,,,,,192.5,207.5,212.5,212.5,,,,,212.5,1,B,
Clayton Huston,,26,M,Raw,M_OR_APF,124.8,125,,,,,160,167.5,177.5,177.5,,,,,177.5,2,B,
Tone Capone,,44,M,Raw,M_MR_1_AAPF,108,110,,,,,140,147.5,155,155,205,227.5,232.5,232.5,387.5,1,BD,Yes
Adrian Lopez #8,,39,M,Raw,M_SR_APF,123.8,125,,,,,142.5,160,-172.5,160,197.5,220,227.5,227.5,387.5,1,BD,
Michael Goodroe,,24,M,Raw,M_OR_APF,108.9,110,,,,,190,200,205,205,240,255,265,265,470,1,BD,
Robert Billings,,44,M,Raw,M_MR_1_AAPF,102.6,110,,,,,,,,,225,240,245,245,245,1,D,Yes
Christian Hartzell,,14,M,Raw,M_TR_1_AAPF,107.3,110,,,,,,,,,115,130,142.5,142.5,142.5,1,D,Yes
Nora Langdon,,78,F,Single-ply,F_MES_8_APF,82.9,90,162.5,167.5,-172.5,167.5,72.5,77.5,-82.5,77.5,162.5,165,-167.5,165,410,1,SBD,
Lynne Boshoven,,63,F,Wraps,F_MCR_5_APF,82.5,82.5,80,92.5,102.5,102.5,52.5,60,65,65,115,125,135,135,302.5,1,SBD,
Danyell Anderson,,47,F,Single-ply,F_MES_2_APF,56,56,160,-182.5,-182.5,160,105,110,115,115,160,182.5,-190,182.5,457.5,1,SBD,
Danyell Anderson,,47,F,Multi-ply,F_MEM_2_APF,56,56,160,-182.5,-182.5,160,105,110,115,115,160,182.5,-190,182.5,457.5,1,SBD,
Ann Jenks,,47,F,Raw,F_MR_2_AAPF,98.9,90+,107.5,115,122.5,122.5,67.5,72.5,77.5,77.5,120,130,137.5,137.5,337.5,1,SBD,Yes
Kellie New,,40,F,Wraps,F_MCR_1_AAPF,82.5,82.5,150,155,-157.5,155,92.5,-95,-95,92.5,180,-182.5,,180,427.5,1,SBD,Yes
Samantha Ogg,,33,F,Wraps,F_SCR_AAPF,79.2,82.5,170,187.5,192.5,192.5,87.5,92.5,97.5,97.5,165,172.5,-175,172.5,462.5,1,SBD,Yes
Samantha Ogg,,33,F,Wraps,F_SCR_APF,79.2,82.5,170,187.5,192.5,192.5,87.5,92.5,97.5,97.5,165,172.5,-175,172.5,462.5,1,SBD,
Jamie Zarr,,36,F,Wraps,F_SCR_APF,85,90,177.5,190,195,195,92.5,97.5,100,100,197.5,205,210,210,505,1,SBD,
Shawna Butler,,35,F,Wraps,F_SCR_APF,120.6,90+,-97.5,97.5,100,100,-52.5,52.5,-60,52.5,127.5,132.5,140,140,292.5,1,SBD,
Chyler Crawford,,35,F,Raw,F_SR_AAPF,108.5,90+,147.5,157.5,-165,157.5,95,102.5,-105,102.5,182.5,-195,-195,182.5,442.5,1,SBD,Yes
Emily Otto,,20,F,Wraps,F_JCR_AAPF,53.9,56,102.5,110,-117.5,110,42.5,-47.5,-47.5,42.5,125,132.5,-135,132.5,285,1,SBD,Yes
Emily Otto,,20,F,Wraps,F_JCR_APF,53.9,56,102.5,110,-117.5,110,42.5,-47.5,-47.5,42.5,125,132.5,-135,132.5,285,1,SBD,
Kae-Leigh Basney,,21,F,Raw,F_JR_AAPF,43.1,44,57.5,62.5,-72.5,62.5,35,-37.5,-37.5,35,75,-82.5,,75,172.5,1,SBD,Yes
Karlie Gordon,,21,F,Raw,F_JR_AAPF,66.1,67.5,-82.5,82.5,87.5,87.5,40,45,-47.5,45,117.5,122.5,-130,122.5,255,1,SBD,Yes
Gigi Garza,,14,F,Wraps,F_TCR_1_AAPF,91.1,90+,97.5,105,112.5,112.5,52.5,60,-65,60,105,115,125,125,297.5,1,SBD,Yes
Kayla New,,13,F,Wraps,F_TCR_1_AAPF,66.7,67.5,87.5,95,112.5,112.5,42.5,50,-55,50,110,117.5,125,125,287.5,1,SBD,Yes
Olivia Gyomory,,15,F,Raw,F_TR_1_AAPF,86.4,90,110,-120,120,120,47.5,-57.5,-57.5,47.5,125,137.5,150,150,317.5,1,SBD,Yes
Lauren Brown #4,,27,F,Wraps,F_OCR_AAPF,55.4,56,100,105,-110,105,57.5,60,65,65,127.5,137.5,,137.5,307.5,1,SBD,Yes
Samantha Ogg,,33,F,Wraps,F_OCR_AAPF,79.2,82.5,170,187.5,192.5,192.5,87.5,92.5,97.5,97.5,165,172.5,-175,172.5,462.5,1,SBD,Yes
Tiffany Biancardi,,25,F,Wraps,F_OCR_APF,58.8,60,160,170,-180,170,102.5,107.5,-112.5,107.5,137.5,147.5,-152.5,147.5,425,1,SBD,
Samantha Ogg,,33,F,Wraps,F_OCR_APF,79.2,82.5,170,187.5,192.5,192.5,87.5,92.5,97.5,97.5,165,172.5,-175,172.5,462.5,1,SBD,
Shelby Mottin,,24,F,Wraps,F_OCR_APF,101.9,90+,120,125,-135,125,55,-60,-60,55,130,137.5,145,145,325,1,SBD,
Vanisa Patel,,25,F,Raw,F_OR_AAPF,63.6,67.5,90,-100,-100,90,47.5,52.5,-55,52.5,100,115,125,125,267.5,1,SBD,Yes
Jackie Gutowski,,31,F,Raw,F_OR_AAPF,72.6,75,-105,110,122.5,122.5,67.5,72.5,80,80,125,142.5,150,150,352.5,1,SBD,Yes
Chyler Crawford,,35,F,Raw,F_OR_AAPF,108.5,90+,147.5,157.5,-165,157.5,95,102.5,-105,102.5,182.5,-195,-195,182.5,442.5,1,SBD,Yes
Vanisa Patel,,25,F,Raw,F_OR_APF,63.6,67.5,90,-100,-100,90,47.5,52.5,-55,52.5,100,115,125,125,267.5,1,SBD,
Cliff Shipley,,62,M,Single-ply,M_MES_5_AAPF,73.3,75,105,115,130,130,85,90,-92.5,90,182.5,192.5,-200,192.5,412.5,1,SBD,Yes
David Emeott,,51,M,Multi-ply,M_MEM_3_APF,89.2,90,-252.5,-265,-265,,,,,,,,,,,DQ,SBD,
Robert David,,51,M,Raw,M_MR_3_AAPF,88.8,90,160,182.5,-192.5,182.5,125,137.5,-142.5,137.5,215,230,-252.5,230,550,1,SBD,Yes
Robert David,,51,M,Raw,M_MR_3_APF,88.8,90,160,182.5,-192.5,182.5,125,137.5,-142.5,137.5,215,230,-252.5,230,550,1,SBD,
Jason Wrosch,,40,M,Raw,M_MR_1_AAPF,65.9,67.5,102.5,112.5,117.5,117.5,67.5,72.5,-80,72.5,125,137.5,145,145,335,1,SBD,Yes
Ryan Allen #5,,23,M,Wraps,M_JCR_AAPF,81.2,82.5,217.5,227.5,235,235,150,-152.5,-152.5,150,230,240,-242.5,240,625,1,SBD,Yes
Isaac Shaw,,23,M,Raw,M_JR_AAPF,88.7,90,175,200,-222.5,200,130,145,-152.5,145,230,245,255,255,600,1,SBD,Yes
Joseph Fehir,,20,M,Raw,M_JR_APF,88.7,90,142.5,152.5,-157.5,152.5,-92.5,92.5,102.5,102.5,185,207.5,-227.5,207.5,462.5,1,SBD,
Joshua Zemmin,,19,M,Multi-ply,M_TEM_3_APF,88,90,-292.5,292.5,305,305,245,-260,,245,237.5,255,-265,255,805,1,SBD,
Quinn Gorten,,19,M,Wraps,M_TCR_3_AAPF,73.4,75,192.5,-210,210,210,110,120,-125,120,240,-255,,240,570,1,SBD,Yes
Robert Martin,,19,M,Raw,M_TR_3_AAPF,82.3,82.5,230,-250,250,250,130,140,-155,140,230,-245,,230,620,1,SBD,Yes
Corey Perdaris,,37,M,Single-ply,M_OES_AAPF,82.3,82.5,175,190,200,200,137.5,142.5,-150,142.5,187.5,205,,205,547.5,1,SBD,Yes
Dillon Davis #1,,27,M,Wraps,M_OCR_AAPF,89.2,90,277.5,290,295,295,142.5,150,,150,287.5,305,-317.5,305,750,1,SBD,Yes
Luke Arends,,25,M,Wraps,M_OCR_APF,67.2,67.5,132.5,142.5,150,150,85,90,92.5,92.5,182.5,195,-200,195,437.5,1,SBD,
Connor Enright,,27,M,Wraps,M_OCR_APF,88.7,90,-277.5,277.5,290,290,177.5,187.5,-190,187.5,272.5,285,-295,285,762.5,1,SBD,
Nate Wagoner,,27,M,Wraps,M_OCR_APF,89.1,90,-227.5,227.5,247.5,247.5,155,-165,-165,155,265,282.5,-287.5,282.5,685,2,SBD,
Donald Robertson,,24,M,Raw,M_OR_AAPF,81.1,82.5,185,195,-200,195,127.5,135,140,140,240,250,255,255,590,1,SBD,Yes
Robert David,,51,M,Raw,M_OR_AAPF,88.8,90,160,182.5,-192.5,182.5,125,137.5,-142.5,137.5,215,230,-252.5,230,550,1,SBD,Yes
Liz Dudek,,63,F,Raw,F_MR_5_APF,59.2,60,,,,,62.5,-65,65,65,,,,,65,1,B,
Lisa Jacobson,,50,F,Raw,F_MR_3_AAPF,74.2,75,,,,,67.5,70,-75,70,,,,,70,1,B,Yes
Lee Zietz,,49,F,Raw,F_MR_2_AAPF,53.1,56,,,,,60,-65,-65,60,,,,,60,1,B,Yes
Amy Barton,,47,F,Raw,F_MR_2_AAPF,65,67.5,,,,,62.5,67.5,-70,67.5,,,,,67.5,1,B,Yes
Kimberly Everett,,47,F,Raw,F_MR_2_AAPF,72.9,75,,,,,45,47.5,52.5,52.5,,,,,52.5,1,B,Yes
Lee Zietz,,49,F,Raw,F_MR_2_APF,53.1,56,,,,,60,-65,-65,60,,,,,60,1,B,
Jennifer Coleman,,43,F,Raw,F_MR_1_AAPF,55.6,56,,,,,57.5,60,-62.5,60,,,,,60,1,B,Yes
Jennifer Keasler,,40,F,Raw,F_MR_1_AAPF,56.8,60,,,,,45,-55,-55,45,,,,,45,1,B,Yes
Grace King,,20,F,Raw,F_JR_AAPF,49.6,52,,,,,57.5,60,62.5,62.5,,,,,62.5,1,B,Yes
Olivia Gyomory,,15,F,Raw,F_TR_1_AAPF,86.4,90,,,,,47.5,-57.5,-57.5,47.5,,,,,47.5,1,B,Yes
Grace King,,20,F,Raw,F_OR_AAPF,49.6,52,,,,,57.5,60,62.5,62.5,,,,,62.5,1,B,Yes
Lee Zietz,,49,F,Raw,F_OR_AAPF,53.1,56,,,,,60,-65,-65,60,,,,,60,1,B,Yes
Lee Zietz,,49,F,Raw,F_OR_APF,53.1,56,,,,,60,-65,-65,60,,,,,60,1,B,
Cliff Shipley,,62,M,Single-ply,M_MES_5_AAPF,73.3,75,,,,,85,90,-92.5,90,,,,,90,1,B,Yes
Marvin Coleman,,53,M,Raw,M_MR_3_APF,89.6,90,,,,,145,160,-177.5,160,,,,,160,1,B,
Michael Wright,,43,M,Raw,M_MR_1_APF,67.2,67.5,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,1,B,
Anthony Celini,,34,M,Raw,M_SR_AAPF,74.6,75,,,,,135,142.5,147.5,147.5,,,,,147.5,1,B,Yes
Anthony Celini,,34,M,Raw,M_SR_APF,74.6,75,,,,,135,142.5,147.5,147.5,,,,,147.5,1,B,
Liz Dudek,,63,F,Raw,F_MR_5_APF,59.2,60,,,,,,,,,110,115,120,120,120,1,D,
Diane Winner,,53,F,Raw,F_MR_3_AAPF,106.5,90+,,,,,,,,,152.5,167.5,177.5,177.5,177.5,1,D,Yes
Olivia Gyomory,,15,F,Raw,F_TR_1_AAPF,86.4,90,,,,,,,,,125,137.5,150,150,150,1,D,Yes
William Allen #1,,74,M,Raw,M_MR_7_AAPF,86.5,90,,,,,,,,,150,160,167.5,167.5,167.5,1,D,Yes
William Allen #1,,74,M,Raw,M_MR_7_APF,86.5,90,,,,,,,,,150,160,167.5,167.5,167.5,1,D,
Arthur Little,,65,M,Single-ply,M_MES_6_AAPF,70.7,75,,,,,,,,,200,210,227.5,227.5,227.5,1,D,Yes
Cliff Shipley,,62,M,Single-ply,M_MES_5_AAPF,73.3,75,,,,,,,,,182.5,192.5,-200,192.5,192.5,1,D,Yes
Adam Gordon,,46,M,Raw,M_MR_2_AAPF,85.9,90,,,,,,,,,215,242.5,-247.5,242.5,242.5,1,D,Yes
Adam Gordon,,46,M,Raw,M_MR_2_APF,85.9,90,,,,,,,,,215,242.5,-247.5,242.5,242.5,1,D,
Dillon Davis #1,,27,M,Raw,M_OR_AAPF,89.2,90,,,,,,,,,287.5,305,-317.5,305,305,1,D,Yes
Janet Sink,,78,F,Raw,F_MR_8_AAPF,93.9,90+,,,,,37.5,42.5,45,45,72.5,80,87.5,87.5,132.5,1,BD,Yes
Olivia Gyomory,,15,F,Raw,F_TR_1_AAPF,86.4,90,,,,,47.5,-57.5,-57.5,47.5,125,137.5,150,150,197.5,1,BD,Yes
Nicholas Barsoum,,16,M,Raw,M_TR_2_AAPF,65.7,67.5,,,,,82.5,87.5,-95,87.5,127.5,142.5,160,160,247.5,1,BD,Yes
