13-Mar-21,2021 Michigan APF State Meet-Kg Heavy Weight Men's Full Power Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Jeff Johnston,42,M_MEM_1_APF,105.4,110,0.56995,315,-327.5,-327.5,315,179.53425,183.124935,1-M_MEM_1_APF-110,,,,,,,,,,,
Robert Billings,44,M_MR_1_AAPF,102.6,110,0.57545,160,-167.5,-167.5,160,92.072,96.031096,1-M_MR_1_AAPF-110,,,,,,,,,,,
Clint Ewald,43,M_MR_1_APF,134.4,140,0.53605,190,210,-227.5,210,112.5705,116.0601855,1-M_MR_1_APF-140,,,,,,,,,,,
Matt Schwab,34,M_SR_APF,98.5,100,0.58505,190,210,-215,210,122.8605,0,1-M_SR_APF-100,Northern Strength,,,,,,,,,,
Thomas Zintsmaster,31,M_OES_AAPF,105.6,110,0.56955,197.5,-205,-205,197.5,112.486125,0,1-M_OES_AAPF-110,,,,,,,,,,,
Jimi Gordon,50,M_OES_APF,97.2,100,0.58855,147.5,205,215,215,126.53825,142.9882225,1-M_OES_APF-100,Pride Barbell Club / Iron Athletics,,,,,,,,,,
Greg Breen,50,M_OEM_APF,115,125,0.55625,-275,-275,-292.5,0,0,0,0,Iron Pride Gym,,,,,,,,,,
Rob Hensley,52,M_OR_AAPF,99.5,100,0.58255,145,150,-155,150,87.3825,101.8006125,1-M_OR_AAPF-100,,,,,,,,,,,
Matt Schwab,34,M_OR_APF,98.5,100,0.58505,190,210,-215,210,122.8605,0,1-M_OR_APF-100,Northern Strength,,,,,,,,,,
Eric Scott,32,M_OR_APF,117.8,125,0.55325,192.5,207.5,212.5,212.5,117.565625,0,1-M_OR_APF-125,,,,,,,,,,,
Clayton Huston,26,M_OR_APF,124.8,125,0.54565,160,167.5,177.5,177.5,96.852875,0,2-M_OR_APF-125,,,,,,,,,,,
13-Mar-21,2021 Michigan APF State Meet-Kg Heavyweight Men's Push/Pull Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,
Tone Capone,44,M_MR_1_AAPF,108,110,0.5655,140,147.5,155,155,205,227.5,232.5,232.5,387.5,219.13125,228.55389375,1-M_MR_1_AAPF-110,Armageddon,,,,,
Adrian Lopez,39,M_SR_APF,123.8,125,0.54685,142.5,160,-172.5,160,197.5,220,227.5,227.5,387.5,211.904375,0,1-M_SR_APF-125,Raw Mana,,,,,
Michael Goodroe,24,M_OR_APF,108.9,110,0.56475,190,200,205,205,240,255,265,265,470,265.4325,0,1-M_OR_APF-110,Pride Barbell Club,,,,,
13-Mar-21,2021 Michigan APF State Meet-Kg Heavyweight Men's Deadlift Only Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Robert Billings,44,M_MR_1_AAPF,102.6,110,0.57545,225,240,245,245,140.98525,147.04761575,1-M_MR_1_AAPF-110,,,,,,,,,,,
Christian Hartzell,14,M_TR_1_AAPF,107.3,110,0.56665,115,130,142.5,142.5,80.747625,0,1-M_TR_1_AAPF-110,Metal Militia Los Lobos,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-21,2021 Michigan APF State Meet-Kg Lightweight Men's & Women's Full Power Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Nora Langdon,78,F_MES_8_APF,82.9,90,0.7842,162.5,167.5,-172.5,167.5,72.5,77.5,-82.5,77.5,245,162.5,165,-167.5,165,410,321.522,630.504642,1-F_MES_8_APF-90,
Lynne Boshoven,63,F_MCR_5_APF,82.5,82.5,0.78655,80,92.5,102.5,102.5,52.5,60,65,65,167.5,115,125,135,135,302.5,237.931375,338.100483875,1-F_MCR_5_APF-82.5,
Danyell Anderson,47,F_MES_2_APF,56,56,1.0439,160,-182.5,-182.5,160,105,110,115,115,275,160,182.5,-190,182.5,457.5,477.58425,516.7461585,1-F_MES_2_APF-56,Pride Barbell Club
Danyell Anderson,47,F_MEM_2_APF,56,56,1.0439,160,-182.5,-182.5,160,105,110,115,115,275,160,182.5,-190,182.5,457.5,477.58425,516.7461585,1-F_MEM_2_APF-56,Pride Barbell Club
Ann Jenks,47,F_MR_2_AAPF,98.9,SHW,0.7187,107.5,115,122.5,122.5,67.5,72.5,77.5,77.5,200,120,130,137.5,137.5,337.5,242.56125,262.4512725,1-F_MR_2_AAPF-SHW,Iron Orr Strength
Kellie New,40,F_MCR_1_AAPF,82.5,82.5,0.78655,150,155,-157.5,155,92.5,-95,-95,92.5,247.5,180,-182.5,0,180,427.5,336.250125,336.250125,1-F_MCR_1_AAPF-82.5,
Samantha Ogg,33,F_SCR_AAPF,79.2,82.5,0.8069,170,187.5,192.5,192.5,87.5,92.5,97.5,97.5,290,165,172.5,-175,172.5,462.5,373.19125,0,1-F_SCR_AAPF-82.5,RPG
Samantha Ogg,33,F_SCR_APF,79.2,82.5,0.8069,170,187.5,192.5,192.5,87.5,92.5,97.5,97.5,290,165,172.5,-175,172.5,462.5,373.19125,0,1-F_SCR_APF-82.5,RPG
Jamie Zarr,36,F_SCR_APF,85,90,0.77245,177.5,190,195,195,92.5,97.5,100,100,295,197.5,205,210,210,505,390.08725,0,1-F_SCR_APF-90,
Shawna Butler,35,F_SCR_APF,120.6,SHW,0.6771,-97.5,97.5,100,100,-52.5,52.5,-60,52.5,152.5,127.5,132.5,140,140,292.5,198.05175,0,1-F_SCR_APF-SHW,
Chyler Crawford,35,F_SR_AAPF,108.5,SHW,0.6946,147.5,157.5,-165,157.5,95,102.5,-105,102.5,260,182.5,-195,-195,182.5,442.5,307.3605,0,1-F_SR_AAPF-SHW,Eighty Twenty Club
Emily Otto,20,F_JCR_AAPF,53.9,56,1.0764,102.5,110,-117.5,110,42.5,-47.5,-47.5,42.5,152.5,125,132.5,-135,132.5,285,306.774,0,1-F_JCR_AAPF-56,
Emily Otto,20,F_JCR_APF,53.9,56,1.0764,102.5,110,-117.5,110,42.5,-47.5,-47.5,42.5,152.5,125,132.5,-135,132.5,285,306.774,0,1-F_JCR_APF-56,
Kae-Leigh Basney,21,F_JR_AAPF,43.1,44,1.2767,57.5,62.5,-72.5,62.5,35,-37.5,-37.5,35,97.5,75,-82.5,0,75,172.5,220.23075,0,1-F_JR_AAPF-44,
Karlie Gordon,21,F_JR_AAPF,66.1,67.5,0.9145,-82.5,82.5,87.5,87.5,40,45,-47.5,45,132.5,117.5,122.5,-130,122.5,255,233.1975,0,1-F_JR_AAPF-67.5,Issa Fitness
Gigi Garza,14,F_TCR_1_AAPF,91.1,SHW,0.74355,97.5,105,112.5,112.5,52.5,60,-65,60,172.5,105,115,125,125,297.5,221.206125,0,1-F_TCR_1_AAPF-SHW,Raw Mana
Kayla New,13,F_TR_1_AAPF,66.7,67.5,0.90805,87.5,95,112.5,112.5,42.5,50,-55,50,162.5,110,117.5,125,125,287.5,261.064375,0,1-F_TR_1_AAPF-67.5,
Olivia Gyomory,15,F_TR_1_AAPF,86.4,90,0.76505,110,-120,120,120,47.5,-57.5,-57.5,47.5,167.5,125,137.5,150,150,317.5,242.903375,0,1-F_TR_1_AAPF-90,Eighty Twenty Club
Lauren Brown,27,F_OCR_AAPF,55.4,56,1.053,100,105,-110,105,57.5,60,65,65,170,127.5,137.5,0,137.5,307.5,323.7975,0,1-F_OCR_AAPF-56,
Samantha Ogg,33,F_OCR_AAPF,79.2,82.5,0.8069,170,187.5,192.5,192.5,87.5,92.5,97.5,97.5,290,165,172.5,-175,172.5,462.5,373.19125,0,1-F_OCR_AAPF-82.5,RPG
Tiffany Biancardi,25,F_OCR_APF,58.8,60,1.0037,160,170,-180,170,102.5,107.5,-112.5,107.5,277.5,137.5,147.5,-152.5,147.5,425,426.5725,0,1-F_OCR_APF-60,CTX's Magic Unicorns
Samantha Ogg,33,F_OCR_APF,79.2,82.5,0.8069,170,187.5,192.5,192.5,87.5,92.5,97.5,97.5,290,165,172.5,-175,172.5,462.5,373.19125,0,1-F_OCR_APF-82.5,RPG
Shelby Mottin,24,F_OCR_APF,101.9,SHW,0.71055,120,125,-135,125,55,-60,-60,55,180,130,137.5,145,145,325,230.92875,0,1-F_OCR_APF-SHW,Pride Barbell Club
Vanisa Patel,25,F_OR_AAPF,63.6,67.5,0.94275,90,-100,-100,90,47.5,52.5,-55,52.5,142.5,100,115,125,125,267.5,252.185625,0,1-F_OR_AAPF-67.5,Armageddon
Jackie Gutowski,31,F_OR_AAPF,72.6,75,0.8547,-105,110,122.5,122.5,67.5,72.5,80,80,202.5,125,142.5,150,150,352.5,301.28175,0,1-F_OR_AAPF-75,
Chyler Crawford,35,F_OR_AAPF,108.5,SHW,0.6946,147.5,157.5,-165,157.5,95,102.5,-105,102.5,260,182.5,-195,-195,182.5,442.5,307.3605,0,1-F_OR_AAPF-SHW,Eighty Twenty Club
Vanisa Patel,25,F_OR_APF,63.6,67.5,0.94275,90,-100,-100,90,47.5,52.5,-55,52.5,142.5,100,115,125,125,267.5,252.185625,0,1-F_OR_APF-67.5,Armageddon
Cliff Shipley,62,M_MES_5_AAPF,73.3,75,0.70045,105,115,130,130,85,90,-92.5,90,220,182.5,192.5,-200,192.5,412.5,288.935625,402.487325625,1-M_MES_5_AAPF-75,Team Repz
David Emeott,51,M_MEM_3_APF,89.2,90,0.6149,-252.5,-265,-265,0,0,,,0,0,0,,,0,0,0,0,0,XXX Powerlifting / Iron Pride Gym
Robert David,51,M_MR_3_AAPF,88.8,90,0.61645,160,182.5,-192.5,182.5,125,137.5,-142.5,137.5,320,215,230,-252.5,230,550,339.0475,388.8874825,1-M_MR_3_AAPF-90,Renegade Barbell Club
Robert David,51,M_MR_3_APF,88.8,90,0.61645,160,182.5,-192.5,182.5,125,137.5,-142.5,137.5,320,215,230,-252.5,230,550,339.0475,388.8874825,1-M_MR_3_APF-90,Renegade Barbell Club
Jason Wrosch,40,M_MR_1_AAPF,65.9,67.5,0.7693,102.5,112.5,117.5,117.5,67.5,72.5,-80,72.5,190,125,137.5,145,145,335,257.7155,257.7155,1-M_MR_1_AAPF-67.5,Eighty Twenty Club
Ryan Allen,23,M_JCR_AAPF,81.2,82.5,0.6513,217.5,227.5,235,235,150,-152.5,-152.5,150,385,230,240,-242.5,240,625,407.0625,0,1-M_JCR_AAPF-82.5,
Isaac Shaw,23,M_JR_AAPF,88.7,90,0.61685,175,200,-222.5,200,130,145,-152.5,145,345,230,245,255,255,600,370.11,0,1-M_JR_AAPF-90,
Joseph Fehir,20,M_JR_APF,88.7,90,0.61685,142.5,152.5,-157.5,152.5,-92.5,92.5,102.5,102.5,255,185,207.5,-227.5,207.5,462.5,285.293125,0,1-M_JR_APF-90,
Joshua Zemmin,19,M_TEM_3_APF,88,90,0.6197,-292.5,292.5,305,305,245,-260,0,245,550,237.5,255,-265,255,805,498.8585,0,1-M_TEM_3_APF-90,
Quinn Gorten,19,M_TCR_3_AAPF,73.4,75,0.69975,192.5,-210,210,210,110,120,-125,120,330,240,-255,0,240,570,398.8575,0,1-M_TCR_3_AAPF-75,Team Repz
Robert Martin,19,M_TR_3_AAPF,82.3,82.5,0.6456,230,-250,250,250,130,140,-155,140,390,230,-245,0,230,620,400.272,0,1-M_TR_3_AAPF-82.5,Team Repz
Corey Perdaris,37,M_OES_AAPF,82.3,82.5,0.6456,175,190,200,200,137.5,142.5,-150,142.5,342.5,187.5,205,0,205,547.5,353.466,0,1-M_OES_AAPF-82.5,
Dillon Davis,27,M_OCR_AAPF,89.2,90,0.6149,277.5,290,295,295,142.5,150,0,150,445,287.5,305,-317.5,305,750,461.175,0,1-M_OCR_AAPF-90,Blueline Barbell Club
Luke Arends,25,M_OCR_APF,67.2,67.5,0.75125,132.5,142.5,150,150,85,90,92.5,92.5,242.5,182.5,195,-200,195,437.5,328.671875,0,1-M_OCR_APF-67.5,
Connor Enright,27,M_OCR_APF,88.7,90,0.61685,-277.5,277.5,290,290,177.5,187.5,-190,187.5,477.5,272.5,285,-295,285,762.5,470.348125,0,1-M_OCR_APF-90,
Nate Wagoner,27,M_OCR_APF,89.1,90,0.6153,-227.5,227.5,247.5,247.5,155,-165,-165,155,402.5,265,282.5,-287.5,282.5,685,421.4805,0,2-M_OCR_APF-90,Pride Barbell Club
Donald Robertson,24,M_OR_AAPF,81.1,82.5,0.65185,185,195,-200,195,127.5,135,140,140,335,240,250,255,255,590,384.5915,0,1-M_OR_AAPF-82.5,Armageddon
Robert David,51,M_OR_AAPF,88.8,90,0.61645,160,182.5,-192.5,182.5,125,137.5,-142.5,137.5,320,215,230,-252.5,230,550,339.0475,388.8874825,1-M_OR_AAPF-90,Renegade Barbell Club
14-Mar-21,2021 Michigan APF State Meet-Kg Lightweight Men's & Women's Bench Only Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Liz Dudek,63,F_MR_5_APF,59.2,60,0.99835,62.5,-65,65,65,64.89275,92.21259775,1-F_MR_5_APF-60,,,,,,,,,,,
Lisa Jacobson,50,F_MR_3_AAPF,74.2,75,0.84215,67.5,70,-75,70,58.9505,66.614065,1-F_MR_3_AAPF-75,Pride Barbell Club,,,,,,,,,,
Lee Zietz,49,F_MR_2_AAPF,53.1,56,1.0893,60,-65,-65,60,65.358,72.743454,1-F_MR_2_AAPF-56,,,,,,,,,,,
Amy Barton,47,F_MR_2_AAPF,65,67.5,0.92665,62.5,67.5,-70,67.5,62.548875,67.67788275,1-F_MR_2_AAPF-67.5,Pride Barbell,,,,,,,,,,
Kimberly Everett,47,F_MR_2_AAPF,72.9,75,0.8523,45,47.5,52.5,52.5,44.74575,48.4149015,1-F_MR_2_AAPF-75,FBC,,,,,,,,,,
Lee Zietz,49,F_MR_2_APF,53.1,56,1.0893,60,-65,-65,60,65.358,72.743454,1-F_MR_2_APF-56,,,,,,,,,,,
Jennifer Coleman,43,F_MR_1_AAPF,55.6,56,1.05,57.5,60,-62.5,60,63,64.953,1-F_MR_1_AAPF-56,,,,,,,,,,,
Jennifer Keasler,40,F_MR_1_AAPF,56.8,60,1.0321,45,-55,-55,45,46.4445,46.4445,1-F_MR_1_AAPF-60,Pride Barbell Club,,,,,,,,,,
Grace King,20,F_JR_AAPF,49.6,52,1.1495,57.5,60,62.5,62.5,71.84375,0,1-F_JR_AAPF-52,,,,,,,,,,,
Olivia Gyomory,15,F_TR_1_AAPF,86.4,90,0.76505,47.5,-57.5,-57.5,47.5,36.339875,0,1-F_TR_1_AAPF-90,Eighty Twenty Club,,,,,,,,,,
Grace King,20,F_OR_AAPF,49.6,52,1.1495,57.5,60,62.5,62.5,71.84375,0,1-F_OR_AAPF-52,,,,,,,,,,,
Lee Zietz,49,F_OR_AAPF,53.1,56,1.0893,60,-65,-65,60,65.358,72.743454,1-F_OR_AAPF-56,,,,,,,,,,,
Lee Zietz,49,F_OR_APF,53.1,56,1.0893,60,-65,-65,60,65.358,72.743454,1-F_OR_APF-56,,,,,,,,,,,
Cliff Shipley,62,M_MES_5_AAPF,73.3,75,0.70045,85,90,-92.5,90,63.0405,87.8154165,1-M_MES_5_AAPF-75,Team Repz,,,,,,,,,,
Marvin Coleman,53,M_MR_3_APF,89.6,90,0.61335,145,160,-177.5,160,98.136,116.193024,1-M_MR_3_APF-90,,,,,,,,,,,
Michael Wright,43,M_MR_1_APF,67.2,67.5,0.75125,102.5,-107.5,-107.5,102.5,77.003125,79.390221875,1-M_MR_1_APF-67.5,Pride Barbell Club,,,,,,,,,,
Anthony Celini,34,M_SR_AAPF,74.6,75,0.69125,135,142.5,147.5,147.5,101.959375,0,1-M_SR_AAPF-75,,,,,,,,,,,
Anthony Celini,34,M_SR_APF,74.6,75,0.69125,135,142.5,147.5,147.5,101.959375,0,1-M_SR_APF-75,,,,,,,,,,,
14-Mar-21,2021 Michigan APF State Meet-Kg Lightweight Men's & Women's Deadlift Only Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
