,,,,LIEU ,ST ETIENNE,,LIGUE,AUVERGNE   RHONE-ALPES,,,,,,,Date,02 FEV 2019,,,,
,1526,M,1995,23,SENIOR,TIREBAQUE,Victor,101.8,,,,,,,,,,,,
,6552,M,1989,29,SENIOR,PANI,Gianni,93.9,,,,,,,,,,,,
POWER CLUB TARARE,5213,M,1995,23,SENIOR,POYET,Bastien,73.3,8,175,190,200,145,150,152.5,210,220,225,1743.8795,5
,746,M,1968,50,MASTER 2,POYET,Bruno,83.9,,,,,,,,,,,,
,23148,M,1992,26,SENIOR,RIBEIRO,Alexis,83.2,,,,,,,,,,,,
U.S.DU VELAY,1403,M,1994,25,SENIOR,MAURIN,Maxime,68.4,3,170,180,185,110,115,117.5,202.5,210,220,1527.1989,6
,780,M,1967,51,MASTER 2,RIBEYRE,Philippe,85.9,,,,,,,,,,,,
,22156,M,1980,38,SENIOR,VUILLET,Henri,84.9,,,,,,,,,,,,
H.C. VILLEFRANCHE,22845,M,1974,44,MASTER 1,COQUE,Yves,80.45,5,140,150,150,100,110,117.5,200,230,240,1453.7068,7
,4347,M,1977,41,MASTER 1,BOULLE,Jérome,68.5,,,,,,,,,,,,
,10338,M,1983,35,SENIOR,LAZARE,Jacky,102.45,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,
jury nohales poyet delpieu,,,,,,,yakoubi,,roche,,,,courqeux,,,grosjean,,,,
