Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Open,M,ESSM FORCE ATHLETIQUE,Kader Baali,D,76.85,,1968,50,Raw,,,,,,,,,245,257.5,-270,257.5,257.5
4,Open,M,ATHLETIC POWER AULNAT,Mickael Colmard,S,83.8,,1971,47,Raw,162.5,170,175,175,,,,,,,,,175
4,Open,M,ATHLETIC POWER AULNAT,Victor Tirebaque,B,101.8,,1995,23,Raw,,,,,180,190,-200,190,,,,,190
4,Open,M,ATHLETIC POWER AULNAT,Gianni Pani,D,93.9,,1989,29,Raw,,,,,,,,,260,275,-290,275,275
5,Open,M,POWER CLUB TARARE,Bastien Poyet,S,73.3,,1995,23,Raw,175,190,200,200,,,,,,,,,200
5,Open,M,POWER CLUB TARARE,Bruno Poyet,B,83.9,,1968,50,Raw,,,,,145,150,-152.5,150,,,,,150
5,Open,M,POWER CLUB TARARE,Alexis Ribeiro,D,83.2,,1992,26,Raw,,,,,,,,,210,220,225,225,225
6,Open,M,U.S.DU VELAY,Maxime Maurin,S,68.4,,1994,25,Raw,170,180,-185,180,,,,,,,,,180
6,Open,M,U.S.DU VELAY,Philippe Ribeyre,B,85.9,,1967,51,Raw,,,,,110,115,117.5,117.5,,,,,117.5
6,Open,M,U.S.DU VELAY,Henri Vuillet,D,84.9,,1980,38,Raw,,,,,,,,,-202.5,210,-220,210,210
7,Open,M,H.C. VILLEFRANCHE,Yves Coque,S,80.45,,1974,44,Raw,140,-150,150,150,,,,,,,,,150
7,Open,M,H.C. VILLEFRANCHE,Jérome Boulle,B,68.5,,1977,41,Raw,,,,,100,110,-117.5,110,,,,,110
7,Open,M,H.C. VILLEFRANCHE,Jacky Lazare,D,102.45,,1983,35,Raw,,,,,,,,,200,230,240,240,240
