55982,TPU,M,1993,SNR,Allet,Arthur,,69.9,74 Kg,0.151241,9,160,170,175,95,100,,105,150,160,170,450,0,68.058401,R2,R2,FA,,SNR,R2
55984,TPU,M,2003,JR,Rendineau,Etienne,,79.4,83 Kg,0.141581,10,145,155,155,90,95,,100,165,175,175,415,0,58.755808,R3,R3,FA,,JR,R3
55802,TPU,M,2004,JR,Bouchery,Hugo,,72.8,74 Kg,0.148063,16,145,150,157.5,85,90,,95,170,180,187.5,435,0,64.407222,R2,R2,FA,,JR,R2
,UST Tours FA,M,2008,SJR,Brillard,Théo,,78,83 Kg,0.142876,13,135,137.5,147.5,82.5,92.5,,95,165,175,190,430,0,61.436482,R2,R3,FA,,SJR,R2
53707,Team Costoc CVL,M,1999,SNR,Wijayarajan,Rayan,,84.3,93 Kg,0.137347,17,155,162.5,170,100,105,,110,185,195,200,475,0,65.239589,R2,R2,FA,,SNR,R2
52388,UST Tours FA,M,2005,JR,Ferger,Sebastien,,82.7,83 Kg,0.138681,18,147.5,160,167.5,107.5,115,,122.5,175,187.5,200,475,0,65.873054,R2,R2,FA,,JR,R2
53379,UST Tours FA,M,2001,JR,Rehaima,Nassim,,70.4,74 Kg,0.150678,11,160,167.5,172.5,120,130,,135,185,200,205,497.5,0,74.961832,R1,R2,FA,,SNR,R2
53656,TPU,M,2002,JR,Blond,Alexis,,72.9,74 Kg,0.147957,12,165,175,180,110,115,,120,210,220,230,530,0,78.417123,R1,R1,FA,,JR,R1
54896,TPU,M,2001,JR,Bourges,Axel,,80.1,83 Kg,0.140948,8,170,180,187.5,100,110,,110,200,220,232.5,517.5,0,72.940337,R2,R2,FA,,SNR,R2
54148,Team Costoc CVL,M,2000,SNR,Texier,Bryan,,69,74 Kg,0.152274,14,160,170,170,110,117.5,,122.5,210,225,232.5,512.5,0,78.040012,R1,R1,FA,,SNR,R1
55288,Team Costoc CVL,M,2006,SJR,Chaumont,Sylvain,,72.6,74 Kg,0.148275,15,160,172.5,180,97.5,105,,110,215,227.5,235,520,0,77.102903,N1,R1,FA,,JR,R1
45767,Licence Individuelle,M,2002,JR,Turgut,Teoman,,72,74 Kg,0.148918,26,180,190,200,135,145,,150,210,220,220,560,0,83.393831,R1,R1,FA,,JR,R1
45728,Licence Individuelle,M,1997,SNR,Makarena,Gaby,,80,83 Kg,0.141038,20,192.5,200,205,130,137.5,,137.5,210,220,225,562.5,0,79.333486,R1,R1,FA,,SNR,R1
44199,ASPPT Limoges,M,2004,JR,Chartier,Jules,,79.3,83 Kg,0.141672,21,185,197.5,197.5,117.5,122.5,,125,207.5,220,225,530,0,75.085869,R1,R2,FA,,JR,R1
53840,TPU,M,2003,JR,Valantin,Vincent,,88.6,93 Kg,0.133977,23,195,207.5,217.5,102.5,112.5,,120,210,222.5,227.5,560,0,75.0269,R1,R2,FA,,JR,R1
39513,Team Costoc CVL,M,1996,SNR,Thiebaut,Ludwig,,95.9,105 Kg,0.128887,30,175,190,190,120,127.5,,135,215,235,250,545,0,70.243215,R2,R2,FA,,SNR,R2
42958,TPU,M,2002,JR,Tordo,Pierre,,73,74 Kg,0.147852,24,175,185,185,130,135,,140,245,255,255,555,0,82.057495,R1,R1,FA,,JR,R1
55891,TPU,M,2004,JR,Maserati,Amaêl,,90.4,93 Kg,0.132652,27,180,195,200,92.5,100,,107.5,220,240,255,540,0,71.632069,R2,R2,FA,,JR,R2
53554,Team Costoc CVL,M,2006,SJR,Briseux,Thomas,,76.6,83 Kg,0.144213,28,175,185,192.5,107.5,112.5,,115,240,255,262.5,562.5,0,81.11926,N1,R1,FA,,JR,R1
54149,Team Costoc CVL,M,1997,SNR,Peries,Patrice,,100.8,105 Kg,0.125853,29,240,255,260,150,160,,170,237.5,252.5,267.5,697.5,0,87.782389,R1,R1,FA,,SNR,R1
53840,Licence Individuelle,M,2003,JR,PAYS,Valentin,,81.6,83 Kg,0.139624,31,225,240,252.5,145,155,,162.5,255,265,270,0,0,0,0,0,FA,,JR,0
55351,Team Costoc CVL,M,2004,JR,Perdereau,Noé,,82.4,83 Kg,0.138936,22,200,215,215,150,157.5,,160,250,265,275,637.5,0,88.571239,N2,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
examen d'arbitre régional réussi",,,,,,Secrétaire,,,"1er Assesseur
David campos",,,,"Chef de Plateau
Lucien Lorgeau",,,,,"2eme Assesseur
Charlène Cotteret",,,,,,,,,,,,
