Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
6,Samantha Heighway,F,Raw,FR-M2,61.8,63,102.5,110,-115,110,57.5,-62.5,-62.5,57.5,135,142.5,-147.5,142.5,310,SBD,
7,Kerry Lindsay,F,Raw,FR-M2,62.5,63,105,112.5,117.5,117.5,52.5,55,57.5,57.5,127.5,135,-140,135,310,SBD,
8,Khrys Kyriacou,F,Raw,FR-M2,62.3,63,90,100,107.5,107.5,65,70,-75,70,110,120,130,130,307.5,SBD,
9,Sophia Penelope Casupang,F,Raw,FR-M2,61.2,63,95,100,105,105,40,-42.5,42.5,42.5,125,130,135,135,282.5,SBD,
10,Elizabeth Hill,F,Raw,FR-M2,58.9,63,95,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,105,-115,115,115,280,SBD,
1,Terrie Redmore,F,Raw,FR-M2,68.5,69,152.5,160,-164,160,80,85,-90,85,147.5,157.5,162.5,162.5,407.5,SBD,
2,Louisa Clements,F,Raw,FR-M2,67.4,69,110,115,120,120,62.5,65,-67.5,65,140,145,-152.5,145,330,SBD,
3,Emma Miles,F,Raw,FR-M2,68.5,69,102.5,105,107.5,107.5,52.5,55,-57.5,55,127.5,135,-140,135,297.5,SBD,
4,Rachel Spragg,F,Raw,FR-M2,67.3,69,97.5,-107.5,107.5,107.5,60,-65,65,65,110,120,-130,120,292.5,SBD,
5,Karen Parker,F,Raw,FR-M2,67.5,69,95,100,105,105,50,52.5,-57.5,52.5,105,112.5,117.5,117.5,275,SBD,
6,Lisa McWhan,F,Raw,FR-M2,67.9,69,97.5,102.5,107.5,107.5,-50,50,-52.5,50,102.5,110,117.5,117.5,275,SBD,
1,Amelia Allen,F,Raw,FR-M2,74.1,76,147.5,157.5,-165,157.5,90,95,98,98,160,170,177.5,177.5,433,SBD,
2,Rebecca Gregson,F,Raw,FR-M2,73,76,125,132.5,137.5,137.5,70,75,77.5,77.5,152.5,162.5,-170,162.5,377.5,SBD,
3,Pauline Watson,F,Raw,FR-M2,75.2,76,105,115,125,125,55,-60,-60,55,162.5,172.5,180,180,360,SBD,
4,Franka Ransome,F,Raw,FR-M2,75.1,76,120,130,-132.5,130,60,65,-67.5,65,150,157.5,162.5,162.5,357.5,SBD,
5,Mandy Bawden,F,Raw,FR-M2,73,76,130,137.5,-142.5,137.5,77.5,82.5,-85,82.5,110,120,125,125,345,SBD,
6,Lincoln Rose,F,Raw,FR-M2,75,76,95,102.5,110,110,85,87.5,-92.5,87.5,125,132.5,140,140,337.5,SBD,
7,Claire Hendy,F,Raw,FR-M2,75.5,76,112.5,120,-125,120,57.5,62.5,67.5,67.5,110,120,130,130,317.5,SBD,
8,Emma Catterall,F,Raw,FR-M2,74.6,76,85,92.5,97.5,97.5,47.5,52.5,-55,52.5,140,150,157.5,157.5,307.5,SBD,
9,Gaynor Clarkson,F,Raw,FR-M2,75.3,76,-87.5,92.5,-102.5,92.5,55,60,-62.5,60,110,117.5,125,125,277.5,SBD,
10,Becka Colley-Foster,F,Raw,FR-M2,75,76,87.5,95,100,100,50,52.5,-55,52.5,105,115,122.5,122.5,275,SBD,
1,Janet Pam,F,Raw,FR-M2,82.4,84,150,157.5,162.5,162.5,75,80,85,85,170,182.5,192.5,192.5,440,SBD,
2,Lisa Herrington,F,Raw,FR-M2,81.5,84,145,-152.5,-152.5,145,80,85,-87.5,85,185,195,-210,195,425,SBD,
3,Sonia Jones,F,Raw,FR-M2,81.3,84,112.5,120,-125,120,57.5,-62.5,-62.5,57.5,135,150,155,155,332.5,SBD,
4,Jill McFarlane,F,Raw,FR-M2,83.6,84,112.5,117.5,120,120,70,72.5,75,75,122.5,132.5,-137.5,132.5,327.5,SBD,
5,Georgina Palmer,F,Raw,FR-M2,78.2,84,-120,-120,120,120,70,75,-80,75,115,120,-125,120,315,SBD,
6,Teresa Chapman,F,Raw,FR-M2,82.6,84,100,107.5,110,110,62.5,67.5,-72.5,67.5,130,-137.5,-137.5,130,307.5,SBD,
7,Alyson Williams,F,Raw,FR-M2,79.7,84,-90,90,-95,90,52.5,55,-57.5,55,117.5,127.5,137.5,137.5,282.5,SBD,
1,Joanne Parkin,F,Raw,FR-M2,122.6,84+,170,180,,180,105,110,112,112,180,-190,190,190,482,SBD,
2,Gillian Lomax,F,Raw,FR-M2,102.3,84+,150,-160,162.5,162.5,85,90,92.5,92.5,165,175,187.5,187.5,442.5,SBD,
3,Hellen Frost,F,Raw,FR-M2,118.1,84+,135,142.5,-150,142.5,85,90,95,95,150,160,170,170,407.5,SBD,
4,Jacqueline Rawlinson,F,Raw,FR-M2,104.1,84+,135,145,-152.5,145,-70,70,75,75,160,170,180,180,400,SBD,
5,Carol Taylor #1,F,Raw,FR-M2,111.9,84+,145,155,162.5,162.5,67.5,70,-72.5,70,147.5,157.5,162.5,162.5,395,SBD,
6,Meg Robertson,F,Raw,FR-M2,102.5,84+,130,137.5,142.5,142.5,70,75,-77.5,75,162.5,172.5,-180,172.5,390,SBD,
7,Jacqueline Hudson,F,Raw,FR-M2,110.7,84+,125,132.5,-137.5,132.5,70,75,77.5,77.5,132.5,137.5,142.5,142.5,352.5,SBD,
8,Donnla Nic Gearailt,F,Raw,FR-M2,105.4,84+,95,102.5,107.5,107.5,65,70,-72.5,70,105,112.5,117.5,117.5,295,SBD,
1,Carrie Clarke,F,Raw,FR-M3,46.1,47,60,65,70,70,40,-45,47.5,47.5,92.5,97.5,105,105,222.5,SBD,
1,Nicola Solis,F,Raw,FR-M3,50.3,52,90,95,-100,95,45,47.5,-50,47.5,-117.5,120,122.5,122.5,265,SBD,
2,Jenny Hunter,F,Raw,FR-M3,47.9,52,60,67.5,72.5,72.5,50,-55,55,55,90,100,105,105,232.5,SBD,
1,Denise Bird,F,Raw,FR-M3,55.6,57,107.5,112.5,-115,112.5,55,57.5,-60,57.5,125,-135,135,135,305,SBD,
2,Alison Jones,F,Raw,FR-M3,56.7,57,97.5,102.5,-107.5,102.5,52.5,55,57.5,57.5,130,137.5,-147.5,137.5,297.5,SBD,
3,Jacqui Foster,F,Raw,FR-M3,55.1,57,42.5,45,47.5,47.5,35,37.5,-40,37.5,80,85,90,90,175,SBD,
1,Valerie Dourley,F,Raw,FR-M3,60.4,63,105,110,-112.5,110,45,47.5,50,50,110,117.5,120,120,280,SBD,
1,Lynda Banks,F,Raw,FR-M3,67.8,69,105,110,-115,110,52.5,55,57.5,57.5,112.5,122.5,127.5,127.5,295,SBD,
2,Danielle Silverman,F,Raw,FR-M3,67.9,69,90,97.5,102.5,102.5,50,52.5,-55,52.5,122.5,130,-137.5,130,285,SBD,
3,Caroline Calver,F,Raw,FR-M3,68.2,69,90,97.5,-100,97.5,42.5,47.5,-50,47.5,100,110,-115,110,255,SBD,
4,Pam Jackson,F,Raw,FR-M3,65.3,69,-62.5,-62.5,62.5,62.5,37.5,40,-42.5,40,102.5,-107.5,112.5,112.5,215,SBD,
1,Linda Thorne,F,Raw,FR-M3,72.8,76,65,70,75,75,45,50,52.5,52.5,127.5,135,142.5,142.5,270,SBD,
2,Ana Thomas,F,Raw,FR-M3,74.6,76,85,92.5,-100,92.5,47.5,50,52.5,52.5,110,117.5,125,125,270,SBD,
3,Jean Colter,F,Raw,FR-M3,73.4,76,50,60,70,70,55,60,-62.5,60,60,75,87.5,87.5,217.5,SBD,
1,Jackie Blasbery,F,Raw,FR-M3,83.5,84,80,95,105,105,65,72.5,77.5,77.5,130,145,160.5,160.5,343,SBD,
2,Jeanette Hartley,F,Raw,FR-M3,80.6,84,82.5,-95,95,95,50,55,-60,55,115,125,130,130,280,SBD,
DQ,Christina Harrison-Flynn,F,Raw,FR-M3,83.7,84,-80,-80,-80,,-65,,,,,,,,,SBD,
1,Diane Leach,F,Raw,FR-M3,94.2,84+,112.5,-122.5,-122.5,112.5,47.5,52.5,55,55,135,145,152.5,152.5,320,SBD,
2,Joanne Tolland,F,Raw,FR-M3,94,84+,90,95,102.5,102.5,45,50,-57.5,50,140,-147.5,-147.5,140,292.5,SBD,
3,Margaret Hasler,F,Raw,FR-M3,98.3,84+,70,77.5,82.5,82.5,42.5,47.5,-50,47.5,95,-105,-107.5,95,225,SBD,
1,Marina Cornwall,F,Raw,FR-M4,43,47,52.5,57.5,62.5,62.5,35,37.5,-40,37.5,92.5,97.5,103.5,103.5,203.5,SBD,
1,Susan Mary Sabuda,F,Raw,FR-M4,62.2,63,-92.5,92.5,96,96,50,55,-57.5,55,125,132.5,135,135,286,SBD,
2,Melanie Lester,F,Raw,FR-M4,61.2,63,80,87.5,92.5,92.5,37.5,42.5,45,45,120,130,-135,130,267.5,SBD,
1,Joan Trimble,F,Raw,FR-M4,64.1,69,112.5,117.5,122.5,122.5,60,65,67.5,67.5,140,150,152.5,152.5,342.5,SBD,
2,Denise Goddard,F,Raw,FR-M4,67,69,75,82.5,87.5,87.5,37.5,42.5,-45,42.5,90,100,102.5,102.5,232.5,SBD,
3,Josie Lee,F,Raw,FR-M4,65.9,69,-70,70,-75,70,25,-27.5,-27.5,25,112.5,117.5,-122.5,117.5,212.5,SBD,
4,Peeps Nicol,F,Raw,FR-M4,67.6,69,50,-52.5,52.5,52.5,32.5,35,37.5,37.5,65,70,72.5,72.5,162.5,SBD,
1,Jan Hunt,F,Raw,FR-M4,74.6,76,77.5,-85,-90.5,77.5,45,50.5,53,53,110,116,-120.5,116,246.5,SBD,
2,Linda Boyham,F,Raw,FR-M4,75.2,76,75,-85,-85,75,37.5,42.5,-47.5,42.5,90,100,110,110,227.5,SBD,
G,Diego Martinez-Rodney,M,Raw,MR-O,82.6,83,215,225,232.5,232.5,137.5,145,150,150,250,-270,270,270,652.5,SBD,
1,Gareth Burgess,M,Raw,MR-M1,64.9,66,100,120,145,145,110,117.5,-122.5,117.5,175,190,200,200,462.5,SBD,
1,David White #1,M,Raw,MR-M1,73.3,74,220,235,245,245,127.5,135,-140,135,240,257.5,-270,257.5,637.5,SBD,
2,Stuart Ashton,M,Raw,MR-M1,73.3,74,192.5,200,-205,200,105,110,115,115,225,232.5,240,240,555,SBD,
3,Simon Voakes,M,Raw,MR-M1,71.1,74,165,175,180,180,117.5,125,127.5,127.5,190,205,-215,205,512.5,SBD,
4,George Jebin Jacob,M,Raw,MR-M1,74,74,-145,145,175,175,100,105,110,110,220,-227.5,,220,505,SBD,
1,Andre Masters,M,Raw,MR-M1,83,83,225,232.5,240,240,125,135,145,145,230,250,260,260,645,SBD,
2,Craig Strong,M,Raw,MR-M1,82.4,83,200,-210,210,210,155,-160,-160,155,250,260,-280,260,625,SBD,
1,Mark Fulton,M,Raw,MR-M1,93,93,215,227.5,235,235,142.5,150,155,155,250,267.5,-280,267.5,657.5,SBD,
2,Reon Juskowiak,M,Raw,MR-M1,92.7,93,225,240,250,250,125,132.5,135,135,245,255,265,265,650,SBD,
3,Jim Whitehouse,M,Raw,MR-M1,92.4,93,217.5,230,237.5,237.5,130,137.5,140,140,230,242.5,250,250,627.5,SBD,
4,Paul Bird,M,Raw,MR-M1,91.6,93,-180,180,200,200,140,145,-150,145,240,250,260,260,605,SBD,
5,Ryan Stopforth,M,Raw,MR-M1,91.3,93,195,210,-220,210,137.5,-147.5,147.5,147.5,230,245,-252.5,245,602.5,SBD,
6,Manjit Singh Shinji,M,Raw,MR-M1,92,93,205,215,225,225,125,132.5,137.5,137.5,215,227.5,240,240,602.5,SBD,
7,Benjamin Howells,M,Raw,MR-M1,87.6,93,195,200,205,205,-140,142.5,145,145,240,-245,-245,240,590,SBD,
8,Patrick Furphy,M,Raw,MR-M1,91.2,93,-180,200,225,225,125,137.5,142.5,142.5,190,210,-227.5,210,577.5,SBD,
1,Anthony McLeggan,M,Raw,MR-M1,101.7,105,250,275,285,285,200,207.5,-210,207.5,300,325,-352.5,325,817.5,SBD,
2,Ross Brimsted,M,Raw,MR-M1,104.8,105,260,-275,275,275,160,170,-177.5,170,275,300,-310,300,745,SBD,
3,Matthew Dempsey,M,Raw,MR-M1,104,105,255,270,285,285,160,175,-180,175,220,240,255,255,715,SBD,
4,Simon Simpson,M,Raw,MR-M1,103.9,105,250,-270,-270,250,165,-175,175,175,270,287.5,-295,287.5,712.5,SBD,
5,Ewan Williams,M,Raw,MR-M1,100.4,105,232.5,242.5,250,250,162.5,172.5,175,175,267.5,280,-287.5,280,705,SBD,
6,Chris Taylor #17,M,Raw,MR-M1,102.2,105,230,250,260,260,140,150,155,155,260,272.5,-277.5,272.5,687.5,SBD,
7,Norbert Kulczycki,M,Raw,MR-M1,98,105,220,230,235,235,155,-160,160,160,280,290,-295,290,685,SBD,
8,David Watkins #1,M,Raw,MR-M1,103.4,105,220,232.5,242.5,242.5,115,125,130,130,260,280,290,290,662.5,SBD,
9,Dano Roberts,M,Raw,MR-M1,103.2,105,232.5,245,250,250,135,145,-150,145,242.5,255,-265,255,650,SBD,
10,Omotolani Oseni,M,Raw,MR-M1,101.9,105,225,240,250,250,150,-160,-160,150,-240,240,,240,640,SBD,
11,Philip Robson,M,Raw,MR-M1,102.5,105,200,220,230,230,130,-145,-145,130,240,260,-265,260,620,SBD,
12,Rhys Randall,M,Raw,MR-M1,102.9,105,205,220,225,225,130,140,-147.5,140,230,240,250,250,615,SBD,
13,Graham Jukes,M,Raw,MR-M1,101,105,210,215,-220,215,135,-145,-152.5,135,230,245,-260,245,595,SBD,
14,Manvir Singh Hayre,M,Raw,MR-M1,103.3,105,205,222.5,-225,222.5,125,132.5,-137.5,132.5,220,-240,-240,220,575,SBD,
1,Sam Nayler,M,Raw,MR-M1,114.1,120,290,-305,305,305,190,200,-207.5,200,300,315,325,325,830,SBD,
2,Reece Smith,M,Raw,MR-M1,119.5,120,275,297.5,310,310,170,180,-182.5,180,275,300,-310,300,790,SBD,
3,James Wilson #20,M,Raw,MR-M1,114.5,120,260,280,292.5,292.5,150,160,162.5,162.5,245,265,275,275,730,SBD,
4,Richard Sawyer,M,Raw,MR-M1,116.6,120,230,240,245,245,152.5,157.5,162.5,162.5,275,292.5,-295,292.5,700,SBD,
5,Adrian Crafter,M,Raw,MR-M1,116.5,120,245,-252.5,-252.5,245,160,167.5,-172.5,167.5,275,285,-292.5,285,697.5,SBD,
6,Chris Pryor,M,Raw,MR-M1,116.2,120,230,240,250,250,142.5,150,155,155,245,257.5,265,265,670,SBD,
7,Damon Oldacre,M,Raw,MR-M1,116.9,120,220,242.5,-260,242.5,140,155,-162.5,155,240,260,270,270,667.5,SBD,
8,Daljit Singh Randhawa,M,Raw,MR-M1,111,120,230,245,250,250,155,170,-180,170,230,-245,-245,230,650,SBD,
9,David Henry,M,Raw,MR-M1,118.5,120,215,230,-235,230,135,145,147.5,147.5,235,255,265,265,642.5,SBD,
1,Paul Doherty,M,Raw,MR-M1,129.7,120+,240,260,-265,260,170,180,185,185,290,310,,310,755,SBD,
2,Ron Kane,M,Raw,MR-M1,134.4,120+,240,250,-255,250,160,170,-175,170,260,-270,,260,680,SBD,
3,Brian McMeekan,M,Raw,MR-M1,139.5,120+,215,225,232.5,232.5,170,-177.5,-185,170,225,235,-242.5,235,637.5,SBD,
1,Shaun Bateman,M,Raw,MR-M2,58.4,59,130,140,145,145,90,95,97.5,97.5,170,180,-190,180,422.5,SBD,
2,Andy Liddle,M,Raw,MR-M2,59,59,115,122.5,127.5,127.5,77.5,82.5,-85,82.5,150,160,-165,160,370,SBD,
1,Greig Murray,M,Raw,MR-M2,65.3,66,155,165,172.5,172.5,112.5,117.5,-120,117.5,220,235,-254,235,525,SBD,
2,Ajoy Sarker,M,Raw,MR-M2,64.8,66,152.5,160,165,165,105,-107.5,107.5,107.5,175,180,-187.5,180,452.5,SBD,
1,Bernie McGurk,M,Raw,MR-M2,69.3,74,170,177.5,182.5,182.5,100,-105,-107.5,100,-220,220,-241,220,502.5,SBD,
2,Joseph Silmon-Clyde,M,Raw,MR-M2,73,74,155,165,172.5,172.5,105,-110,112.5,112.5,190,205,-220,205,490,SBD,
1,Jim Rossborough,M,Raw,MR-M2,81.6,83,190,197.5,-205,197.5,135,-142.5,-142.5,135,210,-217.5,-225,210,542.5,SBD,
2,Dave Brockway,M,Raw,MR-M2,82.5,83,180,190,195,195,110,115,117.5,117.5,200,-215,215,215,527.5,SBD,
3,David Horne,M,Raw,MR-M2,80.9,83,140,150,-155,150,100,-105,-105,100,-190,190,-200,190,440,SBD,
1,Thomas Celestin,M,Raw,MR-M2,92,93,235,245,253,253,105,107.5,110,110,275,295,-305,295,658,SBD,
