Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Yuriy Startsev,Юрий Старцев,81.8,220,230,-240,230,,120,130,-140,130,,270,285,-300,285,,645,82.5,SBD,Wraps,No,Pro Open,28,1991-07-25
1,M,Aleksey Visloguzov,Алексей Вислогузов,87.9,215,-225,225,225,,170,180,-182.5,180,,245,-265,-265,245,,650,90,SBD,Wraps,No,Pro Open,29,1990-03-22
2,M,Pavel Shuraev,Павел Шураев,89.5,200,210,-220,210,,150,155,-157.5,155,,255,265,-270,265,,630,90,SBD,Wraps,No,Pro Open,28,1991-04-05
1,M,Valeriy Ananev,Валерий Ананьев,95.8,200,215,225,225,,160,-170,172.5,172.5,,-220,220,240,240,,637.5,100,SBD,Wraps,No,Pro Open,39,1980-08-19
2,M,Ruslan Yakhontov,Руслан Яхонтов,96.1,215,225,-230,225,,150,160,-167.5,160,,230,240,-245,240,,625,100,SBD,Wraps,No,Pro Open,39,1980-01-21
3,M,Aleksey Nepomnyashchikh,Алексей Непомнящих,99.4,-190,190,200,200,,155,160,165,165,,240,250,,250,,615,100,SBD,Wraps,No,Pro Open,32,1987-01-27
4,M,Aleksandr Kalashnikov,Александр Калашников,98.4,-180,180,-190,180,,155,160,-165,160,,230,245,-250,245,,585,100,SBD,Wraps,No,Pro Open,32,1987-09-23
5,M,Rafael Shayapov,Рафаэль Шаяпов,94.1,150,170,182.5,182.5,,-145,145,-150,145,,170,185,200,200,,527.5,100,SBD,Wraps,No,Pro Open,38,1980-12-15
1,M,Roman Kokh,Роман Кох,108.8,250,260,270,270,,150,-160,,150,,260,270,-280,270,,690,110,SBD,Wraps,No,Pro Open,37,1982-01-24
2,M,Ivan Firsov,Иван Фирсов,106.9,200,220,-235,220,,165,172.5,-180,172.5,,200,215,-225,215,,607.5,110,SBD,Wraps,No,Pro Open,22,1996-12-24
3,M,Maksim Faraktinov,Максим Фарактинов,104.8,180,195,-207.5,195,,140,150,-160,150,,210,225,240,240,,585,110,SBD,Wraps,No,Pro Open,32,1987-10-31
4,M,Georgiy Yakovlev,Георгий Яковлев,100.7,120,130,-150,130,,85,-90,,85,,-205,-205,205,205,,420,110,SBD,Wraps,No,Pro Open,36,1983-01-30
1,M,Stepan Bezrodnykh,Степан Безродных,125,250,270,280,280,,170,185,190,190,,280,290,300,300,,770,125,SBD,Wraps,No,Pro Open,25,1994-10-05
2,M,Aleksandr Sorokovikov,Александр Сороковиков,118.5,220,230,-240,230,,160,170,-175,170,,260,-270,-270,260,,660,125,SBD,Wraps,No,Pro Open,36,1983-07-05
3,M,Vladislav Meshcheryakov,Владислав Мещеряков,117.1,220,230,237.5,237.5,,135,140,-145,140,,220,230,235,235,,612.5,125,SBD,Wraps,No,Pro Open,25,1994-10-21
4,M,Ivan Kabanov,Иван Кабанов,114.8,220,-230,230,230,,140,-150,-150,140,,-225,225,-235,225,,595,125,SBD,Wraps,No,Pro Open,29,1990-04-03
1,F,Yuliya Shtertser,Юлия Штерцер,46.5,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,48,B,Raw,Yes,Amateur Open,30,1988-11-25
1,F,Olga Makarova,Ольга Макарова,52,,,,,,50,57.5,-60,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Open,34,1985-05-24
1,F,Elena Kicheva,Елена Кичева,55.1,,,,,,40,45,-47.5,45,,,,,,,45,56,B,Raw,Yes,Amateur Open,27,1991-12-30
1,F,Anna Stroganova,Анна Строганова,59.9,,,,,,70,75,-77.5,75,,,,,,,75,60,B,Raw,Yes,Amateur Open,29,1990-02-24
2,F,Aleksandra Golontsova,Александра Голонцова,59.5,,,,,,52.5,57.5,-65,57.5,,,,,,,57.5,60,B,Raw,Yes,Amateur Open,36,1983-05-30
1,F,Irina Kulikova,Ирина Куликова,63.3,,,,,,65,70,-72.5,70,,,,,,,70,67.5,B,Raw,Yes,Amateur Open,27,1992-02-28
1,F,Oksana Kolesnikova,Оксана Колесникова,55.2,,,,,,55,57.5,60,60,,,,,,,60,56,B,Raw,Yes,Amateur Masters 40-49,42,1977-10-11
1,M,Artyom Kosenko,Артём Косенко,65.9,,,,,,90,92.5,-95,92.5,,,,,,,92.5,67.5,B,Raw,Yes,Amateur Teen 14-16,15,2004-03-09
1,M,Artyom Malikhov,Артём Малихов,74.8,,,,,,125,135,-137.5,135,,,,,,,135,75,B,Raw,Yes,Amateur Juniors 20-23,22,1997-05-20
1,M,Konstantin Kibirev,Константин Кибирев,74.7,,,,,,-140,140,150,150,,,,,,,150,75,B,Raw,Yes,Amateur Open,34,1985-07-22
2,M,Aleksandr Altukhov,Александр Алтухов,74,,,,,,130,137.5,140,140,,,,,,,140,75,B,Raw,Yes,Amateur Open,38,1980-11-22
3,M,Ivan Terentev,Иван Терентьев,72.8,,,,,,125,-130,-130,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,27,1992-03-23
4,M,Andrey Frolov,Андрей Фролов,73.5,,,,,,-125,125,-142.5,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,37,1982-02-26
5,M,Kirill Bzhevskiy,Кирилл Бжевский,73.2,,,,,,90,-95,-95,90,,,,,,,90,75,B,Raw,Yes,Amateur Open,24,1995-01-04
1,M,Evgeniy Usov,Евгений Усов,82.5,,,,,,145,150,-155,150,,,,,,,150,82.5,B,Raw,Yes,Amateur Open,28,1991-10-09
2,M,Denis Zorchenko,Денис Зорченко,79.7,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Amateur Open,30,1989-05-24
DQ,M,Ivan Karasev,Иван Карасев,82.3,,,,,,-140,-145,-145,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,30,1989-04-02
1,M,Sergey Teterin,Сергей Тетерин,81.8,,,,,,125,127.5,-130,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Masters 50-59,57,1962-03-24
DQ,M,Aleksey Poteychuk,Алексей Потейчук,88.7,,,,,,-142.5,-142.5,-142.5,,,,,,,,,90,B,Raw,Yes,Amateur Juniors 20-23,23,1996-10-11
1,M,Konstantin Sigitov,Константин Сигитов,89.2,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Open,47,1972-05-10
1,M,Konstantin Sigitov,Константин Сигитов,89.2,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Masters 40-49,47,1972-05-10
1,M,Pavel Kuks,Павел Кукс,96,,,,,,170,175,-180,175,,,,,,,175,100,B,Raw,Yes,Amateur Open,34,1985-10-05
2,M,Andrey Gubarev,Андрей Губарев,96.6,,,,,,100,120,140,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,27,1992-06-14
1,M,Roman Kovrov,Роман Ковров,98.1,,,,,,147.5,152.5,-155,152.5,,,,,,,152.5,100,B,Raw,Yes,Amateur Masters 40-49,40,1979-08-06
1,M,Nikita Krivorot,Никита Криворот,105.5,,,,,,90,95,100,100,,,,,,,100,110,B,Raw,Yes,Amateur Teen 14-16,15,2004-03-23
1,M,Aleksandr Dobrynin,Александр Добрынин,106.2,,,,,,170,-180,-180,170,,,,,,,170,110,B,Raw,Yes,Amateur Open,27,1992-10-07
2,M,Vyacheslav Timonkin,Вячеслав Тимонькин,105.8,,,,,,160,167.5,-175,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,28,1991-01-25
1,M,Anton Churkin,Антон Чуркин,118.7,,,,,,-190,-190,190,190,,,,,,,190,125,B,Raw,Yes,Amateur Open,33,1986-04-22
1,F,Gulnara Kapitonova,Гульнара Капитонова,58.1,,,,,,75,82.5,-87.5,82.5,,,,,,,82.5,60,B,Raw,No,Pro Open,28,1991-09-15
1,M,Georgiy Vlasov,Георгий Власов,44.7,,,,,,32.5,-35,-35,32.5,,,,,,,32.5,52,B,Raw,No,Youth,13,2006-08-22
1,M,Ivan Voznyuk,Иван Вознюк,57.9,,,,,,22.5,30,-35,30,,,,,,,30,60,B,Raw,No,Youth,11,2008-03-12
1,M,Artem Iskhakov,Артем Исхаков,80.6,,,,,,155,165,170,170,,,,,,,170,82.5,B,Raw,No,Pro Open,36,1983-01-20
1,M,Sergey Cherednichenko,Сергей Чередниченко,89.3,,,,,,147.5,-150,-152.5,147.5,,,,,,,147.5,90,B,Raw,No,Pro Open,37,1982-02-25
2,M,Aleksandr Svinin,Александр Свинин,86.6,,,,,,135,145,-155,145,,,,,,,145,90,B,Raw,No,Pro Open,38,1981-10-26
1,M,Artyom Fatkulov,Артём Фаткулов,88.6,,,,,,160,175,-177.5,175,,,,,,,175,90,B,Raw,No,Pro Masters 40-49,41,1978-07-17
1,M,Kirill Poznyakov,Кирилл Позняков,96.2,,,,,,-180,-185,185,185,,,,,,,185,100,B,Raw,No,Pro Open,30,1989-06-14
2,M,Nikita Enkin,Никита Енкин,97,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,100,B,Raw,No,Pro Open,25,1994-06-01
3,M,Aleksandr Kalashnikov,Александр Калашников,98.4,,,,,,155,160,-165,160,,,,,,,160,100,B,Raw,No,Pro Open,32,1987-09-23
1,M,Nikita Pyatibratov,Никита Пятибратов,109.9,,,,,,200,210,220,220,,,,,,,220,110,B,Raw,No,Pro Open,24,1995-01-03
1,M,Aleksey Tirskikh,Алексей Тирских,122.5,,,,,,205,215,-217.5,215,,,,,,,215,125,B,Raw,No,Pro Open,34,1985-10-04
2,M,Arkadiy Trifonov,Аркадий Трифонов,124.1,,,,,,202.5,210,-215,210,,,,,,,210,125,B,Raw,No,Pro Open,37,1981-12-29
1,M,Pyotr Shtertser,Пётр Штерцер,132.9,,,,,,175,182.5,185,185,,,,,,,185,140,B,Raw,No,Pro Open,32,1986-12-25
1,F,Alena Guseva,Алина Гусева,50.9,,,,,,,,,,,105,112.5,117.5,117.5,,117.5,52,D,Raw,Yes,Amateur Open,41,1978-03-31
1,F,Aleksandra Petrash,Александра Петраш,55.1,,,,,,,,,,,105,-112.5,-115,105,,105,56,D,Raw,Yes,Amateur Open,24,1995-06-01
1,F,Larisa Sizykh,Лариса Сизых,54.2,,,,,,,,,,,95,102.5,107.5,107.5,,107.5,56,D,Raw,Yes,Amateur Masters 40-49,40,1979-05-01
1,F,Anna Stroganova,Анна Строганова,59.9,,,,,,,,,,,130,140,-145,140,,140,60,D,Raw,Yes,Amateur Open,29,1990-02-24
1,M,Shokhrukh Tagoev,Шохрух Тагоев,71.6,,,,,,,,,,,190,200,207.5,207.5,,207.5,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2000-01-01
2,M,Sergey Shabarov,Сергей Шабаров,72.1,,,,,,,,,,,165,-182.5,182.5,182.5,,182.5,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2001-04-09
1,M,Konstantin Shadrin,Константин Шадрин,73.1,,,,,,,,,,,165,170,-175,170,,170,75,D,Raw,Yes,Amateur Open,30,1989-03-27
1,M,Denis Shimokhin,Денис Шимохин,78,,,,,,,,,,,-190,200,-220,200,,200,82.5,D,Raw,Yes,Amateur Open,24,1995-03-02
1,M,Andrey Mikhaylov,Андрей Михайлов,87.7,,,,,,,,,,,190,202.5,210,210,,210,90,D,Raw,Yes,Amateur Open,30,1989-01-19
2,M,Igor Naletov,Игорь Налетов,83,,,,,,,,,,,185,195,202.5,202.5,,202.5,90,D,Raw,Yes,Amateur Open,25,1994-02-09
1,M,Artem Engelgard,Артем Энгельгард,96.6,,,,,,,,,,,190,200,210,210,,210,100,D,Raw,Yes,Amateur Open,36,1982-11-04
2,M,Andrey Gubarev,Андрей Губарев,96.6,,,,,,,,,,,170,-210,210,210,,210,100,D,Raw,Yes,Amateur Open,27,1992-06-14
1,M,Roman Kovrov,Роман Ковров,98.1,,,,,,,,,,,190,200,205,205,,205,100,D,Raw,Yes,Amateur Masters 40-49,40,1979-08-06
1,M,Vladimir Mikhaylov,Владимир Михайлов,96.9,,,,,,,,,,,220,230,-240,230,,230,100,D,Raw,Yes,Amateur Masters 50-59,58,1961-10-11
1,M,Oleg Komolikov,Олег Комоликов,110,,,,,,,,,,,220,230,247.5,247.5,,247.5,110,D,Raw,Yes,Amateur Open,34,1985-05-26
2,M,Mikhail Kryazhev,Михаил Кряжев,106.2,,,,,,,,,,,200,-217.5,220,220,,220,110,D,Raw,Yes,Amateur Open,36,1983-08-26
1,F,Ayday Madimarova,Айдай Мадимарова,67.2,,,,,,,,,,,-120,130,-140,130,,130,67.5,D,Raw,No,Pro Open,24,1995-09-21
1,M,Yan Veremeenko,Ян Веремеенко,73.4,,,,,,,,,,,180,190,200,200,,200,75,D,Raw,No,Pro Juniors 20-23,22,1997-06-04
1,M,Yuriy Startsev,Юрий Старцев,81.8,,,,,,,,,,,270,285,-300,285,,285,82.5,D,Raw,No,Pro Open,28,1991-07-25
2,M,Artem Iskhakov,Артем Исхаков,80.6,,,,,,,,,,,235,245,255,255,,255,82.5,D,Raw,No,Pro Open,36,1983-01-20
1,M,Vladislav Pakhtusov,Владислав Пахтусов,84.5,,,,,,,,,,,-190,200,-215,200,,200,90,D,Raw,No,Pro Juniors 20-23,22,1997-07-03
1,M,Nikita Enkin,Никита Енкин,97,,,,,,,,,,,240,260,-280,260,,260,100,D,Raw,No,Pro Open,25,1994-06-01
2,M,Aleksandr Kalashnikov,Александр Калашников,98.4,,,,,,,,,,,230,245,-250,245,,245,100,D,Raw,No,Pro Open,32,1987-09-23
1,M,Aleksandr Orlov,Александр Орлов,106.3,,,,,,,,,,,265,-275,-275,265,,265,110,D,Raw,No,Pro Open,32,1987-03-04
2,M,Georgiy Yakovlev,Георгий Яковлев,100.7,,,,,,,,,,,-205,-205,205,205,,205,110,D,Raw,No,Pro Open,36,1983-01-30
1,M,Nikita Lavrentev,Никита Лаврентьев,114.7,,,,,,,,,,,235,250,-260,250,,250,125,D,Raw,No,Pro Open,29,1990-01-08
