ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Губарев Андрей,Открытая (14.06.1992)/27,96.60,0.6174,Братск,Братск/Иркутская область,150.0,-180.0,180.0,,100.0,120.0,140.0,,170.0,-210.0,210.0,,530,327.2220,Самостоятельно
-,Кочнев Кирилл,Открытая (17.05.1990)/29,95.90,0.6194,Команда железное братство,Саянск/Иркутская область,-175.0,,,,,,,,,,,,0,0.0000,Харитонов С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Ангарск/Иркутская область. 2-3 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чалов Даниил,Юноши 14-16 (09.12.2004)/14,65.40,0.7911,Команда железное братство,Саянск/Иркутская область,70.0,-80.0,-82.5,,65.0,70.0,-75.0,,100.0,110.0,120.0,,260.0,205.6860,Мещеряков В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Исхаков Артем,Открытая (20.01.1983)/36,80.60,0.6795,Лично,Иркутск/Иркутская область,200.0,215.0,225.0,,155.0,165.0,170.0,,235.0,245.0,255.0,,650.0,441.6750,Самостоятельно
2,Старцев Юрий,Открытая (25.07.1991)/28,81.80,0.6734,Лично,Иркутск/Иркутская область,220.0,230.0,-240.0,,120.0,130.0,-140.0,,270.0,285.0,-300.0,,645.0,434.3430,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вислогузов Алексей,Открытая (22.03.1990)/29,87.90,0.6463,Лично,Ангарск/Иркутская область,215.0,-225.0,225.0,,170.0,180.0,-182.5,,245.0,-265.0,-265.0,,650.0,420.0950,Самостоятельно
2,Шураев Павел,Открытая (05.04.1991)/28,89.50,0.6402,Лично,Ангарск/Иркутская область,200.0,210.0,-220.0,,150.0,155.0,-157.5,,255.0,265.0,-270.0,,630.0,403.3260,Трифонов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ананьев Валерий,Открытая (19.08.1980)/39,95.80,0.6197,Железное братство,Саянск/Иркутская область,200.0,215.0,225.0,,160.0,-170.0,172.5,,-220.0,220.0,240.0,,637.5,395.0588,Харитонов С.
2,Яхонтов Руслан,Открытая (21.01.1980)/39,96.10,0.6188,Лично,Иркутск/Иркутская область,215.0,225.0,-230.0,,150.0,160.0,-167.5,,230.0,240.0,-245.0,,625.0,386.7500,Трифонов А.
3,Непомнящих Алексей,Открытая (27.01.1987)/32,99.40,0.6101,Лично,Усолье-Сибирское/Иркутская область,-190.0,190.0,200.0,,155.0,160.0,165.0,,240.0,250.0,,,615.0,375.2115,Малых О.
4,Калашников Александр,Открытая (23.09.1987)/32,98.40,0.6126,Лично,Ангарск/Иркутская область,-180.0,180.0,-190.0,,155.0,160.0,-165.0,,230.0,245.0,-250.0,,585.0,358.3710,Самостоятельно
5,Шаяпов Рафаэль,Открытая (15.12.1980)/38,94.10,0.6247,Железное братство,Саянск/Иркутская область,150.0,170.0,182.5,,-145.0,145.0,-150.0,,170.0,185.0,200.0,,527.5,329.5293,Харитонов С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кох Роман,Открытая (24.01.1982)/37,108.80,0.5905,Лично,Иркутск/Иркутская область,250.0,260.0,270.0,,150.0,-160.0,,,260.0,270.0,-280.0,,690.0,407.4450,Самостоятельно
2,Фирсов Иван,Открытая (24.12.1996)/22,106.90,0.5939,Лично,Ангарск/Иркутская область,200.0,220.0,-235.0,,165.0,172.5,-180.0,,200.0,215.0,-225.0,,607.5,360.7943,Самостоятельно
3,Фарактинов Максим,Открытая (31.10.1987)/32,104.80,0.5980,Лично,Иркутск/Иркутская область,180.0,195.0,-207.5,,140.0,150.0,-160.0,,210.0,225.0,240.0,,585.0,349.8300,Самостоятельно
4,Яковлев Георгий,Открытая (30.01.1983)/36,100.70,0.6069,Лично,Ангарск/Иркутская область,120.0,130.0,-150.0,,85.0,-90.0,,,-205.0,-205.0,205.0,,420.0,254.8980,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Безродных Степан,Открытая (05.10.1994)/25,125.00,0.5698,Лично,Ангарск/Иркутская область,250.0,270.0,280.0,,170.0,185.0,190.0,,280.0,290.0,300.0,,770.0,438.7460,Самостоятельно
2,Сороковиков Александр,Открытая (05.07.1983)/36,118.50,0.5766,Лично,Иркутск/Иркутская область,220.0,230.0,-240.0,,160.0,170.0,-175.0,,260.0,-270.0,-270.0,,660.0,380.5560,Трифанов А.
3,Мещеряков Владислав,Открытая (21.10.1994)/25,117.10,0.5783,Команда железное братство,Саянск/Иркутская область,220.0,230.0,237.5,,135.0,140.0,-145.0,,220.0,230.0,235.0,,612.5,354.2087,Харитонов С.
4,Кабанов Иван,Открытая (03.04.1990)/29,114.80,0.5813,Братск,Усть-Илимск/Иркутская область,220.0,-230.0,230.0,,140.0,-150.0,-150.0,,-225.0,225.0,-235.0,,595.0,345.8735,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Исхаков Артем,Открытая,82.5,650.0,441.6750,,,,,,,,,,,,,,,,
,Безродных Степан,Открытая,125,770.0,438.7460,,,,,,,,,,,,,,,,
,Старцев Юрий,Открытая,82.5,645.0,434.3430,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ангарск/Иркутская область. 2-3 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Петраш Александра,Открытая (01.06.1995)/24,55.10,1.1916,Лично,Иркутск/Иркутская область,37.5,42.5,45.0,,105.0,-112.5,-115.0,,150.0,178.7400,Орлов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Строганова Анна,Открытая (24.02.1990)/29,59.90,1.1163,Лично,Иркутск/Иркутская область,70.0,75.0,-77.5,,130.0,140.0,-145.0,,215.0,240.0045,Трифонов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бирюков Сергей,Открытая (16.01.1993)/26,74.30,0.7173,Братск,Братск/Иркутская область,130.0,135.0,-137.5,,190.0,197.5,200.0,,335.0,240.2955,Белых А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ковалёв Андрей,Открытая (11.02.1991)/28,80.80,0.6785,Лично,Ангарск/Иркутская область,130.0,137.7,142.5,,205.0,212.5,220.0,,362.5,245.9562,Вяхирев И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малыгин Илья,Открытая (19.03.1990)/29,88.90,0.6424,Лично,Иркутск/Иркутская область,152.5,160.0,165.0,,210.0,220.0,-230.0,,385.0,247.3240,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Энгельгард Артем,Открытая (04.11.1982)/36,96.60,0.6174,Лично,Ангарск/Иркутская область,-110.0,110.0,120.0,,190.0,200.0,210.0,,330.0,203.7420,Вяхирев И.,,,,
1,Ковров Роман,Мастера 40-49 (06.08.1979)/40,98.10,0.6134,Лично,Иркутск/Иркутская область,147.5,152.5,-155.0,,190.0,200.0,205.0,,357.5,219.2905,Гинтов Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Комоликов Олег,Открытая (26.05.1985)/34,110.00,0.5885,Лично,Иркутск/Иркутская область,125.0,132.5,137.5,,220.0,230.0,247.5,,385.0,226.5725,Орлов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Ангарск/Иркутская область. 2-3 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Исхаков Артем,Открытая (20.01.1983)/36,80.60,0.6795,Лично,Иркутск/Иркутская область,155.0,165.0,170.0,,235.0,245.0,255.0,,425.0,288.7875,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Енкин Никита,Открытая (01.06.1994)/25,97.00,0.6163,Братск,Братск/Иркутская область,170.0,177.5,-182.5,,240.0,260.0,-280.0,,437.5,269.6312,Желтенко Е.,,,,
2,Калашников Александр,Открытая (23.09.1987)/32,98.40,0.6126,Лично,Ангарск/Иркутская область,155.0,160.0,-165.0,,230.0,245.0,-250.0,,405.0,248.1030,Самостоятельно,,,,
3,Метляев Андрей,Открытая (18.11.1989)/29,97.40,0.6152,Лично,Зима/Иркутская область,155.0,165.0,172.5,,210.0,-217.5,,,382.5,235.3140,Самостоятельно,,,,
4,Никитин Евгений,Открытая (12.11.1991)/27,97.90,0.6139,Do4agym,Иркутск/Иркутская область,142.5,150.0,-155.0,,215.0,-232.5,232.5,,382.5,234.8168,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Орлов Александр,Открытая (04.03.1987)/32,106.30,0.5950,Лично,Иркутск/Иркутская область,160.0,167.5,-170.0,,265.0,-275.0,-275.0,,432.5,257.3375,Самостоятельно,,,,
2,Мицких Максим,Открытая (09.02.1991)/28,108.50,0.5910,Лично,Иркутск/Иркутская область,167.5,-172.5,-172.5,,225.0,-235.0,240.0,,407.5,240.8325,Орлов А.,,,,
3,Яковлев Георгий,Открытая (30.01.1983)/36,100.70,0.6069,Лично,Ангарск/Иркутская область,85.0,-90.0,,,-205.0,-205.0,205.0,,290.0,176.0010,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Исхаков Артем,Открытая,82.5,425.0,288.7875,,,,,,,,,,,,,,,,
,Енкин Никита,Открытая,100,437.5,269.6312,,,,,,,,,,,,,,,,
,Орлов Александр,Открытая,110,432.5,257.3375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ангарск/Иркутская область. 2-3 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Штерцер Юлия,Открытая (25.11.1988)/30,46.50,1.3553,Лично,Иркутск/Иркутская область,47.5,-50.0,-50.0,,47.5,64.3767,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Макарова Ольга,Открытая (24.05.1985)/34,52.00,1.2466,Лично,Иркутск/Иркутская область,50.0,57.5,-60.0,,57.5,71.6795,Орлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кичева Елена,Открытая (30.12.1991)/27,55.10,1.1916,Команда железное братство,Саянск/Иркутская область,40.0,45.0,-47.5,,45,53.6220,Харитонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Строганова Анна,Открытая (24.02.1990)/29,59.90,1.1163,Лично,Иркутск/Иркутская область,70.0,75.0,-77.5,,75,83.7225,Трифонов А.,,,,,,,,
2,Голонцова Александра,Открытая (30.05.1983)/36,59.50,1.1221,Лично,Иркутск/Иркутская область,52.5,57.5,-65.0,,57.5,64.5207,Удальцов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Куликова Ирина,Открытая (28.02.1992)/27,63.30,1.0701,Команда железное братство,Саянск/Иркутская область,65.0,70.0,-72.5,,70,74.9070,Харитонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Колесникова Оксана,Мастера 40-49 (11.10.1977)/42,55.20,0.9233,Команда железное братство,Саянск/Иркутская область,55.0,57.5,60.0,,60,56.1736,Харитонова С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Косенко Артём,Юноши 14-16 (09.03.2004)/15,65.90,0.7862,Лично,Шелехов/Иркутская область,90.0,92.5,-95.0,,92.5,72.7235,Попов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Малихов Артём,Юниоры (20.05.1997)/22,74.80,0.7139,Лично,Иркутск/Иркутская область,125.0,135.0,-137.5,,135,96.3765,Самостоятельно,,,,,,,,
1,Кибирев Константин,Открытая (22.07.1985)/34,74.70,0.7146,Лично,Ангарск/Иркутская область,-140.0,140.0,150.0,,150,107.1900,Самостоятельно,,,,,,,,
2,Алтухов Александр,Открытая (22.11.1980)/38,74.00,0.7193,Лично,Иркутск/Иркутская область,130.0,137.5,140.0,,140,100.7020,Ташланов Е.,,,,,,,,
3,Терентьев Иван,Открытая (23.03.1992)/27,72.80,0.7278,Лично,Иркутск/Иркутская область,125.0,-130.0,-130.0,,125,90.9750,Соболев И.,,,,,,,,
4,Фролов Андрей,Открытая (26.02.1982)/37,73.50,0.7228,Лично,Ангарск/Иркутская область,-125.0,125.0,-142.5,,125,90.3500,Кутергин Д.,,,,,,,,
5,Бжевский Кирилл,Открытая (04.01.1995)/24,73.20,0.7249,Лично,Иркутск/Иркутская область,90.0,-95.0,-95.0,,90,65.2410,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Усов Евгений,Открытая (09.10.1991)/28,82.50,0.6699,Лично,Иркутск/Иркутская область,145.0,150.0,-155.0,,150,100.4850,Самостоятельно,,,,,,,,
2,Зорченко Денис,Открытая (24.05.1989)/30,79.70,0.6843,Команда железное братство,Саянск/Иркутская область,120.0,127.5,132.5,,132.5,90.6698,Харитонов С.,,,,,,,,
-,Карасев Иван,Открытая (02.04.1989)/30,82.30,0.6709,Лично,Усть-Илимск/Иркутская область,-140.0,-145.0,-145.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Тетерин Сергей,Мастера 50-59 (24.03.1962)/57,81.80,0.6734,Камилл,Ангарск/Иркутская область,125.0,127.5,-130.0,,127.5,111.3585,Блинов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Потейчук Алексей,Юниоры (11.10.1996)/23,88.70,0.6432,Лично,Ангарск/Иркутская область,-142.5,-142.5,-142.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Сигитов Константин,Открытая (10.05.1972)/47,89.20,0.6413,Команда железное братство,Саянск/Иркутская область,147.5,-152.5,-152.5,,147.5,94.5918,Харитонов С.,,,,,,,,
1,Сигитов Константин,Мастера 40-49 (10.05.1972)/47,89.20,0.6413,Команда железное братство,Саянск/Иркутская область,147.5,-152.5,-152.5,,147.5,103.6726,Харитонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кукс Павел,Открытая (05.10.1985)/34,96.00,0.6191,Лично,Иркутск/Иркутская область,170.0,175.0,-180.0,,175,108.3425,Абашкин П.,,,,,,,,
2,Губарев Андрей,Открытая (14.06.1992)/27,96.60,0.6174,Братск,Братск/Иркутская область,100.0,120.0,140.0,,140,86.4360,Самостоятельно,,,,,,,,
1,Ковров Роман,Мастера 40-49 (06.08.1979)/40,98.10,0.6134,Лично,Иркутск/Иркутская область,147.5,152.5,-155.0,,152.5,93.5435,Гинтов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Криворот Никита,Юноши 14-16 (23.03.2004)/15,105.50,0.5966,Лично,Ангарск/Иркутская область,90.0,95.0,100.0,,100,59.6600,Блинов А.,,,,,,,,
1,Добрынин Александр,Открытая (07.10.1992)/27,106.20,0.5952,Лично,Иркутск/Иркутская область,170.0,-180.0,-180.0,,170,101.1840,Самостоятельно,,,,,,,,
2,Тимонькин Вячеслав,Открытая (25.01.1991)/28,105.80,0.5960,Железное братство,Саянск/Иркутская область,160.0,167.5,-175.0,,167.5,99.8300,Харитонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чуркин Антон,Открытая (22.04.1986)/33,118.70,0.5764,Лично,Байкальск/Иркутская область,-190.0,-190.0,190.0,,190,109.5160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Строганова Анна,Открытая,60,75.0,83.7225,,,,,,,,,,,,,,,,
,Куликова Ирина,Открытая,67.5,70.0,74.9070,,,,,,,,,,,,,,,,
,Макарова Ольга,Открытая,52,57.5,71.6795,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Чуркин Антон,Открытая,125,190.0,109.5160,,,,,,,,,,,,,,,,
,Кукс Павел,Открытая,100,175.0,108.3425,,,,,,,,,,,,,,,,
,Кибирев Константин,Открытая,75,150.0,107.1900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Ангарск/Иркутская область. 2-3 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Капитонова Гульнара,Открытая (15.09.1991)/28,58.10,1.1432,Лично,Ангарск/Иркутская область,75.0,82.5,-87.5,,82.5,94.3140,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
