Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Jessamy Munoz,F,SBD,FR-O,Raw,1995,GA,52,51.4,72.5,-80,80,80,35,-40,40,40,100,105,112.5,112.5,232.5
8,Brandi Hurston,F,SBD,FR-O,Raw,1976,GA,72,63.95,-85,92.5,100,100,47.5,52.5,55,55,92.5,107.5,120,120,275
9,Tricia Griffin,F,SBD,FR-O,Raw,1979,GA,84+,84.4,105,115,117.5,117.5,62.5,67.5,70,70,122.5,132.5,135,135,322.5
10,Jacqueline Chapman,F,SBD,FR-O,Raw,1985,GA,84,82.4,100,107.5,-115,107.5,65,67.5,70,70,120,130,137.5,137.5,315
11,Tekeshia Hollis,F,SBD,FR-O,Raw,1991,GA,72,70.1,77.5,82.5,90,90,-50,50,-55,50,122.5,127.5,132.5,132.5,272.5
12,Catherine Valli,F,SBD,FR-O,Raw,1994,GA,57,55.2,60,-65,65,65,42.5,-45,-45,42.5,102.5,-105,105,105,212.5
1,Megan Gibbs,F,SBD,FR-T,Raw,2002,GA,84,84,-155,160,162.5,162.5,77.5,-80,-80,77.5,170,175,177.5,177.5,417.5
2,Sydney Rivera,F,SBD,FR-T,Raw,2003,GA,57,56.5,82.5,-90,92.5,92.5,42.5,47.5,-52.5,47.5,90,100,105,105,245
3,Madelyn Hansen,F,SBD,FR-T,Raw,1999,GA,52,51.75,-72.5,-77.5,77.5,77.5,40,45,-47.5,45,72.5,-77.5,77.5,77.5,200
4,Anna Fournaris,F,SBD,FR-T,Raw,2001,GA,84,72.8,75,82.5,85,85,55,57.5,-62.5,57.5,-87.5,92.5,97.5,97.5,240
1,Ben Green,M,SBD,M-O,Single-ply,1980,GA,83,82.4,185,195,202.5,202.5,125,132.5,137.5,137.5,220,227.5,235,235,575
1,Decarlo Myles,M,SBD,MR-Jr,Raw,1996,GA,93,91.9,235,237.5,242.5,242.5,175,180,182.5,182.5,292.5,302.5,307.5,307.5,732.5
2,Darious Stokes,M,SBD,MR-Jr,Raw,1996,GA,66,64.9,192.5,200,202.5,202.5,115,-125,-125,115,257.5,262.5,-265,262.5,580
3,Joeseph Spain,M,SBD,MR-Jr,Raw,1998,GA,83,80.3,207.5,220,225,225,142.5,150,-152.5,150,250,255,-262.5,255,630
4,Quanterius Glover,M,SBD,MR-Jr,Raw,1996,GA,93,86.15,-207.5,210,-220,210,132.5,140,150,150,262.5,280,290,290,650
5,Jareel Johnson,M,SBD,MR-Jr,Raw,1994,TN,120+,142.5,235,240,250,250,185,187.5,190,190,-270,275,-282.5,275,715
6,Austin Moore,M,SBD,MR-Jr,Raw,1995,GA,83,80.95,-175,175,-187.5,175,-122.5,-130,130,130,175,185,-200,185,490
7,Jacob Kostelec,M,SBD,MR-Jr,Raw,1997,GA,83,80.55,165,-175,175,175,97.5,102.5,-107.5,102.5,185,192.5,202.5,202.5,480
DQ,Joshua Espinosa #1,M,SBD,MR-Jr,Raw,1996,GA,105,102.3,242.5,250,-255,250,-182.5,-182.5,-182.5,,277.5,,,277.5,
1,David Lester #1,M,SBD,MR-M,Raw,1975,GA,66,61.9,137.5,147.5,150,150,97.5,102.5,-105,102.5,192.5,207.5,-215,207.5,460
2,Don McKinney,M,SBD,MR-M,Raw,1962,GA,120+,126.85,205,-227.5,227.5,227.5,160,-182.5,-182.5,160,227.5,250,-255,250,637.5
3,Leonard Brooks,M,SBD,MR-M,Raw,1974,GA,120+,125.95,190,200,210,210,135,140,147.5,147.5,192.5,202.5,215,215,572.5
4,Troy Williams #1,M,SBD,MR-M,Raw,1978,GA,120+,170,207.5,227.5,-242.5,227.5,142.5,150,152.5,152.5,215,-252.5,-252.5,215,595
5,Crayton Taylor,M,SBD,MR-M,Raw,1946,GA,120,109.8,-110,-115,115,115,70,-72.5,-72.5,70,205,227.5,232.5,232.5,417.5
6,Calvin Forrester,M,SBD,MR-M,Raw,1959,GA,105,102.25,130,-135,-137.5,130,-112.5,115,-117.5,115,142.5,147.5,152.5,152.5,397.5
1,Darious Stokes,M,SBD,MR-O,Raw,1996,GA,66,64.9,192.5,200,202.5,202.5,115,-125,-125,115,257.5,262.5,-265,262.5,580
2,Joeseph Spain,M,SBD,MR-O,Raw,1998,GA,83,80.3,207.5,220,225,225,142.5,150,-152.5,150,250,255,-262.5,255,630
3,Joshua Patterson,M,SBD,MR-O,Raw,1994,GA,83,82.95,202.5,207.5,215,215,147.5,-152.5,157.5,157.5,235,242.5,250,250,622.5
4,Dominique Munroe,M,SBD,MR-O,Raw,1990,GA,120+,129.25,195,220,230,230,-165,165,182.5,182.5,265,290,315,315,727.5
5,Brandon Carbone,M,SBD,MR-O,Raw,1994,VA,93,91.55,-200,210,215,215,127.5,135,140,140,260,272.5,285,285,640
6,Brett Wood,M,SBD,MR-O,Raw,1981,GA,105,103.25,227.5,235,242.5,242.5,177.5,185,-190,185,230,240,-255,240,667.5
7,Reuben Glass,M,SBD,MR-O,Raw,1989,TN,93,91.15,192.5,-197.5,197.5,197.5,155,162.5,170,170,265,-270,-270,265,632.5
8,Derrick Dixon,M,SBD,MR-O,Raw,1989,GA,105,98.15,205,215,-225,215,152.5,-167.5,-175,152.5,265,275,282.5,282.5,650
9,Steven Pham #1,M,SBD,MR-O,Raw,1992,GA,74,73.5,185,200,-205,200,112.5,120,130,130,195,210,220,220,550
10,Chad Schroeder,M,SBD,MR-O,Raw,1986,GA,120,109.25,230,245,-250,245,135,-140,-140,135,272.5,290,-295,290,670
11,Thomas McCarter,M,SBD,MR-O,Raw,1993,GA,93,88.7,212.5,222.5,227.5,227.5,137.5,145,-150,145,215,225,230,230,602.5
12,Bryce Alig,M,SBD,MR-O,Raw,1999,TN,74,72.7,197.5,205,-210,205,107.5,-115,-115,107.5,197.5,205,215,215,527.5
13,Derrick Allen,M,SBD,MR-O,Raw,1998,GA,93,85.35,185,190,195,195,122.5,127.5,130,130,207.5,212.5,-215,212.5,537.5
14,Kyle Ray,M,SBD,MR-O,Raw,1992,GA,120+,120.45,195,202.5,207.5,207.5,145,150,-152.5,150,232.5,-240,240,240,597.5
15,Austin Moore,M,SBD,MR-O,Raw,1995,GA,83,80.95,-175,175,-187.5,175,-122.5,-130,130,130,175,185,-200,185,490
16,Jacob Kostelec,M,SBD,MR-O,Raw,1997,GA,83,80.55,165,-175,175,175,97.5,102.5,-107.5,102.5,185,192.5,202.5,202.5,480
17,Leonard Brooks,M,SBD,MR-O,Raw,1974,GA,120+,125.95,190,200,210,210,135,140,147.5,147.5,192.5,202.5,215,215,572.5
18,Troy Williams #1,M,SBD,MR-O,Raw,1978,GA,120+,170,207.5,227.5,-242.5,227.5,142.5,150,152.5,152.5,215,-252.5,-252.5,215,595
19,Michael Arvin,M,SBD,MR-O,Raw,1992,GA,83,80.9,152.5,162.5,170,170,92.5,97.5,-105,97.5,182.5,192.5,200,200,467.5
20,Brandon Smith,M,SBD,MR-O,Raw,1990,GA,83,81.4,142.5,150,-155,150,102.5,105,-110,105,185,192.5,200,200,455
21,Michael Whitten,M,SBD,MR-O,Raw,1987,GA,93,87.05,150,157.5,165,165,105,115,-125,115,155,165,185,185,465
DQ,Joshua Espinosa #1,M,SBD,MR-O,Raw,1996,GA,105,102.3,242.5,250,-255,250,-182.5,-182.5,-182.5,,277.5,,,277.5,
DQ,Rodrigo Pulgarin,M,SBD,MR-O,Raw,1986,GA,120,116.25,-275,-275,-275,,-152.5,-152.5,-152.5,,-277.5,,,,
DQ,Matthew Treherne,M,SBD,MR-O,Raw,1989,GA,93,93,272.5,292.5,-300,292.5,175,182.5,-187.5,182.5,-305,-315,-315,,
1,Johnathan Nguyen,M,SBD,MR-T,Raw,1999,GA,66,65.1,152.5,162.5,170,170,102.5,110,117.5,117.5,185,200,-205,200,487.5
2,Bryce Alig,M,SBD,MR-T,Raw,1999,TN,74,72.7,197.5,205,-210,205,107.5,-115,-115,107.5,197.5,205,215,215,527.5
3,Jhante Charles,M,SBD,MR-T,Raw,1998,GA,93,92.25,200,210,220,220,150,157.5,-160,157.5,195,212.5,227.5,227.5,605
4,Declan Gresham,M,SBD,MR-T,Raw,2001,GA,105,102.95,230,240,-250,240,125,-127.5,-127.5,125,222.5,232.5,-242.5,232.5,597.5
5,Joseph Sawdy,M,SBD,MR-T,Raw,2001,GA,120+,151.2,205,220,230,230,-162.5,165,177.5,177.5,207.5,225,232.5,232.5,640
6,Derrick Allen,M,SBD,MR-T,Raw,1998,GA,93,85.35,185,190,195,195,122.5,127.5,130,130,207.5,212.5,-215,212.5,537.5
7,Jackson Yearta,M,SBD,MR-T,Raw,2003,GA,83,77.65,160,-175,175,175,105,-110,110,110,190,200,207.5,207.5,492.5
DQ,Nicholas Lambros,M,SBD,MR-T,Raw,2000,GA,66,64,-85,-85,-85,,-55,-55,-55,,-102.5,107.5,115,115,
DQ,Ryan Lee #2,M,SBD,MR-T,Raw,2001,TN,93,83.55,175,-187.5,-195,175,-107.5,-107.5,-107.5,,185,190,195,195,
1,Noah Thorn,M,BD,MR-Jr,Raw,1995,GA,105,96.7,,,,,130,137.5,-145,137.5,197.5,212.5,222.5,222.5,360
1,Eli Smith,M,BD,MR-O,Raw,1985,GA,120,109.75,,,,,112.5,125,140,140,270,285,-295,285,425
