Magyar Erőemelő Szövetség,,,,,,,,,,,,
RAW Fekvenyomó Magyar Bajnokság,,,,,,,,,,,,
"Baja, 2012. szeptember 22.",,,,,,,,,,,,
Férfiak eredményei,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
2.,Géresi Péter,1977,Völgy SE,109.35,"0,5896","195,0","202,5","-207,5","202,5",,119.39,9
3.,Kovács Gergely,1986,AttilaSE,112.6,"0,5844","170,0","180,0","-190,0","180,0",,105.19,8
120+kg,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,144.2,"0,5564","220,0","232,5","235,0","235,0",,130.75,12
2.,Csüllög Béla,1988,Marvel,123.05,"0,5717","200,0","210,0","220,0","220,0",,125.78,9
3.,Székely Béla,1977,TabiFK,129,"0,5664","190,0","200,0","205,0","205,0",,116.11,8
4.,Varga Endre,1991,Marvel,122.55,"0,5723","150,0","160,0","-165,0","160,0",,91.56,7
5.,Darázs Attila,1982,TabiFK,162,"0,5472","150,0","155,0","-160,0","155,0",,84.81,6
,,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",,44,[12+9+9+7+7],,,,,,,,
2.,Sugó-Power Erőemelő SE,,39,[12+12+8+6+1],,,,,,,,
3.,Tabi Fitness Klub SE,,37,[12+9+8+6+2],,,,,,,,
4.,"Delta Testépítő Klub, Beled",,35,[9+8+8+6+4],,,,,,,,
5.,Zalaszám ZAC,,33,[12+8+7+6],,,,,,,,
6.,"Sebi Gym SE, Isaszeg",,28,[12+9+5+1+1],,,,,,,,
7.,"Attila Fitness SE, Budapest",,28,[12+8+8],,,,,,,,
8.,"Vitalitás SE, Balassagyarmat",,25,[7+6+5+4+3],,,,,,,,
9.,Völgy Fitness SE,,21,[12+9],,,,,,,,
10.,"Erőművek Erőemelő SE, Bp.",,17,[9+8],,,,,,,,
11.,"JÁTESZ SE, Jánoshalma",,17,[7+5+3+2],,,,,,,,
12.,Délegyházi Testépítő SE,,16,[9+7],,,,,,,,
13.,Avas Testépítők Klubja,,4,[4],,,,,,,,
,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,
PL.,Név,Klub,,Testsúly,,WF,Eredmény,,,W. points,,
1.,Tunkel Nándor,Zalaszám ZAC,,44.2,,"1,1781","121,0",,,142.55,,
2.,Piszák Péter,Völgy Fitness SE,,91.05,,"0,6347","217,5",,,138.04,,
3.,Kubatov Géza,Sugó-Power Erőemelő SE,,82.7,,"0,6689","205,0",,,137.12,,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,Völgy SE = Völgy Fitness SE,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,Zalaszám = Zalaszám ZAC,,,,,
Délegyháza = Délegyházi Testépítő SE,,,Sugó-Power = Sugó-Power Erőemelő SE,,,,,,,,,
"Erőművek = Erőművek Erőemelő SE, Bp.",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,
