Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
10,Hényel Péter,1987,Sebi Gym,92.2,130.0,135.0,-140.0,135.0,135.0,B,93,Open,Raw,M,
1,Schauer Kornél,1977,Sugó-Power,104.35,213.0,220.0,-230.0,220.0,220.0,B,105,Open,Raw,M,
2,Sebestyén Tamás,1980,Sebi Gym,103.2,195.0,200.0,205.0,205.0,205.0,B,105,Open,Raw,M,
3,Tar István,1983,AttilaSE,100.15,190.0,200.0,202.5,202.5,202.5,B,105,Open,Raw,M,
4,Radnóti László,1987,Marvel,101.15,190.0,195.0,202.5,202.5,202.5,B,105,Open,Raw,M,
5,Endrődy Attila,1975,Vitalitás,99.6,170.0,175.0,180.0,180.0,180.0,B,105,Open,Raw,M,
6,Szabó Balázs,1969,JÁTESZSE,95.75,160.0,170.0,-175.0,170.0,170.0,B,105,Open,Raw,M,
7,Simon Péter,1987,Delta TK,96.65,160.0,165.0,-170.0,165.0,165.0,B,105,Open,Raw,M,
8,Honti Attila,1970,Vitalitás,103.15,145.0,155.0,160.0,160.0,160.0,B,105,Open,Raw,M,
9,Sáfrány Zoltán,1960,TabiFK,100.55,135.0,142.5,150.0,150.0,150.0,B,105,Open,Raw,M,
10,Horváth Richárd,1996,Sebi Gym,100.95,110.0,115.0,-120.0,115.0,115.0,B,105,Open,Raw,M,
11,Bársony Máté,1994,Sugó-Power,93.25,100.0,105.0,-112.5,105.0,105.0,B,105,Open,Raw,M,
1,Tóth Géza,1972,AttilaSE,111.65,192.5,202.5,210.0,210.0,210.0,B,120,Open,Raw,M,
2,Géresi Péter,1977,Völgy SE,109.35,195.0,202.5,-207.5,202.5,202.5,B,120,Open,Raw,M,
3,Kovács Gergely,1986,AttilaSE,112.6,170.0,180.0,-190.0,180.0,180.0,B,120,Open,Raw,M,
1,Havai Viktor,1981,Sebi Gym,144.2,220.0,232.5,235.0,235.0,235.0,B,120+,Open,Raw,M,
2,Csüllög Béla,1988,Marvel,123.05,200.0,210.0,220.0,220.0,220.0,B,120+,Open,Raw,M,
3,Székely Béla,1977,TabiFK,129.0,190.0,200.0,205.0,205.0,205.0,B,120+,Open,Raw,M,
4,Varga Endre,1991,Marvel,122.55,150.0,160.0,-165.0,160.0,160.0,B,120+,Open,Raw,M,
5,Darázs Attila,1982,TabiFK,162.0,150.0,155.0,-160.0,155.0,155.0,B,120+,Open,Raw,M,
1,Balogh Gyöngyi,1984,Vitalitás,45.35,35.0,37.5,40.0,40.0,40.0,B,47,Open,Raw,F,
2,Szabó Anna,1964,Erőművek,46.3,35.0,37.5,-40.0,37.5,37.5,B,47,Open,Raw,F,
1,Petróczki Magdolna,1968,BodyPower,51.8,75.0,80.0,-82.5,80.0,80.0,B,52,Open,Raw,F,
2,Nyers Mónika,1978,TabiFK,49.0,70.0,75.0,-80.0,75.0,75.0,B,52,Open,Raw,F,
3,Kutelszki Adrienn,1988,Vitalitás,49.8,30.0,35.0,-37.5,35.0,35.0,B,52,Open,Raw,F,
4,Szűcs Szilvia,1983,Vitalitás,47.9,30.0,32.5,-35.0,32.5,32.5,B,52,Open,Raw,F,
1,Kovács Eszter,1992,MMG Group,56.75,77.5,85.0,-90.0,85.0,85.0,B,57,Open,Raw,F,
2,Horváth Kinga,1984,Erőművek,56.15,60.0,65.0,67.5,67.5,67.5,B,57,Open,Raw,F,
3,Neviczky Judit,1976,Erőművek,56.2,50.0,55.0,-57.5,55.0,55.0,B,57,Open,Raw,F,
4,Valter Adrienn,1987,TabiFK,55.45,30.0,-35.0,35.0,35.0,35.0,B,57,Open,Raw,F,
1,Palágyi Zsanett,1986,AttilaSE,57.35,90.0,95.0,100.0,100.0,100.0,B,63,Open,Raw,F,
2,Kosztin Flóra,1955,Atlas SE,59.72,75.0,-77.5,77.5,77.5,77.5,B,63,Open,Raw,F,
3,Lója Krisztina,1979,Erőművek,61.65,60.0,62.5,65.0,65.0,65.0,B,63,Open,Raw,F,
4,Balázs Erika,1995,MMG Group,62.65,57.5,60.0,-62.5,60.0,60.0,B,63,Open,Raw,F,
5,Kakas Gáborné,1979,Vitalitás,59.75,50.0,55.0,-60.0,55.0,55.0,B,63,Open,Raw,F,
6,Szelezsán Zsanett,1988,Atlas SE,62.15,-55.0,55.0,-57.5,55.0,55.0,B,63,Open,Raw,F,
7,Hajós Petra,1996,Délegyháza,60.1,45.0,-50.0,-52.5,45.0,45.0,B,63,Open,Raw,F,
1,Sárközi Jutka,1975,Atlas SE,70.7,60.0,65.0,67.5,67.5,67.5,B,72,Open,Raw,F,
2,Hortobágyi Anikó,1989,Erőművek,63.55,55.0,57.5,60.0,60.0,60.0,B,72,Open,Raw,F,
3,Magyar Edina,1989,Erőművek,70.45,55.0,60.0,-67.5,60.0,60.0,B,72,Open,Raw,F,
4,Dittler Anna,1946,AttilaSE,71.8,50.0,55.0,60.0,60.0,60.0,B,72,Open,Raw,F,
1,Olajos Tünde,1989,Erőművek,78.95,75.0,80.0,-82.5,80.0,80.0,B,84,Open,Raw,F,
2,Szeiler Krisztina,1968,AttilaSE,83.1,60.0,65.0,70.0,70.0,70.0,B,84,Open,Raw,F,
3,Kromek Mónika,1977,TabiFK,81.05,65.0,-70.0,-70.0,65.0,65.0,B,84,Open,Raw,F,
4,Kovács Ivett,1986,Erőművek,79.2,50.0,55.0,-60.0,55.0,55.0,B,84,Open,Raw,F,
5,Savanyúné Oroszki Rita,1978,Vitalitás,73.75,40.0,50.0,-52.5,50.0,50.0,B,84,Open,Raw,F,
1,Ulveczki Edina,1981,Vitalitás,96.9,120.0,125.0,130.0,130.0,130.0,B,84+,Open,Raw,F,
2,Köteles Mária,1992,MMG Group,129.2,112.5,117.5,-127.5,117.5,117.5,B,84+,Open,Raw,F,
3,Melinda Lombosi,1978,Erőművek,111.25,105.0,112.5,-117.5,112.5,112.5,B,84+,Open,Raw,F,
4,Puskás Ildikó,1988,Atlas SE,88.55,60.0,-62.5,-62.5,60.0,60.0,B,84+,Open,Raw,F,
