Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
4,Alex Smodics,1983,Zalaszám,80.2,120.0,130.0,135.0,135.0,135.0,B,83,Open,Raw,M,
5,Tamás Kuti,1991,Delta TK,82.35,120.0,130.0,132.5,132.5,132.5,B,83,Open,Raw,M,
6,Péter Baranyi,1987,Sebi Gym,81.4,120.0,125.0,130.0,130.0,130.0,B,83,Open,Raw,M,
7,László Kozma,1957,AVAS TK,81.45,-100.0,100.0,105.0,105.0,105.0,B,83,Open,Raw,M,
1,Péter Piszák,1977,Völgy SE,91.05,205.5,212.5,217.5,217.5,217.5,B,93,Open,Raw,M,
2,Szabolcs Könye,1974,TabiFK,89.8,180.0,187.5,190.0,190.0,190.0,B,93,Open,Raw,M,
3,Gabor Farkas,1979,Sugó-Power,92.5,180.0,190.0,-200.0,190.0,190.0,B,93,Open,Raw,M,
4,Bence Hajós,1993,Délegyháza,86.05,155.0,160.0,165.0,165.0,165.0,B,93,Open,Raw,M,
5,Attila Bársony,1966,Sugó-Power,87.15,160.0,165.0,-170.0,165.0,165.0,B,93,Open,Raw,M,
6,András Ódor,1985,Vitalitás,89.5,150.0,160.0,-167.5,160.0,160.0,B,93,Open,Raw,M,
7,Jácint Jónás,1978,Vitalitás,89.9,155.0,-160.0,-160.0,155.0,155.0,B,93,Open,Raw,M,
8,Ferenc Kohl,1992,JÁTESZSE,85.6,140.0,145.0,150.0,150.0,150.0,B,93,Open,Raw,M,
9,Péter Simon,1975,JÁTESZSE,91.55,130.0,135.0,-137.5,135.0,135.0,B,93,Open,Raw,M,
10,Péter Hényel,1987,Sebi Gym,92.2,130.0,135.0,-140.0,135.0,135.0,B,93,Open,Raw,M,
1,Kornél Schauer,1977,Sugó-Power,104.35,213.0,220.0,-230.0,220.0,220.0,B,105,Open,Raw,M,
2,Tamás Sebestyén,1980,Sebi Gym,103.2,195.0,200.0,205.0,205.0,205.0,B,105,Open,Raw,M,
3,István Tar,1983,AttilaSE,100.15,190.0,200.0,202.5,202.5,202.5,B,105,Open,Raw,M,
4,László Radnóti,1987,Marvel,101.15,190.0,195.0,202.5,202.5,202.5,B,105,Open,Raw,M,
5,Attila Endrődy,1975,Vitalitás,99.6,170.0,175.0,180.0,180.0,180.0,B,105,Open,Raw,M,
6,Szabolcs Balázs,1969,JÁTESZSE,95.75,160.0,170.0,-175.0,170.0,170.0,B,105,Open,Raw,M,
7,Péter Simon,1987,Delta TK,96.65,160.0,165.0,-170.0,165.0,165.0,B,105,Open,Raw,M,
8,Attila Honti,1970,Vitalitás,103.15,145.0,155.0,160.0,160.0,160.0,B,105,Open,Raw,M,
9,Zoltán Sáfrány,1960,TabiFK,100.55,135.0,142.5,150.0,150.0,150.0,B,105,Open,Raw,M,
10,Richárd Horváth,1996,Sebi Gym,100.95,110.0,115.0,-120.0,115.0,115.0,B,105,Open,Raw,M,
11,Máté Bársony,1994,Sugó-Power,93.25,100.0,105.0,-112.5,105.0,105.0,B,105,Open,Raw,M,
1,Géza Tóth,1972,AttilaSE,111.65,192.5,202.5,210.0,210.0,210.0,B,120,Open,Raw,M,
2,Péter Géresi,1977,Völgy SE,109.35,195.0,202.5,-207.5,202.5,202.5,B,120,Open,Raw,M,
3,Gergely Kovács,1986,AttilaSE,112.6,170.0,180.0,-190.0,180.0,180.0,B,120,Open,Raw,M,
1,Viktor Havai,1981,Sebi Gym,144.2,220.0,232.5,235.0,235.0,235.0,B,120+,Open,Raw,M,
2,Béla Csüllög,1988,Marvel,123.05,200.0,210.0,220.0,220.0,220.0,B,120+,Open,Raw,M,
3,Béla Székely,1977,TabiFK,129.0,190.0,200.0,205.0,205.0,205.0,B,120+,Open,Raw,M,
4,Endre Varga,1991,Marvel,122.55,150.0,160.0,-165.0,160.0,160.0,B,120+,Open,Raw,M,
5,Attila Darázs,1982,TabiFK,162.0,150.0,155.0,-160.0,155.0,155.0,B,120+,Open,Raw,M,
1,Gyöngyi Balogh,1984,Vitalitás,45.35,35.0,37.5,40.0,40.0,40.0,B,47,Open,Raw,F,
2,Anna Szabó,1964,Erőművek,46.3,35.0,37.5,-40.0,37.5,37.5,B,47,Open,Raw,F,
1,Magdolna Petróczki,1968,BodyPower,51.8,75.0,80.0,-82.5,80.0,80.0,B,52,Open,Raw,F,
2,Mónika Nyers,1978,TabiFK,49.0,70.0,75.0,-80.0,75.0,75.0,B,52,Open,Raw,F,
3,Adrienn Kutelszki,1988,Vitalitás,49.8,30.0,35.0,-37.5,35.0,35.0,B,52,Open,Raw,F,
4,Szilvia Szűcs,1983,Vitalitás,47.9,30.0,32.5,-35.0,32.5,32.5,B,52,Open,Raw,F,
1,Eszter Kovács,1992,MMG Group,56.75,77.5,85.0,-90.0,85.0,85.0,B,57,Open,Raw,F,
2,Kinga Horváth,1984,Erőművek,56.15,60.0,65.0,67.5,67.5,67.5,B,57,Open,Raw,F,
3,Judit Neviczky,1976,Erőművek,56.2,50.0,55.0,-57.5,55.0,55.0,B,57,Open,Raw,F,
4,Adrienn Valter,1987,TabiFK,55.45,30.0,-35.0,35.0,35.0,35.0,B,57,Open,Raw,F,
1,Zsanett Palágyi,1986,AttilaSE,57.35,90.0,95.0,100.0,100.0,100.0,B,63,Open,Raw,F,
2,Flóra Kosztin,1955,Atlas SE,59.72,75.0,-77.5,77.5,77.5,77.5,B,63,Open,Raw,F,
3,Krisztina Lója,1979,Erőművek,61.65,60.0,62.5,65.0,65.0,65.0,B,63,Open,Raw,F,
4,Erika Balázs,1995,MMG Group,62.65,57.5,60.0,-62.5,60.0,60.0,B,63,Open,Raw,F,
5,Gáborné Kakas,1979,Vitalitás,59.75,50.0,55.0,-60.0,55.0,55.0,B,63,Open,Raw,F,
6,Zsanett Szelezsán,1988,Atlas SE,62.15,-55.0,55.0,-57.5,55.0,55.0,B,63,Open,Raw,F,
7,Petra Hajós,1996,Délegyháza,60.1,45.0,-50.0,-52.5,45.0,45.0,B,63,Open,Raw,F,
1,Jutka Sárközi,1975,Atlas SE,70.7,60.0,65.0,67.5,67.5,67.5,B,72,Open,Raw,F,
2,Anikó Hortobágyi,1989,Erőművek,63.55,55.0,57.5,60.0,60.0,60.0,B,72,Open,Raw,F,
3,Edina Magyar,1989,Erőművek,70.45,55.0,60.0,-67.5,60.0,60.0,B,72,Open,Raw,F,
4,Anna Dittler,1946,AttilaSE,71.8,50.0,55.0,60.0,60.0,60.0,B,72,Open,Raw,F,
1,Tünde Olajos,1989,Erőművek,78.95,75.0,80.0,-82.5,80.0,80.0,B,84,Open,Raw,F,
2,Krisztina Szeiler,1968,AttilaSE,83.1,60.0,65.0,70.0,70.0,70.0,B,84,Open,Raw,F,
3,Mónika Kromek,1977,TabiFK,81.05,65.0,-70.0,-70.0,65.0,65.0,B,84,Open,Raw,F,
4,Ivett Kovács,1986,Erőművek,79.2,50.0,55.0,-60.0,55.0,55.0,B,84,Open,Raw,F,
5,Oroszki Rita Savanyúné,1978,Vitalitás,73.75,40.0,50.0,-52.5,50.0,50.0,B,84,Open,Raw,F,
1,Edina Ulveczki,1981,Vitalitás,96.9,120.0,125.0,130.0,130.0,130.0,B,84+,Open,Raw,F,
2,Mária Köteles,1992,MMG Group,129.2,112.5,117.5,-127.5,117.5,117.5,B,84+,Open,Raw,F,
3,Melinda Lombosi,1978,Erőművek,111.25,105.0,112.5,-117.5,112.5,112.5,B,84+,Open,Raw,F,
4,Ildikó Puskás,1988,Atlas SE,88.55,60.0,-62.5,-62.5,60.0,60.0,B,84+,Open,Raw,F,
