Sex,Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Norman Perry Anak Dady,,Open,69.05,75,130,140,-145,140,80,90,92.5,92.5,155,165,170,170,402.5,5,SBD,Wraps
M,Aden Chan Shian Kee,,Open,66.4,67.5,-120,120,125,125,90,100,102.5,102.5,-170,170,-180,170,397.5,6,SBD,Wraps
M,Lim Khoon Loong,,Open,67.5,67.5,140,147.5,152.5,152.5,100,107.5,-110,107.5,160,170,180,180,440,4,SBD,Wraps
M,Cheok Yew Thien,,Open,65.2,67.5,170,-180,-180,170,90,95,100,100,180,190,200,200,470,3,SBD,Wraps
M,Jonathan Wong,Revelation Republic,Open,67.3,67.5,155,162.5,-170,162.5,105,110,-115,110,192.5,207.5,215,215,487.5,2,SBD,Wraps
M,Faizal Omar,,Open,110.3,125,-180,-180,-180,,120,-135,-135,120,200,-220,-220,200,,DQ,SBD,Wraps
M,Muhammad Amin Bin Anuar,Strength Apparel,Open,111.95,125,175,185,195,195,110,115,120,120,200,210,-225,210,525,2,SBD,Wraps
M,Jeremy Cheong,Strength Apparel,Open,65.9,67.5,200,-210,210,210,150,-155,-155,150,220,-235,-235,220,580,1,SBD,Wraps
M,Muhammad Azrul Akram Bin Mat Izin,The Outlaw,Open,122.3,125,-200,210,-225,210,140,150,-155,150,235,247.5,-260,247.5,607.5,1,SBD,Wraps
M,Arif Bin Zamry,,Open,81.05,82.5,155,165,-170,165,95,107.5,-110,107.5,170,185,-200,185,457.5,13,SBD,Wraps
M,Sean Lim,Penang Strength Assault,Open,80.4,82.5,-147.5,-150,150,150,107.5,115,-125,115,-200,-200,200,200,465,12,SBD,Wraps
M,Mohammad Anis Bin Taha,,Open,80.8,82.5,162.5,167.5,175,175,107.5,112.5,-120,112.5,185,195,205,205,492.5,8,SBD,Wraps
M,Fareedzul Hareez,,Open,81.3,82.5,162.5,177.5,-185,177.5,110,117.5,-122.5,117.5,190,200,210,210,505,6,SBD,Wraps
M,Faridzul Farriz,,Open,81,82.5,152.5,162.5,-170,162.5,110,117.5,125,125,190,200,-210,200,487.5,9,SBD,Wraps
M,Lai Jian Foong,The Outlaw,Open,77.7,82.5,160,170,180,180,100,110,122.5,122.5,180,200,210,210,512.5,5,SBD,Wraps
M,Foo Mun Xiew,Strength Apparel,Open,81.4,82.5,187.5,197.5,205,205,117.5,125,132.5,132.5,190,205,212.5,212.5,550,3,SBD,Wraps
M,Isaac Tham Si Mon,The Outlaw,Open,80.15,82.5,155,165,172.5,172.5,100,112.5,-117.5,112.5,200,212.5,-215,212.5,497.5,7,SBD,Wraps
M,Kieran Paresh Shanmugasundram,Penang Strength Assault,Open,80.8,82.5,190,197.5,205,205,105,115,-125,115,190,205,215,215,535,4,SBD,Wraps
M,Wong Kok Siew,Revelation Republic,Open,80.6,82.5,185,-200,-200,185,95,-102.5,-102.5,95,190,-205,-215,190,470,11,SBD,Wraps
M,U Kern Wen,Strength Apparel,Open,75.05,82.5,185,197.5,-205,197.5,100,110,-117.5,110,230,240,245,245,552.5,2,SBD,Wraps
M,Mike Mosher,,Open,82.1,82.5,195,205,212.5,212.5,135,145,150,150,255,270,-280,270,632.5,1,SBD,Wraps
F,Stephanie Tan Yue Yan,Honey Badgers Malaysia,Open,41.9,44,-42.5,47.5,52.5,52.5,25,27.5,30,30,65,70,77.5,77.5,160,2,SBD,Wraps
F,Natalie Leanna,Strength Apparel,Open,43.1,44,55,60,-67.5,60,32.5,37.5,-42.5,37.5,85,90,97.5,97.5,195,1,SBD,Wraps
F,Mah Yoke May,Strength Apparel,Open,50.05,52,67.5,72.5,80,80,40,45,-47.5,45,92.5,100,105,105,230,2,SBD,Wraps
F,Chai Chiah Hui,Honey Badgers Malaysia,Open,55.25,56,80,82.5,87.5,87.5,42.5,45,-47.5,45,95,100,107.5,107.5,240,4,SBD,Wraps
F,Fiona Binti Abdul Rahman,Strength Apparel,Open,59.7,60,-95,97.5,102.5,102.5,42.5,45,47.5,47.5,97.5,105,-110,105,255,11,SBD,Wraps
F,Nurul Suhaiza Zulkifli,,Open,47.65,48,-82.5,82.5,-90,82.5,40,-45,-45,40,100,-110,112.5,112.5,235,1,SBD,Wraps
F,Nor Ain Bte Muhammed Rashid,,Open,71.25,75,-60,60,85,85,30,35,-50,35,75,100,-115,100,220,19,SBD,Wraps
F,Azreena Abas,Honey Badgers Malaysia,Open,49.65,52,67.5,-75,80,80,50,-52.5,-52.5,50,97.5,107.5,120,120,250,1,SBD,Wraps
F,Too Carmen,Strength Apparel,Open,55.7,56,82.5,-87.5,-87.5,82.5,45,-50,-50,45,110,115,-120,115,242.5,3,SBD,Wraps
F,Wang Pei Ern,Penang Strength Assault,Open,59.15,60,-95,100,-105,100,45,-50,-50,45,105,115,120,120,265,10,SBD,Wraps
F,Carmille Wong Szu Yen,Honey Badgers Malaysia,Open,59.8,60,115,-120,120,120,50,55,60,60,110,115,122.5,122.5,302.5,7,SBD,Wraps
F,Yew Li Lian,Penang Strength Assault,Open,59.07,60,95,-100,100,100,50,55,-60,55,120,127.5,132.5,132.5,287.5,9,SBD,Wraps
F,Farah Eyani Bt Zainal Abidin,,Open,86,90,102.5,107.5,112.5,112.5,50,52.5,-55,52.5,130,135,137.5,137.5,302.5,7,SBD,Wraps
F,Scout Symons,,Open,80.6,82.5,105,115,120,120,50,55,-60,55,120,130,140,140,315,14,SBD,Wraps
F,Ferra Noorulealyenaa Asyikeen Bt Mohd Nor,,Open,111,90+,100,110,-117.5,110,50,-57.5,-57.5,50,147.5,-152.5,152.5,152.5,312.5,5,SBD,Wraps
M,Joel Chong,,Open,69.15,75,130,135,140,140,-80,95,-105,95,160,170,180,180,415,16,SBD,Wraps
M,Liew Weng Kit,,Open,73.3,75,-145,-150,-150,,100,105,112.5,112.5,165,175,187.5,187.5,,DQ,SBD,Wraps
M,Alexander Teoh,Revelation Republic,Open,73.9,75,-155,155,165,165,105,110,115,115,180,192.5,200,200,480,12,SBD,Wraps
M,Jonathan Somali Doyou,Strength Apparel,Open,74.75,75,140,155,-160,155,100,105,-110,105,180,-195,202.5,202.5,462.5,13,SBD,Wraps
M,Ervin Frankie,,Open,73.35,75,185,-195,-195,185,117.5,-122.5,-122.5,117.5,-195,-205,205,205,507.5,7,SBD,Wraps
M,Kodeeswaren Vijaya Balan,Penang Strength Assault,Open,74.2,75,150,157.5,165,165,85,-102.5,-102.5,85,180,195,205,205,455,14,SBD,Wraps
M,I Gede Oby Ardana,,Open,73.05,75,172.5,-182.5,182.5,182.5,107.5,117.5,-127.5,117.5,190,200,-210,200,500,8,SBD,Wraps
M,Benji Phang Li Yuen,Penang Strength Assault,Open,69.55,75,155,165,172.5,172.5,95,102.5,-107.5,102.5,192.5,215,220,220,495,9,SBD,Wraps
M,Jerald Kang Heng Wai,Strength Apparel,Open,74.8,75,140,152.5,160,160,115,122.5,-125,122.5,192.5,207.5,-220,207.5,490,10,SBD,Wraps
M,Chua Chong Yong,Penang Strength Assault,Open,73.65,75,175,187.5,195,195,100,107.5,115,115,210,227.5,235,235,545,4,SBD,Wraps
M,Jam Khong,Penang Strength Assault,Open,74.45,75,175,-185,190,190,132.5,140,-147.5,140,220,235,245,245,575,2,SBD,Wraps
M,Christian Chung Shen Fa,The Outlaw,Open,87.4,90,150,160,175,175,80,-87.5,,80,220,-240,-250,220,475,10,SBD,Wraps
M,Kamarul Izzwan,,Open,74.95,75,220,-230,-230,220,160,-170,-170,160,250,260,275,275,655,1,SBD,Wraps
M,Andrew Lee Jian Ming,Strength Apparel,Open,73.7,75,175,185,-195,185,95,100,-105,100,260,277.5,-285,277.5,562.5,3,SBD,Wraps
M,Lan Chee Onn,,Open,58.35,60,80,105,-110,105,-40,50,60,60,130,-140,-140,130,295,8,SBD,Wraps
M,Hairul Aidil Fadzlee bin Mohd Kasim,Enforcers Cage,Open,55.1,56,-105,105,110,110,-65,-65,65,65,165,170,180,180,355,1,SBD,Wraps
M,Loh Zi Yoong,Strength Apparel,Open,55.2,56,107.5,-115,-115,107.5,60,-65,-65,60,150,157.5,-160,157.5,325,2,SBD,Wraps
M,Ariffin Bin Azlan,Strength Apparel,Open,58.5,60,110,122.5,130,130,67.5,72.5,-80,72.5,130,142.5,147.5,147.5,350,5,SBD,Wraps
M,See Zhan Yi,Honey Badgers Malaysia,Open,59.15,60,-125,132.5,140,140,70,77.5,85,85,140,150,160,160,385,4,SBD,Wraps
M,Lee Eugene,The Outlaw,Open,59.2,60,110,115,130,130,75,80,-85,80,135,-145,-157.5,135,345,6,SBD,Wraps
M,Saw Teck Wai,Revelation Republic,Open,70.3,75,110,-120,120,120,75,-80,-80,75,150,160,-170,160,355,18,SBD,Wraps
M,Kenneth Kaden Chin Yu Wai,,Open,58.05,60,120,130,140,140,75,82.5,90,90,152.5,167.5,177.5,177.5,407.5,3,SBD,Wraps
M,Timothy Luke Gomez,Revelation Republic,Open,73.5,75,-155,-162.5,162.5,162.5,95,100,-107.5,100,205,217.5,-227.5,217.5,480,11,SBD,Wraps
M,Kenny Miao,,Open,74.95,75,-130,140,-150,140,90,100,-110,100,157.5,-170,170,170,410,17,SBD,Wraps
M,Norman Yazid,The Outlaw,Open,71.25,75,-135,140,-155,140,95,105,-120,105,-180,190,-200,190,435,15,SBD,Wraps
M,Duzbionjit Singh,,Open,59.7,60,130,140,-147.5,140,107.5,110,-112.5,110,-200,200,210,210,460,2,SBD,Wraps
M,Mustaffa Bin Khidhir,Strength Apparel,Open,59.9,60,170,180,-190,180,115,-122.5,122.5,122.5,-200,200,210,210,512.5,1,SBD,Wraps
M,Vincent Soh Yeen Shen,,Open,73.85,75,165,-175,180,180,120,-132.5,-135,120,190,200,210,210,510,6,SBD,Wraps
M,Paul Han-Xiong Su,Strength Apparel,Open,74.2,75,155,162.5,167.5,167.5,140,145,150,150,195,210,-222.5,210,527.5,5,SBD,Wraps
