Asia Powerlifting Alliance Championships 2017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
Leong Fong May,Hale,47.3,48,,,,,,,,,0,110,125.5,128,0
Anna Rina,Malaysia,51.3,52,,,,,,,,,0,120,132.5,145,0
Rajveer,India,67.3,67.5,,,,,,,,,0,100,125,145,0
Akash,India,66.3,67.5,,,,,,,,,0,110,125,145,0
Ethan Leung,Singapore/USA,58.2,60,,,,,,,,,0,152.5,165,-170.5,0
Muhammad Azwan,Malaysia,73.3,75,,,,,,,,,0,155,165,175,0
Shaun Lin Zhi,Hale,67.05,67.5,,,,,,,,,0,175,180.5,-185,0
Aden Chan,Malaysia,67.4,67.5,,,,,,,,,0,190,200,-210,0
Benji Phang Li Yuen,Hale,69.55,75,,,,,,,,,0,197.5,212.5,222.5,0
James Tho Wai Hoe,Hale,66.95,67.5,,,,,,,,,0,215,225,233,0
Cheah Yee Hang,Malaysia,66.8,67.5,,,,,,,,,0,225,235,-245,0
,,,,,,,,,,,,,,,,
Mikhail Foo,Hale,88.4,90,,,,,,,,,0,200,215,-222.5,0
Daniel Kam Jin Yang,Malaysia,79.2,82.5,,,,,,,,,0,210,-225,225,0
Allen Chooi,Malaysia,90.3,100,,,,,,,,,0,195,220,-230,0
U Kern Wen,Hale,73.75,75,,,,,,,,,0,240,250,-260,0
Steve Hyde,Australia,106,110,,,,,,,,,0,240,260,275,0
Ivan Tang,Malaysia,109.3,110,,,,,,,,,0,250,265,-275,0
Alief Esmail,Malaysia,115.35,125,,,,,,,,,0,265,275,290,0
Abdul Fattah,,101.1,110,,,,,,,,,0,300,-315,-320,0
Zarol Alfiyan,Hale,116.5,125,,,,,,,,,,305,317.5,321,0
Sunil,India,81.25,90,,,,,,,,,,,,325,
