Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christian Fluerus,M,SBD,Youth A,83,Single-ply,1996,81.1,Sanssouci Gym Potsdam,155,165,-170,165,120,130,-132.5,130,180,190,200,200,495
2,Ivan Machlay,M,SBD,Youth A,83,Single-ply,1997,78.6,AC Heros Berlin,130,150,-165,150,105,-115,-115,105,150,170,180,180,435
3,Eric Völkel,M,SBD,Youth A,83,Single-ply,1996,81.9,AC Rüdersdorf,120,-130,-135,120,-110,130,-135,130,140,150,-155,150,400
1,Julian Jurick,M,SBD,Youth A,93,Single-ply,1997,83.5,AC Lauchhammer,115,120,-130,120,80,-85,,80,100,120,-130,120,320
1,Martin Scholz,M,SBD,Youth A,105,Raw,1997,94.3,Powerlifting Lauchhammer,175,182.5,187.5,187.5,105,112.5,117.5,117.5,180,195,205,205,510
1,Tim Jurick,M,SBD,Youth A,120+,Single-ply,1996,122.5,AC Lauchhammer,230,240,250,250,140,-150,,140,210,220,235,235,625
1,Max Wiegand,M,SBD,Juniors,66,Raw,1994,61.15,Powerlifting Lauchhammer,105,112.5,120,120,77.5,82.5,-90,82.5,140,152.5,170,170,372.5
2,Patrick Hartung,M,SBD,Juniors,66,Raw,1994,65.3,AC Rüdersdorf,90,100,-110,100,120,-130,-130,120,120,-135,-135,120,340
1,Bryan Menzel,M,SBD,Juniors,74,Single-ply,1994,71.8,AC Lauchhammer,160,175,185,185,110,-117.5,120,120,160,170,-182.5,170,475
2,Jakub Kleszczeski,M,SBD,Juniors,74,Single-ply,1995,67.95,AC Rüdersdorf,100,110,-120,110,90,100,-105,100,140,150,,150,360
1,Sebastian Gronschel,M,SBD,Juniors,83,Raw,1992,81.5,AC Rüdersdorf,-140,160,170,170,120,130,140,140,180,200,-210,200,510
2,Tuan Anh Nguyen,M,SBD,Juniors,83,Single-ply,1994,77.5,AC Heros Berlin,145,160,170,170,100,-110,-110,100,190,205,215,215,485
3,Enrico Mehl,M,SBD,Juniors,83,Raw,1995,79.7,Powerlifting Lauchhammer,135,142.5,150,150,90,97.5,-102.5,97.5,-140,150,172.5,172.5,420
1,Julian Schwob,M,SBD,Juniors,93,Single-ply,1991,89.2,SV Motor Eberswalde,130,140,-150,140,85,92.5,-95,92.5,200,207.5,212.5,212.5,445
1,Domenik Mierzwa,M,SBD,Juniors,120,Raw,1993,110.55,AC Rüdersdorf,120,135,150,150,90,105,117.5,117.5,180,190,200,200,467.5
1,Daniel Lasse,M,SBD,Open,66,Single-ply,1982,65.3,SV Motor Eberswalde,135,140,145,145,105,110,-112.5,110,145,150,155,155,410
2,Dimitrij Prudkij,M,SBD,Open,66,Single-ply,1983,63.65,SV Motor Eberswalde,90,100,-120,100,110,115,120,120,150,160,170,170,390
1,René Waßmann,M,SBD,Open,83,Single-ply,1988,81.75,AC Rüdersdorf,150,160,165,165,100,105,-107.5,105,210,220,230,230,500
2,Martin Kunze,M,SBD,Open,83,Single-ply,1981,78.85,SV Großräschen,135,140,145,145,90,-95,97.5,97.5,160,172.5,-185,172.5,415
1,Thomas Faber,M,SBD,Open,93,Single-ply,1983,92.05,AC Heros Berlin,-240,250,-265,250,220,-235,-235,220,260,270,-280,270,740
2,David Stuckatz,M,SBD,Open,93,Raw,1975,84.2,SV Großräschen,185,195,205,205,130,140,-150,140,195,215,230,230,575
1,Marcus Böttger,M,SBD,Open,105,Single-ply,1990,97.15,AC Lauchhammer,215,222.5,230,230,145,150,,150,240,250,262.5,262.5,642.5
2,Florian Gröbe,M,SBD,Open,105,Single-ply,1990,102.8,Powerlifting Lauchhammer,207.5,220,230,230,145,-152.5,152.5,152.5,232.5,240,-260,240,622.5
3,Martin Hartkopf,M,SBD,Open,105,Raw,1982,102,SV Großräschen,170,-180,180,180,130,140,-150,140,195,210,225,225,545
1,Oliver Zamzow,M,SBD,Open,120,Raw,1978,109.7,SV Großräschen,240,250,,250,150,155,-160,155,280,300,-310,300,705
2,Daniel Reichel,M,SBD,Open,120,Raw,1978,110.4,SV Großräschen,190,205,220,220,130,-135,-135,130,200,-220,-220,200,550
1,Steffen Richter,M,SBD,Masters 1,74,Single-ply,1965,73.9,SV Siegfried Nord-West,120,130,-135,130,80,95,-100,95,110,120,130,130,355
1,Andreas Braune,M,SBD,Masters 1,83,Single-ply,1971,81.5,Sanssouci Gym Potsdam,150,155,160,160,120,125,130,130,150,155,160,160,450
1,Reiner Besser,M,SBD,Masters 1,93,Single-ply,1965,91.5,AC Lauchhammer,150,,,150,145,-150,,145,160,170,180,180,475
1,Thomas Lange,M,SBD,Masters 1,105,Single-ply,1967,104.35,TSV 90 Zehdenick,160,-170,180,180,137.5,145,150,150,155,-165,-165,155,485
1,Hendrik Pflug,M,SBD,Masters 1,120,Single-ply,1971,112.95,AC Heros Berlin,160,175,-180,175,115,125,-130,125,220,235,242.5,242.5,542.5
1,Volker Gunder,M,SBD,Masters 1,120+,Raw,1967,135.7,SV Großräschen,140,-145,,140,140,-145,,140,170,180,190,190,470
1,Frank Wunderlich,M,SBD,Masters 2,66,Raw,1964,65.95,Sanssouci Gym Potsdam,105,112.5,117.5,117.5,92.5,97.5,100,100,155,162.5,170,170,387.5
1,Roland Asmus,M,SBD,Masters 2,83,Single-ply,1960,75.5,SV Motor Eberswalde,170,180,190,190,100,105,110,110,205,217.5,225,225,525
2,Karsten Schmidt,M,SBD,Masters 2,83,Single-ply,1964,82.5,Sanssouci Gym Potsdam,120,130,140,140,100,110,115,115,130,150,160,160,415
1,Frank Keller,M,SBD,Masters 2,93,Single-ply,1961,84.9,AC Heros Berlin,150,160,-165,160,120,125,-130,125,150,160,170,170,455
2,Michael Kürbis,M,SBD,Masters 2,93,Raw,1958,88.05,Sanssouci Gym Potsdam,150,160,-170,160,80,95,100,100,150,170,187.5,187.5,447.5
3,Otwin Kalmutzke,M,SBD,Masters 2,93,Single-ply,1963,88.6,TSV 90 Zehdenick,150,160,165,165,90,100,-110,100,150,167.5,-177.5,167.5,432.5
1,Matthias Friese,M,SBD,Masters 2,105,Raw,1964,104.9,SV Motor Eberswalde,172.5,177.5,-182.5,177.5,115,120,,120,182.5,190,-195,190,487.5
2,Frank Wohjan,M,SBD,Masters 2,105,Single-ply,1964,98.8,TSV 90 Zehdenick,-160,160,-170,160,137.5,142.5,147.5,147.5,150,160,-162.5,160,467.5
1,Rudolf Berndt,M,SBD,Masters 3,74,Single-ply,1953,67.9,AC Lauchhammer,100,110,115,115,80,85,87.5,87.5,120,130,140,140,342.5
1,Wolf-Peter Springstein,M,SBD,Masters 3,83,Raw,1951,82.3,SV Großräschen,130,140,150,150,125,130,-135,130,170,180,190,190,470
1,Karl Reitze,M,SBD,Masters 4,93,Single-ply,1944,84.6,AC Heros Berlin,150,-160,-160,150,100,105,-110,105,150,160,-165,160,415
1,Klaus Feldmann,M,SBD,Masters 4,105,Single-ply,1936,95.95,SV Siegfried Nord West,85,95,,95,97.5,105,-110,105,130,140,,140,340
