Name,BirthDate,Age,Division,Equipment,Event,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Angelica Feguson,,29,F-OC,Wraps,SBD,F,87.9,90,110,115,127.5,127.5,57.5,-62.5,62.5,62.5,117.5,120,127.5,127.5,317.5,8
Helen VanDusen,,34,F-OC,Wraps,SBD,F,79.1,82.5,92.5,102.5,112.5,112.5,52.5,57.5,-62.5,57.5,125,135,-145,135,305,7
Madison Hileman,,20,F-OR,Raw,SBD,F,59.3,60,115,127.5,-135,127.5,55,60,-62.5,60,130,137.5,145,145,332.5,4
Bianca Hernandez,,22,F-OM,Multi-ply,SBD,F,55.4,56,197.5,215,-227.5,215,40,-82.5,92.5,92.5,130,147.5,,147.5,455,1
Joanna Dunleavy,,22,F-OC,Wraps,SBD,F,81.4,82.5,137.5,147.5,-157.5,147.5,60,65,70,70,132.5,140,147.5,147.5,365,5
Justine Balsmeier,,28,F-OR,Raw,SBD,F,100.3,90+,142.5,150,152.5,152.5,55,57.5,-62.5,57.5,142.5,150,160,160,370,5
Gina Schmidtlein,,25,F-OC,Wraps,SBD,F,65.9,67.5,-137.5,137.5,-145,137.5,70,75,-80,75,147.5,150,-155,150,362.5,3
Allison Mayer,,25,F-OC,Wraps,SBD,F,82.1,82.5,142.5,152.5,160,160,62.5,65,-67.5,65,147.5,160,-170,160,385,4
Cassandra Taylor,,42,F-OC,Wraps,SBD,F,117.1,90+,150,160,172.5,172.5,65,67.5,-70,67.5,150,157.5,-175,157.5,397.5,6
Susan Harrison,,41,F-OR,Raw,SBD,F,64.2,67.5,145,152.5,162.5,162.5,77.5,87.5,-92.5,87.5,152.5,170,-177.5,170,420,2
Erica Corona,,29,F-OC,Wraps,SBD,F,58.7,60,127.5,132.5,137.5,137.5,67.5,72.5,-77.5,72.5,170,177.5,-182.5,177.5,387.5,2
Athena Waldstein,,28,F-OC,Wraps,SBD,F,66,67.5,187.5,202.5,215,215,97.5,102.5,110,110,172.5,-187.5,187.5,187.5,512.5,1
Felisha Gibbs,,23,F-OR,Raw,SBD,F,91.2,90+,155,175,185,185,95,100,107.5,107.5,-200,212.5,-220,212.5,505,3
Kiersten Scurlock,1992-09-12,26,F-OR,Wraps,SBD,F,98.8,90+,215,232.5,250,250,92.5,97.5,105,105,200,215,-227.5,215,570,1
Dixie Salerno,,27,F-BO,Raw,B,F,73.9,75,,,,,92.5,97.5,100,100,,,,,100,1
Kaiden Brown,,15,M-OR,Raw,SBD,M,67.2,67.5,165,-172.5,-172.5,165,85,87.5,92.5,92.5,152.5,170,-182.5,170,427.5,12
Mark Hobneck,,59,M-PP,Raw,BD,M,89.6,90,,,,,120,127.5,132.5,132.5,157.5,170,-177.5,170,302.5,1
Rodnel Turner,,21,M-OS,Single-ply,SBD,M,82.6,90,125,-135,140,140,80,85,87.5,87.5,170,177.5,187.5,187.5,415,2
Curtis Weldon,,22,M-OR,Raw,SBD,M,89.4,90,182.5,190,195,195,122.5,130,-137.5,130,190,-195,,190,515,13
Aaron Johnson #1,,29,M-OR,Raw,SBD,M,88.2,90,205,215,-227.5,215,137.5,142.5,-147.5,142.5,197.5,210,-222.5,210,567.5,9
Robert Rooff,,33,M-OR,Raw,SBD,M,90,90,155,175,182.5,182.5,130,137.5,-142.5,137.5,200,215,-227.5,215,535,10
Robert Peters,,24,M-OC,Wraps,SBD,M,97.8,100,212.5,227.5,-245,227.5,137.5,147.5,-150,147.5,202.5,220,-227.5,220,595,13
Matt McVey,,26,M-OC,Wraps,SBD,M,89.6,90,230,-245,-245,230,117.5,122.5,-127.5,122.5,220,-232.5,237.5,237.5,590,12
Adam Staab,,32,M-OC,Wraps,SBD,M,78.8,82.5,232.5,245,-257.5,245,132.5,-142.5,142.5,142.5,227.5,-252.5,-252.5,227.5,615,9
Dylan Hedgecock,,23,M-OR,Raw,SBD,M,85.2,90,272.5,285,,285,172.5,-182.5,-182.5,172.5,265,280,-295,280,737.5,2
Jim Bell,,63,M-OS,Single-ply,SBD,M,107.6,110,215,230,250,250,82.5,117.5,127.5,127.5,182.5,-197.5,,182.5,560,1
Cheeks Rosenburg,,41,M-OC,Wraps,SBD,M,107.6,110,237.5,-257.5,-257.5,237.5,165,182.5,-187.5,182.5,192.5,210,220,220,640,11
Matt Holguin,,44,M-OC,Wraps,SBD,M,107,110,185,195,202.5,202.5,122.5,130,-137.5,130,215,227.5,-237.5,227.5,560,14
Beau Brummel,,25,M-OR,Raw,SBD,M,107.4,110,257.5,267.5,-280,267.5,150,162.5,170,170,225,240,250,250,687.5,6
Cody Clem,,23,M-OR,Raw,SBD,M,110,110,232.5,-252.5,252.5,252.5,132.5,137.5,140,140,232.5,257.5,265,265,657.5,7
Steve Tabb,,48,M-OC,Wraps,SBD,M,108.4,110,252.5,262.5,272.5,272.5,170,185,187.5,187.5,242.5,255,260,260,720,8
Mike Raynolds,,28,M-OC,Wraps,SBD,M,98.2,100,250,265,-280,265,162.5,172.5,-182.5,172.5,242.5,257.5,267.5,267.5,705,7
Edward Zimmerman,,59,M-OM,Multi-ply,SBD,M,115.4,125,332.5,-352.5,-352.5,332.5,170,185,195,195,245,252.5,272.5,272.5,800,1
Adam Dodd,,26,M-OC,Wraps,SBD,M,99.2,100,250,265,285,285,157.5,167.5,177.5,177.5,247.5,267.5,285,285,747.5,6
John Glynn,,20,M-OC,Wraps,SBD,M,108.4,110,265,272.5,-285,272.5,147.5,152.5,160,160,265,272.5,-277.5,272.5,705,10
Eric Leitman,,31,M-OC,Wraps,SBD,M,101.6,110,310,322.5,-327.5,322.5,175,182.5,190,190,272.5,292.5,305,305,817.5,1
Justin McNorton,,23,M-OC,Wraps,SBD,M,104.4,110,265,280,295,295,185,192.5,-195,192.5,275,295,-302.5,295,782.5,5
Connor Schmidt,,23,M-OR,Raw,SBD,M,103.8,110,270,287.5,305,305,175,190,-197.5,190,280,290,-307.5,290,785,3
Jordan Donaldson,,22,M-OC,Wraps,SBD,M,100.6,110,-305,305,315,315,175,185,-195,185,300,-305,,300,800,2
