12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O19,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Pat Crawford,,,,M-OC,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Place - 4,,0.0,,,Lb,Y17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,PL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
130.0016,A,Madison Hileman,20,F-OR,59.3,60,1.1251,16,16 O,115,127.5,-135,,127.5,00,55,60,-62.5,,60,187.5,130,137.5,145,,145,332.5,374.096,374.096,2,4-F-OR,7,,PL,1,5,59.3,332.5,205,F,,1,200000374.096,35,200,32,4,59.3,49,200000374.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130.0053,A,Bianca Hernandez,22,F-OM,55.4,56,1.1866,53,14 o,197.5,215,-227.5,,215,00,40,-82.5,92.5,,92.5,307.5,130,147.5,0,,147.5,455,539.903,539.903,2,1-F-OM,7,,PL,1,5,55.4,455,240,F,,1,800000539.903,5,800,5,1,55.4,51,800000539.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,0,0,
132.5003,A,Joanna Dunleavy,22,F-OC,81.4,82.5,0.9064,3,17 o,137.5,147.5,-157.5,,147.5,00,60,65,70,,70,217.5,132.5,140,147.5,,147.5,365,330.836,330.836,2,5-F-OC,7,,PL,1,5,81.4,365,217.5,F,,1,400000330.836,13,400,9,5,81.4,41,400000330.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
142.5009,A,Justine Balsmeier,28,F-OR,100.3,90,0.8319,9,20 o,142.5,150,152.5,,152.5,0,55,57.5,-62.5,,57.5,210,142.5,150,160,,160,370,307.803,307.803,2,5-F-OR,7,,PL,1,5,100.3,370,217.5,F,,1,200000307.803,36,200,32,5,100.3,26,200000307.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
147.5011,A,Gina Schmidtlein,25,F-OC,65.9,67.5,1.0385,11,18 O,-137.5,137.5,-145,,137.5,OO,70,75,-80,,75,212.5,147.5,150,-155,,150,362.5,376.456,376.456,2,3-F-OC,7,,PL,1,5,65.9,362.5,225,F,,1,400000376.456,11,400,9,3,65.9,47,400000376.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
147.5013,A,Allison Mayer,25,F-OC,82.1,82.5,0.9023,13,21 O,142.5,152.5,160,,160,00,62.5,65,-67.5,,65,225,147.5,160,-170,,160,385,347.386,347.386,2,4-F-OC,7,,PL,1,5,82.1,385,225,F,,1,400000347.386,12,400,9,4,82.1,40,400000347.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
150.0018,A,Cassandra Taylor,42,F-OC,117.1,90,0.8032,18,22 O,150,160,172.5,,172.5,2,65,67.5,-70,,67.5,240,150,157.5,-175,,157.5,397.5,319.272,325.657,2,6-F-OC,7,,PL,1,5,117.1,397.5,225,F,,1,400000319.272,14,400,9,6,117.1,13,400000319.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
152.505,A,Susan Harrison,41,F-OR,64.2,67.5,1.0588,50,20 o,145,152.5,162.5,,162.5,00,77.5,87.5,-92.5,,87.5,250,152.5,170,-177.5,,170,420,444.696,449.143,2,2-F-OR,7,,PL,1,5,64.2,420,257.5,F,,1,200000444.696,33,200,32,2,64.2,48,200000444.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
170.0031,A,Erica Schnitker,29,F-OC,58.7,60,1.134,31,23 o ,127.5,132.5,137.5,,137.5,0,67.5,72.5,-77.5,,72.5,210,170,177.5,-182.5,,177.5,387.5,439.425,439.425,2,2-F-OC,7,,PL,1,5,58.7,387.5,250,F,,1,400000439.425,10,400,9,2,58.7,50,400000439.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
172.5012,A,Athena Waldstein,28,F-OC,66,67.5,1.0374,12,20 o,187.5,202.5,215,,215,00,97.5,102.5,110,,110,325,172.5,-187.5,187.5,,187.5,512.5,531.668,531.668,2,1-F-OC,7,,PL,1,5,66,512.5,297.5,F,,1,400000531.668,9,400,9,1,66,46,400000531.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
199.9972,A,Felisha Gibbs,23,F-OR,91.2,90,0.8594,28,27 o,155,175,185,,185,3,95,100,107.5,,107.5,292.5,-200,212.5,-220,,212.5,505,433.997,433.997,2,3-F-OR,7,,PL,1,5,91.2,505,320,F,,1,200000433.997,34,200,32,3,91.2,31,200000433.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,
200.0044,A,Kiersten Scurlock,26,F-OR,98.8,90,0.8356,44,20 o,215,232.5,250,,250,00,92.5,97.5,105,,105,355,200,215,-227.5,,215,570,476.292,476.292,2,1-F-OR,7,,PL,1,5,98.8,570,320,F,,1,200000476.292,32,200,32,1,98.8,28,200000476.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,A,Dixie Salerno,27,F-BO,73.9,75,0.9596,25,,,,,,0,00,92.5,97.5,100,,100,0,,,,,0,0,0.000,0.000,2,0,0,,BP,0,5,73.9,0,0,F,,0,1100000000.000,1,1100,1,1,73.9,44,1100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
152.5032,B,Kaiden Brown,15,M-OR,67.2,67.5,0.7738,32,22 o,165,-172.5,-172.5,,165,1,85,87.5,92.5,,92.5,257.5,152.5,170,-182.5,,170,427.5,330.800,330.800,2,12-M-OR,7,,PL,1,6,67.2,427.5,262.5,M,,1,100000330.800,48,100,37,12,67.2,45,100000330.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
157.5048,B,Mark Hobneck,59,M-PP,89.6,90,0.6398,48,,,,,,0,0,120,127.5,132.5,,132.5,0,157.5,170,-177.5,,170,0,0.000,0.000,2,0,0,,PP,0,6,89.6,0,302.5,M,,0,900000000.000,2,900,2,1,89.6,33,900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
170,B,Rodnel Turner,21,M-OS,82.6,90,0.6694,0,26 o,125,-135,140,,140,2,80,85,87.5,,87.5,227.5,170,177.5,187.5,,187.5,415,277.801,277.801,2,2-M-OS,7,,PL,1,6,82.6,415,275,M,,1,500000277.801,8,500,7,2,82.6,39,500000277.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
190.0033,B,Curtis Weldon,22,M-OR,89.4,90,0.6406,33,22 O,182.5,190,195,,195,1,122.5,130,-137.5,,130,325,190,-195,0,,190,515,329.909,329.909,2,13-M-OR,7,,PL,1,6,89.4,515,320,M,,1,100000329.909,49,100,37,13,89.4,35,100000329.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
197.5027,B,Aaron Johnson,29,M-OR,88.2,90,0.6451,27,23,205,215,-227.5,,215,3,137.5,142.5,-147.5,,142.5,357.5,197.5,210,-222.5,,210,567.5,366.094,366.094,2,9-M-OR,7,,PL,1,6,88.2,567.5,352.5,M,,1,100000366.094,45,100,37,9,88.2,36,100000366.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
200.0041,B,Robert Rooff,33,M-OR,90,90,0.6384,41,21 o,155,175,182.5,,182.5,1,130,137.5,-142.5,,137.5,320,200,215,-227.5,,215,535,341.544,341.544,2,10-M-OR,7,,PL,1,6,90,535,352.5,M,,1,100000341.544,46,100,37,10,90,32,100000341.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
202.5056,B,Robert Peters,24,M-OC,97.8,100,0.6142,56,23 o,212.5,227.5,-245,,227.5,2,137.5,147.5,-150,,147.5,375,202.5,220,-227.5,,220,595,365.449,365.449,2,13-M-OC,7,,PL,1,6,97.8,595,367.5,M,,1,300000365.449,29,300,17,13,97.8,30,300000365.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
220.0046,B,Matt McVey,26,M-OC,89.6,90,0.6398,46,24 o,230,-245,-245,,230,1,117.5,122.5,-127.5,,122.5,352.5,220,-232.5,237.5,,237.5,590,377.482,377.482,2,12-M-OC,7,,PL,1,6,89.6,590,360,M,,1,300000377.482,28,300,17,12,89.6,33,300000377.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
227.5019,B,Adam Staab,32,M-OC,78.8,82.5,0.6893,19,17 o,232.5,245,-257.5,,245,0,132.5,-142.5,142.5,,142.5,387.5,227.5,-252.5,-252.5,,227.5,615,423.920,423.920,2,9-M-OC,7,,PL,1,6,78.8,615,370,M,,1,300000423.920,25,300,17,9,78.8,43,300000423.920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
265.0057,B,Dylan Hedgecock,23,M-OR,85.2,90,0.6575,57,18 o,272.5,285,0,,285,00,172.5,-182.5,-182.5,,172.5,457.5,265,280,-295,,280,737.5,484.906,484.906,2,2-M-OR,7,,PL,1,6,85.2,737.5,452.5,M,,1,100000484.906,38,100,37,2,85.2,38,100000484.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
182.502,C,Jim Bell,63,M-OS,107.6,110,0.5926,20,25 i,215,230,250,,250,0,82.5,117.5,127.5,,127.5,377.5,182.5,-197.5,0,,182.5,560,331.856,471.567,2,1-M-OS,7,,PL,1,7,107.6,560,310,M,,1,500000331.856,7,500,7,1,107.6,18,500000331.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,
192.501,C,Cheeks Rosenburg,41,M-OC,107.6,110,0.5926,10,19 i,237.5,-257.5,-257.5,,237.5,0,165,182.5,-187.5,,182.5,420,192.5,210,220,,220,640,379.264,383.057,2,11-M-OC,7,,PL,1,7,107.6,640,402.5,M,,1,300000379.264,27,300,17,11,107.6,18,300000379.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
215.0014,C,Matt Holguin,44,M-OC,107,110,0.5937,14,26 0,185,195,202.5,,202.5,3,122.5,130,-137.5,,130,332.5,215,227.5,-237.5,,227.5,560,332.472,346.768,2,14-M-OC,7,,PL,1,7,107,560,357.5,M,,1,300000332.472,30,300,17,14,107,21,300000332.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
225.003,C,Beau Brummel,25,M-OR,107.4,110,0.593,30,21 o,257.5,267.5,-280,,267.5,2,150,162.5,170,,170,437.5,225,240,250,,250,687.5,407.688,407.688,2,6-M-OR,7,,PL,1,7,107.4,687.5,420,M,,1,100000407.688,42,100,37,6,107.4,20,100000407.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
232.5035,C,Cody Clem,23,M-OR,110,110,0.5885,35,24 o,232.5,-252.5,252.5,,252.5,1,132.5,137.5,140,,140,392.5,232.5,257.5,265,,265,657.5,386.939,386.939,2,7-M-OR,7,,PL,1,7,110,657.5,405,M,,1,100000386.939,43,100,37,7,110,15,100000386.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
242.5024,C,Steve Tabb,48,M-OC,108.4,110,0.5912,24,24 0,252.5,262.5,272.5,,272.5,1,170,185,187.5,,187.5,460,242.5,255,260,,260,720,425.664,466.953,2,8-M-OC,7,,PL,1,7,108.4,720,447.5,M,,1,300000425.664,24,300,17,8,108.4,16,300000425.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
242.5043,C,Mike Raynolds,28,M-OC,98.2,100,0.6131,43,20 i,250,265,-280,,265,1,162.5,172.5,-182.5,,172.5,437.5,242.5,257.5,267.5,,267.5,705,432.236,432.236,2,7-M-OC,7,,PL,1,7,98.2,705,440,M,,1,300000432.236,23,300,17,7,98.2,29,300000432.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
245.0036,C,Ed Zimmerman,59,M-OM,115.4,125,0.5805,36,25 o,332.5,-352.5,-352.5,,332.5,3,170,185,195,,195,527.5,245,252.5,272.5,,272.5,800,464.400,610.686,2,1-M-OM,7,,PL,1,7,115.4,800,467.5,M,,1,700000464.400,6,700,6,1,115.4,14,700000464.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
247.5002,C,Adam Dodd,26,M-OC,99.2,100,0.6106,2,22 i,250,265,285,,285,0,157.5,167.5,177.5,,177.5,462.5,247.5,267.5,285,,285,747.5,456.424,456.424,2,6-M-OC,7,,PL,1,7,99.2,747.5,462.5,M,,1,300000456.424,22,300,17,6,99.2,27,300000456.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
