Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Nguyễn Hữu Thành,,M,1998,26,Vietnam,,Raw,MR-O,91.84,93,285,292.5,-300,292.5,,167.5,173,-175,173,,-275,275,-287.5,275,,740.5,SBD
3,Nguyễn Khánh,,M,1995,29,Vietnam,,Raw,MR-O,91.32,93,235,250,-257.5,250,,160,-170,170,170,,245,-255,-255,245,,665,SBD
4,Hoàng Vũ Hải Linh,,M,1998,26,Vietnam,,Raw,MR-O,92.76,93,225,235,-240,235,,127.5,-135,-137.5,127.5,,280,-295,-305,280,,642.5,SBD
5,Nguyễn Duy Anh,,M,1992,32,Vietnam,,Raw,MR-O,91.86,93,195,210,217.5,217.5,,132.5,-142.5,-142.5,132.5,,215,230,240,240,,590,SBD
6,Lê Quốc Thanh,,M,1993,31,Vietnam,,Raw,MR-O,90,93,-215,-225,225,225,,100,105,-110,105,,200,215,-230,215,,545,SBD
DQ,Nguyễn Hoàng Minh Hiếu,,M,1997,27,Vietnam,,Raw,MR-O,91.78,93,210,222.5,230,230,,120,130,-135,130,,-232.5,-235,-255,,,,SBD
1,Nguyễn Hoài Nam,,M,1999,25,Vietnam,,Raw,MR-O,107.56,120,242.5,252.5,-260,252.5,,170,-175,175,175,,252.5,265,-272.5,265,,692.5,SBD
1,Dương Hoàng Hiệp,,M,2000,24,Vietnam,,Raw,MR-O,124.64,120+,270,285,300,300,,187.5,195,200,200,,275,287.5,-297.5,287.5,,787.5,SBD
1,Lý Phúc An,,M,2006,18,Vietnam,,Raw,MR-SJ,91.72,93,195,216,220.5,220.5,,107.5,117.5,-125,117.5,,255,-275,-300.5,255,,593,SBD
1,Nguyễn Nhật Huy,,M,2006,18,Vietnam,,Raw,MR-SJ,117.22,120,180,200,-212.5,200,,130,140,-145,140,,195,-215,215,215,,555,SBD
1,Châu-Long Lê,,F,1993,31,,,Raw,FR-O,55.44,57,110,115,120,120,,70,75,,75,,130,145,-152.5,145,,340,SBD
1,Đỗ Thanh Thảo,,F,2003,20,Vietnam,,Raw,FR-Jr,51.64,52,80,90,105,105,,42.5,47.5,-55,47.5,,120,130,140.5,140.5,,293,SBD
2,Vũ Thị Phương,,F,2001,23,Vietnam,,Raw,FR-Jr,49.7,52,82.5,90,100,100,,40,-42.5,-42.5,40,,112.5,117.5,-130,117.5,,257.5,SBD
3,Phạm Kim Ngân,,F,2005,19,Vietnam,,Raw,FR-Jr,51.48,52,77.5,82.5,-87.5,82.5,,47.5,-52.5,-52.5,47.5,,105,112.5,-120,112.5,,242.5,SBD
1,Nguyễn Phương Thảo,,F,2003,21,Vietnam,,Raw,FR-Jr,56.72,57,112.5,-118,-118,112.5,,60.5,63,66.5,66.5,,132.5,-143,143,143,,322,SBD
1,Bùi Lan Anh,,F,1999,25,Vietnam,,Raw,FR-O,49.48,52,117.5,123.5,130,130,,70,76,-80,76,,152.5,-161,-162,152.5,,358.5,SBD
2,Lê Phương Trang,,F,1995,29,Vietnam,,Raw,FR-O,51.7,52,115,-120,-120,115,,52.5,-55,,52.5,,155,-161,-162,155,,322.5,SBD
3,Ngô Vân Anh,,F,2000,24,Vietnam,,Raw,FR-O,50.98,52,90,97.5,-102.5,97.5,,45,-52.5,52.5,52.5,,115,120,-135,120,,270,SBD
4,Nguyễn Thị Yến Nhi,,F,1996,28,Vietnam,,Raw,FR-O,49.52,52,-80,80,85,85,,37.5,-40,40,40,,120,-130,-130,120,,245,SBD
DQ,Vũ Bích Phượng,,F,1998,26,Vietnam,,Raw,FR-O,49.18,52,90,-95,-95,90,,-52.5,-52.5,-52.5,,,110,117.5,125,125,,,SBD
1,Nguyễn Hồng Hạnh,,F,2001,23,Vietnam,,Raw,FR-O,55.5,57,115,-125,127.5,127.5,,67.5,72.5,75,75,,142.5,152.5,157.5,157.5,,360,SBD
2,Vũ Hồng Ngọc,,F,1996,28,Vietnam,,Raw,FR-O,55.34,57,112.5,120,125,125,,52.5,57.5,-62.5,57.5,,132.5,140,145,145,,327.5,SBD
3,Đinh Thị Mai Anh,,F,2000,24,Vietnam,,Raw,FR-O,53.48,57,107.5,-115,-115,107.5,,-47.5,47.5,50,50,,142.5,152.5,157.5,157.5,,315,SBD
DQ,Lâm Thúy Vy,,F,1999,25,Vietnam,,Raw,FR-O,55.2,57,-117.5,-117.5,-117.5,,,55,60,-65,60,,125,-135,-135,125,,,SBD
1,Trang Thái Hòa,,M,2004,20,Vietnam,,Raw,MR-Jr,65.06,66,187.5,195,200.5,200.5,,117.5,125,130,130,,225,235.5,246,246,,576.5,SBD
1,Võ Duy Huy,,M,1968,56,Vietnam,,Raw,MR-M2,65.44,66,100,107.5,,107.5,,60,-65,-68,60,,125,131.5,136.5,136.5,,304,SBD
1,Nguyễn Văn Luân,,M,1993,31,Vietnam,,Raw,MR-O,65.52,66,210,-225,-225,210,,130,140,-146,140,,225,240,-260.5,240,,590,SBD
2,Lê Nguyên Bình,,M,1997,27,Vietnam,,Raw,MR-O,63.78,66,180,190,-200,190,,-120,-140,140,140,,220,-235,-245,220,,550,SBD
3,Trần Hoàng Anh,,M,1996,28,Vietnam,,Raw,MR-O,66,66,185,195,-202.5,195,,107.5,115,120,120,,212.5,225,-232.5,225,,540,SBD
4,Ngô Tấn Vũ,,M,1993,31,Vietnam,,Raw,MR-O,65.74,66,185,195,-205,195,,115,-122.5,-122.5,115,,210,225,-235,225,,535,SBD
5,Vũ Duy Đăng,,M,2000,24,Vietnam,,Raw,MR-O,64.42,66,180,190,-195,190,,110,117.5,122.5,122.5,,220,-235,-235,220,,532.5,SBD
6,Hoàng Quốc Hưng,,M,2000,24,Vietnam,,Raw,MR-O,65,66,172.5,180,185,185,,95,102.5,-107.5,102.5,,220,230,-235,230,,517.5,SBD
1,Quyền Đức Hiếu,,M,2008,16,Vietnam,,Raw,MR-SJ,63.94,66,160,165,170,170,,-100,100,105,105,,200,205,-207.5,205,,480,SBD
