Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Noah Long,M,SBD,MR-V,66,Raw,2002,Saint John's High School,MA,62.3,92.5,97.5,102.5,102.5,62.5,65,-67.5,65,115,122.5,127.5,127.5,295,,,4
Zachery Creekmore,M,SBD,MR-V,66,Raw,2003,,CT,59.3,80,82.5,92.5,92.5,52.5,62.5,-65,62.5,125,-132.5,137.5,137.5,292.5,,,5
Kyle Pierson,M,SBD,MR-V,74,Raw,2001,Saint John's High School,MA,72.2,-132.5,-132.5,135,135,82.5,87.5,90,90,165,175,185,185,410,,,1
Christopher Joyce,M,SBD,MR-V,74,Raw,2002,,MA,72.6,120,122.5,125,125,67.5,72.5,77.5,77.5,132.5,135,140,140,342.5,,,2
Misal Patel,M,SBD,MR-V,74,Raw,2002,Saint John's High School,MA,71.1,97.5,102.5,105,105,60,62.5,67.5,67.5,122.5,140,145,145,317.5,,,3
Liam Hartson,M,SBD,MR-V,74,Raw,2003,Saint John's High School,MA,71.1,92.5,97.5,105,105,85,-87.5,-87.5,85,107.5,125,-127.5,125,315,,,4
Colin Marczely,M,SBD,MR-V,74,Raw,2003,,MA,69,-117.5,117.5,-122.5,117.5,-72.5,-72.5,-72.5,,135,142.5,150,150,,,,DQ
Fabian Valencia,M,SBD,MR-V,74,Raw,2003,,MA,69.2,-142.5,-145,145,145,-85,-85,-85,,177.5,192.5,-200,192.5,,,,DQ
Tin Nguyen #4,M,SBD,MR-V,83,Raw,2002,Boston Latin School,MA,80.9,-162.5,177.5,-182.5,177.5,-85,92.5,95,95,167.5,170,180,180,452.5,,,1
Zachary O'Toole,M,SBD,MR-V,83,Raw,2003,Saint John's High School,MA,81.9,137.5,150,157.5,157.5,85,-87.5,-87.5,85,170,190,207.5,207.5,450,,,2
Waleed Alhabeeb,M,SBD,MR-V,83,Raw,2002,,MA,77,-142.5,150,-157.5,150,95,100,105,105,155,162.5,167.5,167.5,422.5,,,3
Patrick Agora,M,SBD,MR-V,83,Raw,2002,Saint John's High School,MA,82.3,-142.5,142.5,-157.5,142.5,75,-80,80,80,162.5,172.5,177.5,177.5,400,,,4
Hery Hernandez,M,SBD,MR-V,83,Raw,2002,Saint John's High School,MA,79.7,102.5,112.5,120,120,80,85,87.5,87.5,162.5,172.5,-182.5,172.5,380,,,5
Kyle Rollins,M,SBD,MR-V,93,Raw,2002,,MA,90.3,192.5,202.5,210,210,102.5,110,117.5,117.5,227.5,247.5,265,265,592.5,,,1
Ethan Shibley,M,SBD,MR-V,93,Raw,2003,Saint John's High School,MA,89.4,-170,-170,175,175,102.5,107.5,110,110,192.5,205,-215,205,490,,,2
Phineas Cashman,M,SBD,MR-V,93,Raw,2004,Saint John's High School,MA,87.7,92.5,102.5,110,110,75,-80,80,80,115,125,132.5,132.5,322.5,,,3
Luke Shibley,M,SBD,MR-V,105,Raw,2001,Saint John's High School,MA,102.2,165,170,-172.5,170,112.5,117.5,122.5,122.5,205,217.5,222.5,222.5,515,,,1
Minh Tran,M,SBD,MR-V,105,Raw,2002,,MA,101.8,165,172.5,177.5,177.5,85,92.5,-97.5,92.5,165,177.5,185,185,455,,,2
Owen Bright,M,SBD,MR-V,105,Raw,2002,,MA,99.9,145,155,-165,155,85,87.5,-92.5,87.5,162.5,172.5,182.5,182.5,425,,,3
Aidan Tucker,M,SBD,MR-V,105,Raw,2003,,MA,98.7,120,127.5,137.5,137.5,85,90,95,95,175,182.5,-187.5,182.5,415,,,4
Joseph Evasius,M,SBD,MR-V,105,Raw,2003,,MA,101.3,130,132.5,135,135,75,80,90,90,132.5,140,155,155,380,,,5
Brenden Dowling,M,SBD,MR-V,120,Raw,2003,,MA,117.9,162.5,-167.5,167.5,167.5,-125,127.5,132.5,132.5,175,190,-200,190,490,,,1
Kyle Tucker,M,SBD,MR-V,120,Raw,2002,,MA,117.3,-142.5,-145,145,145,-102.5,105,112.5,112.5,165,187.5,202.5,202.5,460,,,2
Rolando Perea,M,SBD,MR-V,120,Raw,2002,Saint John's High School,MA,118.8,145,152.5,160,160,100,105,110,110,170,182.5,187.5,187.5,457.5,,,3
Samuel Sullivan,M,SBD,MR-V,120,Raw,2003,Boston Latin School,MA,114.8,125,135,140,140,75,-80,-80,75,170,180,187.5,187.5,402.5,,,4
Christopher Torres,M,SBD,MR-V,120,Raw,2002,,MA,117.4,-125,-132.5,132.5,132.5,,,,,,,,,,,,DQ
Alexander Doiron,M,SBD,MR-V,120+,Raw,2002,,MA,140.2,-237.5,237.5,250,250,125,137.5,-140,137.5,252.5,267.5,-272.5,267.5,655,,,1
Alex Saladino,M,SBD,MR-V,120+,Raw,2002,,MA,143,200,205,210,210,117.5,122.5,-125,122.5,190,200,-215,200,532.5,,,2
