Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Milan Mrázek,1958,136.8,TJ Sokol Lanžhot,140.0,150.0,,150.0,Juniors,M,105+,150.0,Single-ply,B
1,Hana Takačová,1954,85.7,TJ Sokol Nymburk,130.0,140.0,-147.5,140.0,Juniors,F,105+,140.0,Single-ply,B
1,Josef Ptáček,1953,92.2,TJ Spartak Pelhřimov,140.0,147.5,155.0,155.0,Juniors,M,93,155.0,Single-ply,B
2,Jaroslav Fajkus,1949,79.9,Colbert SSK Vítkovice,135.0,140.0,-145.0,140.0,Juniors,M,93,140.0,Single-ply,B
3,František Michalzcyk,1954,81.9,Colbert SSK Vítkovice,120.0,125.0,132.5,132.5,Juniors,M,93,132.5,Single-ply,B
4,Luboš Urbánek,1954,80.8,TJ Sokol Jemnice,100.0,107.5,-110.0,107.5,Juniors,M,93,107.5,Single-ply,B
1,Jaroslav Fafejta,1954,101.0,KST FC Příbram,-160.0,160.0,-170.0,160.0,Juniors,M,105,160.0,Single-ply,B
2,Luboš Marek,1948,100.4,SK Zlobr Sedlčany,135.0,145.0,-160.0,145.0,Juniors,M,105,145.0,Single-ply,B
3,Milan Ďuriš,1951,101.4,TJ Sokol Modřice,140.0,-145.0,,140.0,Juniors,M,105,140.0,Single-ply,B
4,Jiří Krištofik,1951,104.0,Colbert SSK Vítkovice,132.5,140.0,-150.0,140.0,Juniors,M,105,140.0,Single-ply,B
5,Václav Vůjka,1954,98.5,Sporting Apis Praha,-130.0,-135.0,135.0,135.0,Juniors,M,105,135.0,Single-ply,B
1,Antonín Šota,1952,118.7,TJ Sokol Klatovy,180.0,187.5,193.0,193.0,Juniors,M,120,193.0,Single-ply,B
2,Josef Duna,1950,109.0,TJ Sokol Vejprnice,160.0,170.0,-187.5,170.0,Juniors,M,120,170.0,Single-ply,B
3,František Koukolik,1947,113.0,FC Bílina,117.5,120.0,,120.0,Juniors,M,120,120.0,Single-ply,B
DQ,Ivan Veselý,1949,116.9,TJ Kralupy,-140.0,-140.0,-140.0,,Juniors,M,120,,Single-ply,B
1,Alexandr Kolář,1943,102.9,TJ Sokol Vítkovice,110.0,120.0,130.0,130.0,Juniors,M,120,130.0,Single-ply,B
