Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tomas Antonio Ordoñez Salcido,M,,2001,22,Mexico,CH,Wraps,J20-23,97.9,100,-225,235,250,250,120,-130,130,130,200,215,225,225,605,SBD
2,Gerson Morales,M,,2006,17,Mexico,CH,Wraps,J16-17,92.4,100,160,-170,-210,160,70,-80,80,80,140,152.5,165,165,405,SBD
1,Luis Felipe Mendoza López,M,,1999,23,Mexico,CH,Wraps,J20-23,123.3,125,215,225,235,235,105,-110,110,110,210,-220,-225,210,555,SBD
1,Fidel Valentín Avilés Eck,M,,1988,35,Mexico,CH,Wraps,Open,102,110,240,255,-260,255,120,135,-140,135,245,260,270,270,660,SBD
1,José Tomás Adame Franco,M,,1987,35,Mexico,CH,Wraps,Open,65.1,67.5,-105,105,115,115,80,85,-90,85,105,115,125,125,325,SBD
1,Tadeo Montes,M,,1994,28,Mexico,CH,Wraps,Open,74.9,75,150,152.5,177.5,177.5,70,85,100,100,180,195,202.5,202.5,480,SBD
1,Alexey Gomez,M,,1982,41,Mexico,CH,Wraps,M40-44,79.11,82.5,275,-300,310,310,170,-180,-180,170,270,-285,-285,270,750,SBD
2,Isaac Ibarra Chow,M,,1982,40,Mexico,CH,Wraps,M40-44,80.8,82.5,-185,185,-200,185,110,115,120,120,190,210,227.5,227.5,532.5,SBD
3,Jonathan Omar Miranda Macias,M,,1995,27,Mexico,CH,Wraps,Open,81.3,82.5,-145,145,155,155,100,110,-120,110,145,155,170,170,435,SBD
1,Alex Perez Escalante,M,,1993,30,Mexico,CH,Wraps,Open,89.9,90,215,230,-240,230,142.5,150,157.5,157.5,220,232.5,240,240,627.5,SBD
2,Alvaro Gonzalez Martinez,M,,1986,37,Mexico,CH,Wraps,Open,86.05,90,185,-200,202.5,202.5,125,132.5,-135,132.5,200,207.5,215,215,550,SBD
3,Eduardo Josue Meléndez Durán,M,,1987,35,Mexico,CH,Wraps,Open,83.75,90,165,-175,-175,165,105,-115,-115,105,225,-230,-232.5,225,495,SBD
1,Erik Estrada,M,,1983,39,Mexico,CH,Wraps,Open,98,100,260,270,277.5,277.5,160,167.5,-172.5,167.5,255,265,-270,265,710,SBD
2,Cesar Sanchez,M,,1996,26,Mexico,CH,Wraps,Open,97.5,100,240,260,270,270,140,150,-160,150,250,-265,-265,250,670,SBD
3,Alejandro Josefath Becerra Cordova,M,,1986,37,Mexico,CH,Wraps,Open,99.76,100,-180,200,-210,200,135,140,145,145,225,240,-242.5,240,585,SBD
1,José Martin Moreno Rodríguez,M,,1996,26,Mexico,CH,Wraps,Open,118.4,125,270,285,-300,285,180,190,-195,190,280,290,-300,290,765,SBD
2,Luis Felipe Mendoza López,M,,1999,23,Mexico,CH,Wraps,Open,123.3,125,215,225,235,235,105,-110,110,110,210,-220,-225,210,555,SBD
1,Juan Manuel Leija Falcon,M,,1998,24,Mexico,CH,Wraps,Open,130.7,140,-160,200,-300,200,120,130,145,145,160,190,220,220,565,SBD
1,Alan Jesús Balderrama Reyes,M,,2006,17,Mexico,CH,Wraps,J16-17,65.96,67.5,115,127.5,140,140,82.5,87.5,-90,87.5,125,150,-157.5,150,377.5,SBD
1,Gibran Manuel Marungo Sánchez,M,,2005,18,Mexico,CH,Wraps,J18-19,72.6,75,-115,-127.5,130,130,62.5,-67.5,-67.5,62.5,132.5,150,-165,150,342.5,SBD
1,Iram Adrián Álvarez Alvarez,M,,2005,17,Mexico,CH,Wraps,J16-17,80,82.5,150,165,-180,165,75,85,95,95,130,145,-160,145,405,SBD
1,Iker Israel Quirino Velarde,M,,2007,16,Mexico,CH,Wraps,J16-17,89.9,90,145,162.5,170,170,62.5,75,85,85,145,167.5,-185,167.5,422.5,SBD
1,Miguel Emmanuel Ramirez Lopez,M,,2007,16,Mexico,CH,Wraps,J16-17,102.5,110,-180,180,-200,180,65,80,-100,80,180,-190,-190,180,440,SBD
1,Tomas Antonio Ordoñez Salcido,M,,2001,22,Mexico,CH,Raw,J20-23,97.9,100,,,,,120,-130,130,130,,,,,130,B
2,Gerson Morales,M,,2006,17,Mexico,CH,Raw,J16-17,92.4,100,,,,,70,-80,80,80,,,,,80,B
1,Luis Felipe Mendoza López,M,,1999,23,Mexico,CH,Raw,J20-23,123.3,125,,,,,105,-110,110,110,,,,,110,B
1,Fidel Valentín Avilés Eck,M,,1988,35,Mexico,CH,Raw,Open,102,110,,,,,120,135,-140,135,,,,,135,B
1,José Tomás Adame Franco,M,,1987,35,Mexico,CH,Raw,Open,65.1,67.5,,,,,80,85,-90,85,,,,,85,B
1,Tadeo Montes,M,,1994,28,Mexico,CH,Raw,Open,74.9,75,,,,,70,85,100,100,,,,,100,B
1,Alexey Gomez,M,,1982,41,Mexico,CH,Raw,M40-44,79.11,82.5,,,,,170,-180,-180,170,,,,,170,B
2,Isaac Ibarra Chow,M,,1982,40,Mexico,CH,Raw,M40-44,80.8,82.5,,,,,110,115,120,120,,,,,120,B
3,Jonathan Omar Miranda Macias,M,,1995,27,Mexico,CH,Raw,Open,81.3,82.5,,,,,100,110,-120,110,,,,,110,B
1,Alex Perez Escalante,M,,1993,30,Mexico,CH,Raw,Open,89.9,90,,,,,142.5,150,157.5,157.5,,,,,157.5,B
2,Alvaro Gonzalez Martinez,M,,1986,37,Mexico,CH,Raw,Open,86.05,90,,,,,125,132.5,-135,132.5,,,,,132.5,B
3,Eduardo Josue Meléndez Durán,M,,1987,35,Mexico,CH,Raw,Open,83.75,90,,,,,105,-115,-115,105,,,,,105,B
1,Erik Estrada,M,,1983,39,Mexico,CH,Raw,Open,98,100,,,,,160,167.5,-172.5,167.5,,,,,167.5,B
2,Cesar Sanchez,M,,1996,26,Mexico,CH,Raw,Open,97.5,100,,,,,140,150,-160,150,,,,,150,B
3,Alejandro Josefath Becerra Cordova,M,,1986,37,Mexico,CH,Raw,Open,99.76,100,,,,,135,140,145,145,,,,,145,B
1,José Martin Moreno Rodríguez,M,,1996,26,Mexico,CH,Raw,Open,118.4,125,,,,,180,190,-195,190,,,,,190,B
2,Luis Felipe Mendoza López,M,,1999,23,Mexico,CH,Raw,J20-23,123.3,125,,,,,105,-110,110,110,,,,,110,B
1,Juan Manuel Leija Falcon,M,,1998,24,Mexico,CH,Raw,Open,130.7,140,,,,,120,130,145,145,,,,,145,B
1,Samuel Lozoya Moreno,M,,2003,20,Mexico,CH,Raw,J20-23,59.6,60,-160,160,-170,160,85,92.5,97.5,97.5,180,190,195,195,452.5,SBD
1,Luis Lorenzo Calderón Gabino,M,,1998,25,Mexico,CH,Raw,Open,75,75,180,190,-200,190,95,-100,-100,95,225,235,-240,235,520,SBD
1,Christian Manuel Nuñez Enriquez,M,,2002,20,Mexico,CH,Raw,J20-23,93,100,180,-195,195,195,95,-102.5,102.5,102.5,210,220,225,225,522.5,SBD
1,Juan Osiel Aldama López,M,,2003,20,Mexico,CH,Raw,J20-23,112.8,125,-180,180,195,195,120,-140,-140,120,190,202.5,210,210,525,SBD
1,Daniel Luna,M,,1980,42,Mexico,CH,Raw,M40-44,115,125,235,245,252.5,252.5,145,155,-160,155,235,240,-245,240,647.5,SBD
1,Luis Lorenzo Calderón Gabino,M,,1998,25,Mexico,CH,Raw,Open,75,75,180,190,-200,190,95,-100,-100,95,225,235,-240,235,520,SBD
1,Jorge Carrasco,M,,1990,33,Mexico,CH,Raw,Open,76,82.5,200,220,230,230,145,157.5,162.5,162.5,-225,237.5,245,245,637.5,SBD
1,Raymundo Gutierrez,M,,1995,27,Mexico,CH,Raw,Open,92.2,100,185,205,225,225,125,135,-145,135,180,200,-225,200,560,SBD
1,Shared Morales,M,,1996,26,Mexico,CH,Raw,Open,120,125,200,225,250,250,130,145,-160,145,210,250,270,270,665,SBD
1,Edwin Omar Valenzuela Avila,M,,2006,17,Mexico,CH,Raw,J16-17,97.7,100,180,190,195,195,95,105,-115,105,195,205,-215,205,505,SBD
1,Samuel Lozoya Moreno,M,,2003,20,Mexico,CH,Raw,J20-23,59.6,60,,,,,85,92.5,97.5,97.5,,,,,97.5,B
1,Luis Lorenzo Calderón Gabino,M,,1998,25,Mexico,CH,Raw,Open,75,75,,,,,95,-100,-100,95,,,,,95,B
1,Christian Manuel Nuñez Enriquez,M,,2002,20,Mexico,CH,Raw,J20-23,93,100,,,,,95,-102.5,102.5,102.5,,,,,102.5,B
1,Juan Osiel Aldama López,M,,2003,20,Mexico,CH,Raw,J20-23,112.8,125,,,,,120,-140,-140,120,,,,,120,B
1,Oscar Mauricio,M,,1982,40,Mexico,CH,Raw,M40-44,98.7,100,,,,,-110,-115,115,115,,,,,115,B
1,Daniel Luna,M,,1980,42,Mexico,CH,Raw,M40-44,115,125,,,,,145,155,-160,155,,,,,155,B
1,Luis Lorenzo Calderón Gabino,M,,1998,25,Mexico,CH,Raw,Open,75,75,,,,,95,-100,-100,95,,,,,95,B
1,Jorge Carrasco,M,,1990,33,Mexico,CH,Raw,Open,76,82.5,,,,,145,157.5,162.5,162.5,,,,,162.5,B
1,Raymundo Gutierrez,M,,1995,27,Mexico,CH,Raw,Open,92.2,100,,,,,125,135,-145,135,,,,,135,B
