Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nadezhda Leonova,Надежда Леонова,1993,57,F,Open,55.15,-110,-115,-115,,,,,,,,,,,SBD,Single-ply,DQ
Olga Vakhrusheva,Ольга Вахрушева,1986,57,F,Open,55.55,130,140,152.5,152.5,80,85,-90,85,130,145,150,150,387.5,SBD,Single-ply,2
Ekaterina Gorban,Екатерина Горбань,1991,52,F,Open,50.65,90,100,-105,100,50,-55,55,55,95,105,110,110,265,SBD,Single-ply,4
Elena Shcherbakova,Елена Щербакова,1985,52,F,Open,51.45,140,150,-157.5,150,90,97.5,-100,97.5,140,-152.5,-152.5,140,387.5,SBD,Single-ply,1
Ekaterina Semenova,Екатерина Семенова,1990,52,F,Open,51.55,100,107.5,110,110,55,60,-62.5,60,112.5,120,125,125,295,SBD,Single-ply,3
Olesya Volochiy,Олеся Волочий,1997,52,F,Open,50.3,60,-70,80,80,35,-37.5,37.5,37.5,75,85,92.5,92.5,210,SBD,Single-ply,8
Natalya Tamkovich,Наталья Тамкович,1993,52,F,Open,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Anastasiya Kosheleva,Анастасия Кошелева,1994,52,F,Open,52,60,65,70,70,60,-62.5,62.5,62.5,70,77.5,82.5,82.5,215,SBD,Single-ply,7
Olga Bolshagina,Ольга Большагина,1995,52,F,Open,49.95,-95,-105,-105,,,,,,,,,,,SBD,Single-ply,DQ
Olga Gataulina,Ольга Гатаулина,1991,52,F,Open,50.2,115,125,132.5,132.5,-82.5,82.5,85,85,110,122.5,-130,122.5,340,SBD,Single-ply,2
Anastasiya Filippova,Анастасия Филиппова,1987,52,F,Open,51.65,85,95,-100,95,45,50,52.5,52.5,100,110,-117.5,110,257.5,SBD,Single-ply,5
Anastasiya Davydenko,Анастасия Давыденко,1996,52,F,Open,49.7,75,87.5,-92.5,87.5,47.5,52.5,55,55,105,-115,-115,105,247.5,SBD,Single-ply,6
Darya Shemyakina,Дарья Шемякина,1994,52,F,Open,51.5,100,107.5,-110,107.5,-52.5,-52.5,-52.5,,,,,,,SBD,Single-ply,DQ
Lyubov Svitneva,Любовь Свитнева,1990,52,F,Open,51.1,-120,-125,-125,,,,,,,,,,,SBD,Single-ply,DQ
Tatyana Subach,Татьяна Субач,1994,63,F,Open,60.35,85,-92.5,100,100,-40,42.5,45,45,85,100,-107.5,100,245,SBD,Single-ply,8
Alena Turkaeva,Алена Туркаева,1996,63,F,Open,62.55,95,100,105,105,57.5,65,-67.5,65,95,102.5,107.5,107.5,277.5,SBD,Single-ply,6
Lyudmila Stepynina,Людмила Степынина,1996,63,F,Open,59.65,160,170,180,180,-85,-85,85,85,140,150,-155,150,415,SBD,Single-ply,1
Inna Galitskaya,Инна Галицкая,1980,63,F,Open,62.8,140,-145,145,145,95,-100,100,100,120,130,,130,375,SBD,Single-ply,2
Tatyana Zinakova,Татьяна Зинакова,1999,63,F,Open,59,90,100,107.5,107.5,50,55,60,60,90,100,-107.5,100,267.5,SBD,Single-ply,7
Kseniya Korobeynikova,Ксения Коробейникова,1994,63,F,Open,58.1,105,115,-122.5,115,47.5,52.5,55,55,110,125,132.5,132.5,302.5,SBD,Single-ply,4
Vlada Sazonkina,Влада Сазонкина,1994,63,F,Open,58.95,100,110,115,115,55,60,-65,60,100,110,-122.5,110,285,SBD,Single-ply,5
Irina Morozova,Ирина Морозова,1968,63,F,Open,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Irina Lyzhina,Ирина Лыжина,1995,63,F,Open,60.1,75,-82.5,85,85,40,45,50,50,85,100,107.5,107.5,242.5,SBD,Single-ply,9
Aleksandra Vorobyova,Александра Воробъёва,1993,63,F,Open,62.3,60,,,60,30,,,30,60,,,60,150,SBD,Single-ply,10
Ekaterina Chernobuk,Екатерина Чернобук,1981,63,F,Open,62.1,-125,125,135,135,70,75,77.5,77.5,130,140,150,150,362.5,SBD,Single-ply,3
Marina Silanteva,Марина Силантьева,1986,72,F,Open,67.1,115,130,137.5,137.5,105,-110,110,110,125,132.5,137.5,137.5,385,SBD,Single-ply,3
Ruzanna Ambartsumyan,Рузанна Амбарцумян,1988,72,F,Open,69,110,120,125,125,70,-80,-80,70,110,-120,,110,305,SBD,Single-ply,5
Maryana Bokonyaeva,Марьяна Боконяева,1991,72,F,Open,71.05,130,140,147.5,147.5,60,-70,-70,60,130,135,140,140,347.5,SBD,Single-ply,4
Kristina Chicherova,Кристина Чичерова,1995,72,F,Open,66.1,40,47.5,55,55,32.5,-37.5,-37.5,32.5,55,65,75,75,162.5,SBD,Single-ply,7
Polina Usova,Полина Усова,1999,72,F,Open,69.9,85,95,-100,95,45,52.5,57.5,57.5,95,100,,100,252.5,SBD,Single-ply,6
Olesya Selivanenko,Олеся Селиваненко,1990,72,F,Open,71.25,160,170,-185,170,75,-82.5,-82.5,75,160,-170,,160,405,SBD,Single-ply,2
Yuliya Sivakova,Юлия Сивакова,1983,72,F,Open,70.65,145,155,160,160,82.5,-87.5,87.5,87.5,140,152.5,160,160,407.5,SBD,Single-ply,1
Mariya Layzan,Мария Лайзан,1990,84,F,Open,83.35,155,170,180,180,-115,115,125,125,160,-167.5,-167.5,160,465,SBD,Single-ply,2
Kameliya Stepanova,Камелия Степанова,1976,84,F,Open,80.5,-125,125,140,140,75,82.5,90,90,115,125,-135,125,355,SBD,Single-ply,4
Nadezhda Sindikas,Надежда Синдикас,1986,84,F,Open,80.45,210,230,-240,230,140,147.5,-155,147.5,170,190,-217.5,190,567.5,SBD,Single-ply,1
Elena Zaborenko,Елена Заборенко,1985,84,F,Open,77.3,120,130,137.5,137.5,60,65,-70,65,120,-130,,120,322.5,SBD,Single-ply,5
Viktoriya Plakhotnyuk,Виктория Плахотнюк,1993,84,F,Open,81,-185,-185,185,185,80,-85,-85,80,120,130,140,140,405,SBD,Single-ply,3
Mariya Zyryanova,Мария Зырянова,1983,84+,F,Open,123.95,140,160,,160,120,140,,140,140,160,,160,460,SBD,Single-ply,1
Polina Grechikha,Полина Гречиха,1998,84+,F,Open,86.5,80,-90,90,90,35,37.5,40,40,-90,-90,90,90,220,SBD,Single-ply,2
Aleksandr Raysh,Александр Райш,1997,59,M,Open,59,150,-155,-155,150,90,95,-100,95,195,-200,-200,195,440,SBD,Single-ply,5
Demyan Kirpichenko,Демьян Кирпиченко,1998,59,M,Open,58.95,-120,120,125,125,70,80,82.5,82.5,110,125,135,135,342.5,SBD,Single-ply,10
Nikita Andreeshchev,Никита Андреещев,1995,59,M,Open,58.8,125,130,135,135,75,85,-87.5,85,130,142.5,,142.5,362.5,SBD,Single-ply,8
Nazar Chekhovich,Назар Чехович,1998,59,M,Open,52.25,115,122.5,127.5,127.5,70,75,77.5,77.5,115,125,-135,125,330,SBD,Single-ply,11
Pavel Korotkikh,Павел Коротких,1998,59,M,Open,51.9,115,120,125,125,65,70,75,75,135,140,145,145,345,SBD,Single-ply,9
Roman Klepche,Роман Клепче,1997,59,M,Open,57,180,-190,-190,180,-95,100,105,105,150,160,170,170,455,SBD,Single-ply,4
Vladimir Struchenko,Владимир Струченко,1996,59,M,Open,58.9,150,160,162.5,162.5,95,100,102.5,102.5,170,-180,-180,170,435,SBD,Single-ply,6
Roman Kalkof,Роман Калькоф,1992,59,M,Open,57.95,175,-185,-185,175,105,107.5,-110,107.5,-175,185,-190,185,467.5,SBD,Single-ply,3
Aleksandr Ilinov,Александр Ильинов,1990,59,M,Open,58.9,130,-150,-150,130,-100,-100,100,100,150,-170,170,170,400,SBD,Single-ply,7
Nikita Belobabov,Никита Белобабов,1992,59,M,Open,56.75,160,170,175,175,95,105,110,110,-190,-190,-190,,,SBD,Single-ply,DQ
Vyacheslav Fomich,Вячеслав Фомич,1994,59,M,Open,58.55,180,190,200,200,120,125,130,130,170,180,185,185,515,SBD,Single-ply,2
Roman Sayfutdinov,Роман Сайфутдинов,1993,59,M,Open,58.55,-195,205,220,220,150,160,165,165,180,200,215,215,600,SBD,Single-ply,1
Vyacheslav Panochkin,Вячеслав Паночкин,1997,66,M,Open,65.3,155,-165,170,170,75,-80,-80,75,135,147.5,157.5,157.5,402.5,SBD,Single-ply,13
Vitaliy Kucheruk,Виталий Кучерук,1997,66,M,Open,65.1,-120,-130,130,130,77.5,82.5,85,85,120,130,135,135,350,SBD,Single-ply,17
Aleksey Shornikov,Алексей Шорников,1995,66,M,Open,63.15,120,130,-135,130,95,100,105,105,130,-140,,130,365,SBD,Single-ply,15
Artyom Kondratev,Артём Кондратьев,1995,66,M,Open,64.5,-110,110,120,120,-100,100,-110,100,140,-150,,140,360,SBD,Single-ply,16
Dmitriy Butenko,Дмитрий Бутенко,1994,66,M,Open,64.9,170,180,-185,180,125,132.5,-135,132.5,170,185,-190,185,497.5,SBD,Single-ply,7
Andrey Belitskiy,Андрей Белицкий,1992,66,M,Open,65.75,150,160,165,165,100,107.5,110,110,160,170,180,180,455,SBD,Single-ply,10
Vladimir Chalkin,Владимир Чалкин,1996,66,M,Open,63.6,-130,130,140,140,80,85,-87.5,85,170,180,190,190,415,SBD,Single-ply,11
Sergey Likhachev,Сергей Лихачев,1994,66,M,Open,65.85,147.5,152.5,157.5,157.5,95,-100,-100,95,135,150,155,155,407.5,SBD,Single-ply,12
Valentin Leshchev,Валентин Лещев,1996,66,M,Open,65.45,130,140,-150,140,-85,-90,90,90,120,130,140,140,370,SBD,Single-ply,14
Aleksey Strizhnev,Алексей Стрижнев,1990,66,M,Open,64.2,165,-175,175,175,140,-145,-145,140,160,-180,-180,160,475,SBD,Single-ply,9
Gaziz Rakhmatulin,Газиз Рахматулин,1991,66,M,Open,66,-210,215,-225,215,115,120,-125,120,202,215,-220,215,550,SBD,Single-ply,6
Vadim Polienko,Вадим Полиенко,1993,66,M,Open,65.25,200,210,-220,210,-145,145,-150,145,195,207.5,212.5,212.5,567.5,SBD,Single-ply,4
Zhyrgalbek Kerimbaev,Жыргалбек Керимбаев,1995,66,M,Open,63.4,-195,-195,-195,,,,,,,,,,,SBD,Single-ply,DQ
Mikhail Krylosov,Михаил Крылосов,1989,66,M,Open,59.9,220,230,235,235,130,-140,-140,130,220,235,-255,235,600,SBD,Single-ply,1
Dmitriy Senkin,Дмитрий Сенькин,1994,66,M,Open,64.85,180,-190,-190,180,110,115,-120,115,170,185,200,200,495,SBD,Single-ply,8
Sergey Petrov,Сергей Петров,1991,66,M,Open,65.7,210,-225,225,225,130,-137.5,137.5,137.5,220,-240,-240,220,582.5,SBD,Single-ply,3
Dmitriy Levtsov,Дмитрий Левцов,1989,66,M,Open,64.4,180,190,-205,190,145,155,160,160,190,200,215,215,565,SBD,Single-ply,5
Roman Saramanov,Роман Сараманов,1986,66,M,Open,65.9,225,235,-245,235,120,-125,-130,120,230,245,-265,245,600,SBD,Single-ply,2
Nikita Bezverkhiy,Никита Безверхий,1995,74,M,Open,72.2,175,-190,-192.5,175,95,102.5,-110,102.5,170,182.5,-192.5,182.5,460,SBD,Single-ply,25
Maksim Burnevskiy,Максим Бурневский,1995,74,M,Open,69.95,140,-150,,140,115,120,125,125,140,-150,,140,405,SBD,Single-ply,29
Dmitriy Levchenko,Дмитрий Левченко,1992,74,M,Open,73.25,-205,205,-215,205,100,107.5,-112.5,107.5,180,-187.5,187.5,187.5,500,SBD,Single-ply,21
Akhmad Kodirov,Ахмад Кодиров,1992,74,M,Open,71.75,130,137.5,150,150,80,87.5,-92.5,87.5,140,155,180,180,417.5,SBD,Single-ply,28
Evgeniy Zhgir,Евгений Жгир,1995,74,M,Open,69.8,170,177.5,-182.5,177.5,125,132.5,-137.5,132.5,160,170,180,180,490,SBD,Single-ply,24
Vadim Chistyakov,Вадим Чистяков,1989,74,M,Open,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Andrey Kuznetsov,Андрей Кузнецов,1993,74,M,Open,69.75,160,-167.5,-175,160,135,142.5,150,150,155,165,185,185,495,SBD,Single-ply,22
Aleksandr Taranosov,Александр Тараносов,1980,74,M,Open,73.25,175,190,-200,190,105,110,117.5,117.5,180,200,-215,200,507.5,SBD,Single-ply,19
Vladislav Gavrilenko,Владислав Гавриленко,1994,74,M,Open,70.65,195,205,-215,205,125,132.5,140,140,185,195,205,205,550,SBD,Single-ply,11
Dmitriy Tsikalov,Дмитрий Цикалов,1995,74,M,Open,72.4,200,-210,-210,200,95,-102.5,102.5,102.5,200,220,225,225,527.5,SBD,Single-ply,16
Anri Khodzhava,Анри Ходжава,1994,74,M,Open,66.95,150,-160,-162.5,150,112.5,117.5,-137.5,117.5,167.5,175,180,180,447.5,SBD,Single-ply,26
Vlad Pavlov,Влад Павлов,1995,74,M,Open,71.1,160,170,180,180,-130,-130,130,130,180,200,-212.5,200,510,SBD,Single-ply,18
Nikolay Pisarenko,Николай Писаренко,1995,74,M,Open,71.95,190,192.5,200,200,100,-105,105,105,200,-222.5,-222.5,200,505,SBD,Single-ply,20
Ilya Mamaev,Илья Мамаев,1995,74,M,Open,69.45,-155,155,165,165,97.5,105,-107.5,105,170,175,,175,445,SBD,Single-ply,27
Igor Matyushov,Игорь Матюшов,1994,74,M,Open,73.05,170,180,190,190,-145,145,-150,145,175,187.5,200,200,535,SBD,Single-ply,15
Dmitriy Chekhovich,Дмитрий Чехович,1990,74,M,Open,73.7,215,225,235,235,155,165,170,170,220,240,247.5,247.5,652.5,SBD,Single-ply,2
Aleksandr Bukhimskiy,Александр Бухимский,1989,74,M,Open,73.2,220,230,240,240,110,120,-122.5,120,200,-220,-220,200,560,SBD,Single-ply,10
Anton Okunev,Антон Окунев,1995,74,M,Open,73.3,210,222.5,-230,222.5,107.5,115,-117.5,115,200,215,227.5,227.5,565,SBD,Single-ply,7
Vladislav Bronnikov,Владислав Бронников,1991,74,M,Open,72.8,175,190,200,200,125,132.5,135,135,175,195,205,205,540,SBD,Single-ply,14
Nikolay Bochanov,Николай Бочанов,1995,74,M,Open,69.9,190,205,220,220,115,-122.5,122.5,122.5,190,205,220,220,562.5,SBD,Single-ply,8
Aleksandr Feoktistov,Александр Феоктистов,1994,74,M,Open,72.2,180,185,-200,185,100,110,-115,110,200,-215,,200,495,SBD,Single-ply,23
Pavel Pozdnyakov,Павел Поздняков,1994,74,M,Open,71.3,205,215,-222.5,215,115,125,130,130,205,212.5,217.5,217.5,562.5,SBD,Single-ply,9
Vadim Nurgaliev,Вадим Нургалиев,1993,74,M,Open,72.6,180,-190,190,190,145,-155,-155,145,190,205,-215,205,540,SBD,Single-ply,13
Evgeniy Prokopev,Евгений Прокопьев,1988,74,M,Open,71.1,200,212.5,225,225,140,150,155,155,200,215,225,225,605,SBD,Single-ply,4
Denis Maryasov,Денис Марьясов,1995,74,M,Open,68.2,195,202.5,-207.5,202.5,125,127.5,132.5,132.5,187.5,-195,-195,187.5,522.5,SBD,Single-ply,17
Aleksandr Shchenikov,Александр Щеников,1994,74,M,Open,73.3,205,212.5,220,220,150,157.5,160,160,190,200,-205,200,580,SBD,Single-ply,5
Aleksandr Vedernikov,Александр Ведерников,1986,74,M,Open,71,250,265,275,275,160,167.5,175,175,230,245,255,255,705,SBD,Single-ply,1
Movses Eritsyan,Мовсес Ерицян,1994,74,M,Open,72.5,205,212.5,-217.5,212.5,135,140,145,145,170,185,-190,185,542.5,SBD,Single-ply,12
Andrey Shvankov,Андрей Шваньков,1986,74,M,Open,71.3,240,260,280,280,160,170,-190,170,200,-215,-215,200,650,SBD,Single-ply,3
Aysen Semenov,Айсен Семенов,1991,74,M,Open,74,195,205,215,215,130,140,145,145,195,210,-225,210,570,SBD,Single-ply,6
Pavel Novichkov,Павел Новичков,1991,74,M,Open,73.5,-225,-225,,,,,,,,,,,,SBD,Single-ply,DQ
Sergey Cheblakov,Сергей Чеблаков,1982,83,M,Open,76.7,200,215,-225,215,130,-140,140,140,200,215,230,230,585,SBD,Single-ply,9
Ivan Subochev,Иван Субочев,1991,83,M,Open,80.9,195,210,-215,210,125,135,-140,135,195,-210,,195,540,SBD,Single-ply,19
Aleksey Arne,Алексей Арне,1991,83,M,Open,82.85,-175,175,185,185,170,180,-190,180,190,202.5,,202.5,567.5,SBD,Single-ply,16
Dmitriy Shurmelev,Дмитрий Шурмелев,1996,83,M,Open,78.9,135,-145,145,145,-110,110,115,115,127.5,145,162.5,162.5,422.5,SBD,Single-ply,25
Aleksey Vukkert,Алексей Вуккерт,1996,83,M,Open,82.1,190,210,-220,210,105,115,-125,115,190,210,215,215,540,SBD,Single-ply,20
Maksim Filatov,Максим Филатов,1994,83,M,Open,76.65,190,205,-217.5,205,115,120,125,125,190,200,207.5,207.5,537.5,SBD,Single-ply,21
Ilya Masalskiy,Илья Масальский,1983,83,M,Open,80.7,-165,175,185,185,110,115,120,120,180,195,205,205,510,SBD,Single-ply,23
Zakhar Shcherbakov,Захар Щербаков,1995,83,M,Open,77.05,180,192.5,202.5,202.5,120,125,130,130,192.5,205,215,215,547.5,SBD,Single-ply,18
Maksim Andreev,Максим Андреев,1993,83,M,Open,81.4,190,-200,-200,190,-135,135,-142.5,135,185,195,200,200,525,SBD,Single-ply,22
Igor Miroshnikov,Игорь Мирошников,1994,83,M,Open,80.1,140,150,157.5,157.5,110,115,117.5,117.5,135,142.5,150,150,425,SBD,Single-ply,24
Roman Odarenko,Роман Одаренко,1992,83,M,Open,82.8,215,-225,230,230,-160,-165,165,165,-220,-220,220,220,615,SBD,Single-ply,6
Pavel Titarenko,Павел Титаренко,1996,83,M,Open,76.3,150,157.5,-162.5,157.5,75,-80,,75,170,175,180,180,412.5,SBD,Single-ply,26
Ivan Ivanov,Іван Іванов,1994,83,M,Open,82.5,210,-220,225,225,120,130,140,140,195,202.5,-207.5,202.5,567.5,SBD,Single-ply,15
Sergey Pozdnyak,Сергей Поздняк,1997,83,M,Open,81.95,130,140,145,145,90,95,100,100,125,135,147.5,147.5,392.5,SBD,Single-ply,27
Evgeniy Babykin,Евгений Бабыкин,1983,83,M,Open,81.8,250,260,-270,260,-200,200,210,210,240,262.5,,262.5,732.5,SBD,Single-ply,2
Dmitriy Tsarkov,Дмитрий Царьков,1995,83,M,Open,82.05,-200,200,210,210,120,130,135,135,210,230,,230,575,SBD,Single-ply,12
Ilya Sonyushkin,Илья Сонюшкин,1989,83,M,Open,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Vitaliy Nikolaev,Виталий Николаев,1982,83,M,Open,81.6,240,255,265,265,180,190,-195,190,255,270,277.5,277.5,732.5,SBD,Single-ply,1
Roman Aleksandrov,Роман Александров,1989,83,M,Open,82.45,240,-250,-255,240,167.5,-175,-175,167.5,250,-257.5,-260,250,657.5,SBD,Single-ply,4
Dmitriy Minochenko,Дмитрий Миноченко,1985,83,M,Open,81.1,260,-270,275,275,-140,-150,150,150,240,-250,-250,240,665,SBD,Single-ply,3
Dmitriy Romantsov,Дмитрий Романцов,1979,83,M,Open,82.3,200,-210,210,210,120,130,140,140,-200,217.5,225,225,575,SBD,Single-ply,13
Aleksey Konev,Алексей Конев,1983,83,M,Open,81.1,190,202.5,-212.5,202.5,125,135,140,140,207.5,225,,225,567.5,SBD,Single-ply,14
Maksim Malinovskiy,Максим Малиновский,1985,83,M,Open,81.55,-210,210,230,230,120,130,140,140,200,215,225,225,595,SBD,Single-ply,8
Yuriy Makhov,Юрий Махов,1991,83,M,Open,75.85,-215,225,232.5,232.5,-147.5,155,-165,155,180,200,215,215,602.5,SBD,Single-ply,7
Evgeniy Timchenko,Евгений Тимченко,1994,83,M,Open,79.25,200,215,220,220,120,127.5,130,130,205,217.5,225,225,575,SBD,Single-ply,11
Vladimir Ivanov,Владимир Иванов,1988,83,M,Open,80.85,200,-205,-205,200,125,130,-135,130,220,-237.5,-237.5,220,550,SBD,Single-ply,17
Edgar Simonyan,Эдгар Симонян,1992,83,M,Open,81.1,250,-260,-270,250,-160,160,-170,160,200,212.5,222.5,222.5,632.5,SBD,Single-ply,5
Aleksandr Arbuzov,Александр Арбузов,1990,83,M,Open,79.95,200,210,-225,210,120,-130,130,130,220,230,240,240,580,SBD,Single-ply,10
Aleksey Boyko,Алексей Бойко,1994,83,M,Open,82.75,245,-255,-255,245,,,,,,,,,,SBD,Single-ply,DQ
Ruslan Filimonov,Руслан Филимонов,1985,93,M,Open,87.05,210,-220,-220,210,-130,130,140,140,220,-245,-245,220,570,SBD,Single-ply,21
Aleksandr Khnykin,Александр Хныкин,1995,93,M,Open,83.6,225,240,-250,240,130,140,145,145,220,-230,,220,605,SBD,Single-ply,18
Andrey Boev,Андрей Боев,1980,93,M,Open,92.05,230,240,245,245,125,130,135,135,210,220,230,230,610,SBD,Single-ply,16
Kirill Muratov,Кирилл Муратов,1990,93,M,Open,92.65,220,-227.5,232.5,232.5,120,127.5,132.5,132.5,230,240,250,250,615,SBD,Single-ply,15
Evgeniy Moiseev,Евгений Моисеев,1992,93,M,Open,89.25,-210,210,-220,210,-145,145,150,150,170,190,-205,190,550,SBD,Single-ply,23
Ivan Koptelov,Иван Коптелов,1994,93,M,Open,88.95,200,-220,220,220,140,150,-160,150,210,225,-250,225,595,SBD,Single-ply,20
Ivan Mokhovikov,Иван Моховиков,1983,93,M,Open,87.5,-190,200,215,215,140,150,155,155,225,235,250,250,620,SBD,Single-ply,13
Dmitriy Maskaev,Дмитрий Маскаев,1994,93,M,Open,92.6,210,222.5,230,230,130,140,145,145,230,240,250,250,625,SBD,Single-ply,12
Stepan Bondarenko,Степан Бондаренко,1993,93,M,Open,87.8,215,-225,230,230,145,-150,150,150,215,-240,240,240,620,SBD,Single-ply,14
Mark Chinchevoy,Марк Чинчевой,1994,93,M,Open,87.35,-220,-220,-230,,,,,,,,,,,SBD,Single-ply,DQ
Igor Rumyantsev,Игорь Румянцев,1992,93,M,Open,89.9,190,-200,-210,190,135,145,155,155,195,210,222.5,222.5,567.5,SBD,Single-ply,22
Artem Volov,Артем Волов,1994,93,M,Open,85.25,-230,-230,-230,,,,,,,,,,,SBD,Single-ply,DQ
Aleksandr Galenko,Александр Галенко,1995,93,M,Open,89.05,200,210,217.5,217.5,135,140,-145,140,225,237.5,242.5,242.5,600,SBD,Single-ply,19
Aleksandr Melnichenko,Александр Мельниченко,1987,93,M,Open,92.8,160,-165,-165,160,150,-155,-155,150,165,170,175,175,485,SBD,Single-ply,24
Aleksandr Filippov,Александр Филиппов,1990,93,M,Open,89.75,215,225,-235,225,150,-157.5,157.5,157.5,200,212.5,225,225,607.5,SBD,Single-ply,17
Semen Akulinin,Семен Акулинин,1984,93,M,Open,92.8,280,-300,-300,280,-220,-220,-220,,,,,,,SBD,Single-ply,DQ
Evgeniy Muretov,Евгений Муретов,1972,93,M,Open,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Aleksandr Paretskiy,Александр Парецкий,1980,93,M,Open,92.65,240,-255,-255,240,150,-160,162.5,162.5,230,240,,240,642.5,SBD,Single-ply,10
Andrey Chernyavskiy,Андрей Чернявский,1992,93,M,Open,90,-287.5,-287.5,-290,,,,,,,,,,,SBD,Single-ply,DQ
Andrey Shmyglevskiy,Андрей Шмыглевский,1969,93,M,Open,89.6,-270,-270,270,270,-200,-200,200,200,230,245,260,260,730,SBD,Single-ply,3
Vladimir Kolovskiy,Владимир Коловский,1981,93,M,Open,92.3,265,275,285,285,-190,190,-200,190,265,-285,-285,265,740,SBD,Single-ply,2
Nikolay Permyakov,Николай Пермяков,1987,93,M,Open,92,-280,-280,,,,,,,,,,,,SBD,Single-ply,DQ
Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,93,M,Open,89.4,270,-285,-295,270,165,172.5,177.5,177.5,230,245,260,260,707.5,SBD,Single-ply,6
Ilya Tyagunov,Илья Тягунов,1994,93,M,Open,87.6,265,280,290,290,155,162.5,170,170,240,260,-270,260,720,SBD,Single-ply,5
Oleg Kilb,Олег Кильб,1976,93,M,Open,90.55,-240,240,-255,240,150,157.5,162.5,162.5,250,260,-270,260,662.5,SBD,Single-ply,9
Pavel Ershov,Павел Ершов,1989,93,M,Open,92.9,260,270,280,280,170,-180,180,180,255,270,-275,270,730,SBD,Single-ply,4
Nikolay Stomer,Николай Стомер,1989,93,M,Open,90.15,290,305,315,315,190,200,205,205,-252.5,252.5,260,260,780,SBD,Single-ply,1
Nikita Grebenkov,Никита Гребенков,1990,93,M,Open,87,-240,245,-260,245,150,157.5,165,165,235,250,260,260,670,SBD,Single-ply,8
Gennadiy Krasnopeev,Геннадий Краснопеев,1990,93,M,Open,90.8,240,-255,255,255,155,160,-165,160,250,270,-280,270,685,SBD,Single-ply,7
