2,146,ВАХРУШЕВА Ольга,1986,КМС,Бурятия,Улан-Удэ,55.55,130,140,152.5,152.5,80,85,-90,85,130,145,150,150,387.5,,Колмаков В.Я.
,,2 группа,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,
5,7,ГОРБАНЬ Екатерина,1991,1,Красноярск,Красноярск,50.65,90,100,-105,100,50,-55,55,55,95,105,110,110,265,,"Вислоцкий С.Е., Руднев И.А."
4,26,ЩЕРБАКОВА Елена,1985,МС,Красноярский,Красноярск,51.45,140,150,-157.5,150,90,97.5,-100,97.5,140,-152.5,-152.5,140,387.5,,"Бычков А.Н., Нелюбова В.П."
5,44,СЕМЕНОВА Екатерина,1990,1,Красноярский,Красноярск,51.55,100,107.5,110,110,55,60,-62.5,60,112.5,120,125,125,295,,"Бычков А.Н., Нелюбова В.П."
5,47,ВОЛОЧИЙ Олеся,1997,1ю,Красноярский,с. Туруханск,50.30,60,-70,80,80,35,-37.5,37.5,37.5,75,85,92.5,92.5,210,,Заляцкий В.Л.
4,137,ТАМКОВИЧ Наталья,1993,1,Красноярский,Красноярск,неявка,,,,0,,,,0,,,,0,0,,Чувилева О. И.
2,172,КОШЕЛЕВА Анастасия,1994,2,Красноярский,Красноярск,52.00,60,65,70,70,60,-62.5,62.5,62.5,70,77.5,82.5,82.5,215,,"Шайхадинов А.А., Пименов А.В."
5у,183,БОЛЬШАГИНА Ольга,1995,1,Красноярский,с Тасеево,49.95,-95,-105,-105,0,,,,0,,,,0,0,,Пименов.А.В.
1,194,ГАТАУЛИНА Ольга,1991,КМС,Бурятия,Улан-Удэ,50.20,115,125,132.5,132.5,-82.5,82.5,85,85,110,122.5,-130,122.5,340,,Колмаков В.Я. Воложанин С.Е.
5,208,ФИЛИППОВА Анастасия,1987,1,Красноярский,Красноярск,51.65,85,95,-100,95,45,50,52.5,52.5,100,110,-117.5,110,257.5,,Землянский С.В.
,214,ДАВЫДЕНКО Анастасия,1996,1,Красноярский,Красноярск,49.70,75,87.5,-92.5,87.5,47.5,52.5,55,55,105,-115,-115,105,247.5,,Некошнова Т.О.
2,217,ШЕМЯКИНА Дарья,1994,1,Красноярский,Красноярск,51.50,100,107.5,-110,0,-52.5,-52.5,-52.5,0,,,,0,0,,Шайхадинов А.А.
,218,СВИТНЕВА Любовь,1990,МС,Красноярский,Красноярск,51.10,-120,-125,-125,0,,,,0,,,,0,0,,Шайхадинов А.А.
,,,,,,,,,,,,,,,,,,,,,,
h,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,вес.,приседания,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
,ж.,,рожд,,,,уч.,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,место,
,,1 группа,,,"Весовая категория 63,0 кг.",,,,,,,,,,,,,,,,,
3,19,СУБАЧ Татьяна,1994,2,Красноярский,Красноярск,60.35,85,-92.5,100,100,-40,42.5,45,45,85,100,-107.5,100,245,,"Бычков А.Н., Нелюбова В.П."
3,22,ТУРКАЕВА Алена,1996,3,Красноярский,Назарово,62.55,95,100,105,105,57.5,65,-67.5,65,95,102.5,107.5,107.5,277.5,,Цимбалов Е.В.
3,87,СТЕПЫНИНА Людмила,1996,МС,Хакасия,Сарагаш,59.65,160,170,180,180,-85,-85,85,85,140,150,-155,150,415,,"Карабонцев А.В., Ходосевич Г.В."
2,90,ГАЛИЦКАЯ Инна,1980,КМС,Красноярский,Зеленогорск,62.80,140,-145,145,145,95,-100,100,100,120,130,отк,130,375,,Чешук С.С.
3,99,ЗИНАКОВА Татьяна,1999,2,Красноярский,с Тасеево,59.00,90,100,107.5,107.5,50,55,60,60,90,100,-107.5,100,267.5,,Пименов.А.В.
3,100,КОРОБЕЙНИКОВА Ксения,1994,1,Красноярский,Красноярск,58.10,105,115,-122.5,115,47.5,52.5,55,55,110,125,132.5,132.5,302.5,,Чувилева О. И.
3,104,САЗОНКИНА Влада*,1994,1,Красноярский,Красноярск,58.95,100,110,115,115,55,60,-65,60,100,110,-122.5,110,285,,Вислоцкий С.Е.
3,162,МОРОЗОВА Ирина*,1968,1,Красноярский,Зеленогорск,неявка,,,,0,,,,0,,,,0,0,,Чешук С.С.
3,167,ЛЫЖИНА Ирина*,1995,1,Красноярский,Красноярск,60.10,75,-82.5,85,85,40,45,50,50,85,100,107.5,107.5,242.5,,Вислоцкий С.Е.
3,210,ВОРОБЪЁВА Александра*,1993,1,Красноярский,Зеленогорск,62.30,60,отк,,60,30,отк,,30,60,отк,,60,150,,Чешук С.С.
3,216,ЧЕРНОБУК Екатерина,1981,МС,Красноярский,Красноярск,62.10,-125,125,135,135,70,75,77.5,77.5,130,140,150,150,362.5,,Бычков А.Н.
,,2 группа,,,"Весовая категория 72,0 кг.",,,,,,,,,,,,,,,,,
2,24,СИЛАНТЬЕВА Марина,1986,МС,Красноярский,Назарово,67.10,115,130,137.5,137.5,105,-110,110,110,125,132.5,137.5,137.5,385,,Конд А.В.
2,79,АМБАРЦУМЯН Рузанна,1988,1,Красноярский,Красноярск,69.00,110,120,125,125,70,-80,-80,70,110,-120,отк,110,305,,Паутяк В. В.
3,96,БОКОНЯЕВА Марьяна,1991,1,Новосибирская,Новосибирск,71.05,130,140,147.5,147.5,60,-70,-70,60,130,135,140,140,347.5,,Завгородний Е.В
3,113,ЧИЧЕРОВА Кристина,1995,1ю,Красноярский,п. Усть-Кемь,66.10,40,47.5,55,55,32.5,-37.5,37.5,32.5,55,65,75,75,162.5,,Мельгунов А.Н.
4,117,УСОВА Полина,1999,1ю,Красноярский,с Тасеево,69.90,85,95,-100,95,45,52.5,57.5,57.5,95,100,отк,100,252.5,,Пименов.А.В.
,190,СЕЛИВАНЕНКО Олеся,1990,МС,Красноярский,Красноярск,71.25,160,170,-185,170,75,-82.5,82.5,75,160,-170,отк,160,405,,Некошнова Т.О.
4,199,СИВАКОВА Юлия,1983,1,Иркутская,Иркутск,70.65,145,155,160,160,82.5,-87.5,87.5,87.5,140,152.5,160,160,407.5,,Володько В.А.
,,,,,"Весовая категория 84,0 кг.",,,,,,,,,,,,,,,,,
4,42,ЛАЙЗАН Мария,1990,КМС,Красноярский,Красноярск,83.35,155,170,180,180,-115,115,125,125,160,-167.5,-167.5,160,465,,Некошнова Т.О.
3,121,СТЕПАНОВА Камелия,1976,1,Красноярский,Красноярск,80.50,-125,125,140,140,75,82.5,90,90,115,125,-135,125,355,,Некошнова Т.О.
3,140,СИНДИКАС Надежда,1986,МСМК,Кемеровская,Кемерово,80.45,210,230,-240,230,140,147.5,-155,147.5,170,190,-217.5,190,567.5,,Валетский И.Б.
2,175,ЗАБОРЕНКО Елена,1985,1,Красноярский,Назарово,77.30,120,130,137.5,137.5,60,65,-70,65,120,-130,отк,120,322.5,,Кислицин А.В.
,213,ПЛАХОТНЮК Виктория,1993,1,Красноярский,Норильск,81.00,-185,-185,185,185,80,-85,-85,80,120,130,140,140,405,,Доня П. И.
,,,,,"Весовая категория св.84,0 кг.",,,,,,,,,,,,,,,,,
3,29,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,123.95,140,160,отк,160,120,140,отк,140,140,160,отк,160,460,,"Вислоцкий С.Е., Руднев И.А."
4,36,ГРЕЧИХА Полина,1998,1-ю,Красноярский,с Тасеево,86.50,80,-90,90,90,35,37.5,40,40,-90,-90,90,90,220,,Пименов.А.В.
,,,,,,,,,,,,,,,,,,,,,,
,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
h,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,вес.,приседания,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
,ж.,,рожд,,,,уч.,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,место,
,,1 группа,,,"Весовая категория 59,0 кг.",,,,,,,,,,,,,,,,,
3,0,РАЙШ Александр,1997,1,Красноярский,Назарово,59.00,150,-155,-155,150,90,95,-100,95,195,-200,-200,195,440,,Кислицын А.В.
3,17,КИРПИЧЕНКО Демьян,1998,3,Красноярский,Зеленогорск,58.95,-120,120,125,125,70,80,82.5,82.5,110,125,135,135,342.5,,Юдинцева А.Г.
3,43,АНДРЕЕЩЕВ Никита,1995,2,Красноярский,Зеленогорск,58.80,125,130,135,135,75,85,87.5,85,130,142.5,отк,142.5,362.5,,Юдинцева А.Г.
2,49,ЧЕХОВИЧ Назар,1998,1,Красноярский,Зеленогорск,52.25,115,122.5,127.5,127.5,70,75,77.5,77.5,115,125,-135,125,330,,Юдинцева А.Г.
3,72,КОРОТКИХ Павел,1998,3,Красноярский,п. Усть-Кемь,51.90,115,120,125,125,65,70,75,75,135,140,145,145,345,,Мельгунов А.Н.
2,128,КЛЕПЧЕ Роман,1997,1,Красноярский,Ужур,57.00,180,-190,-190,180,-95,100,105,105,150,160,170,170,455,,Коновалов .В.В.
,,2 группа,,,,,,,,,,,,,,,,,,,,
3,10,СТРУЧЕНКО Владимир,1996,1,Красноярский,с.Богучаны,58.90,150,160,162.5,162.5,95,100,102.5,102.5,170,-180,-180,170,435,,Багмет А.В.
,73,КАЛЬКОФ Роман,1992,1,Красноярский,Дудинка,57.95,175,-185,-185,175,105,107.5,-110,107.5,-175,185,-190,185,467.5,,"Беловол В.А., Омельченко В.К."
,129,ИЛЬИНОВ Александр,1990,1,Красноярский,Красноярск,58.90,130,-150,-150,130,-100,-100,100,100,150,-170,170,170,400,,Некошнова Т.О.
,153,БЕЛОБАБОВ Никита,1992,1,Красноярский,Красноярск,56.75,160,170,175,175,95,105,110,110,-190,-190,-190,0,0,,Некошнова Т.О.
,179,ФОМИЧ Вячеслав,1994,КМС,Красноярский,Березовка,58.55,180,190,200,200,120,125,130,130,170,180,185,185,515,,Коваленко А.В.
2,212,САЙФУТДИНОВ Роман,1993,КМС,Кемеровская,Кемерово,58.55,-195,205,220,220,150,160,165,165,180,200,215,215,600,,"Валетский И.Б., Герасимов В.П."
,,,,,,,,,,,,,,,,,,,,,,
h,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,вес.,приседания,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
,,,рожд,,,,уч.,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,место,
,,1 группа,,,"Весовая категория 66,0 кг.",,,,,,,,,,,,,,,,,
4,9у,ПАНОЧКИН Вячеслав,1997,2,Красноярский,Березовка,65.30,155,-165,170,170,75,-80,-80,75,135,147,157,157.5,402.5,,Коваленко А.В.
7у,39,КУЧЕРУК Виталий,1997,б/р,Красноярский,Иланский,65.10,-120,-130,130,130,77.5,82.5,85,85,120,130,135,135,350,,Михайлов А.Ф.
8,40,ШОРНИКОВ Алексей,1995,2,Красноярский,Игарка,63.15,120,130,-135,130,95,100,105,105,130,-140,отк,130,365,,Щелконогова Н.В.
3,57,КОНДРАТЬЕВ Артём,1995,б/р,Красноярский,с Тасеево,64.50,-110,110,120,120,-100,100,-110,100,140,-150,отк,140,360,,Пименов.А.В.
3,106,БУТЕНКО Дмитрий,1994,1,Красноярский,Красноярск,64.90,170,180,-185,180,125,132.5,-135,132.5,170,185,-190,185,497.5,,Некошнова Т.О.
3,108,БЕЛИЦКИЙ Андрей,1992,1,Красноярский,Красноярск,65.75,150,160,165,165,100,107.5,110,110,160,170,180,180,455,,"Бычков А.Н., Нелюбова В.П."
8,112,ЧАЛКИН Владимир,1996,2,Красноярский,с. Туруханск,63.60,-130,130,140,140,80,85,-87.5,85,170,180,190,190,415,,Заляцкий В.Л.
4,152,ЛИХАЧЕВ Сергей,1994,2,Красноярский,Красноярск,65.85,147.5,152,157,157.5,95,-100,-100,95,135,150,155,155,407.5,,Горошко А.А.
7у,181,ЛЕЩЕВ Валентин,1996,б/р,Красноярский,Иланский,65.45,130,140,-150,140,-85,-90,90,90,120,130,140,140,370,,Михайлов А.Ф.
,,2 группа,,,,,,,,,,,,,,,,,,,,
6,2,СТРИЖНЕВ Алексей,1990,1,Красноярский,Красноярск,64.20,165,-175,175,175,140,-145,-145,140,160,-180,-180,160,475,,Долгопятов Ф.В.
3,15,РАХМАТУЛИН Газиз,1991,КМС,Красноярский,Боготол,66.00,-210,215,-225,215,115,120,-125,120,202,215,-220,215,550,,Кортунов В.В.
3,41,ПОЛИЕНКО Вадим,1993,КМС,Красноярский,Красноярск,65.25,200,210,-220,210,-145,145,-150,145,195,207,212,212.5,567.5,,Ходосевич Г.В.
5,58,КЕРИМБАЕВ Жыргалбек,1995,1,Красноярский,Норильск,63.40,-195,-195,-195,0,0,,,0,0,,,0,0,,Доня П. И.
5,65,КРЫЛОСОВ Михаил,1989,КМС,Красноярский,Норильск,59.90,220,230,235,235,130,-140,-140,130,220,235,-255,235,600,,Доня П. И.
5,93,СЕНЬКИН Дмитрий,1994,1,Красноярский,Норильск,64.85,180,-190,-190,180,110,115,-120,115,170,185,200,200,495,,Доня П. И.
6у,119,ПЕТРОВ Сергей,1991,КМС,Хакасия,Сарагаш,65.70,210,-225,225,225,130,-137.5,137.5,137.5,220,-240,-240,220,582.5,,Карабонцев А.В.
3,143,ЛЕВЦОВ Дмитрий,1989,1,Красноярский,Норильск,64.40,180,190,-205,190,145,155,160,160,190,200,215,215,565,,Гуторов А. И.
3,173,САРАМАНОВ Роман,1986,КМС,Красноярский,Норильск,65.90,225,235,-245,235,120,-125,-130,120,230,245,-265,245,600,,Гуторов А. И.
,,,,,,,,,,,,,,,,,,,,,,
h,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,вес.,приседания,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
,,,рожд,,,,уч.,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,место,
,,1 группа,,,"Весовая категория 74,0 кг.",,,,,,,,,,,,,,,,,
4,0,БЕЗВЕРХИЙ Никита*,1995,2,Красноярский,Дудинка,72.20,175,190,192.5,175,95,102.5,110,102.5,170,182.5,192.5,182.5,460,,Беловол В.А.
3,8,БУРНЕВСКИЙ Максим,1995,2,Красноярский,Зеленогорск,69.95,140,150,отк,140,115,120,125,125,140,150,отк,140,405,,Юдинцева А.Г.
3,12,ЛЕВЧЕНКО Дмитрий,1992,1,Красноярский,Красноярск,73.25,205,205,215,205,100,107.5,112.5,107.5,180,187.5,187.5,187.5,500,,"Бычков А.Н., Нелюбова В.П."
4,60,КОДИРОВ Ахмад,1992,б/р,Красноярский,Красноярск,71.75,130,137.5,150,150,80,87.5,92.5,87.5,140,155,180,180,417.5,,Чувилева О. И.
3,63,ЖГИР Евгений,1995,1,Красноярский,Красноярск,69.80,170,177.5,182.5,177.5,125,132.5,137.5,132.5,160,170,180,180,490,,Дунаева М.В.
,74,ЧИСТЯКОВ Вадим,1989,б/р,Красноярский,Красноярск,неявка,,,,0,,,,0,,,,0,0,,Землянский С.В.
3,91,КУЗНЕЦОВ Андрей,1993,б/р,Красноярский,Красноярск,69.75,160,167.5,175,160,135,142.5,150,150,155,165,185,185,495,,Чувилева О. И.
4,102,ТАРАНОСОВ Александр,1980,1,Красноярский,Красноярск,73.25,175,190,200,190,105,110,117.5,117.5,180,200,215,200,507.5,,"Максимук И.П.,Шмыглевский А.П."
4,126,ГАВРИЛЕНКО Владислав,1994,1,Красноярский,Боготол,70.65,195,205,215,205,125,132.5,140,140,185,195,205,205,550,,Бархатов М.В.
4,132,ЦИКАЛОВ Дмитрий,1995,1,Красноярский,Ужур,72.40,200,210,210,200,95,102.5,102.5,102.5,200,220,225,225,527.5,,"Коновалов .В.В.,Парфенов.А.В."
3,134,ХОДЖАВА Анри,1994,1,Красноярский,Красноярск,66.95,150,160,162.5,150,112.5,117.5,137.5,117.5,167.5,175,180,180,447.5,,Дунаева М.В.
,150,ПАВЛОВ Влад,1995,1,Красноярский,Красноярск,71.10,160,170,180,180,130,130,130,130,180,200,212.5,200,510,,Некошнова Т.О.
4,200,ПИСАРЕНКО Николай,1995,1,Красноярский,Красноярск,71.95,190,192.5,200,200,100,105,105,105,200,222.5,222.5,200,505,,Терских В.М.
3,201,МАМАЕВ Илья,1995,1,Красноярский,Красноярск,69.45,155,155,165,165,97.5,105,107.5,105,170,175,отк,175,445,,Дунаева М.В.
3,219,МАТЮШОВ Игорь,1994,1,Красноярский,Красноярск,73.05,170,180,190,190,145,145,150,145,175,187.5,200,200,535,,"Бычков А.Н., Нелюбова В.П."
,,2 группа,,,,,,,,,,,,,,,,,,,,
3,3,ЧЕХОВИЧ Дмитрий,1990,КМС,Красноярский,Зеленогорск,73.7,215,225,235,235,155,165,170,170,220,240,247.5,247.5,652.5,,Юдинцева А.Г.
7,6,БУХИМСКИЙ Александр,1989,1,Красноярский,Назарово,73.2,220,230,240,240,110,120,122.5,120,200,220,220,200,560,,Парфенов Д.С.
4,37,ОКУНЕВ Антон,1995,КМС,Красноярский,Боготол,73.3,210,222.5,230,222.5,107.5,115,117.5,115,200,215,227.5,227.5,565,,Кортунов В.В.
3,38,БРОННИКОВ Владислав*,1991,КМС,Красноярский,Красноярск,72.8,175,190,200,200,125,132.5,135,135,175,195,205,205,540,,"Вислоцкий С.Е., Руднев И.А."
3,46,БОЧАНОВ Николай,1995,1,Красноярский,Красноярск,69.9,190,205,220,220,115,122.5,122.5,122.5,190,205,220,220,562.5,,"Вислоцкий С.Е., Руднев И.А."
3,50,ФЕОКТИСТОВ Александр,1994,1,Красноярский,Красноярск,72.2,180,185,200,185,100,110,115,110,200,215,отк,200,495,,Некошнова Т.О.
7,88,ПОЗДНЯКОВ Павел,1994,КМС,Красноярский,Красноярск,71.3,205,215,222.5,215,115,125,130,130,205,212.5,217.5,217.5,562.5,,"Бычков А.Н., Нелюбова В.П."
3,95,НУРГАЛИЕВ Вадим,1993,КМС,Красноярский,Норильск,72.6,180,190,190,190,145,155,155,145,190,205,215,205,540,,Гуторов А. И.
6,98,ПРОКОПЬЕВ Евгений,1988,КМС,Красноярский,Красноярск,71.1,200,212.5,225,225,140,150,155,155,200,215,225,225,605,,Кононов И.
7у,107,МАРЬЯСОВ Денис,1995,1,Красноярский,Ужур,68.2,195,202.5,207.5,202.5,125,127.5,132.5,132.5,187.5,195,195,187.5,522.5,,"Коновалов .В.В.,Парфенов.А.В."
3,115,ЩЕНИКОВ Александр,1994,КМС,Красноярский,Красноярск,73.3,205,212.5,220,220,150,157.5,160,160,190,200,205,200,580,,"Бычков А.Н., Нелюбова В.П."
3,147,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,71,250,265,275,275,160,167.5,175,175,230,245,255,255,705,,"Бычков А.Н., Кортунов В.В."
3,161,ЕРИЦЯН Мовсес,1994,1,Красноярский,Красноярск,72.5,205,212.5,217.5,212.5,135,140,145,145,170,185,190,185,542.5,,Горошко А.А.
2,191,ШВАНЬКОВ Андрей*,1986,МС,Бурятия,Улан-Удэ,71.3,240,260,280,280,160,170,190,170,200,215,215,200,650,,Колмаков В.Я.
5,203,СЕМЕНОВ Айсен,1991,КМС,Красноярский,Красноярск,74,195,205,215,215,130,140,145,145,195,210,225,210,570,,"Бычков А.Н., Нелюбова В.П."
5,211,НОВИЧКОВ Павел,1991,КМС,Красноярский,Норильск,73.5,225,225,с.вр,0,,,,0,,,,0,0,,Гуторов А. И.
,,,,,,,,,,,,,,,,,,,,,,
h,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,вес.,приседания,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
,,,рожд,,,,уч.,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,место,
,,1 группа,,,"Весовая категория 83,0 кг.",,,,,,,,,,,,,,,,,
4,27,ЧЕБЛАКОВ Сергей,1982,1,Красноярский,Красноярск,76.70,200,215,-225,215,130,-140,140,140,200,215,230,230,585,,Паутяк В. В.
4,33,СУБОЧЕВ Иван,1991,1,Красноярский,Красноярск,80.90,195,210,-215,210,125,135,-140,135,195,-210,отк.,195,540,,Некошнова Т.О.
4,34,АРНЕ Алексей,1991,1,Красноярский,Красноярск,82.85,-175,175,185,185,170,180,-190,180,190,202.5,отк.,202.5,567.5,,Страупе Е.Л.
3,48,ШУРМЕЛЕВ Дмитрий,1996,1юн,Красноярский,Зеленогорск,78.90,135,-145,145,145,-110,110,115,115,127.5,145,162.5,162.5,422.5,,Юдинцева А.Г.
4,52,ВУККЕРТ Алексей,1996,1,Красноярский,Красноярск,82.10,190,210,-220,210,105,115,-125,115,190,210,215,215,540,,Некошнова Т.О.
5,70,ФИЛАТОВ Максим,1994,1,Красноярский,Красноярск,76.65,190,205,-217.5,205,115,120,125,125,190,200,207.5,207.5,537.5,,Лыков А.А.
3,89,МАСАЛЬСКИЙ Илья,1983,б/р,Красноярский,Красноярск,80.70,-165,175,185,185,110,115,120,120,180,195,205,205,510,,Паутяк В. В.
4,103,ЩЕРБАКОВ Захар,1995,1,Красноярский,Боготол,77.05,180,192.5,202.5,202.5,120,125,130,130,192.5,205,215,215,547.5,,Кортунов В.В.
4,110,АНДРЕЕВ Максим,1993,1,Красноярский,Красноярск,81.40,190,-200,-200,190,-135,135,-142.5,135,185,195,200,200,525,,"Бычков А.Н., Нелюбова В.П."
4,114,МИРОШНИКОВ Игорь,1994,2,Красноярский,Красноярск,80.10,140,150,157.5,157.5,110,115,117.5,117.5,135,142.5,150,150,425,,Дунаева М.В.
3,184,ОДАРЕНКО Роман,1992,КМС,Красноярский,Красноярск,82.80,215,-225,230,230,-160,-165,165,165,-220,-220,220,220,615,,"Бычков А.Н., Нелюбова В.П."
4,186,ТИТАРЕНКО Павел,1996,2,Красноярский,Березовка,76.30,150,157.5,-162.5,157.5,75,-80,отк.,75,170,175,180,180,412.5,,Коваленко А.В.
4,189,ИВАНОВ Иван,1994,1,Красноярский,Красноярск,82.50,210,-220,225,225,120,130,140,140,195,202.5,-207.5,202.5,567.5,,"Бычков А.Н., Нелюбова В.П."
3,195,ПОЗДНЯК Сергей,1997,2юн,Красноярский,Зеленогорск,81.95,130,140,145,145,90,95,100,100,125,135,147.5,147.5,392.5,,"Юдинцева А.Г.,Чехович Д.В."
,,2 группа,,,,,,,,,,,,,,,,,,,,
4,11,БАБЫКИН Евгений,1983,КМС,Бурятия,Улан-Удэ,81.80,250,260,-270,260,-200,200,210,210,240,262.5,отк.,262.5,732.5,,Колмаков В.Я.
7у,23,ЦАРЬКОВ Дмитрий,1995,1,Красноярский,Красноярск,82.05,-200,200,210,210,120,130,135,135,210,230,отк.,230,575,,Некошнова Т.О.
,35,СОНЮШКИН Илья,1989,1,Красноярский,Зеленогорск,неявка,,,,0,,,,0,,,,0,0,,Юдинцева А.Г.
4,45,НИКОЛАЕВ Виталий,1982,КМС,Красноярский,Красноярск,81.60,240,255,265,265,180,190,-195,190,255,270,277.5,277.5,732.5,,"Бычков А.Н.,"
3,76,АЛЕКСАНДРОВ Роман,1989,КМС,Красноярский,Красноярск,82.45,240,-250,-255,240,167.5,-175,-175,167.5,250,-257.5,-260,250,657.5,,Суров С.В.
