Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,John Kolb,NC,90,89.4,,34,200,-215,-215,200,-150,-150,,,-245,,,,,SBD,Raw,M,Open,Yes
1,Sean Holcey,GA,140,136.05,,51,240,265,272.5,272.5,150,177.5,190,190,250,-277.5,277.5,277.5,740,SBD,Raw,M,Open,Yes
2,Aavin Howell,GA,140,139.55,,26,255,267.5,277.5,277.5,-155,-162.5,167.5,167.5,260,272.5,290,290,735,SBD,Raw,M,Open,Yes
3,Micah Lankford,TN,140,133.01,,37,170,177.5,190,190,110,122.5,-137.5,122.5,210,222.5,235,235,547.5,SBD,Raw,M,Open,Yes
1,Kyle Arrick,GA,90,88.35,,41,173,185,200,200,-147.5,155,165,165,190,225,236,236,601,SBD,Raw,M,Masters 40-44,Yes
1,Sean Holcey,GA,140,136.05,,51,240,265,272.5,272.5,150,177.5,190,190,250,-277.5,277.5,277.5,740,SBD,Raw,M,Masters 50-54,Yes
1,Samuel Helms,FL,140+,164.3,,58,187.5,190,195,195,137.5,142.5,147.5,147.5,215.5,222.5,227.5,227.5,570,SBD,Raw,M,Masters 55-59,Yes
1,Kathleen Munsey,GA,67.5,67.5,,61,66,-70,70,70,40,46,-47.5,46,95,106,-107.5,106,222,SBD,Wraps,F,Masters 60-64,Yes
1,Willicia Hobbs,FL,82.5,80.8,,64,102.5,-105,105,105,62.5,65,67.5,67.5,135,137.5,140,140,312.5,SBD,Wraps,F,Masters 60-64,Yes
1,Wijitra Burapan,GA,60,59.08,,26,,,,,80,85,-90,85,,,,,85,B,Raw,F,Open,Yes
1,Allyson Robinson,GA,67.5,65.24,,29,,,,,70,75,80,80,,,,,80,B,Raw,F,Open,Yes
1,Amir Johns,GA,82.5,78.76,,23,,,,,165,170,-172.5,170,,,,,170,B,Raw,M,Juniors 20-23,Yes
1,Kyle Arrick,GA,90,88.35,,41,,,,,-147.5,155,165,165,,,,,165,B,Raw,M,Open,Yes
1,Sean Holcey,GA,140,136.05,,51,,,,,150,177.5,190,190,,,,,190,B,Raw,M,Open,Yes
1,Kyle Arrick,GA,90,88.35,,41,,,,,-147.5,155,165,165,,,,,165,B,Raw,M,Masters 40-44,Yes
1,Leonard Butler,GA,110,108.8,,57,,,,,160,162.5,165,165,,,,,165,B,Raw,M,Masters 55-59,Yes
1,Sean Holcey,GA,140,136.05,,51,,,,,150,177.5,190,190,,,,,190,B,Raw,M,Masters 50-54,Yes
1,Alexis Robertson,GA,67.5,65.5,,22,,,,,,,,,125,132.5,140,140,140,D,Raw,F,Juniors 20-23,Yes
1,Anna Barbo,GA,75,74.35,,91,,,,,,,,,42.5,48,50,50,50,D,Raw,F,Masters 80+,Yes
1,Cindy Davis,GA,60,58.4,,76,,,,,25,28,-30,28,57.5,63,65,65,93,BD,Raw,F,Masters 75-79,Yes
1,Mark Spetseris,SC,82.5,78.94,,72,,,,,95,97.5,-100,97.5,140,145,147.5,147.5,245,BD,Raw,M,Masters 70-74,Yes
