,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Hunter Barnes,GA,90kg,89.2,23,240,-252.5,255,142.5,-152.5,152.5,225,237.5,-247.5,645,418.948,
2,Kyle Arrick,GA,90kg,88.35,41,173,185,200,-147.5,155,165,190,225,236,601,392.292,396.215
3,Rod Deichler,GA,90kg,88.39,29,185,197.5,-205,137.5,142.5,145,185,202.5,210,552.5,360.55,
DQ,John Kolb,NC,90kg,89.4,34,200,-215,-215,-150,-150,------,-245,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sean Holcey,GA,140kg,136.05,51,240,265,272.5,150,177.5,190,250,-277.5,277.5,740,408.845,468.945
2,Aavin Howell,GA,140kg,139.55,26,255,267.5,277.5,-155,-162.5,167.5,260,272.5,290,735,403.159,
3,Micah Lankford,TN,140kg,133.01,37,170,177.5,190,110,122.5,-137.5,210,222.5,235,547.5,304.485,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Arrick,GA,90kg,88.35,41,173,185,200,-147.5,155,165,190,225,236,601,392.292,396.215
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Holcey,GA,140kg,136.05,51,240,265,272.5,150,177.5,190,250,-277.5,277.5,740,408.845,468.945
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Helms,FL,140+,164.3,58,187.5,190,195,137.5,142.5,147.5,215.5,222.5,227.5,570,299.255,386.338
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathleen Munsey,GA,67.5kg,67.5,61,66,-70,70,40,46,-47.5,95,106,-107.5,222,229.191,313.075
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Willicia Hobbs,FL,82.5kg,80.8,64,102.5,-105,105,62.5,65,67.5,135,137.5,140,312.5,293.005,424.857
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Wijitra ""Earnie"" Burapan",GA,60kg,59.08,26,,,,80,85,-90,,,,85,95.155,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allyson Robinson,GA,67.5kg,65.24,29,,,,70,75,80,,,,80,84.254,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amir Johns,GA,82.5kg,78.76,23,,,,165,170,-172.5,,,,170,118.318,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Arrick,GA,90kg,88.35,41,,,,-147.5,155,165,,,,165,107.701,108.778
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sean Holcey,GA,140kg,136.05,51,,,,150,177.5,190,,,,190,104.974,120.405
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Arrick,GA,90kg,88.35,41,,,,-147.5,155,165,,,,165,107.701,108.778
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Leonard Butler,GA,110kg,108.8,57,,,,160,162.5,165,,,,165,98.132,124.431
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Holcey,GA,140kg,136.05,51,,,,150,177.5,190,,,,190,104.974,120.405
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Robertson,GA,67.5kg,65.5,22,,,,,,,125,132.5,140,140,147.097,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Anna Barbo,GA,75kg,74.35,91,,,,,,,42.5,48,50,50,48.924,0
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Cindy Davis,GA,60kg,58.4,76,,,,25,28,-30,57.5,63,65,93,104.886,137.524
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Spetseris,SC,82.5kg,78.94,72,,,,95,97.5,-100,140,145,147.5,245,170.284,176.126
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Hunter Barnes,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Valerie Smith,,,,,,,,,,,,,,,
,National:,Marcus Mccord,,,,,,,,,,,,,,,
,State:  ,"Colton Collins, Jim Brewer, Vidhya Narayanan, Hannah Coscutt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Suarez, Samuel Cohen, Jack Lemberg, Henry Ollenburg, Christian Hubbard, Tre Samuel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Hunter Barnes, Wijitra ""Earnie"" Burapan, Alexis Robertson",,,,,,,,,,,,,,,
