Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jose Mondolis,NY,110,106.05,31,255,157.5,255,667.5,M,Open,Raw,SBD
2,John Massaro,NY,110,108.9,36,260,162.5,245,667.5,M,Open,Raw,SBD
3,Stephen Clark,NY,110,108.5,38,195,140,240,575,M,Open,Raw,SBD
1,Gary Basciano,CT,125,118.25,36,215,157.5,260,632.5,M,Open,Raw,SBD
1,Seth Davis,PA,82.5,82.35,35,227.5,145,242.5,615,M,Submaster,Raw,SBD
1,John Massaro,NY,110,108.9,36,260,162.5,245,667.5,M,Submaster,Raw,SBD
1,Gary Basciano,CT,125,118.25,36,215,157.5,260,632.5,M,Submaster,Raw,SBD
1,Kevin Woodruff,NY,67.5,64.95,44,140,90,190,420,M,Master 40-44,Raw,SBD
1,Brian Ettinger,NY,82.5,80.55,59,140,95,185,420,M,Master 55-59,Raw,SBD
1,Michael Novak Jr,NY,100,97.95,45,185,145,237.5,567.5,M,Master 45-49,Raw,SBD
2,Daniel Tuzzio,NY,100,93.8,47,180,125,207.5,512.5,M,Master 45-49,Raw,SBD
1,Richard Whitman,CT,100,97.6,54,182.5,152.5,182.5,517.5,M,Master 50-54,Raw,SBD
1,Joey Madia,NY,100,98.7,21,175,112.5,215,502.5,M,Junior 20-23,Wraps,SBD
1,Christopher Rodgers,NY,75,73.5,38,205,115,235,555,M,Open,Wraps,SBD
1,Ray Dunn,MA,82.5,82.1,50,167.5,110,205,482.5,M,Master 50-54,Wraps,SBD
DQ,John Backos,NJ,110,108.65,56,197.5,110,,,M,Master 55-59,Wraps,SBD
1,Daniel Longo,NJ,90,89.45,25,,217.5,,217.5,M,Open,Raw,B
1,Michael Chekalin,CT,110,106.9,30,,197.5,,197.5,M,Open,Raw,B
1,Abner Nazario,NJ,82.5,82.2,25,,,322.5,322.5,M,Open,Raw,D
1,Matt MacKenzie,CT,125,111.3,27,,140,275,415,M,Open,Raw,BD
