Place,Name,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event
3,Roman Paukert,83.1,KST Příbram,170,180,-190,180,180,M,90,Single-ply,B
4,Jaroslav Hodík,82.7,TJ Spartak Chodov,-120,125,-130,125,125,M,90,Single-ply,B
5,Jiří Poutník,82.8,SKST Litvínov,-140,-145,,,,M,90,Single-ply,B
1,Vladislav Havrlík,99.2,KST FC Příbram,220,232.5,-242.5,232.5,232.5,M,100,Single-ply,B
2,Milan Selinger,99,KST Jihlava,220,227.5,-235,227.5,227.5,M,100,Single-ply,B
3,Michal Marcin,98.9,A-Fitness Roudnice n.L,-220,220,225,225,225,M,100,Single-ply,B
4,Zdeněk Ciprijan,94.6,FC Bílina,-205,-210,212.5,212.5,212.5,M,100,Single-ply,B
5,Bohumil Blažek,95.2,SK Power Fit.Ml.Boleslav,-195,195,200,200,200,M,100,Single-ply,B
6,Martin Tuček,94.4,SK Olymp Fitness Nový Bor,-160,160,170,170,170,M,100,Single-ply,B
7,František Stříska,100,Sokol Nymburk,155,165,170,170,170,M,100,Single-ply,B
8,Martin Kozák,100,Sokol Nymburk,150,162.5,167.5,167.5,167.5,M,100,Single-ply,B
9,František Esser,95,Sokol Vršovice,150,-160,160,160,160,M,100,Single-ply,B
10,Michal Puzrla,95.7,TJ Sokol Lanžhot,145,-155,160,160,160,M,100,Single-ply,B
11,Tomáš Hejduk,98.8,KST FC Příbram,-230,-230,,,,M,100,Single-ply,B
1,Miloslav Kaliba,105.2,Sokol Nymburk,217.5,225,235,235,235,M,110,Single-ply,B
2,Jiří Brtek,102.5,SKST Litvínov,205,212.5,-222.5,212.5,212.5,M,110,Single-ply,B
3,Daniel Bachan,103.4,Sokol Vršovice,170,182.5,-187.5,182.5,182.5,M,110,Single-ply,B
4,Josef Duna,107,TJ Sokol Vejprnice,167.5,172.5,177.5,177.5,177.5,M,110,Single-ply,B
5,Jakub Hosinger,101.2,SKST Litvínov,160,167.5,172.5,172.5,172.5,M,110,Single-ply,B
1,Rudolf Hlavsa,122.6,Spartak Rokytnice n.J.,240,247.5,252.5,252.5,252.5,M,125,Single-ply,B
2,Pavol Demčák,118.9,Sokol Nymburk,250,-257.5,-257.5,250,250,M,125,Single-ply,B
3,Jan Malinovský,119.6,TJ Lokomotiva Krnov,235,240,-247.5,240,240,M,125,Single-ply,B
4,Filip Steiner,122.1,Praha,210,-222.5,230,230,230,M,125,Single-ply,B
5,Martin Šafář,118.6,Sokol Vršovice,215,222.5,227.5,227.5,227.5,M,125,Single-ply,B
6,Radek Limon,123.4,Sokol Vršovice,180,190,-205,190,190,M,125,Single-ply,B
7,Ivan Veselý,121.6,TJ Kralupy,-165,165,-170,165,165,M,125,Single-ply,B
8,Jan Verbič,112.1,TJ Baník Dobřany,-140,140,145,145,145,M,125,Single-ply,B
1,Jaroslav Šoukal,137.9,TJ Sokol Vejprnice,255,265,272.5,272.5,272.5,M,125+,Single-ply,B
2,Lukáš Doubek,131.3,Sokol Nymburk,215,227.5,-242.5,227.5,227.5,M,125+,Single-ply,B
3,Antonín Coufal,129.6,TJ Baník Dobřany,-225,-230,,,,M,125+,Single-ply,B
