MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2020.évi RAW Erõemelõ Magyar Bajnokság - férfiak, Szombathely (Mo.), 12-13.09.2020",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
15,Káté Krisztián,1991,Powerbuild,100.9,0.1258,195.0,13,115.0,16,205.0,14,515.0,64.79,1
16,Szigeti Gábor,1994,Powerbuild,103.3,0.1244,190.0,14,122.5,15,200.0,15,512.5,63.76,1
 -120kg,,,,,,,,,,,,,,
1,Pánisz László,1972,HajdúBirk,118.2,0.1170,275.0,1,145.0,7,297.5,1,717.5,83.95,12
2,Orosz Máté,1997,Powerbuild,119.2,0.1166,270.0,2,177.5,2,270.0,3,717.5,83.66,9
3,Szabó Balázs,1997,Westfit,105.8,0.1230,250.0,4,190.5,1,260.0,4,700.5,86.16,8
4,Csepcsényi Zoltán,1993,Powerbuild,117.4,0.1174,255.0,3,162.5,4,275.0,2,692.5,81.30,7
5,Szarencsev-Dimitrov Hrisztó,1985,AttilaSE,118.2,0.1170,237.5,6,172.5,3,242.5,8,652.5,76.34,6
6,Keller Péter,1989,Powerbuild,117.5,0.1173,245.0,5,155.0,5,250.0,6,650.0,76.25,5
7,Pintér Jónás János,1982,ErõtérPow,118.5,0.1169,230.0,7,140.0,8,255.0,5,625.0,73.06,4
8,Ledényi Balázs,1999,Vasdisznó,107.9,0.1219,222.5,8,150.0,6,247.5,7,620.0,75.58,3
9,Manulek Gábor,1994,Vasdisznó,114.4,0.1187,205.0,9,115.0,9,225.0,9,545.0,64.69,2
 120+kg,,,,,,,,,,,,,,
1,Bana Milán,1998,HajdúBirk,133.1,0.1113,270.0,2,195.0,1,270.0,2,735.0,81.81,12
2,Papp Zsolt,1979,Powerbuild,138,0.1096,285.0,1,145.0,3,295.0,1,725.0,79.46,9
3,Kolozsi Sándor,1991,KapCross,133.9,0.1110,220.0,3,165.0,2,265.0,3,650.0,72.15,8
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,45,  [12+9+9+8+7]   407.68 GL Pts,,,,,,,,,,,
2,RKA Erõmûvek R.és E.SE,40,  [9+8+8+8+7]   385.42 GL Pts,,,,,,,,,,,
3,Westfit GYM SE,35,  [12+9+8+5+1]   420.92 GL Pts,,,,,,,,,,,
4,Hajdúszoboszlói Birkózó SE.,24,  [12+12]   165.75 GL Pts,,,,,,,,,,,
5,KeletEreje Nyíregyháza,20,  [12+8]   192.30 GL Pts,,,,,,,,,,,
6,Mérk-Kinizsi SE,20,  [7+7+6]   236.27 GL Pts,,,,,,,,,,,
7,Sirius Lifting SE,19,  [12+6+1]   248.07 GL Pts,,,,,,,,,,,
8,Vasdisznó Erõemelõ SE,17,  [9+3+3+2]   301.77 GL Pts,,,,,,,,,,,
9,Jászladányi Egyetértés SE,12,  [12]   81.67 GL Pts,,,,,,,,,,,
10,"Sebi Gym SE, Isaszeg",10,  [9+1]   162.96 GL Pts,,,,,,,,,,,
11,"Vitalitás SE, Balassagyarmat",9,  [9]   83.01 GL Pts,,,,,,,,,,,
12,"Delta Testépítõ Klub, Beled",9,  [5+4]   159.02 GL Pts,,,,,,,,,,,
13,Kaposvári Cross-Forma Egyesüle,8,  [8]   72.15 GL Pts,,,,,,,,,,,
14,Fortius Erõemelõ SE.,7,  [4+2+1]   208.89 GL Pts,,,,,,,,,,,
15,"Attila Fitness SE, Budapest",6,  [6]   76.34 GL Pts,,,,,,,,,,,
16,Erõtér Powerlifting Erõemelõ Egyes.,5,  [4+1]   146.00 GL Pts,,,,,,,,,,,
17,"Marvel Team, Vésztõ",1,  [1]   69.80 GL Pts,,,,,,,,,,,
18,Ogre Power Team SE,1,  [1]   57.29 GL Pts,,,,,,,,,,,
—  ,Európa 2024,—,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Enahoro Asein,Westfit GYM SE,,,,82.8,,752.5,,104.2965,,1,,
2.,Kulcsár Dávid,KeletEreje Nyíregyháza,,,,102.9,,835.5,,104.1033,,1,,
3.,Fekete Miklós,Sirius Lifting SE,,,,92.5,,747.5,,98.0720,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,,KapCross = Kaposvári Cross-Forma Egyesüle,,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,
"DeltaBeled = Delta Testépítõ Klub, Beled",,,,KeletEreje = KeletEreje Nyíregyháza,,,,,Sirius = Sirius Lifting SE,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,,"Marvel = Marvel Team, Vésztõ",,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
Európa2024 = Európa 2024,,,,OgrePower = Ogre Power Team SE,,,,,Westfit = Westfit GYM SE,,,,,
Fortius SE = Fortius Erõemelõ SE.,,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,,,
MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2020.évi Masters RAW Erõemelõ Magyar Bajnokság - férfiak, Szombathely (Mo.), 12-13.09.2020",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
Masters 1,,,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,
1,Béres Zsolt,1978,Famílya,80.8,0.1403,175.0,1,102.5,1,210.0,1,487.5,68.40,12
 -93kg,,,,,,,,,,,,,,
1,Kéri Imre,1971,BcsSúlySza,92.5,0.1312,185.0,1,140.0,1,190.0,1,515.0,67.57,12
 -105kg,,,,,,,,,,,,,,
1,Dr. Budai Balázs,1979,TIFIT,96.6,0.1284,170.0,1,135.0,1,215.0,1,520.0,66.77,12
 120+kg,,,,,,,,,,,,,,
1,Papp Zsolt,1979,Powerbuild,138,0.1096,285.0,1,145.0,2,295.0,1,725.0,79.46,12
2,Dávid Tamás,1976,AttilaSE,131,0.1120,257.5,2,152.5,1,285.0,2,695.0,77.84,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,12,  [12]   79.46 GL Pts,,,,,,,,,,,
2,"Famílya SC, Jászapati",12,  [12]   68.40 GL Pts,,,,,,,,,,,
3,Békéscsabai Súlyemelõ és Szabadi.Egy.,12,  [12]   67.57 GL Pts,,,,,,,,,,,
4,Tiszaújvárosi Fitness Sportklu,12,  [12]   66.77 GL Pts,,,,,,,,,,,
5,"Attila Fitness SE, Budapest",9,  [9]   77.84 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Papp Zsolt,Powerbuilder SE,,,,138,,725.0,,79.4600,,1,,
2.,Dávid Tamás,"Attila Fitness SE, Budapest",,,,131,,695.0,,77.8400,,2,,
3.,Béres Zsolt,"Famílya SC, Jászapati",,,,80.8,,487.5,,68.3963,,1,,
,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,
1,Orosz László,1969,Mérk SE,72.7,0.1482,172.5,1,127.5,1,195.0,1,495.0,73.36,12
2,Juhos Nándor,1966,Sirius,72.8,0.1481,100.0,2,60.0,2,117.5,2,277.5,41.10,9
 -83kg,,,,,,,,,,,,,,
1,Tanács János,1969,Sirius,81.4,0.1398,110.0,1,85.0,1,190.0,1,385.0,53.82,12
 -93kg,,,,,,,,,,,,,,
1,Ficzere Tamás,1970,Sirius,85.6,0.1363,217.5,1,130.0,1,242.5,1,590.0,80.42,12
2,Bogdány György,1962,Powerbuild,87.8,0.1346,160.0,2,100.0,2,157.5,2,417.5,56.20,9
3,Árvai Attila,1967,Powerbuild,87.6,0.1347,145.0,3,90.0,3,155.0,3,390.0,52.53,8
 -105kg,,,,,,,,,,,,,,
1,Zsoldos Péter,1969,Powerbuild,103.5,0.1243,185.0,1,120.0,1,210.0,2,515.0,64.01,12
—,Dr. Balogh Imre,1970,RKA Erõm.,101.5,0.1254,—,—,115.0,2,210.0,1,DSQ,—,—
 -120kg,,,,,,,,,,,,,,
1,Csepcsényi Bálint Zoltán,1968,Powerbuild,106.6,0.1226,215.0,1,140.0,1,235.0,2,590.0,72.33,12
2,Szathmáry Zoltán,1967,OgrePower,106.7,0.1225,200.0,2,137.5,2,240.0,1,577.5,70.74,9
 120+kg,,,,,,,,,,,,,,
1,Simán László,1963,Hagyma ZSE,125.1,0.1142,120.0,1,97.5,1,160.0,1,377.5,43.11,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,41,  [12+12+9+8]   245.08 GL Pts,,,,,,,,,,,
2,Sirius Lifting SE,33,  [12+12+9]   175.34 GL Pts,,,,,,,,,,,
3,Mérk-Kinizsi SE,12,  [12]   73.36 GL Pts,,,,,,,,,,,
4,HagymaGym ZSE,12,  [12]   43.11 GL Pts,,,,,,,,,,,
5,Ogre Power Team SE,9,  [9]   70.74 GL Pts,,,,,,,,,,,
—  ,RKA Erõmûvek R.és E.SE,—,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Ficzere Tamás,Sirius Lifting SE,,,,85.6,,590.0,,80.4170,,1,,
2.,Orosz László,Mérk-Kinizsi SE,,,,72.7,,495.0,,73.3590,,1,,
3.,Csepcsényi Bálint Zoltán,Powerbuilder SE,,,,106.6,,590.0,,72.3340,,1,,
,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,
1,Pluhár János,1960,BcsSúlySza,80.2,0.1409,100.0,1,97.5,1,130.0,1,327.5,46.14,12
 -105kg,,,,,,,,,,,,,,
1,Lehotai Sándor,1959,DeltaBeled,102.5,0.1249,190.0,1,95.0,1,220.0,1,505.0,63.07,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,"Delta Testépítõ Klub, Beled",12,  [12]   63.07 GL Pts,,,,,,,,,,,
2,Békéscsabai Súlyemelõ és Szabadi.Egy.,12,  [12]   46.14 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Lehotai Sándor,"Delta Testépítõ Klub, Beled",,,,102.5,,505.0,,63.0745,,1,,
2.,Pluhár János,Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,80.2,,327.5,,46.1448,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,,Hagyma ZSE = HagymaGym ZSE,,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,Mérk SE = Mérk-Kinizsi SE,,,,,Sirius = Sirius Lifting SE,,,,,
"DeltaBeled = Delta Testépítõ Klub, Beled",,,,OgrePower = Ogre Power Team SE,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,
"Famílya = Famílya SC, Jászapati",,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2020.évi Junior RAW Erõemelõ Magyar Bajnokság - férfiak, Szombathely (Mo.), 12-13.09.2020",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -66kg,,,,,,,,,,,,,,
1,Ferencz Attila,2001,RKA Erõm.,65.4,0.1566,135.0,1,112.5,1,170.0,1,417.5,65.38,12
2,Szujó Balázs,2001,Powerbuild,65,0.1571,120.0,2,65.0,2,165.0,2,350.0,54.98,9
 -74kg,,,,,,,,,,,,,,
1,Posta Krisztián,2000,Vitalitás,72,0.1489,205.0,1,122.5,2,230.0,1,557.5,83.01,12
2,Póta László,2000,Powerbuild,71.5,0.1495,182.5,2,140.0,1,200.0,2,522.5,78.11,9
3,Kovács II Gergõ,2001,Powerbuild,73.5,0.1473,180.0,3,100.0,5,195.0,4,475.0,69.97,8
4,Párducz Krisztián,2001,SugóPower,72.2,0.1487,150.0,4,100.0,4,200.0,3,450.0,66.92,7
5,Haga Zoltán,2004,Mérk SE,70.8,0.1502,130.0,5,100.0,3,160.0,5,390.0,58.58,6
 -83kg,,,,,,,,,,,,,,
1,Enahoro Asein,1999,Westfit,82.8,0.1386,262.5,1,140.0,1,350.0,1,752.5,104.30,12
2,Fekete Márton,1999,Powerbuild,82.8,0.1386,202.5,2,125.0,2,222.5,2,550.0,76.23,9
3,Jakus Szabolcs,1997,Powerbuild,80.5,0.1406,167.5,3,115.0,3,195.0,4,477.5,67.14,8
4,Lapat Balázs,1999,Powerbuild,80.5,0.1406,165.0,4,100.0,4,212.5,3,477.5,67.14,7
5,Botyik Krisztofer,1998,DeltaBeled,74.1,0.1467,110.0,5,90.0,5,160.0,5,360.0,52.81,6
 -93kg,,,,,,,,,,,,,,
1,Budai Kristóf Bence,1999,Powerbuild,92.1,0.1314,232.5,1,157.5,2,272.5,1,662.5,87.05,12
2,Susa Olivér,2004,Vasdisznó,88.5,0.1341,208.0,2,160.5,1,207.5,4,576.0,77.24,9
3,Füzesi Marcell,2003,Mérk SE,86.9,0.1353,185.0,3,125.0,5,250.0,2,560.0,75.77,8
4,Szabó Gergõ,1997,Powerbuild,88.7,0.1339,172.5,4,135.0,3,220.0,3,527.5,70.63,7
5,Kelemen Arnold,2000,RKA Erõm.,89.9,0.1330,165.0,5,127.5,4,200.0,5,492.5,65.50,6
 -105kg,,,,,,,,,,,,,,
1,Tar János,1998,KeletEreje,101.4,0.1255,260.0,1,145.0,2,270.0,2,675.0,84.71,12
2,Serdült Csaba,1997,Mérk SE,100.6,0.1260,200.0,2,140.0,3,275.0,1,615.0,77.49,9
3,Békési Márk,2001,RKA Erõm.,94.1,0.1301,177.5,3,157.5,1,232.5,3,567.5,73.83,8
4,Tóth Richárd Soma,2004,RKA Erõm.,97.6,0.1278,127.5,4,80.0,4,180.0,4,387.5,49.52,7
 -120kg,,,,,,,,,,,,,,
1,Orosz Máté,1997,Powerbuild,119.2,0.1166,270.0,1,177.5,2,270.0,2,717.5,83.66,12
2,Szabó Balázs,1997,Westfit,105.8,0.1230,250.0,3,190.5,1,260.0,3,700.5,86.16,9
3,Kujbus Balázs,1998,KeletEreje,113.3,0.1192,252.5,2,147.5,3,287.5,1,687.5,81.95,8
 120+kg,,,,,,,,,,,,,,
1,Horváth Mátyás Kolos,2003,Hagyma ZSE,164,0.1027,200.0,1,105.0,1,220.0,1,525.0,53.92,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,51,  [12+12+9+9+9]   380.04 GL Pts,,,,,,,,,,,
2,RKA Erõmûvek R.és E.SE,33,  [12+8+7+6]   254.24 GL Pts,,,,,,,,,,,
3,Mérk-Kinizsi SE,23,  [9+8+6]   211.84 GL Pts,,,,,,,,,,,
4,Westfit GYM SE,21,  [12+9]   190.46 GL Pts,,,,,,,,,,,
5,KeletEreje Nyíregyháza,20,  [12+8]   166.66 GL Pts,,,,,,,,,,,
6,"Vitalitás SE, Balassagyarmat",12,  [12]   83.01 GL Pts,,,,,,,,,,,
7,HagymaGym ZSE,12,  [12]   53.92 GL Pts,,,,,,,,,,,
8,Vasdisznó Erõemelõ SE,9,  [9]   77.24 GL Pts,,,,,,,,,,,
9,Sugó Power SE,7,  [7]   66.92 GL Pts,,,,,,,,,,,
10,"Delta Testépítõ Klub, Beled",6,  [6]   52.81 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Enahoro Asein,Westfit GYM SE,,,,82.8,,752.5,,104.2965,,1,,
2.,Budai Kristóf Bence,Powerbuilder SE,,,,92.1,,662.5,,87.0525,,1,,
3.,Szabó Balázs,Westfit GYM SE,,,,105.8,,700.5,,86.1615,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DeltaBeled = Delta Testépítõ Klub, Beled",,,,Powerbuild = Powerbuilder SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
Hagyma ZSE = HagymaGym ZSE,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,Westfit = Westfit GYM SE,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,,SugóPower = Sugó Power SE,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,,,,,,
MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2020.évi Ifi RAW Erõemelõ Magyar Bajnokság - férfiak, Szombathely (Mo.), 12-13.09.2020",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -66kg,,,,,,,,,,,,,,
1,Kacsó Kristóf,2003,SugóPower,64,0.1584,125.0,1,75.0,1,160.0,1,360.0,57.02,12
 -74kg,,,,,,,,,,,,,,
1,Haga Zoltán,2004,Mérk SE,70.8,0.1502,130.0,1,100.0,1,160.0,1,390.0,58.58,12
2,Farkas József,2004,Famílya,73.1,0.1477,120.0,2,70.0,2,125.0,2,315.0,46.53,9
 -83kg,,,,,,,,,,,,,,
1,Olej Roland,2004,Westfit,79.3,0.1417,185.0,1,127.5,1,220.0,1,532.5,75.46,12
2,Simán Mihály,2002,Hagyma ZSE,81.1,0.1401,130.0,2,120.0,2,165.0,2,415.0,58.14,9
 -93kg,,,,,,,,,,,,,,
1,Epinger Ákos,2002,Powerbuild,187.5,0.0983,207.5,2,130.0,2,247.5,2,585.0,57.51,12
2,Susa Olivér,2004,Vasdisznó,88.5,0.1341,208.0,1,160.5,1,207.5,4,576.0,77.24,9
3,Füzesi Marcell,2003,Mérk SE,86.9,0.1353,185.0,4,125.0,3,250.0,1,560.0,75.77,8
4,Lopez-Müller Luis Enrique,2002,Powerbuild,91.3,0.1320,192.5,3,115.0,4,230.0,3,537.5,70.95,7
5,Váradi Márk,2003,Westfit,90.3,0.1327,180.0,5,92.5,5,187.5,5,460.0,61.04,6
 -105kg,,,,,,,,,,,,,,
1,Tóth Richárd Soma,2004,RKA Erõm.,97.6,0.1278,127.5,1,80.0,1,180.0,1,387.5,49.52,12
 120+kg,,,,,,,,,,,,,,
1,Horváth Mátyás Kolos,2003,Hagyma ZSE,164,0.1027,200.0,1,105.0,1,220.0,1,525.0,53.92,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,HagymaGym ZSE,21,  [12+9]   112.06 GL Pts,,,,,,,,,,,
2,Mérk-Kinizsi SE,20,  [12+8]   134.35 GL Pts,,,,,,,,,,,
3,Powerbuilder SE,19,  [12+7]   128.46 GL Pts,,,,,,,,,,,
4,Westfit GYM SE,18,  [12+6]   136.50 GL Pts,,,,,,,,,,,
5,Sugó Power SE,12,  [12]   57.02 GL Pts,,,,,,,,,,,
6,RKA Erõmûvek R.és E.SE,12,  [12]   49.52 GL Pts,,,,,,,,,,,
7,Vasdisznó Erõemelõ SE,9,  [9]   77.24 GL Pts,,,,,,,,,,,
8,"Famílya SC, Jászapati",9,  [9]   46.53 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Susa Olivér,Vasdisznó Erõemelõ SE,,,,88.5,,576.0,,77.2416,,2,,
2.,Füzesi Marcell,Mérk-Kinizsi SE,,,,86.9,,560.0,,75.7680,,3,,
3.,Olej Roland,Westfit GYM SE,,,,79.3,,532.5,,75.4553,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
