Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Milán Bana,1998,HajdúBirk,133.1,120+,270,195,,,,270,735,SBD,Raw,M,Open,
2,Zsolt Papp,1979,Powerbuild,138,120+,285,145,,,,295,725,SBD,Raw,M,Open,
3,Sándor Kolozsi,1991,KapCross,133.9,120+,220,165,,,,265,650,SBD,Raw,M,Open,
1,Zsolt Béres,1978,Famílya,80.8,83,175,102.5,,,,210,487.5,SBD,Raw,M,Masters 1,
1,Imre Kéri,1971,BcsSúlySza,92.5,93,185,140,,,,190,515,SBD,Raw,M,Masters 1,
1,Balázs Budai,1979,TIFIT,96.6,105,170,135,,,,215,520,SBD,Raw,M,Masters 1,
1,Zsolt Papp,1979,Powerbuild,138,120+,285,145,,,,295,725,SBD,Raw,M,Masters 1,
2,Tamás Dávid,1976,AttilaSE,131,120+,257.5,152.5,,,,285,695,SBD,Raw,M,Masters 1,
1,László Orosz,1969,Mérk SE,72.7,74,172.5,127.5,,,,195,495,SBD,Raw,M,Masters 2,
2,Nándor Juhos,1966,Sirius,72.8,74,100,60,,,,117.5,277.5,SBD,Raw,M,Masters 2,
1,János Tanács,1969,Sirius,81.4,83,110,85,,,,190,385,SBD,Raw,M,Masters 2,
1,Tamás Ficzere,1970,Sirius,85.6,93,217.5,130,,,,242.5,590,SBD,Raw,M,Masters 2,
2,György Bogdány,1962,Powerbuild,87.8,93,160,100,,,,157.5,417.5,SBD,Raw,M,Masters 2,
3,Attila Árvai,1967,Powerbuild,87.6,93,145,90,,,,155,390,SBD,Raw,M,Masters 2,
1,Péter Zsoldos,1969,Powerbuild,103.5,105,185,120,,,,210,515,SBD,Raw,M,Masters 2,
DQ,Imre Balogh,1970,RKA Erõm.,101.5,105,,115,,,,210,,SBD,Raw,M,Masters 2,
1,Bálint Zoltán Csepcsényi,1968,Powerbuild,106.6,120,215,140,,,,235,590,SBD,Raw,M,Masters 2,
2,Zoltán Szathmáry,1967,OgrePower,106.7,120,200,137.5,,,,240,577.5,SBD,Raw,M,Masters 2,
1,László Simán,1963,Hagyma ZSE,125.1,120+,120,97.5,,,,160,377.5,SBD,Raw,M,Masters 2,
1,János Pluhár,1960,BcsSúlySza,80.2,83,100,97.5,,,,130,327.5,SBD,Raw,M,Masters 3,
1,Sándor Lehotai,1959,DeltaBeled,102.5,105,190,95,,,,220,505,SBD,Raw,M,Masters 3,
1,Attila Ramadan,2001,RKA Erõm.,65.4,66,135,112.5,,,,170,417.5,SBD,Raw,M,Juniors,
2,Balázs Szujó,2001,Powerbuild,65,66,120,65,,,,165,350,SBD,Raw,M,Juniors,
1,Krisztián Posta,2000,Vitalitás,72,74,205,122.5,,,,230,557.5,SBD,Raw,M,Juniors,
2,László Póta,2000,Powerbuild,71.5,74,182.5,140,,,,200,522.5,SBD,Raw,M,Juniors,
3,Gergõ Kovács II,2001,Powerbuild,73.5,74,180,100,,,,195,475,SBD,Raw,M,Juniors,
4,Krisztián Párducz,2001,SugóPower,72.2,74,150,100,,,,200,450,SBD,Raw,M,Juniors,
5,Zoltán Haga,2004,Mérk SE,70.8,74,130,100,,,,160,390,SBD,Raw,M,Juniors,
1,Enahoro Asein,1999,Westfit,82.8,83,262.5,140,,,,350,752.5,SBD,Raw,M,Juniors,
2,Márton Fekete,1999,Powerbuild,82.8,83,202.5,125,,,,222.5,550,SBD,Raw,M,Juniors,
3,Szabolcs Jakus,1997,Powerbuild,80.5,83,167.5,115,,,,195,477.5,SBD,Raw,M,Juniors,
4,Balázs Lapat,1999,Powerbuild,80.5,83,165,100,,,,212.5,477.5,SBD,Raw,M,Juniors,
5,Krisztofer Botyik,1998,DeltaBeled,74.1,83,110,90,,,,160,360,SBD,Raw,M,Juniors,
1,Kristóf Bence Budai,1999,Powerbuild,92.1,93,232.5,157.5,,,,272.5,662.5,SBD,Raw,M,Juniors,
2,Olivér Susa,2004,Vasdisznó,88.5,93,208,160.5,,,,207.5,576,SBD,Raw,M,Juniors,
3,Marcell Füzesi,2003,Mérk SE,86.9,93,185,125,,,,250,560,SBD,Raw,M,Juniors,
4,Gergő Szabó,1997,Powerbuild,88.7,93,172.5,135,,,,220,527.5,SBD,Raw,M,Juniors,
5,Arnold Kelemen,2000,RKA Erõm.,89.9,93,165,127.5,,,,200,492.5,SBD,Raw,M,Juniors,
1,János Tar,1998,KeletEreje,101.4,105,260,145,,,,270,675,SBD,Raw,M,Juniors,
2,Csaba Serdült,1997,Mérk SE,100.6,105,200,140,,,,275,615,SBD,Raw,M,Juniors,
3,Márk Békési,2001,RKA Erõm.,94.1,105,177.5,157.5,,,,232.5,567.5,SBD,Raw,M,Juniors,
4,Richárd Soma Tóth,2004,RKA Erõm.,97.6,105,127.5,80,,,,180,387.5,SBD,Raw,M,Juniors,
1,Máté Orosz,1997,Powerbuild,119.2,120,270,177.5,,,,270,717.5,SBD,Raw,M,Juniors,
2,Szabolcs Balázs,1997,Westfit,105.8,120,250,190.5,,,,260,700.5,SBD,Raw,M,Juniors,
3,Balázs Kujbus,1998,KeletEreje,113.3,120,252.5,147.5,,,,287.5,687.5,SBD,Raw,M,Juniors,
1,Kristóf Kacsó,2003,SugóPower,64,66,125,75,,,,160,360,SBD,Raw,M,Sub-Juniors,
1,Zoltán Haga,2004,Mérk SE,70.8,74,130,100,,,,160,390,SBD,Raw,M,Sub-Juniors,
2,József Farkas,2004,Famílya,73.1,74,120,70,,,,125,315,SBD,Raw,M,Sub-Juniors,
1,Roland Olej,2004,Westfit,79.3,83,185,127.5,,,,220,532.5,SBD,Raw,M,Sub-Juniors,
2,Mihály Simán,2002,Hagyma ZSE,81.1,83,130,120,,,,165,415,SBD,Raw,M,Sub-Juniors,
1,Ákos Epinger,2002,Powerbuild,,93,207.5,130,,,,247.5,585,SBD,Raw,M,Sub-Juniors,
2,Olivér Susa,2004,Vasdisznó,88.5,93,208,160.5,,,,207.5,576,SBD,Raw,M,Sub-Juniors,
3,Marcell Füzesi,2003,Mérk SE,86.9,93,185,125,,,,250,560,SBD,Raw,M,Sub-Juniors,
4,Luis Enrique Lopez-Müller,2002,Powerbuild,91.3,93,192.5,115,,,,230,537.5,SBD,Raw,M,Sub-Juniors,
5,Váradi Márk,2003,Westfit,90.3,93,180,92.5,,,,187.5,460,SBD,Raw,M,Sub-Juniors,
1,Richárd Soma Tóth,2004,RKA Erõm.,97.6,105,127.5,80,,,,180,387.5,SBD,Raw,M,Sub-Juniors,
1,Mátyás Kolos Horváth,2003,Hagyma ZSE,164,120+,200,105,,,,220,525,SBD,Raw,M,Sub-Juniors,
