Place,Sex,Equipment,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,M,Raw,Rubén Crespo García,CROM MADRID,1991,83.5,SNR,93,-200,212.5,-220,212.5,110,117.5,120,120,205,220,-230,220,552.5,SBD
8,M,Raw,Guillermo González López,NUTRIFITNESS ALBACETE,1990,80.6,SNR,83,170,185,192.5,192.5,130,-140,-140,130,170,185,200,200,522.5,SBD
9,M,Raw,Pablo Fernández Fernández,COROCOTTA CANTABRIA,1994,83.12,JUN,93,-160,160,170,170,135,-142.5,-142.5,135,200,210,220,220,525,SBD
10,M,Raw,Alberto Blázquez Herránz,CROM MADRID,1995,72.8,JUN,74,160,172.5,-180,172.5,-105,-105,105,105,195,-210,-210,195,472.5,SBD
11,M,Raw,Earving Rodríguez San Miguel,MARJAL SPORT GUARDAMAR,1992,71.9,SNR,74,125,135,150,150,100,-107.5,107.5,107.5,172.5,185,200,200,457.5,SBD
12,M,Raw,Marcos Caballero,CROM MADRID,1997,71.5,JUN,74,147.5,155,162.5,162.5,75,,,75,187.5,200,-210,200,437.5,SBD
13,M,Raw,Robert Green,CROM MADRID,1990,81.2,SNR,83,145,155,165,165,90,-100,100,100,195,205,-210,205,470,SBD
14,M,Raw,Arturo Carrasco González,TORDESILLAS,1996,76.7,JUN,83,155,160,-167.5,160,97.5,-102.5,102.5,102.5,175,180,185,185,447.5,SBD
15,M,Raw,Rodolfo Laiz Ledesma,ELEMENTS TERRA MADRID,1973,97.3,M1,105,135,145,150,150,105,-112.5,-112.5,105,-155,167.5,175,175,430,SBD
16,M,Raw,José María Carmona Pérez,BODYWORKS TC MADRID,1998,82.8,SBJ,83,105,115,-125,115,90,-100,105,105,165,175,-185,175,395,SBD
17,M,Raw,Rubén Alfaro Martínez,NUTRIFITNESS ALBACETE,1989,75.08,SNR,83,110,-115,115,115,-70,75,85,85,155,160,170,170,370,SBD
18,M,Raw,David Blas Fajardo Ponce,NUTRIFITNESS ALBACETE,1975,81.4,M1,83,-115,-120,120,120,70,-80,-80,70,-155,155,-160,155,345,SBD
DQ,M,Raw,David Losa Peña,CROM MADRID,1984,64.07,SNR,66,-110,-110,-110,,80,-85,-85,80,135,145,-150,145,,SBD
1,M,Single-ply,Ángel Parrilla García,BODYWORKS TC MADRID,1993,76.02,JUN,83,,,,,-115,115,120,120,,,,,120,B
1,M,Raw,Adrián Martínez Marcelino,ELEMENTS TERRA MADRID,1983,82.06,SNR,83,,,,,142.5,150,-155,150,,,,,150,B
2,M,Raw,Alejandro Álvarez Sánchez,ESSENTIAL LEGANES,1983,91.18,SNR,93,,,,,-150,150,-155,150,,,,,150,B
3,M,Raw,Guillermo Martínez González,NUTRIFITNESS ALBACETE,1998,87.15,SBJ,93,,,,,140,145,-150,145,,,,,145,B
4,M,Raw,Óscar Sánchez Mora,GREEN HORSE MADRID,1992,82.86,SNR,83,,,,,130,-140,140,140,,,,,140,B
5,M,Raw,Iván Lazareno Campos,APOLO TEAM ARANJUEZ,1980,82.6,SNR,83,,,,,105,115,-125,115,,,,,115,B
6,M,Raw,Sergio Casarrubios Úceda,APOLO TEAM ARANJUEZ,1978,71.22,SNR,74,,,,,90,100,-107.5,100,,,,,100,B
7,M,Raw,Ángel López-Naranjo Jareño,APOLO TEAM ARANJUEZ,1983,81.93,SNR,83,,,,,95,107.5,-120,107.5,,,,,107.5,B
